GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,QSEE001,QSEE002,QSEE003,QSEE004,QSEE005,QSEE006,QSEE007,QSEE008,QSEE009,QSEE010,QSEE011,QSEE012,QSEE013,QSEE014,QSEE015,QSEE016,QSEE017,QSEE018,QSEE019,QSEE020,QSEE021,QSEE022,QSEE023,QSEE024,QSEE025,QSEE026,QSEE027,QSEE028,QSEE029,QSEE030,QSEE031,QSEE032,QSEE033,QSEE034,QSEE035,QSEE036,QSEE037,QSEE038,QSEE039,QSEE040,QSEE041,QSEE042,QSEE043,QSEE044,QSEE045,QSEE046,QSEE047,QSEE048,QSEE049,QSPE001,QSQE001,QSQE002,QSQE003,QSQE004,QSQE005,QSQE006,QSQE007,QSQE008,QSQE009,QSQE010,QSYE001,QSYE002,QSYE003,QSYE004,QSYE005,QSYE006,QSYE007,QSYE008,QSYE009,QSYE010,QSYE011,QSYE012,QSYE013,QSYE014,QSYE015,QSYE016,QSYE017,QSYE018,QSYE019,QSYE020,QSYE021,QUSE001,QUSE002,QUSE003,QUSE004,QUSE005,QUSE006,QUSE007,QUSE008,QUSE009,QUSE010,QUSE011,QUSE012,QUSE013,QUSE014,QUSE015,QUSE016,QUSE017,QUSE018,QUSE019,QUSE020,QUSE021,QUSE022,QUSE023,QUSE024,QUSE025,QUVE001,QUVE002,QUVE003,QUVE004,QUVE005,QUVE006,QUVE007,QUVE008,QU0E001,QU0E002,QU0E003,QU0E004,QU0E005,QU0E006,QU0E007,QU0E008,QU0E009,QU0E010,QU0E011,QU0E012,QU0E013,QU0E014,QU0E015,QU0E016,QU0E017,QU1E001,QWUE001,QXSE001,QXSE002,QXSE003,QXSE004,QXSE005,QXSE006,QXSE007,QX6E001,QX7E001,QX7E002,QX7E003,QX8E001,QX8E002,QX8E003,QZTE001,QZ6E001
"G4001430","2008-2012","OK",,,"Oklahoma","40","Tulsa County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40143","Tulsa County, Oklahoma",,,602692,293961,22717,21543,21808,12572,8263,4091,3679,13189,22620,20852,20530,18839,20168,20284,18175,6083,8320,4189,5415,7783,5329,4115,3397,308731,21896,20545,20296,12186,7899,3804,4032,13537,22737,20878,20441,18775,20872,21825,19839,6724,9435,5598,6513,9298,7783,6831,6987,602692,602692,436770,62672,28402,14250,485,18157,41956,2069,39887,602692,536803,393582,61964,27676,14144,485,901,38051,417,37634,65889,43188,708,726,106,0,17256,3905,1652,2253,390635,3346,23,15,159,352,699,701,950,4727,1522,3809,6434,7156,9374,5749,88404,14972,29104,66232,31779,78035,24779,8544,3770,592506,42623,48615,28443,32101,42864,17382,380478,240809,18564,13715,14069,14158,14471,14248,12949,12546,9865,20852,23747,27193,17363,9068,8560,9441,47845,27504,465451,314256,313627,292474,21153,629,151195,268795,268795,240809,27986,240809,147843,92966,732,133300
"G4001450","2008-2012","OK",,,"Oklahoma","40","Wagoner County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40145","Wagoner County, Oklahoma",,,73067,36108,2469,2866,2709,1847,902,421,401,1055,2056,2378,2413,2529,2697,2474,2310,951,1180,735,1091,1230,687,392,315,36959,2497,2660,2694,1487,950,531,365,991,2274,2385,2600,2519,2615,2687,2302,1153,1332,922,945,1165,946,510,429,73067,73067,55906,2525,6331,976,0,962,6367,98,6269,73067,69574,53777,2516,6227,976,0,50,6028,9,6019,3493,2129,9,104,0,0,912,339,89,250,48222,262,0,0,0,15,114,26,22,226,70,773,756,1047,1042,848,13657,2655,4515,7667,3870,7986,2194,377,100,72544,3193,5043,2686,3795,5617,1843,50367,26690,1336,1155,1061,1308,1761,1227,1494,1406,1053,2275,3292,3802,2618,1417,1019,466,56821,24889,56127,36305,36294,33963,2331,11,19822,29694,29694,26690,3004,26690,22118,4572,744,137400
"G4001470","2008-2012","OK",,,"Oklahoma","40","Washington County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40147","Washington County, Oklahoma",,,51112,24479,1707,1850,1518,1043,723,257,446,721,1474,1333,1510,1527,1502,1846,1703,700,725,558,573,899,920,523,421,26633,1538,1574,1726,1024,541,266,371,961,1484,1453,1503,1474,1872,2029,1901,704,1013,529,854,1146,944,779,947,51112,51112,40408,1223,4096,706,8,562,4109,56,4053,51112,48544,38665,1213,3984,642,8,9,4023,7,4016,2568,1743,10,112,64,0,553,86,49,37,34846,211,0,8,0,46,0,8,52,184,114,434,454,884,867,528,10356,1555,2489,5313,2491,6235,1966,216,435,50376,2983,4409,2608,2389,3473,1196,33318,21442,1259,1398,1399,1483,1256,1280,1173,922,965,1856,2405,2314,1513,822,690,707,47959,27325,40520,24497,24489,22875,1614,8,16023,23437,23437,21442,1995,21442,15751,5691,628,108100
"G4001490","2008-2012","OK",,,"Oklahoma","40","Washita County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40149","Washita County, Oklahoma",,,11616,5701,394,478,416,211,136,101,43,206,360,325,334,302,427,441,390,123,136,117,174,212,186,122,67,5915,362,398,486,248,128,49,92,178,332,357,275,316,423,443,390,111,177,147,134,248,283,139,199,11616,11616,10562,101,249,9,3,306,386,6,380,11616,10677,9961,101,245,9,3,11,347,0,347,939,601,0,4,0,0,295,39,6,33,7690,54,0,0,0,0,12,16,7,50,57,137,204,232,208,138,2738,394,440,1337,363,924,278,65,36,11441,802,982,503,598,838,422,7296,4575,347,318,269,280,362,268,263,160,224,312,486,598,345,151,97,95,45417,23297,8905,5276,5264,5086,178,12,3629,5469,5469,4575,894,4575,3241,1334,591,73000
"G4001510","2008-2012","OK",,,"Oklahoma","40","Woods County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40151","Woods County, Oklahoma",,,8741,4625,264,288,198,162,240,238,73,291,403,313,194,270,269,289,235,88,146,68,122,177,106,120,71,4116,244,250,201,121,185,122,73,195,256,201,182,187,246,262,261,158,138,67,143,168,137,177,142,8741,8741,7835,267,166,32,7,160,274,4,270,8741,8322,7491,267,166,32,7,97,262,0,262,419,344,0,0,0,0,63,12,4,8,5596,12,0,0,0,0,12,14,0,20,9,124,77,91,157,78,1561,219,532,901,263,1002,356,57,111,7650,354,900,420,248,327,58,5343,3507,276,281,242,205,178,220,142,120,47,449,560,329,227,131,51,49,50690,23615,7212,4300,4295,4165,130,5,2912,4475,4475,3507,968,3507,2278,1229,574,76900
"G4001530","2008-2012","OK",,,"Oklahoma","40","Woodward County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40153","Woodward County, Oklahoma",,,20232,10687,754,765,599,423,279,93,51,591,933,743,873,603,781,804,551,384,151,154,253,420,153,163,166,9545,676,790,558,342,171,60,45,538,645,618,519,558,616,705,611,197,269,224,231,444,274,215,239,20232,20232,18416,238,399,144,3,453,579,14,565,20232,18161,16732,238,399,144,3,90,555,0,555,2071,1684,0,0,0,0,363,24,14,10,13497,120,0,0,0,0,145,0,0,74,50,177,380,468,429,247,4137,891,1006,2350,591,2026,317,77,12,19310,989,1307,926,1256,1641,305,12886,7398,514,312,525,408,400,345,412,382,238,839,744,984,602,271,244,178,52048,25513,15751,9800,9739,9392,347,61,5951,8827,8827,7398,1429,7398,5297,2101,613,99300
"G4100010","2008-2012","OR",,,"Oregon","41","Baker County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41001","Baker County, Oregon",,,16092,8098,411,466,409,354,189,110,20,245,448,393,368,464,519,680,660,295,341,208,313,487,343,284,91,7994,389,332,516,365,145,48,78,202,348,352,294,445,556,714,626,346,374,186,316,488,395,274,205,16092,16092,15378,32,240,69,7,38,328,22,306,16092,15533,14897,32,240,69,2,0,293,0,293,559,481,0,0,0,5,38,35,22,13,11813,65,0,6,2,0,5,52,7,17,67,148,153,301,332,252,3259,639,1033,2131,917,1687,578,113,49,15611,1156,1903,916,1008,1512,177,8939,7074,669,687,543,518,352,460,276,509,360,626,565,657,403,217,98,134,40348,22938,13396,7212,7212,6402,810,0,6184,8826,8826,7074,1752,7074,4827,2247,625,156800
"G4100030","2008-2012","OR",,,"Oregon","41","Benton County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41003","Benton County, Oregon",,,85501,42842,1953,1962,2227,1454,2863,1637,2204,3888,3122,2255,2114,2242,2391,2632,2711,1102,1408,781,800,1029,754,607,706,42659,1856,2050,2107,1386,2837,1728,1658,3128,2657,2363,2001,2369,2433,3004,2882,992,1474,864,894,1118,997,834,1027,85501,85501,75397,860,616,4738,303,1003,2584,254,2330,85501,80015,71390,818,541,4723,303,145,2095,109,1986,5486,4007,42,75,15,0,858,489,145,344,50563,159,0,0,11,0,7,35,11,253,204,231,286,324,768,725,6570,1400,2718,8576,3700,13436,6613,1526,3010,80598,9732,7686,2669,3658,4436,1813,50604,33502,4207,1662,1915,1888,1693,1815,1388,1453,1016,2277,3050,3871,2843,1691,1427,1306,48635,27210,72282,44090,43990,40323,3667,100,28192,36301,36301,33502,2799,33502,19342,14160,787,272000
"G4100050","2008-2012","OR",,,"Oregon","41","Clackamas County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41005","Clackamas County, Oregon",,,377206,185962,11010,12758,13123,9020,4894,2199,2032,6280,10423,10913,11669,13235,14123,14878,14246,5480,6671,4070,4566,5306,3997,2568,2501,191244,10170,12266,12505,7880,4387,2183,1681,5879,10355,11083,12488,13004,14659,15642,14506,5449,7928,4008,5071,6094,4708,4265,5033,377206,377206,339189,3122,2485,13634,837,4654,13285,1609,11676,377206,348069,318687,2679,1639,13366,801,194,10703,375,10328,29137,20502,443,846,268,36,4460,2582,1234,1348,258939,1470,0,23,55,139,266,215,421,1221,264,1734,1963,3424,4661,3855,52304,9034,23881,50411,21227,54491,19215,6073,2592,374698,17067,19198,13221,12606,22797,8575,281234,145004,6924,5668,5822,6027,6275,6221,6255,7418,5681,11764,15759,21585,14342,8629,9141,7493,63951,32249,299803,198143,198006,178829,19177,137,101660,156933,156933,145004,11929,145004,100759,44245,951,313100
"G4100070","2008-2012","OR",,,"Oregon","41","Clatsop County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41007","Clatsop County, Oregon",,,37068,18215,950,1079,1040,690,518,229,245,752,1088,1070,1007,1038,1311,1414,1539,627,754,464,584,688,511,332,285,18853,1021,1057,1046,700,462,152,187,685,1112,1012,899,1110,1330,1470,1725,628,753,518,605,766,604,476,535,37068,37068,33958,204,143,470,51,810,1432,156,1276,37068,34248,32308,204,132,470,51,33,1050,49,1001,2820,1650,0,11,0,0,777,382,107,275,26255,155,0,0,0,0,53,0,32,75,123,117,221,289,566,512,6234,1345,2788,5659,2293,3675,1443,344,331,36152,1924,3801,2010,2051,2978,814,22574,15757,1145,816,1064,1250,833,898,1191,794,821,1418,1547,1867,924,506,354,329,44330,25257,30590,19101,18687,16930,1757,414,11489,21563,21563,15757,5806,15757,9814,5943,781,255600
"G4100090","2008-2012","OR",,,"Oregon","41","Columbia County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41009","Columbia County, Oregon",,,49317,24665,1422,1697,1776,1192,656,387,294,668,1084,1466,1361,1860,1834,2033,1953,706,994,507,802,814,564,346,249,24652,1361,1624,1687,945,535,171,319,726,1257,1454,1456,1842,1918,2026,1850,857,980,557,587,876,601,437,586,49317,49317,45912,111,701,491,52,537,1513,38,1475,49317,47282,44513,111,675,465,52,19,1447,11,1436,2035,1399,0,26,26,0,518,66,27,39,33857,253,14,16,0,0,45,2,0,96,69,438,392,734,831,878,9472,2034,3134,6473,3084,3803,1643,257,189,48880,2817,3980,1910,2403,2276,1286,34208,19060,1174,1121,918,1055,896,884,897,799,689,1898,2454,2688,1668,942,578,399,55358,26123,38955,23928,23924,20711,3213,4,15027,20639,20639,19060,1579,19060,14383,4677,780,220400
"G4100110","2008-2012","OR",,,"Oregon","41","Coos County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41011","Coos County, Oregon",,,62937,31324,1725,1822,1679,1114,773,414,278,1075,1571,1654,1503,1775,1953,2518,2659,1223,1141,822,1469,1395,1228,892,641,31613,1445,1767,1315,1065,728,257,496,801,1588,1486,1403,1824,2201,2677,2704,1209,1420,999,1237,1746,1215,992,1038,62937,62937,57000,322,1659,762,27,611,2556,7,2549,62937,59481,54647,200,1399,696,27,133,2379,7,2372,3456,2353,122,260,66,0,478,177,0,177,46183,321,0,0,13,0,0,1,27,100,72,706,788,1106,1645,837,11996,2576,5000,8876,3880,5599,1753,633,254,61614,3948,6713,3888,3809,5715,1475,36066,26567,2401,2125,2276,1790,1904,1944,1333,1491,1316,2328,2704,2479,1112,491,475,398,37853,21992,52471,28154,27909,24496,3413,245,24317,30569,30569,26567,4002,26567,17672,8895,709,190000
"G4100130","2008-2012","OR",,,"Oregon","41","Crook County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41013","Crook County, Oregon",,,21102,10501,552,684,701,454,266,78,63,306,494,553,605,519,680,855,712,392,482,251,539,575,408,123,209,10601,527,672,598,395,161,28,109,274,495,623,567,619,763,851,873,350,498,286,400,547,375,271,319,21102,21102,19849,46,310,53,8,344,492,80,412,21102,19558,18772,46,278,53,8,66,335,5,330,1544,1077,0,32,0,0,278,157,75,82,15234,133,0,0,37,0,52,57,50,84,24,221,177,502,651,239,4612,746,1638,2722,1090,1440,603,156,0,20913,1795,1836,1571,1517,1501,644,12049,8745,679,483,702,739,696,570,466,539,474,892,864,800,450,198,143,50,40263,20695,17088,9398,9398,7719,1679,0,7690,10204,10204,8745,1459,8745,6313,2432,776,204100
"G4100150","2008-2012","OR",,,"Oregon","41","Curry County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41015","Curry County, Oregon",,,22344,10932,432,557,409,392,224,49,36,417,458,355,491,431,750,853,811,481,793,536,460,760,546,418,273,11412,455,523,504,320,142,33,63,327,404,538,400,621,707,923,930,536,739,307,599,899,536,464,442,22344,22344,20658,27,299,77,4,261,1018,103,915,22344,21086,19755,27,291,77,4,0,932,24,908,1258,903,0,8,0,0,261,86,79,7,17461,100,0,0,13,0,23,6,29,17,2,142,75,440,386,379,4448,766,1964,3992,1111,2279,887,137,265,22219,1401,1647,1229,1383,2390,811,13358,10320,949,648,1101,792,671,397,863,436,486,669,883,1398,729,79,151,68,38401,23516,19223,9297,9251,8107,1144,46,9926,12569,12569,10320,2249,10320,7162,3158,752,259400
"G4100170","2008-2012","OR",,,"Oregon","41","Deschutes County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41017","Deschutes County, Oregon",,,158884,78546,4796,5140,5535,3164,1734,1151,860,2239,4940,5273,5042,5431,5348,5783,5085,2407,3320,1630,2419,2986,1783,1239,1241,80338,4702,5023,4991,2998,1596,1126,704,2239,4978,5055,5254,5451,5733,6073,6639,2203,2906,1932,2253,2936,1944,1829,1773,158884,158884,148163,485,1222,1810,250,3233,3721,708,3013,158884,147057,140410,458,1209,1766,242,59,2913,202,2711,11827,7753,27,13,44,8,3174,808,506,302,110886,594,0,0,0,11,156,30,96,284,337,712,739,1356,1877,1603,21937,3856,10644,21550,11251,22520,8054,2505,774,157742,8891,11742,7264,9628,10457,4304,105456,64459,3913,2987,3423,3966,3622,4006,3169,3533,2918,5476,7526,7724,5466,2669,1989,2072,51468,27854,126797,80463,80177,70758,9419,286,46334,80039,80039,64459,15580,64459,42620,21839,905,271600
"G4100190","2008-2012","OR",,,"Oregon","41","Douglas County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41019","Douglas County, Oregon",,,107391,53036,2894,2960,3246,2223,1357,652,574,1631,2676,2764,3094,2414,3496,4109,3884,1860,2592,1530,2013,2592,1867,1430,1178,54355,2591,2685,3331,1940,1157,593,492,1626,2745,2565,2874,2984,3731,4164,4520,1867,2367,1568,1768,2868,2321,1895,1703,107391,107391,100130,352,1912,885,185,601,3326,149,3177,107391,102349,96074,339,1816,882,153,99,2986,49,2937,5042,4056,13,96,3,32,502,340,100,240,77439,503,0,0,0,24,131,50,107,246,370,1410,969,2279,2444,1665,20976,4368,7505,15966,6683,7411,3093,764,475,106345,6993,11884,5391,6840,10126,4793,60318,43678,3270,2857,3770,2761,3231,3039,2854,2772,2025,3821,4058,4595,2277,1127,678,543,40096,21459,88396,47506,47453,41032,6421,53,40890,48775,48775,43678,5097,43678,30362,13316,737,179500
"G4100210","2008-2012","OR",,,"Oregon","41","Gilliam County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41021","Gilliam County, Oregon",,,1904,1010,63,60,70,35,11,5,9,16,35,43,58,36,84,124,93,55,51,12,59,26,23,29,13,894,40,24,45,24,7,10,10,13,41,34,45,67,52,97,106,10,25,26,31,53,45,31,58,1904,1904,1771,15,15,0,5,65,33,0,33,1904,1784,1716,15,15,0,5,0,33,0,33,120,55,0,0,0,0,65,0,0,0,1462,0,0,0,0,0,9,0,0,9,0,25,16,29,52,12,440,25,103,351,155,172,48,5,11,1889,161,77,154,43,134,72,1248,894,76,30,56,46,86,35,29,85,24,98,108,112,55,27,14,13,45833,26315,1579,1015,1015,933,82,0,564,1173,1173,894,279,894,561,333,725,118100
"G4100230","2008-2012","OR",,,"Oregon","41","Grant County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41023","Grant County, Oregon",,,7366,3649,169,194,196,158,78,13,11,122,147,155,149,190,236,274,252,182,238,83,199,240,159,92,112,3717,167,147,242,146,72,10,9,116,147,156,175,247,229,331,378,147,137,101,156,192,204,123,85,7366,7366,7032,16,35,9,2,23,249,1,248,7366,7149,6857,16,35,9,2,8,222,0,222,217,175,0,0,0,0,15,27,1,26,5516,24,0,4,3,0,0,5,7,0,5,83,101,131,168,85,1734,205,596,815,587,596,261,70,36,7281,441,703,612,507,712,210,4096,3376,324,298,313,285,187,329,157,140,205,250,257,207,128,156,63,77,34337,23418,6129,3335,3335,3025,310,0,2794,4327,4327,3376,951,3376,2368,1008,605,133500
"G4100250","2008-2012","OR",,,"Oregon","41","Harney County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41025","Harney County, Oregon",,,7359,3809,235,277,197,213,145,20,7,125,149,190,182,182,260,357,372,121,78,42,196,192,130,63,76,3550,159,126,275,164,69,8,18,214,59,180,229,207,259,302,333,83,160,61,139,175,116,140,74,7359,7359,6845,16,226,57,6,15,194,7,187,7359,7060,6581,16,218,54,6,0,185,0,185,299,264,0,8,3,0,15,9,7,2,5107,3,0,0,0,4,3,0,0,11,16,112,16,97,207,73,1635,264,309,1059,495,532,228,12,31,7215,527,852,373,421,513,254,4275,3186,325,179,202,216,298,176,206,168,169,377,269,261,104,148,75,13,39674,21624,5985,3554,3554,3217,337,0,2431,3815,3815,3186,629,3186,2045,1141,523,119600
"G4100270","2008-2012","OR",,,"Oregon","41","Hood River County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41027","Hood River County, Oregon",,,22207,10967,642,909,760,461,335,65,181,257,769,795,575,917,857,857,747,305,311,156,221,299,300,125,123,11240,802,846,765,555,245,82,21,396,709,672,792,774,858,856,707,250,335,138,247,333,313,239,305,22207,22207,19983,114,274,316,50,996,474,27,447,22207,15661,14662,105,55,316,50,26,447,0,447,6546,5321,9,219,0,0,970,27,27,0,14885,189,5,0,93,46,116,155,129,644,94,283,259,203,175,243,3471,608,1036,2160,1043,2496,970,265,202,22040,911,1324,1512,1126,1982,425,14760,8027,279,283,370,565,421,436,296,501,253,888,993,1365,640,255,218,264,56355,25167,17082,12075,12075,11327,748,0,5007,9280,9280,8027,1253,8027,5498,2529,732,314400
"G4100290","2008-2012","OR",,,"Oregon","41","Jackson County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41029","Jackson County, Oregon",,,203613,99285,6000,6402,6125,4043,2524,1319,1310,3448,6120,5747,5314,6262,6520,7295,7154,3006,4434,2183,3237,3790,3201,2077,1774,104328,5941,5740,6206,3980,2598,1408,1013,3663,5947,5849,5722,5843,6939,7877,8498,3130,4059,2683,2987,4195,3556,3200,3294,203613,203613,187279,1173,1716,2036,506,2846,8057,945,7112,203613,181719,170315,1063,1296,2019,506,48,6472,162,6310,21894,16964,110,420,17,0,2798,1585,783,802,141893,902,0,13,29,129,151,216,277,1257,161,1606,1439,2470,4172,2285,33557,6038,13851,28043,10724,20956,9641,2441,1535,201153,14217,19129,10870,12894,16925,6503,120615,83370,6543,5486,5428,5634,5352,4918,4988,4444,3632,6770,9273,9660,4511,2638,2174,1919,43664,24449,164557,98966,98892,86693,12199,74,65591,90814,90814,83370,7444,83370,51646,31724,857,242300
"G4100310","2008-2012","OR",,,"Oregon","41","Jefferson County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41031","Jefferson County, Oregon",,,21746,11297,814,715,783,530,239,51,125,499,698,746,547,804,787,749,779,236,519,372,248,482,275,193,106,10449,749,838,620,418,322,100,158,392,463,545,484,746,786,703,706,226,536,207,352,466,273,190,169,21746,21746,15511,159,3651,126,109,1644,546,51,495,21746,17460,13354,146,3343,126,109,35,347,0,347,4286,2157,13,308,0,0,1609,199,51,148,14393,128,0,1,31,15,90,9,19,202,63,246,186,468,637,247,3748,1172,1426,2474,997,1594,550,47,43,20880,1635,2380,1487,1304,2214,433,11427,8005,591,372,462,450,531,545,633,637,363,919,840,805,491,191,74,101,43330,20795,16838,9770,9770,8219,1551,0,7068,9807,9807,8005,1802,8005,5161,2844,719,170600
"G4100330","2008-2012","OR",,,"Oregon","41","Josephine County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41033","Josephine County, Oregon",,,82636,40195,2123,2123,2620,1814,1038,288,547,1279,1800,1959,1848,2392,2570,2997,3145,1468,1777,1171,1431,2136,1320,1308,1041,42441,2087,2244,2257,1591,842,659,487,866,1946,1996,1924,2322,2849,3265,3609,1473,2027,1156,1652,2403,1605,1372,1809,82636,82636,77667,296,1298,521,137,492,2225,210,2015,82636,77362,73175,288,1244,521,137,101,1896,9,1887,5274,4492,8,54,0,0,391,329,201,128,59771,263,18,0,0,34,69,93,14,160,69,823,766,1827,1797,1092,15091,3749,6550,11254,6303,5982,2836,675,306,81523,6871,9430,4999,5477,6661,3045,45040,34373,3557,3115,2459,2312,2674,2328,2002,1880,1638,2607,3200,3390,1445,824,462,480,36699,21028,68250,34659,34630,29934,4696,29,33591,37955,37955,34373,3582,34373,22861,11512,768,231800
"G4100350","2008-2012","OR",,,"Oregon","41","Klamath County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41035","Klamath County, Oregon",,,66350,32917,1955,2129,2090,1303,1031,392,519,1208,1854,1791,1953,1861,2155,2357,2424,1109,1333,903,940,1432,1141,580,457,33433,1941,1998,2073,1332,778,550,326,1281,1792,1739,1907,1910,2336,2437,2639,946,1421,794,1090,1379,1241,768,755,66350,66350,58405,454,2855,790,89,1045,2712,460,2252,66350,59360,53730,419,2301,679,89,59,2083,56,2027,6990,4675,35,554,111,0,986,629,404,225,45444,357,7,6,0,108,77,52,57,317,143,503,522,1273,1363,1027,11423,2898,3774,8513,4171,5792,2114,437,510,65049,5014,7129,3405,4454,4988,1731,38328,27747,2519,2049,2126,2046,1843,1612,1401,1478,1344,2514,2744,3041,1478,641,478,433,41066,21621,53204,30967,30788,26952,3836,179,22237,32737,32737,27747,4990,27747,18395,9352,717,161800
"G4100370","2008-2012","OR",,,"Oregon","41","Lake County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41037","Lake County, Oregon",,,7886,4179,145,147,309,190,75,15,74,81,193,209,190,321,350,331,342,192,181,158,182,176,140,107,71,3707,147,185,183,202,63,22,27,103,155,176,190,198,317,358,340,106,176,70,192,155,133,113,96,7886,7886,7114,40,132,39,11,272,278,3,275,7886,7326,6860,22,132,39,11,0,262,0,262,560,254,18,0,0,0,272,16,3,13,5918,12,0,0,5,0,2,1,0,85,20,90,164,154,198,76,1559,455,416,1042,468,800,311,45,15,7467,450,834,446,516,913,177,4131,3566,342,209,329,394,222,152,132,246,137,302,327,394,187,97,76,20,40049,22984,6681,3791,3791,3271,520,0,2890,4413,4413,3566,847,3566,2405,1161,566,141800
"G4100390","2008-2012","OR",,,"Oregon","41","Lane County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41039","Lane County, Oregon",,,351794,173048,9230,9533,10357,6446,6255,3977,3396,9561,11821,11256,10865,9650,10994,11928,12242,4948,6840,3457,4441,5865,4154,3135,2697,178746,8905,8582,10178,6091,6499,3399,3703,9012,11280,10782,10327,9883,11595,13156,14244,4927,6483,3660,5115,6319,4497,4937,5172,351794,351794,314114,3351,4173,8495,832,6542,14287,860,13427,351794,325669,297479,3125,3227,8358,813,518,12149,255,11894,26125,16635,226,946,137,19,6024,2138,605,1533,236670,1316,23,36,41,93,107,146,422,1331,666,2304,2627,3992,4984,4116,49252,10178,21324,48702,19954,39690,17449,4088,3829,344262,33089,31616,19159,17461,27631,11243,204063,145474,14585,8875,9784,9201,9360,8328,8419,7474,6035,11661,15423,15795,9051,4544,3985,2954,42628,24127,290556,175883,175771,155471,20300,112,114673,155815,155815,145474,10341,145474,86739,58735,824,226200
"G4100410","2008-2012","OR",,,"Oregon","41","Lincoln County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41041","Lincoln County, Oregon",,,45992,22348,1129,964,1241,762,539,270,276,517,1158,1194,1019,1274,1482,1708,2138,884,1154,699,922,1258,794,558,408,23644,1124,1047,1045,728,458,186,174,528,1185,1101,1049,1243,1598,2018,2326,972,1411,936,797,1355,769,773,821,45992,45992,40666,129,1303,588,87,1362,1857,191,1666,45992,42330,38730,129,1269,588,87,71,1456,25,1431,3662,1936,0,34,0,0,1291,401,166,235,35004,195,0,0,4,24,4,12,5,356,100,537,377,501,947,692,7985,1779,3549,6918,2620,5450,2054,458,437,45453,2897,4365,2711,2876,3133,1309,28162,21039,2049,1379,1479,1576,1294,1210,1154,837,1031,1710,2269,2307,1155,705,601,283,41996,25177,38939,22172,22114,19887,2227,58,16767,30516,30516,21039,9477,21039,13945,7094,783,242600
"G4100430","2008-2012","OR",,,"Oregon","41","Linn County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41043","Linn County, Oregon",,,116871,57667,4077,3836,4261,2249,1463,898,762,1739,3711,3654,3686,3445,3793,4149,3970,1445,2306,1176,1736,1892,1396,1305,718,59204,3537,3847,4034,2455,1391,600,771,2098,3736,3540,3604,3488,3984,4221,3859,1825,2295,1192,1611,2407,1726,1549,1434,116871,116871,106970,557,2334,1082,233,2969,2726,509,2217,116871,107774,101743,496,1998,1054,233,65,2185,117,2068,9097,5227,61,336,28,0,2904,541,392,149,78853,475,0,28,4,34,100,23,156,424,163,1205,1045,1785,1961,1512,20575,5164,7849,15937,7680,8745,2823,657,508,115491,8551,10686,4969,6642,8532,3380,72731,44566,3497,2319,2938,2644,2519,2234,2679,2358,2649,4354,5149,5565,2948,1469,732,512,47129,21911,91671,54434,54246,49018,5228,188,37237,48718,48718,44566,4152,44566,29735,14831,777,176800
