GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,AM0KM001,AM0KM002,AM0KM003,AM0KM004,AM0KM005,AM0KM006,AM63M001,AM63M002,AM63M003,AM63M004,AM63M005,AM63M006,AM63M007,AM63M008,AM63M009,AM63M010,AM63M011,AM63M012,AM63M013,AM63M014,AM63M015,AM63M016,AM63M017,AM63M018,AM63M019,AM63M020,AM63M021,AM63M022,AM63M023,AM63M024,AM63M025,AM63M026,AM63M027,AM63M028,AM63M029,AM63M030,AM63M031,AM63M032,AM63M033,AM63M034,AM63M035,AM63M036,AM63M037,AM63M038,AM63M039,AM63M040,AM63M041,AM63M042,AM63M043,AM63M044,AM63M045,AM63M046,AM63M047,AM63M048,AM63M049,AM63M050,AM63M051,AM63M052,AM63M053,AM63M054,AM63M055,AM63M056,AM63M057,AM63M058,AM63M059,AM70M001,AM70M002,AM70M003,AM70M004,AM70M005,AM70M006,AM70M007,AM70M008,AM70M009,AM70M010,AM70M011,AM70M012,AM70M013,AM70M014,AM70M015,AM70M016,AM70M017,AM8FM001,AM8FM002,AM8FM003,AM8FM004,AM8FM005,AM8FM006,AM8FM007,AM8FM008,AM8FM009,AM8FM010,AM8FM011,AM8FM012,AM8FM013,AM8FM014,AM8FM015,AM8FM016,AM8FM017,AM8FM018,AM8FM019,AM8FM020,AM8FM021,AM8FM022,AM8FM023,AM8FM024,AM8FM025,AM8FM026,AM8FM027,AM8FM028,AM8FM029,AM8FM030,AM8FM031,AM8FM032,AM8FM033,AM8FM034,AM8FM035,AM8FM036,AM8FM037,AM8FM038,AM8FM039,AM9SM001
"G4804390","2016-2020","TX",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48439","Tarrant County, Texas",,,6018,1388,1689,3836,5012,1546,8804,4131,1095,532,1490,871,387,636,1106,1323,937,832,857,608,390,5869,1306,581,1494,904,406,671,1340,1255,1056,761,926,606,641,8891,4380,1203,859,2135,1790,927,1068,1254,1376,930,837,862,596,460,5771,1255,1173,2340,1854,735,981,1355,1250,1040,806,930,611,762,1546,8804,2148,2391,1929,3936,1366,632,485,8891,2542,3271,2911,4902,2542,1221,1090,1269,1011,67,229,233,173,1015,1059,609,1347,1414,513,1743,1768,169,936,965,245,821,794,593,95,155,187,98,780,792,239,985,976,316,1492,1539,185,1024,997,379,920,937,0.0039
"G4804410","2016-2020","TX",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48441","Taylor County, Texas",,,955,160,290,575,674,689,1520,824,221,103,269,124,72,100,376,264,232,178,177,113,92,946,242,64,251,132,77,104,412,277,261,195,186,174,117,1496,867,242,180,352,322,243,181,503,245,279,236,196,145,134,958,264,230,411,366,181,199,475,307,274,217,184,187,198,689,1520,400,386,317,934,251,135,83,1496,450,533,566,977,476,379,344,542,551,54,49,73,175,216,310,393,372,478,287,419,453,76,246,256,116,245,238,299,90,35,103,168,232,269,161,343,378,125,435,466,60,356,356,142,296,278,0.0182
"G4804430","2016-2020","TX",,,"Texas","48","Terrell County","443",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48443","Terrell County, Texas",,298,229,14,129,12,6,298,37,17,14,14,14,14,14,14,14,14,14,14,17,14,14,32,14,14,14,14,14,14,14,14,14,14,14,11,29,295,156,11,7,37,14,14,22,12,14,61,28,72,48,52,162,11,23,11,4,8,11,14,94,22,67,44,44,35,298,37,14,14,14,14,20,29,14,295,31,40,25,179,117,66,4,298,157,11,14,11,39,4,40,18,14,18,113,51,89,48,26,46,52,52,19,164,11,14,11,28,14,28,94,3,95,76,52,52,45,14,42,33,10,33,0.0445
"G4804450","2016-2020","TX",,,"Texas","48","Terry County","445",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48445","Terry County, Texas",,,331,22,64,177,267,260,598,357,75,19,122,145,40,22,98,91,65,39,12,44,9,324,73,41,141,54,49,59,69,80,24,67,43,21,56,650,425,129,15,135,98,23,69,109,182,159,119,53,63,44,342,56,67,149,80,25,110,69,80,61,80,42,44,65,260,598,161,175,182,245,77,57,22,650,156,228,173,365,170,99,86,260,249,70,22,70,78,99,133,176,115,188,186,82,174,43,115,120,46,48,53,120,71,22,71,79,67,104,3,127,128,15,94,93,40,69,70,40,85,80,0.0281
"G4804470","2016-2020","TX",,,"Texas","48","Throckmorton County","447",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48447","Throckmorton County, Texas",,162,164,14,14,30,18,162,111,50,11,14,14,14,14,14,9,22,19,11,27,14,5,83,37,13,12,13,14,18,32,32,3,20,8,6,16,166,91,14,4,16,20,14,4,32,34,18,25,32,30,26,93,18,14,41,14,22,24,21,24,29,22,29,23,24,162,111,41,12,22,73,25,11,14,166,30,46,46,97,68,41,13,162,88,12,14,12,25,14,25,47,19,44,50,25,43,30,25,25,26,19,31,100,39,14,39,56,18,52,41,5,41,47,21,46,23,19,16,26,20,29,0.0651
"G4804490","2016-2020","TX",,,"Texas","48","Titus County","449",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48449","Titus County, Texas",,,360,231,70,306,436,70,829,420,105,42,140,68,65,43,134,143,81,59,75,68,42,499,106,68,143,111,49,60,97,133,111,127,100,67,84,833,435,117,79,204,123,90,116,160,170,98,90,106,93,71,482,108,84,185,144,54,88,136,146,137,144,101,93,108,70,829,190,215,177,424,149,98,25,833,205,298,207,434,244,176,167,44,112,57,10,58,60,109,107,67,119,141,88,181,201,66,91,101,80,105,116,123,61,40,62,67,69,99,95,120,157,77,171,194,74,82,94,92,86,95,0.0217
"G4804510","2016-2020","TX",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48451","Tom Green County, Texas",,,855,159,291,429,603,926,1592,826,297,125,265,146,53,70,217,298,176,162,146,100,61,1022,263,51,327,175,59,106,252,308,135,182,211,212,172,1915,1036,319,229,394,386,134,157,442,455,214,213,205,169,92,1213,286,239,457,368,178,183,368,359,198,202,228,225,179,926,1592,532,538,345,694,329,137,178,1915,671,694,617,1168,523,381,377,663,633,87,33,87,106,304,320,458,423,607,310,426,523,151,268,298,69,268,273,298,105,26,106,66,196,210,260,232,292,112,379,378,68,255,268,105,270,270,0.0179
"G4804530","2016-2020","TX",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48453","Travis County, Texas",,,5184,630,1625,3163,4196,1856,4855,2208,761,340,773,646,257,437,1067,1160,892,590,702,454,370,3444,940,349,947,552,242,477,1226,1098,1176,725,816,563,462,5356,2565,804,726,1418,1134,612,788,1338,1162,945,561,728,472,398,3707,975,816,1520,1545,572,651,1273,1117,1167,742,804,559,506,1856,4855,1577,1341,1307,3138,1081,496,403,5356,1978,2067,2038,3811,1945,938,899,655,605,90,133,172,104,658,643,303,1149,1152,336,1231,1281,134,563,571,151,547,557,292,85,80,122,84,881,887,170,806,826,172,1428,1439,89,759,763,203,633,646,0.0045
"G4804550","2016-2020","TX",,,"Texas","48","Trinity County","455",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48455","Trinity County, Texas",,,170,22,34,80,177,108,445,249,59,60,64,43,21,75,28,16,72,115,73,46,29,283,58,22,59,44,22,58,46,89,135,45,83,52,78,473,262,32,18,83,77,69,67,80,37,73,59,91,87,55,314,78,86,97,71,33,62,91,83,128,67,133,77,70,108,445,114,93,137,277,105,85,10,473,122,121,125,331,228,125,93,97,140,55,22,55,118,69,144,65,58,85,105,201,198,95,142,139,46,92,90,143,56,6,55,85,52,76,104,44,106,131,185,205,54,119,117,80,128,110,0.0284
"G4804570","2016-2020","TX",,,"Texas","48","Tyler County","457",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48457","Tyler County, Texas",,,182,26,140,104,215,414,688,369,46,25,159,89,20,73,120,85,97,39,169,43,59,393,110,21,143,43,75,24,108,92,143,92,120,62,79,744,462,34,18,148,100,39,60,146,200,118,64,166,67,57,420,103,48,115,81,56,73,98,86,148,92,118,108,105,414,688,116,225,150,437,126,100,68,744,121,193,188,519,266,177,114,413,376,41,31,51,70,113,115,290,144,309,132,194,226,46,126,133,16,131,130,107,29,26,29,59,208,209,78,50,99,94,230,247,92,111,138,80,121,121,0.0274
"G4804590","2016-2020","TX",,,"Texas","48","Upshur County","459",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48459","Upshur County, Texas",,,291,30,102,172,258,129,816,508,100,24,181,116,56,93,98,131,163,96,102,112,82,477,110,43,131,110,30,89,136,144,114,177,114,136,109,823,518,115,112,247,191,79,137,116,215,229,138,120,139,104,486,90,203,226,178,108,113,173,133,193,206,164,155,124,129,816,174,239,223,471,229,134,82,823,279,352,315,560,384,181,144,115,193,98,48,110,133,108,148,149,187,249,171,313,330,96,182,187,78,119,103,195,77,30,77,106,81,141,89,145,168,141,304,324,90,196,197,92,155,134,0.0182
"G4804610","2016-2020","TX",,,"Texas","48","Upton County","461",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48461","Upton County, Texas",,,107,10,24,51,97,47,164,98,59,14,52,7,14,14,5,18,28,10,12,13,23,91,29,14,43,14,14,17,19,28,19,18,7,16,19,172,136,40,14,66,45,10,32,50,70,80,56,56,46,32,150,34,13,41,77,30,33,57,43,83,38,37,58,54,47,164,72,66,18,68,23,29,19,172,61,70,89,141,127,64,23,45,113,65,14,65,71,14,71,89,9,87,92,49,98,48,34,39,39,28,30,120,41,14,41,83,14,83,68,19,69,87,28,86,58,26,53,56,37,39,0.0330
"G4804630","2016-2020","TX",,,"Texas","48","Uvalde County","463",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48463","Uvalde County, Texas",,,743,281,56,303,622,185,1159,596,189,77,100,164,56,92,198,159,215,52,107,171,77,722,185,90,153,126,70,78,170,199,144,153,78,86,143,1170,631,198,42,240,218,98,142,201,219,216,59,110,148,77,747,203,83,237,215,94,159,176,229,144,168,99,112,170,185,1159,359,183,320,541,272,123,146,1170,329,365,373,660,325,189,90,182,191,76,61,91,81,249,268,89,203,218,87,170,191,87,161,185,24,123,125,181,76,26,76,41,26,41,158,131,212,72,274,284,65,110,120,89,123,125,0.0325
"G4804650","2016-2020","TX",,,"Texas","48","Val Verde County","465",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48465","Val Verde County, Texas",,,956,129,242,731,714,321,1362,809,184,103,216,149,42,66,266,147,132,168,196,90,200,716,172,60,208,126,24,72,210,192,157,151,150,130,149,1340,823,185,142,286,242,134,170,281,217,156,148,184,103,199,741,174,111,328,300,142,166,229,215,164,179,149,136,159,321,1362,356,386,262,677,295,248,237,1340,383,509,469,737,272,268,209,349,362,39,30,39,94,113,135,270,187,279,181,332,347,51,154,157,43,153,154,180,16,43,44,101,127,153,121,111,156,85,273,273,82,135,170,74,165,153,0.0178
"G4804670","2016-2020","TX",,,"Texas","48","Van Zandt County","467",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48467","Van Zandt County, Texas",,,418,38,128,221,310,194,782,442,105,63,142,72,55,49,122,125,192,94,197,108,36,458,121,35,143,89,118,51,179,121,98,123,194,90,136,773,448,132,274,269,173,112,134,127,151,188,125,210,120,86,480,120,82,270,231,126,124,205,137,116,126,191,133,162,194,782,205,251,212,459,300,128,53,773,343,397,324,623,409,270,284,141,156,84,33,84,101,171,195,62,187,186,108,254,278,63,157,165,79,207,194,150,55,33,55,57,142,146,109,120,149,113,320,325,106,175,187,83,217,210,0.0246
"G4804690","2016-2020","TX",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48469","Victoria County, Texas",,,793,242,172,546,625,372,1475,835,256,100,191,175,95,129,276,239,249,188,144,102,88,930,203,82,398,125,124,111,310,297,280,170,188,128,144,1571,914,282,136,357,316,149,192,265,300,283,215,138,130,141,988,252,150,377,383,198,160,319,358,307,205,229,174,153,372,1475,368,488,375,862,236,141,83,1571,459,566,617,944,491,285,255,192,228,108,64,129,109,249,253,162,212,261,189,374,394,87,309,315,104,176,189,221,109,7,109,128,269,281,124,338,369,171,332,373,115,307,267,129,237,232,0.0178
"G4804710","2016-2020","TX",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48471","Walker County, Texas",,,753,107,300,318,612,1584,1240,719,119,33,125,126,27,24,488,314,287,85,143,74,71,843,124,86,188,133,4,39,579,260,208,213,196,92,39,1566,1233,125,195,189,168,137,180,555,593,480,471,330,155,125,867,124,99,177,175,89,79,548,354,329,218,241,110,93,1584,1240,220,228,234,1033,246,48,76,1566,348,268,286,1368,338,271,274,1258,1327,36,33,36,148,85,174,733,236,746,910,268,913,150,149,182,117,160,144,228,2,33,2,134,33,141,258,213,367,216,362,430,79,209,235,86,225,239,0.0181
"G4804730","2016-2020","TX",,,"Texas","48","Waller County","473",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48473","Waller County, Texas",,,831,43,239,495,728,819,1385,912,281,108,289,109,52,41,435,146,85,104,112,130,38,676,195,33,200,24,18,103,418,221,129,160,127,136,79,1284,860,233,159,448,205,112,164,533,365,202,140,109,133,131,657,215,118,271,226,155,193,340,380,219,171,131,188,184,819,1385,410,376,177,852,251,82,38,1284,399,487,364,829,410,288,157,50,144,182,38,188,208,170,255,146,249,298,166,232,266,125,162,166,132,143,138,142,118,33,118,105,119,176,294,276,377,294,317,413,165,167,230,170,120,202,0.0182
"G4804750","2016-2020","TX",,,"Texas","48","Ward County","475",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48475","Ward County, Texas",,,224,59,57,124,173,75,426,151,40,22,66,22,29,4,3,53,36,24,62,29,20,326,101,26,123,29,11,31,50,78,75,44,61,38,46,448,210,92,58,126,120,52,53,110,122,84,66,83,40,22,361,125,25,105,104,46,63,80,105,89,104,63,42,60,75,426,125,138,49,195,85,38,39,448,142,152,174,255,150,76,34,75,112,88,22,88,77,37,78,97,44,110,84,109,118,27,48,52,7,43,44,121,84,22,84,63,11,63,64,40,76,57,118,136,32,49,52,49,57,57,0.0297
"G4804770","2016-2020","TX",,,"Texas","48","Washington County","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48477","Washington County, Texas",,,363,47,135,225,337,399,792,443,163,30,96,81,30,105,153,50,103,147,114,138,67,456,112,25,167,110,36,35,169,91,109,117,72,42,116,878,464,162,109,253,235,51,81,213,196,198,232,162,135,101,556,218,82,291,140,41,181,216,237,210,219,110,111,151,399,792,175,214,215,427,190,131,73,878,224,420,386,634,362,267,232,354,332,190,51,200,122,133,176,144,108,166,164,145,182,119,106,150,100,170,172,312,201,62,209,120,162,198,164,206,239,160,179,207,106,118,123,132,182,199,0.0255
"G4804790","2016-2020","TX",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48479","Webb County, Texas",,,2472,225,1006,1387,1951,458,3711,1799,711,167,646,375,195,239,379,440,320,326,283,283,200,2297,501,282,609,488,224,282,506,528,498,460,323,287,299,3694,1864,719,345,784,673,282,342,442,464,338,336,290,286,208,2218,504,394,730,656,296,390,496,513,464,468,333,289,294,458,3711,1023,1005,961,1712,561,333,267,3694,1078,988,1132,1838,687,427,372,399,374,47,148,159,95,466,492,253,439,507,228,553,557,67,321,328,65,253,244,298,57,68,90,117,376,375,176,327,380,139,527,541,76,379,393,136,402,387,0.0130
"G4804810","2016-2020","TX",,,"Texas","48","Wharton County","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48481","Wharton County, Texas",,,728,30,102,294,608,167,1082,562,139,40,215,124,89,62,78,155,93,75,145,81,50,609,121,61,125,96,38,55,181,156,166,177,94,93,108,1057,510,153,117,257,256,151,164,166,140,121,113,149,84,72,667,142,83,214,205,65,105,187,217,173,154,111,96,114,167,1082,209,259,262,584,181,109,80,1057,259,303,389,639,358,158,151,104,201,76,30,76,129,51,145,56,123,127,81,227,242,37,158,161,51,115,107,173,76,30,76,147,57,152,126,180,205,140,246,259,27,122,125,26,177,176,0.0321
"G4804830","2016-2020","TX",,,"Texas","48","Wheeler County","483",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48483","Wheeler County, Texas",,,117,20,23,64,115,42,197,110,44,20,39,9,20,16,44,34,21,28,13,21,23,110,20,24,37,20,16,20,46,20,58,31,31,14,16,206,135,53,34,61,39,18,48,41,63,61,74,29,34,25,111,4,4,30,39,24,11,48,42,65,50,33,21,31,42,197,53,66,31,105,40,26,7,206,59,67,68,111,68,44,34,39,53,48,20,48,71,41,71,72,31,81,77,55,98,34,34,47,29,36,42,56,4,20,4,45,17,46,20,17,15,40,55,66,20,28,32,32,35,31,0.0282
"G4804850","2016-2020","TX",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48485","Wichita County, Texas",,,998,157,424,389,860,1102,1927,1001,233,144,398,177,57,125,378,239,226,156,254,132,94,1181,258,71,321,199,106,75,376,367,214,254,281,199,194,2104,1170,231,189,515,308,180,165,664,458,316,247,270,140,118,1184,259,127,460,325,165,191,371,373,227,247,280,199,242,1102,1927,424,662,426,942,411,200,125,2104,425,846,522,1303,539,316,232,1061,957,53,20,59,145,227,281,811,294,821,429,442,572,83,258,251,72,166,166,373,51,14,47,85,106,128,320,310,471,84,383,394,85,239,257,160,298,287,0.0128
"G4804870","2016-2020","TX",,,"Texas","48","Wilbarger County","487",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48487","Wilbarger County, Texas",,,185,30,107,69,159,51,577,307,35,17,59,52,35,80,77,96,69,136,65,92,47,310,66,22,118,48,42,41,55,81,57,108,91,24,49,589,341,71,73,120,70,41,64,84,120,142,103,81,108,72,372,99,30,146,64,7,97,111,151,141,128,133,65,66,51,577,77,140,135,309,145,75,30,589,121,182,143,386,199,99,53,57,156,60,17,63,115,97,111,121,87,141,126,134,187,85,88,78,70,53,71,157,72,22,72,95,91,125,113,121,147,144,176,202,68,90,89,52,62,64,0.0253
"G4804890","2016-2020","TX",,,"Texas","48","Willacy County","489",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48489","Willacy County, Texas",,,443,10,151,264,360,273,871,517,111,29,126,80,35,89,131,252,78,174,90,56,58,472,82,53,157,48,45,35,139,126,158,97,68,72,79,896,554,112,88,126,121,43,91,241,260,146,228,89,56,60,481,91,36,138,97,62,58,146,123,174,107,81,83,92,273,871,175,217,188,553,167,83,56,896,182,209,256,549,199,122,88,244,230,23,18,26,33,74,83,200,98,218,216,215,274,11,89,90,30,68,67,57,34,26,34,8,33,34,66,126,142,79,125,142,53,90,89,49,74,66,0.0360
"G4804910","2016-2020","TX",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48491","Williamson County, Texas",,,3628,634,832,1837,2809,693,2451,1395,345,80,604,167,136,235,553,418,530,397,296,127,255,1565,262,134,372,229,141,179,544,683,470,381,497,274,220,2649,1445,362,660,1034,983,498,543,604,445,548,428,311,148,256,1749,296,451,817,890,431,474,571,693,470,381,489,284,285,693,2451,536,846,548,1710,473,338,191,2649,877,1274,1410,2176,1299,686,577,561,458,62,33,62,90,474,481,286,662,692,254,1042,1062,71,391,397,74,398,401,292,81,39,85,70,471,478,189,712,717,176,1045,1083,96,530,524,156,463,464,0.0079
"G4804930","2016-2020","TX",,,"Texas","48","Wilson County","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48493","Wilson County, Texas",,,435,73,147,209,336,208,1060,526,105,33,120,44,59,54,203,157,89,103,127,64,57,633,117,21,136,86,89,94,197,123,133,85,172,72,85,1054,525,111,93,236,191,104,117,213,175,87,114,137,80,137,650,123,78,210,238,138,126,214,180,146,78,178,92,108,208,1060,214,234,217,629,160,85,54,1054,238,321,359,688,336,216,184,181,211,54,30,63,54,185,181,86,136,154,101,200,230,48,142,143,138,149,157,136,28,33,28,74,141,162,115,98,140,99,455,433,56,98,116,78,194,184,0.0246
"G4804950","2016-2020","TX",,,"Texas","48","Winkler County","495",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48495","Winkler County, Texas",,,262,20,57,151,246,42,416,250,37,58,16,73,24,13,55,34,55,80,15,15,57,187,34,9,60,29,20,20,25,6,53,54,9,32,63,420,303,149,25,112,64,5,77,93,121,117,97,21,76,68,235,148,102,124,59,64,75,62,94,124,40,9,67,68,42,416,88,61,95,196,42,89,47,420,122,159,102,209,181,126,36,42,185,156,20,156,86,5,86,105,54,104,94,76,124,78,35,64,70,62,67,179,156,20,156,104,41,121,97,30,90,109,58,121,58,32,49,49,53,54,0.0378
"G4804970","2016-2020","TX",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48497","Wise County, Texas",,,520,97,219,298,599,289,945,517,204,65,150,117,51,59,141,139,228,60,117,106,117,540,96,114,218,102,18,84,132,156,133,146,161,134,137,1001,563,206,153,251,251,113,143,178,200,263,85,140,132,151,564,114,135,268,242,101,121,171,175,162,141,156,156,164,289,945,277,315,243,504,265,115,147,1001,315,394,396,728,471,280,180,246,218,42,33,42,95,146,180,175,160,237,154,295,317,91,228,209,96,166,158,177,55,21,60,53,126,136,125,243,265,125,331,350,90,260,277,103,215,207,0.0196
"G4804990","2016-2020","TX",,,"Texas","48","Wood County","499",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48499","Wood County, Texas",,,429,63,211,191,336,243,830,469,173,30,135,99,34,105,174,124,58,148,133,102,107,478,60,81,130,102,25,35,107,95,137,135,208,161,104,857,459,153,132,242,211,115,122,125,190,115,184,202,109,78,531,107,83,256,163,120,136,166,175,186,158,229,178,107,243,830,218,209,226,460,279,132,81,857,252,360,320,554,439,268,290,188,208,89,30,89,80,200,204,189,209,285,211,326,368,86,202,206,86,169,159,175,89,30,89,77,69,106,143,110,174,177,316,362,81,265,267,97,252,260,0.0420
"G4805010","2016-2020","TX",,,"Texas","48","Yoakum County","501",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48501","Yoakum County, Texas",,,448,20,234,162,390,20,418,300,109,15,77,54,20,71,43,44,40,54,82,17,20,192,74,20,48,41,37,6,49,30,34,74,5,30,48,418,298,163,122,128,143,26,78,130,163,144,122,82,80,83,261,84,63,111,87,97,87,71,145,137,116,66,78,55,20,418,139,92,125,161,88,35,35,418,188,164,207,206,177,105,67,20,173,116,20,116,112,55,102,95,62,111,95,77,127,83,81,85,83,73,46,173,116,20,116,112,7,112,123,42,120,115,111,160,64,48,75,28,22,33,0.0398
"G4805030","2016-2020","TX",,,"Texas","48","Young County","503",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48503","Young County, Texas",,,279,22,53,151,244,79,564,303,96,25,111,76,51,26,78,113,43,69,60,53,15,337,87,61,63,74,22,18,126,157,76,63,75,72,64,551,336,78,99,131,130,64,68,125,173,97,109,89,66,46,367,95,35,166,136,49,74,121,187,88,106,98,90,109,79,564,131,150,167,334,132,38,51,551,145,222,219,378,246,152,115,75,175,59,22,59,62,22,62,49,74,106,97,139,158,35,100,105,45,81,95,159,59,22,59,91,23,94,76,73,110,81,153,144,54,119,120,91,107,119,0.0388
"G4805050","2016-2020","TX",,,"Texas","48","Zapata County","505",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48505","Zapata County, Texas",,,684,7,252,258,503,182,818,443,128,22,229,91,22,22,116,108,102,59,83,40,121,485,132,110,160,59,73,105,175,127,153,81,44,120,62,801,447,131,99,203,98,108,117,116,115,105,85,83,122,137,458,121,75,184,123,91,110,175,127,187,81,44,97,72,182,818,267,304,156,420,137,111,93,801,258,298,196,477,205,151,65,60,177,20,38,39,153,132,225,29,104,109,64,164,176,116,82,142,111,134,90,182,62,22,62,156,88,164,2,78,78,107,165,203,89,91,116,49,68,50,0.0797
"G4805070","2016-2020","TX",,,"Texas","48","Zavala County","507",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48507","Zavala County, Texas",,,249,87,46,137,142,56,847,503,110,135,185,118,22,102,221,87,138,88,61,97,60,461,104,22,123,180,22,37,198,112,189,66,27,89,65,850,513,112,22,103,126,40,114,220,220,283,287,58,178,72,506,104,155,126,78,22,87,198,112,191,66,46,87,76,56,847,235,183,274,447,143,79,41,850,208,170,245,445,238,120,88,56,141,51,22,51,98,126,161,212,50,215,221,127,242,164,205,134,90,69,76,129,22,22,22,84,47,104,2,48,48,53,203,212,26,74,76,40,48,62,0.0445
"G4900010","2016-2020","UT",,,"Utah","49","Beaver County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49001","Beaver County, Utah",,,78,11,7,116,111,19,164,99,10,5,39,17,17,11,74,17,6,17,19,20,17,78,23,17,5,17,11,17,17,29,17,26,28,19,17,165,137,57,63,90,54,38,47,64,139,114,65,33,47,14,123,71,22,67,49,37,42,62,76,41,44,44,25,17,19,164,33,40,21,106,35,17,17,165,98,108,76,145,97,57,56,19,95,56,17,56,53,25,53,116,53,128,119,58,128,46,50,65,14,29,24,94,66,17,66,39,17,39,39,20,40,47,51,69,17,48,48,17,36,36,0.0313
"G4900030","2016-2020","UT",,,"Utah","49","Box Elder County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49003","Box Elder County, Utah",,,340,15,179,204,188,139,778,440,162,20,140,63,36,21,137,80,100,76,77,54,54,413,127,12,132,73,6,28,124,154,164,78,58,66,68,771,457,166,105,210,179,91,112,169,97,137,131,108,101,59,423,129,118,205,186,105,108,123,165,196,113,127,90,97,139,778,239,224,125,387,113,87,33,771,324,267,257,480,303,136,102,157,178,18,78,80,104,98,143,120,152,194,133,178,220,85,170,169,26,103,100,127,21,28,21,36,79,82,85,152,166,118,261,303,64,123,135,77,131,105,0.0159
"G4900050","2016-2020","UT",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49005","Cache County, Utah",,,532,114,249,283,570,385,1383,808,200,75,255,268,111,71,583,228,145,73,43,65,69,857,211,97,281,102,81,73,518,193,169,159,107,76,91,1489,857,197,154,353,233,139,164,619,256,171,136,72,76,87,909,216,149,310,280,169,181,566,211,186,172,107,99,124,385,1383,381,420,341,954,165,119,65,1489,410,492,424,1085,313,253,241,194,213,34,20,37,109,177,205,117,253,273,138,224,257,50,132,137,63,151,151,137,44,53,74,92,204,222,93,254,273,114,268,302,79,111,142,98,159,155,0.0088
"G4900070","2016-2020","UT",,,"Utah","49","Carbon County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49007","Carbon County, Utah",,,164,22,68,79,153,79,619,289,47,55,59,67,11,53,107,115,90,64,63,48,40,422,36,26,105,121,56,43,100,105,78,81,122,42,33,624,291,74,125,125,111,55,118,116,148,116,108,86,48,76,460,84,58,162,102,65,58,103,103,92,116,83,59,57,79,619,90,126,199,323,137,49,22,624,184,198,225,385,153,130,84,56,130,60,22,60,124,60,140,113,84,136,124,121,162,3,97,97,76,76,53,119,75,21,77,64,66,95,86,78,110,120,139,176,43,99,105,51,76,78,0.0203
