GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWCE001,AJWCE002,AJWCE003,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJY9E001,AJY9E002,AJY9E003,AJY9E004,AJY9E005,AJY9E006,AJY9E007,AJY9E008,AJY9E009,AJY9E010,AJY9E011,AJY9E012,AJY9E013,AJY9E014,AJY9E015,AJY9E016,AJY9E017,AJZAE001,AJ0EE001,AJ1CE001,AJ1CE002,AJ1CE003,AJ1CE004,AJ1CE005,AJ1CE006,AJ1CE007,AJ1SE001,AJ1TE001,AJ1TE002,AJ1TE003,AJ1UE001,AJ1UE002,AJ1UE003,AJ3EE001,AJ3QE001
"G4500750","2014-2018","SC",,,"South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45075","Orangeburg County, South Carolina",,,88454,41524,2529,2796,2934,1816,1351,973,788,1459,2688,2212,2193,2044,2278,2834,2312,1628,1711,965,1578,1857,1313,757,508,46930,2473,2560,2927,1637,1424,957,624,2038,3027,2532,2590,2156,2832,3246,3497,1409,1730,1226,1823,2244,1810,814,1354,39.6,37.2,41.8,88454,88454,30394,54504,302,762,83,575,1834,193,1641,88454,86537,29404,54253,289,735,83,122,1651,10,1641,1917,990,251,13,27,0,453,183,183,0,59168,712,0,16,2,157,119,62,102,358,463,628,804,1810,2069,1239,16773,2315,3190,8746,8037,6893,3546,483,644,85572,10666,10031,5563,6260,7095,2342,43615,32966,4892,2737,2505,1737,2272,1821,1892,1877,1570,2624,2634,2765,1513,1022,598,507,36188,19992,71081,38543,38529,34965,3564,14,32538,42689,42689,32966,9723,32966,22427,10539,679,93200
"G4500770","2014-2018","SC",,,"South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45077","Pickens County, South Carolina",,,122746,61190,3140,3656,3193,2177,3854,1579,2022,4086,4249,3346,3039,3467,3515,3918,3942,1534,1831,1252,1633,2468,1728,932,629,61556,3080,3104,3322,2017,3223,1767,2114,3037,3871,3095,3235,3477,3700,3976,4243,1315,2144,1502,2056,2550,1942,1568,1218,36.2,33.9,38.4,122746,122746,108436,8153,334,2401,62,1244,2116,194,1922,122746,118369,105401,8123,320,2354,62,178,1931,37,1894,4377,3035,30,14,47,0,1066,185,157,28,77375,883,72,0,9,70,140,52,246,434,602,1360,1423,2556,2196,1655,18503,4824,4911,10759,7727,10977,5363,994,1619,115815,11316,8978,5579,6839,8581,3973,70549,47375,3622,3054,3271,2719,3065,2309,2132,2492,2534,3913,4474,5173,3468,1989,1940,1220,47024,24803,102079,57920,57895,54520,3375,25,44159,53724,53724,47375,6349,47375,32019,15356,749,138900
"G4500790","2014-2018","SC",,,"South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45079","Richland County, South Carolina",,,408263,197835,12146,12215,12543,7828,10243,5670,5592,12734,16077,13856,12026,12048,11365,11618,10969,4210,6013,3348,4673,5735,3426,1976,1524,210428,11707,12369,12069,7404,10795,3697,4436,12218,16097,14457,13307,12798,12816,13228,13062,4694,7265,4009,5953,6830,4294,3554,3369,33.2,31.4,35.0,408263,408263,185683,190401,686,11452,477,7430,12134,1208,10926,408263,387530,174911,188510,660,11416,477,1267,10289,182,10107,20733,10772,1891,26,36,0,6163,1845,1026,819,254597,1758,87,53,104,76,288,205,624,1144,552,1933,2223,4242,5161,4279,48346,8749,12889,43912,21947,56883,27977,6507,4658,378039,32446,29171,18517,18851,23215,10806,245033,150309,13001,6786,6692,7497,8204,7828,7135,6761,6131,12155,15754,19552,11822,6941,7074,6976,53922,29010,330031,220305,209230,194982,14248,11075,109726,171000,171000,150309,20691,150309,88450,61859,952,158200
"G4500810","2014-2018","SC",,,"South Carolina","45","Saluda County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45081","Saluda County, South Carolina",,,20299,10200,490,782,663,363,465,96,102,281,616,468,697,644,657,760,775,221,398,330,244,493,280,269,106,10099,759,561,490,354,320,60,115,329,461,522,604,580,611,766,783,331,357,269,304,555,324,282,362,41.9,40.4,44.1,20299,20299,13213,5106,56,0,0,1628,296,0,296,20299,17134,11763,5069,19,0,0,0,283,0,283,3165,1450,37,37,0,0,1628,13,0,13,14069,290,12,0,50,29,155,137,27,389,150,109,434,412,433,296,4333,762,935,1479,1367,1500,630,101,39,19967,1241,1990,1657,1408,2193,682,10796,7211,489,623,257,437,507,525,338,492,327,608,696,966,445,170,239,92,44486,22174,16295,9384,9299,8745,554,85,6911,9384,9384,7211,2173,7211,5313,1898,684,107700
"G4500830","2014-2018","SC",,,"South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45083","Spartanburg County, South Carolina",,,302195,146535,9263,10296,9988,6235,4051,2102,2088,5853,10348,9098,9431,8451,10005,10309,9342,3787,5103,3114,4618,5543,3558,2326,1626,155660,9060,9491,10166,5957,4109,2038,2333,5826,10882,9335,9535,9177,10396,10553,10629,3826,5670,3717,5279,6231,4694,3298,3458,38.2,36.9,39.5,302195,302195,221844,61724,526,6744,75,4693,6589,570,6019,302195,282058,207276,61317,480,6703,71,336,5875,111,5764,20137,14568,407,46,41,4,4357,714,459,255,203339,2702,0,19,200,259,310,602,554,1239,1834,2967,4209,5528,5260,4263,48679,11133,13448,29875,21809,30932,13137,2480,1900,293810,19406,24016,16829,16635,22544,9740,184640,114640,7902,6145,6144,7662,6303,6157,6177,5301,5317,9987,12317,14634,8286,4601,4045,3662,50179,26072,239693,147346,147236,138787,8449,110,92347,127850,127850,114640,13210,114640,79791,34849,773,133700
"G4500850","2014-2018","SC",,,"South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45085","Sumter County, South Carolina",,,106995,51474,3661,3683,3802,2134,1460,873,740,2971,3940,3260,3025,2759,2828,3350,3060,1364,1722,928,1477,1793,1194,882,568,55521,3393,3561,3594,2180,1330,669,707,2404,3993,3391,3048,3199,3431,3700,3847,1406,1918,1342,1860,2303,1939,1081,1225,36.3,33.7,39.1,106995,106995,51309,50309,321,1328,43,827,2858,289,2569,106995,102848,48574,50218,272,1328,38,100,2318,0,2318,4147,2735,91,49,0,5,727,540,289,251,69833,868,17,18,11,0,157,301,183,505,584,963,1434,2327,2555,1504,18452,3169,4207,12749,6941,8034,3736,694,424,104409,7729,13448,5508,7341,10400,3237,56746,41137,3712,2485,2744,2487,3005,2392,2024,2236,2082,3456,4467,4449,2344,1208,1190,856,43792,22272,84043,50295,47636,42568,5068,2659,33748,47837,47837,41137,6700,41137,26608,14529,776,113900
"G4500870","2014-2018","SC",,,"South Carolina","45","Union County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45087","Union County, South Carolina",,,27644,13228,755,848,860,615,314,208,146,410,793,597,684,829,874,969,961,658,433,345,492,590,385,269,193,14416,790,805,769,503,185,126,144,575,859,782,771,875,950,1072,1149,482,500,408,569,752,610,423,317,43.8,42.4,45.1,27644,27644,18058,8680,16,3,0,101,786,7,779,27644,27242,17919,8537,16,3,0,40,727,0,727,402,139,143,0,0,0,61,59,7,52,19591,341,20,0,0,1,51,54,9,38,263,414,439,822,711,477,6410,1385,1083,2674,2021,1492,665,113,108,27130,2303,3584,1511,1329,2785,963,14655,11544,1106,1189,729,955,631,576,572,693,696,1028,1140,1265,363,209,250,142,40120,22372,22387,12635,12580,11637,943,55,9752,14100,14100,11544,2556,11544,8004,3540,664,77300
"G4500890","2014-2018","SC",,,"South Carolina","45","Williamsburg County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45089","Williamsburg County, South Carolina",,,31794,15307,798,942,1020,632,362,148,265,549,1094,1030,904,885,952,973,1071,513,563,516,580,665,464,216,165,16487,855,993,934,639,321,207,95,688,860,805,1029,771,1103,1095,1410,523,662,544,609,848,634,444,418,42.1,39.6,45.2,31794,31794,10164,20564,100,186,0,354,426,89,337,31794,31067,9921,20476,89,186,0,58,337,0,337,727,243,88,11,0,0,296,89,89,0,22346,369,0,0,6,62,40,63,112,266,232,445,458,639,1048,576,8303,1058,999,2949,1893,1895,728,164,41,30091,3652,3912,1886,1707,3947,712,14275,12411,1770,1296,929,842,920,686,674,596,597,847,1132,1103,492,160,212,155,32351,18454,25928,12679,12639,11712,927,40,13249,15411,15411,12411,3000,12411,9261,3150,610,66700
"G4500910","2014-2018","SC",,,"South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45091","York County, South Carolina",,,258641,124828,8236,8887,9677,5558,3208,1490,1724,4279,7580,7618,8198,8980,9256,8891,8242,3092,4212,2785,3440,4166,2660,1652,997,133813,7800,8765,9092,5380,3518,1869,1696,4358,8292,8593,8849,9698,9783,9483,8661,3515,4736,2979,4406,4499,3695,2232,1914,38.5,37.7,39.2,258641,258641,192415,49312,1605,5077,146,4053,6033,681,5352,258641,244853,183136,49180,1580,5021,133,877,4926,90,4836,13788,9279,132,25,56,13,3176,1107,591,516,173104,1916,111,41,0,60,168,114,333,617,927,1678,2574,3817,2605,3041,37433,7359,11677,25555,17684,37507,14248,2365,1274,254338,12099,17089,9292,9979,15078,6603,184198,98155,5050,4293,3783,4329,4417,4980,4532,3990,4310,7678,10204,12689,9183,5702,6679,6336,62431,32227,202549,135223,134940,126871,8069,283,67326,104845,104845,98155,6690,98155,70219,27936,938,186000
"G4600030","2014-2018","SD",,,"South Dakota","46","Aurora County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46003","Aurora County, South Dakota",,,2759,1448,89,100,110,96,18,7,3,63,110,86,104,58,71,118,88,25,44,54,22,73,15,56,38,1311,136,42,113,75,22,3,24,49,50,90,47,64,67,98,67,25,58,40,41,57,42,52,49,38.3,37.1,40.3,2759,2759,2541,31,101,0,0,61,25,0,25,2759,2559,2434,31,77,0,0,0,17,0,17,200,107,0,24,0,0,61,8,0,8,1809,14,0,0,0,0,6,0,9,30,2,119,19,11,10,18,539,68,70,244,278,294,64,7,7,2616,69,123,72,46,256,85,1965,1161,30,26,73,70,51,60,56,35,28,158,173,189,83,48,37,44,59293,31468,2123,1460,1460,1442,18,0,663,1349,1349,1161,188,1161,871,290,643,78300
"G4600050","2014-2018","SD",,,"South Dakota","46","Beadle County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46005","Beadle County, South Dakota",,,18374,9460,721,795,681,374,193,73,80,292,753,747,490,544,457,558,506,386,455,278,207,288,207,227,148,8914,678,725,630,265,117,119,89,230,622,566,376,500,484,534,572,316,405,247,163,358,211,356,351,37.3,35.2,40.5,18374,18374,15275,144,258,1703,8,776,210,0,210,18374,16571,14249,143,258,1703,8,0,210,0,210,1803,1026,1,0,0,0,776,0,0,0,12312,413,0,0,0,21,3,19,9,184,62,417,202,110,275,98,3842,499,703,1453,1533,1880,473,52,64,18046,809,2454,865,657,615,433,12213,7770,303,411,306,373,503,762,221,446,458,826,912,941,726,235,190,157,51700,26316,13970,9481,9460,9298,162,21,4489,8482,8482,7770,712,7770,5201,2569,587,101000
"G4600070","2014-2018","SD",,,"South Dakota","46","Bennett County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46007","Bennett County, South Dakota",,,3437,1620,137,212,164,70,58,70,10,47,106,96,85,62,58,103,67,22,78,14,27,38,59,29,8,1817,133,141,245,120,40,26,13,50,118,106,111,77,114,123,86,52,41,7,32,55,77,22,28,29.0,26.3,30.6,3437,3437,1219,2,1825,15,0,17,359,0,359,3437,3151,1155,2,1781,14,0,0,199,0,199,286,64,0,44,1,0,17,160,0,160,1901,1,0,0,0,0,7,0,2,4,14,56,22,46,174,17,519,92,86,369,142,294,52,2,2,3331,582,571,125,204,315,59,1475,985,98,45,30,40,54,69,68,43,64,112,129,94,71,28,25,15,48348,16625,2345,1388,1388,1224,164,0,957,1203,1203,985,218,985,624,361,583,75700
"G4600090","2014-2018","SD",,,"South Dakota","46","Bon Homme County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46009","Bon Homme County, South Dakota",,,6969,4071,181,216,128,162,68,82,53,192,366,295,321,241,264,283,301,84,149,93,109,146,183,39,115,2898,158,203,189,98,36,13,14,119,122,138,128,110,153,202,180,100,167,85,107,143,106,154,173,42.8,39.5,49.0,6969,6969,6179,104,417,55,0,34,180,5,175,6969,6774,6056,104,388,55,0,0,171,0,171,195,123,0,29,0,0,34,9,5,4,5057,26,0,0,0,0,0,0,14,11,16,246,36,68,147,57,1374,468,280,732,650,624,211,60,37,5473,111,483,332,256,358,212,3721,2536,136,174,116,147,100,174,141,118,76,222,324,334,201,133,78,62,54450,23525,5814,2952,2951,2911,40,1,2862,2973,2973,2536,437,2536,1888,648,544,82300
"G4600110","2014-2018","SD",,,"South Dakota","46","Brookings County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46011","Brookings County, South Dakota",,,34239,17538,1068,932,952,525,1369,744,915,1547,1503,1232,973,770,734,843,794,401,448,295,292,470,347,208,176,16701,1059,1014,843,551,1480,652,949,1494,1007,950,998,504,753,777,746,300,589,265,364,444,435,238,289,26.7,27.1,25.9,34239,34239,31668,545,351,979,8,177,511,39,472,34239,33228,30973,485,351,955,8,0,456,6,450,1011,695,60,0,24,0,177,55,33,22,18145,53,0,0,15,3,3,0,0,4,4,180,138,109,217,107,4491,693,850,2471,1694,4584,1551,186,792,30791,2537,2198,1207,1253,1564,787,21245,12764,722,771,516,728,588,489,529,614,703,996,1271,1996,1228,778,440,395,56370,27968,28060,20077,20053,19359,694,24,7983,14350,14350,12764,1586,12764,7544,5220,727,172300
"G4600130","2014-2018","SD",,,"South Dakota","46","Brown County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46013","Brown County, South Dakota",,,38840,19060,1315,1305,1300,771,499,254,404,852,1407,1193,1083,1079,1138,1250,1258,512,666,463,482,640,512,353,324,19780,1158,1381,1209,837,675,271,248,810,1362,1226,1262,833,1018,1195,1399,469,762,523,581,621,763,438,739,36.9,36.3,37.8,38840,38840,34963,836,1215,1153,0,39,634,18,616,38840,37813,34071,824,1207,1110,0,12,589,0,589,1027,892,12,8,43,0,27,45,18,27,25551,158,0,3,20,0,3,54,24,53,5,526,112,149,195,444,6702,1102,1536,3793,3175,5216,1603,384,294,37656,1906,2627,1145,1723,2069,951,27235,16184,892,758,732,904,814,921,617,769,833,1279,1580,2604,1472,769,677,563,56455,31977,30736,21287,21248,20784,464,39,9449,17934,17934,16184,1750,16184,10673,5511,680,157900
"G4600150","2014-2018","SD",,,"South Dakota","46","Brule County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46015","Brule County, South Dakota",,,5256,2598,196,173,212,113,47,50,6,98,116,143,195,85,158,168,203,136,88,62,113,50,89,45,52,2658,137,184,192,128,46,46,23,50,161,127,142,120,161,188,186,83,185,69,111,57,77,68,117,41.0,38.3,43.4,5256,5256,4553,1,581,21,0,4,96,0,96,5256,5118,4440,1,560,21,0,0,96,0,96,138,113,0,21,0,0,4,0,0,0,3555,9,0,0,0,0,0,1,3,0,0,298,17,76,24,15,977,114,207,508,425,599,189,69,24,5076,448,453,142,262,426,338,3007,2221,132,131,117,108,131,133,99,102,132,240,301,175,136,103,60,121,50839,28292,4112,2820,2809,2752,57,11,1292,2549,2549,2221,328,2221,1401,820,614,140600
"G4600170","2014-2018","SD",,,"South Dakota","46","Buffalo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46017","Buffalo County, South Dakota",,,2053,1018,127,83,115,83,50,6,9,55,47,53,61,44,67,52,39,33,11,26,24,10,13,4,6,1035,106,119,75,61,28,22,33,40,75,69,64,42,40,66,62,17,27,13,27,30,10,9,0,25.8,24.3,27.3,2053,2053,252,3,1756,0,22,0,20,0,20,2053,1987,252,3,1690,0,22,0,20,0,20,66,0,0,66,0,0,0,0,0,0,1041,7,0,0,0,0,0,0,0,2,12,21,37,53,76,4,308,106,34,200,83,85,6,7,0,2033,494,302,98,256,210,101,572,564,101,66,29,48,24,30,48,21,17,42,60,56,12,1,6,3,32500,11471,1368,803,803,658,145,0,565,650,650,564,86,564,259,305,457,49600
"G4600190","2014-2018","SD",,,"South Dakota","46","Butte County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46019","Butte County, South Dakota",,,10177,5083,284,382,351,242,151,57,27,185,293,316,269,255,251,312,364,190,234,166,215,205,119,101,114,5094,341,356,306,201,77,26,80,160,265,311,364,136,265,334,393,245,177,171,149,227,207,68,235,40.5,39.7,42.1,10177,10177,9601,68,235,0,0,45,228,24,204,10177,9816,9323,68,235,0,0,4,186,0,186,361,278,0,0,0,0,41,42,24,18,6951,38,0,0,0,4,0,0,0,9,4,114,82,190,82,133,2448,487,656,912,357,1152,207,65,11,9826,583,616,776,804,940,627,5480,4178,201,404,308,232,189,301,177,328,229,333,470,271,285,188,102,160,44387,26702,8023,5130,5130,4935,195,0,2893,4791,4791,4178,613,4178,3138,1040,676,130900
"G4600210","2014-2018","SD",,,"South Dakota","46","Campbell County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46021","Campbell County, South Dakota",,,1435,753,47,43,29,35,20,5,6,8,25,40,34,22,28,83,72,18,47,14,46,43,35,39,14,682,15,58,24,39,5,10,0,11,48,21,34,21,41,71,59,36,23,13,34,39,38,22,20,51.3,51.7,50.5,1435,1435,1424,0,5,1,0,0,5,0,5,1435,1431,1420,0,5,1,0,0,5,0,5,4,4,0,0,0,0,0,0,0,0,1080,7,0,0,0,0,0,0,0,0,0,62,12,9,11,16,341,58,47,116,90,270,15,9,17,1427,26,31,59,56,86,76,1093,658,23,29,38,36,63,41,38,27,19,46,51,89,50,37,36,35,52500,39986,1181,734,734,727,7,0,447,998,998,658,340,658,580,78,537,65300
"G4600230","2014-2018","SD",,,"South Dakota","46","Charles Mix County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46023","Charles Mix County, South Dakota",,,9344,4693,412,361,444,238,175,42,46,143,238,261,254,189,244,258,328,108,167,112,160,133,175,100,105,4651,361,384,365,202,114,37,75,200,212,240,227,227,224,284,338,107,141,98,150,175,142,120,228,35.9,34.6,38.3,9344,9344,5947,7,2945,13,3,25,404,0,404,9344,9033,5888,7,2751,13,3,6,365,0,365,311,59,0,194,0,0,19,39,0,39,5745,18,0,0,0,0,0,2,4,2,40,176,98,166,141,47,1842,354,197,963,692,790,142,46,25,9055,853,974,526,743,859,150,4950,3144,274,198,191,169,184,168,170,168,130,310,324,328,210,121,132,67,46389,21787,6910,4180,4180,3894,286,0,2730,3876,3876,3144,732,3144,2206,938,531,102200
"G4600250","2014-2018","SD",,,"South Dakota","46","Clark County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46025","Clark County, South Dakota",,,3673,1876,170,118,142,81,26,11,21,63,143,110,63,107,81,109,116,109,74,57,75,74,58,31,37,1797,168,138,81,57,30,8,5,78,98,92,73,84,91,110,111,75,69,74,50,75,54,88,88,41.3,39.2,42.4,3673,3673,3552,9,72,5,0,6,29,0,29,3673,3562,3449,1,72,5,0,6,29,0,29,111,103,8,0,0,0,0,0,0,0,2476,10,0,0,1,0,1,0,0,0,0,78,17,53,15,47,895,104,121,435,239,391,38,19,12,3588,127,343,337,84,286,139,2272,1536,64,106,74,108,103,138,99,57,56,102,218,129,123,76,42,41,47798,30339,2813,1851,1851,1786,65,0,962,1826,1826,1536,290,1536,1191,345,513,88700
"G4600270","2014-2018","SD",,,"South Dakota","46","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46027","Clay County, South Dakota",,,13925,6879,404,328,389,177,711,329,381,732,513,333,280,344,319,266,286,62,266,156,180,162,76,95,90,7046,309,284,325,181,808,539,467,600,614,318,314,250,253,296,271,166,202,109,155,164,114,118,189,25.0,24.9,25.1,13925,13925,12405,161,551,360,0,142,306,50,256,13925,13529,12213,133,550,360,0,17,256,0,256,396,192,28,1,0,0,125,50,50,0,6961,46,0,0,0,0,0,11,0,3,0,38,40,64,16,68,1220,290,498,876,419,1742,910,179,541,11775,1628,1346,400,428,868,245,6860,5223,543,401,274,413,313,269,150,334,89,333,371,656,270,252,340,215,43189,26230,11711,8135,8118,7645,473,17,3576,5948,5948,5223,725,5223,2669,2554,741,157600
"G4600290","2014-2018","SD",,,"South Dakota","46","Codington County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46029","Codington County, South Dakota",,,27993,14080,949,998,916,618,287,210,103,572,1038,865,959,735,879,908,998,364,604,343,402,428,396,247,261,13913,835,973,937,486,267,206,140,544,886,844,849,727,773,947,1146,336,478,257,372,585,388,403,534,38.8,38.0,39.9,27993,27993,26507,168,601,164,12,25,516,14,502,27993,27355,26027,168,527,164,0,0,469,0,469,638,480,0,74,0,12,25,47,14,33,18952,170,0,0,0,0,4,4,4,0,40,364,139,240,337,213,6228,743,1200,2596,2585,3198,611,241,35,27588,1583,1832,995,1141,1804,896,19337,11974,751,784,495,377,639,673,666,577,560,983,1260,2049,946,429,373,412,54774,29992,22130,15731,15712,15309,403,19,6399,13013,13013,11974,1039,11974,7897,4077,721,168500
"G4600310","2014-2018","SD",,,"South Dakota","46","Corson County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46031","Corson County, South Dakota",,,4168,2113,220,189,246,109,64,29,23,66,134,126,87,130,111,130,113,57,64,54,23,54,37,25,22,2055,216,199,220,97,53,13,33,80,139,119,133,80,90,117,131,32,72,24,41,70,34,31,31,28.7,29.0,28.1,4168,4168,1215,19,2858,1,0,0,75,0,75,4168,4152,1212,19,2845,1,0,0,75,0,75,16,3,0,13,0,0,0,0,0,0,2311,4,0,0,0,0,0,0,0,5,11,46,43,121,146,14,599,192,65,402,271,322,67,1,2,4151,1078,759,329,275,145,41,1524,1186,192,121,95,71,56,49,72,70,53,75,91,99,57,46,13,26,35441,15984,2799,1743,1743,1282,461,0,1056,1529,1529,1186,343,1186,623,563,447,57500
"G4600330","2014-2018","SD",,,"South Dakota","46","Custer County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46033","Custer County, South Dakota",,,8573,4286,181,219,159,210,21,16,49,136,130,224,162,191,218,313,450,114,294,205,254,335,208,119,78,4287,151,142,213,79,42,7,58,98,162,217,181,223,224,369,380,226,322,128,280,343,170,156,116,54.3,54.1,54.6,8573,8573,8000,33,300,36,0,14,190,0,190,8573,8304,7762,33,286,36,0,0,187,0,187,269,238,0,14,0,0,14,3,0,3,6792,13,0,0,0,0,0,4,0,45,2,86,82,62,67,41,1804,272,454,1162,997,1185,442,15,59,8266,490,590,128,317,601,180,5960,3941,244,187,145,264,196,170,171,220,210,299,495,650,316,158,123,93,55472,30439,7427,4072,4067,3928,139,5,3355,5103,5103,3941,1162,3941,3249,692,827,216800
"G4600350","2014-2018","SD",,,"South Dakota","46","Davison County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46035","Davison County, South Dakota",,,19901,9963,546,627,679,400,289,175,134,492,744,695,632,575,501,671,638,223,445,192,274,372,237,241,181,9938,598,629,577,461,265,246,80,263,576,542,491,651,532,625,631,197,546,146,422,329,320,316,495,38.8,36.2,41.2,19901,19901,18546,160,431,68,0,175,521,0,521,19901,19333,18110,160,423,68,0,55,517,0,517,568,436,0,8,0,0,120,4,0,4,13440,63,0,0,0,0,0,0,0,21,18,260,112,250,168,224,3391,725,1044,2050,1901,2392,596,178,47,18998,1310,1117,627,911,1362,630,13041,8687,532,425,371,537,568,418,781,466,348,657,899,994,768,342,320,261,47772,29342,15843,10893,10893,10568,325,0,4950,9423,9423,8687,736,8687,5165,3522,717,150100
"G4600370","2014-2018","SD",,,"South Dakota","46","Day County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46037","Day County, South Dakota",,,5506,2857,149,221,164,102,46,43,11,134,124,158,130,131,123,204,212,120,138,86,147,141,138,74,61,2649,152,171,122,114,8,6,2,129,137,102,138,102,117,196,251,60,95,72,138,145,119,110,163,48.0,45.4,50.5,5506,5506,4796,34,592,5,0,10,69,0,69,5506,5389,4745,0,570,5,0,0,69,0,69,117,51,34,22,0,0,10,0,0,0,3932,21,0,0,0,0,0,0,0,8,5,176,43,84,52,20,1293,194,186,579,461,618,138,39,15,5342,416,608,244,197,406,154,3317,2599,184,197,176,191,164,130,161,116,107,218,249,290,218,70,58,70,44145,28873,4425,2706,2706,2654,52,0,1719,3745,3745,2599,1146,2599,1907,692,529,92900
"G4600390","2014-2018","SD",,,"South Dakota","46","Deuel County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46039","Deuel County, South Dakota",,,4306,2255,153,139,166,98,21,18,23,78,101,146,117,124,117,156,176,72,126,116,56,68,100,34,50,2051,105,103,164,76,20,11,3,105,97,98,94,121,118,153,129,64,101,64,100,88,85,57,95,44.4,42.6,46.6,4306,4306,4288,0,1,0,0,3,14,4,10,4306,4180,4169,0,1,0,0,0,10,0,10,126,119,0,0,0,0,3,4,4,0,3023,44,0,0,0,0,0,0,0,0,2,59,12,83,40,37,1041,98,166,394,334,576,83,35,19,4230,145,268,140,170,269,190,3048,1799,80,99,80,38,94,128,70,74,58,205,261,258,165,61,92,36,57930,29281,3411,2331,2331,2284,47,0,1080,2209,2209,1799,410,1799,1437,362,512,118500
