GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,J2VE001,J2VE002,J2VE003,J2VE004,J2VE005,J2VE006,J2VE007,J2VE008,J2VE009,J2VE010,J2VE011,J2VE012,J2VE013,J2VE014,J2VE015,J2VE016,J2VE017,J2VE018,J2VE019,J2VE020,J2VE021,J2VE022,J2VE023,J2VE024,J2VE025,J2VE026,J2VE027,J2VE028,J2VE029,J2VE030,J2VE031,J2VE032,J2VE033,J2VE034,J2VE035,J2VE036,J2VE037,J2VE038,J2VE039,J2VE040,J2VE041,J2VE042,J2VE043,J2VE044,J2VE045,J2VE046,J2VE047,J2VE048,J2VE049,J2VE050,J2VE051,J2VE052,J2VE053,J2VE054,J2VE055,J2VE056,J2VE057,J2VE058,J2VE059,J4TE001,J6QE001,J6QE002,J6QE003,J6QE004,J6QE005,J6QE006,J6QE007,J6QE008,J6QE009,J6QE010,J6QE011,J6QE012,J6QE013,J6QE014,J6QE015,J6QE016,J6QE017,J6QE018,J6QE019,J6QE020,J6QE021,J6QE022,J6QE023,J6QE024,J6QE025,J6QE026,J6QE027,J6QE028,J6QE029,J6QE030,J6QE031,J6QE032,J6QE033,J6QE034,J6QE035,J6QE036,J6QE037,J6QE038,J6QE039,J6QE040,J6QE041,J6QE042,J6QE043,J6QE044,J6QE045,J6QE046,J6QE047,J6QE048,J6QE049,J6QE050,J6QE051,J6QE052,J6QE053,J6QE054,J6QE055,J6QE056,J6QE057,J6QE058,J6QE059,J6QE060,J6QE061,J6QE062,J6QE063,J6QE064,J6QE065,J6QE066,J6QE067,J6QE068,J6QE069,J6QE070,J6QE071,J6QE072,J6QE073,J6QE074,J6QE075,J6QE076,J6QE077,J6QE078,J6QE079,J6QE080,J6QE081,J6QE082,J6QE083,J6QE084,J6QE085,J6QE086,J6QE087,J6QE088,J6QE089,J6QE090,J6QE091,J6QE092,J6QE093,J6QE094,J6QE095,J6QE096,J6QE097,J6QE098,J6QE099,J6QE100,J6QE101,J6QE102,J6QE103,J6QE104,J6QE105,J6QE106,J6QE107,J6QE108,J6QE109,J6QE110,J6QE111,J6QE112,J6QE113,J6QE114,J6QE115,J6QE116,J6QE117,J6QE118,J6QE119,J6QE120,J6QE121,J6QE122,J6QE123,J6QE124,J6QE125,J6QE126,J6QE127,J6QE128,J6QE129,J6QE130,J6QE131,J6QE132,J6QE133,J6QE134,J6QE135,J6QE136,J6QE137,J6QE138,J6QE139,J6QE140,J6QE141,J6QE142,J6QE143,J6QE144,J6QE145,J6QE146,J6QE147,J6QE148,J6QE149,J6QE150,J6QE151,J6QE152,J6QE153,J6QE154,J6QE155,J6QE156,J6QE157,J6QE158,J6QE159,J6QE160,J6QE161,J6QE162,J6QE163,J6QE164,J6QE165,J6QE166,J6QE167,J6QE168,J6QE169,J6QE170,J6QE171,J6QE172,J6QE173
"G0100190","2006-2010","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",,25263,4458,1907,172,56,270,113,74,21,35,232,230,403,176,92,33,2551,103,60,349,131,8,85,193,360,301,541,151,77,192,20805,10753,503,154,636,402,136,265,881,1033,1530,1539,1782,1312,580,10052,559,110,387,366,189,140,692,1088,1261,1540,1801,1327,592,0.4390,20874,10249,672,497,0,497,225,272,175,219,219,0,219,219,0,0,319,311,0,311,291,20,8,632,590,0,590,468,122,42,663,620,10,610,595,15,43,1767,1519,18,1501,1361,140,248,1965,1525,0,1525,1442,83,440,1251,832,0,832,828,4,419,309,161,0,161,161,0,148,413,167,0,167,167,0,246,781,136,63,73,645,638,41,41,0,597,620,47,47,0,573,10625,501,263,0,263,121,142,238,120,70,0,70,42,28,50,489,338,0,338,330,8,151,631,401,0,401,329,72,230,817,572,0,572,527,45,245,1562,1118,0,1118,940,178,444,2081,1433,0,1433,1246,187,648,1148,692,0,692,613,79,456,326,182,0,182,182,0,144,485,142,0,142,142,0,343,785,120,92,28,665,652,52,52,0,600,1028,24,24,0,1004
"G0100210","2006-2010","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",,42764,7887,3474,411,61,473,217,114,217,250,586,453,325,169,103,95,4413,479,60,424,277,109,67,459,687,707,318,398,197,231,34877,17666,924,268,1305,740,207,529,1672,2158,2684,2644,2265,1517,753,17211,1101,146,1209,691,232,453,1273,2165,2271,2706,2276,1537,1151,0.4510,33474,16477,1254,397,0,397,285,112,857,750,710,0,710,678,32,40,664,631,0,631,567,64,33,1294,1193,7,1186,1077,109,101,1450,1308,0,1308,1183,125,142,3137,2954,0,2954,2702,252,183,2969,2377,0,2377,2219,158,592,1475,988,0,988,948,40,487,459,318,0,318,265,53,141,500,191,0,191,191,0,309,942,267,267,0,675,685,168,168,0,517,898,70,70,0,828,16997,1032,370,0,370,332,38,662,429,293,0,293,242,51,136,791,502,0,502,371,131,289,1422,804,0,804,752,52,618,1430,1068,0,1068,843,225,362,2978,2080,0,2080,1818,262,898,3024,2212,0,2212,2080,132,812,1439,647,0,647,647,0,792,602,244,0,244,244,0,358,647,265,0,265,265,0,382,906,124,120,4,782,828,29,29,0,799,1469,12,12,0,1457
"G0100230","2006-2010","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",,13838,2590,1173,102,14,86,77,74,57,169,30,62,198,130,73,101,1417,39,44,173,60,0,77,77,67,239,190,162,140,149,11248,5466,354,82,443,246,91,126,299,511,876,793,788,575,282,5782,307,70,358,196,34,151,459,565,773,921,863,576,509,0.4570,11261,5290,406,129,0,129,68,61,277,156,92,0,92,66,26,64,142,46,0,46,20,26,96,345,260,0,260,260,0,85,255,217,0,217,217,0,38,958,773,0,773,699,74,185,1035,633,0,633,564,69,402,425,251,0,251,243,8,174,226,104,0,104,101,3,122,291,88,0,88,88,0,203,397,69,69,0,328,264,2,2,0,262,390,31,31,0,359,5971,392,65,0,65,47,18,327,202,124,0,124,15,109,78,170,79,0,79,79,0,91,321,193,0,193,106,87,128,327,164,0,164,149,15,163,1012,738,0,738,630,108,274,1111,684,0,684,642,42,427,481,195,0,195,185,10,286,214,84,0,84,71,13,130,330,66,0,66,57,9,264,400,39,39,0,361,328,22,22,0,306,683,8,8,0,675
"G0100250","2006-2010","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",,25930,7570,3209,221,22,494,253,35,174,563,198,325,384,202,213,125,4361,348,16,407,326,37,161,630,341,565,465,453,299,313,18360,8894,471,57,798,296,177,295,760,769,1348,1295,1295,841,492,9466,502,104,726,361,167,286,692,965,1446,1336,1223,918,740,0.5230,20424,9543,947,205,0,205,126,79,742,460,273,0,273,232,41,187,409,254,0,254,165,89,155,370,227,0,227,213,14,143,668,398,0,398,342,56,270,1790,1324,0,1324,1194,130,466,1679,1157,0,1157,1138,19,522,673,475,0,475,461,14,198,358,226,0,226,194,32,132,489,237,0,237,231,6,252,545,70,67,3,475,523,51,51,0,472,632,21,21,0,611,10881,1174,341,0,341,110,231,833,242,178,0,178,133,45,64,353,214,0,214,211,3,139,452,273,0,273,196,77,179,854,609,0,609,599,10,245,2011,1071,0,1071,1048,23,940,1809,751,0,751,750,1,1058,971,400,0,400,372,28,571,262,64,0,64,58,6,198,443,104,0,104,100,4,339,699,70,70,0,629,518,38,38,0,480,1093,41,41,0,1052
"G0100270","2006-2010","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",,13081,2465,1103,149,0,120,79,0,30,194,118,133,88,90,59,43,1362,72,38,96,45,20,0,189,188,277,125,151,49,112,10616,5553,237,54,396,278,65,149,396,617,933,836,747,580,265,5063,295,45,486,206,79,133,308,563,715,854,780,408,191,0.4210,11227,5474,325,81,0,81,58,23,244,107,103,0,103,83,20,4,337,324,0,324,317,7,13,397,366,8,358,315,43,31,338,313,4,309,299,10,25,1066,982,4,978,866,112,84,939,733,0,733,706,27,206,553,413,0,413,328,85,140,134,99,0,99,94,5,35,157,39,0,39,39,0,118,402,53,53,0,349,306,24,18,6,282,413,29,29,0,384,5753,261,109,0,109,75,34,152,199,123,0,123,39,84,76,170,122,0,122,122,0,48,420,283,0,283,281,2,137,393,324,0,324,288,36,69,992,698,0,698,642,56,294,979,741,0,741,637,104,238,526,262,0,262,241,21,264,155,71,0,71,52,19,84,265,85,0,85,78,7,180,396,61,61,0,335,130,9,9,0,121,867,14,14,0,853
"G0100290","2006-2010","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",,14474,2480,1139,65,16,147,96,27,79,121,30,187,115,143,41,72,1341,61,16,134,107,13,55,79,189,236,117,127,27,180,11994,6000,388,30,498,171,84,139,494,754,796,898,826,638,284,5994,403,27,338,224,123,163,444,648,766,942,826,677,413,0.4240,11704,5775,401,187,0,187,90,97,214,201,201,0,201,129,72,0,231,207,0,207,145,62,24,420,282,0,282,240,42,138,384,384,0,384,384,0,0,1061,678,0,678,623,55,383,1073,871,0,871,815,56,202,482,374,0,374,374,0,108,231,116,0,116,116,0,115,256,145,0,145,106,39,111,535,101,77,24,434,144,17,17,0,127,356,10,10,0,346,5929,392,156,0,156,112,44,236,159,143,0,143,44,99,16,190,181,0,181,149,32,9,465,293,0,293,261,32,172,412,293,0,293,293,0,119,1002,663,22,641,609,32,339,1059,705,0,705,579,126,354,447,281,0,281,249,32,166,198,72,0,72,72,0,126,308,32,0,32,32,0,276,426,110,110,0,316,278,34,34,0,244,593,11,11,0,582
"G0100310","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",,47413,8170,3399,362,150,494,281,63,106,208,405,440,382,263,115,130,4771,446,90,703,176,81,100,489,725,438,556,310,287,370,39243,19756,1274,232,1289,719,274,553,1994,2719,2796,2712,2504,1665,1025,19487,1090,216,1260,727,319,535,1516,2244,2873,2922,2660,1825,1300,0.4520,37960,18490,1237,420,0,420,281,139,817,554,460,17,443,365,78,94,1103,1047,228,819,805,14,56,1807,1587,406,1181,1030,151,220,1484,1261,431,830,821,9,223,3434,2774,233,2541,2464,77,660,3130,2491,67,2424,2357,67,639,1619,1151,17,1134,1110,24,468,539,364,0,364,361,3,175,609,296,0,296,293,3,313,917,252,247,5,665,871,230,217,13,641,1186,75,75,0,1111,19470,1222,597,0,597,367,230,625,533,298,0,298,222,76,235,885,691,70,621,518,103,194,1587,1175,9,1166,1016,150,412,1382,897,92,805,729,76,485,3311,2351,23,2328,2125,203,960,3486,2259,4,2255,2199,56,1227,1678,891,0,891,858,33,787,597,279,0,279,275,4,318,731,248,0,248,248,0,483,1111,200,160,40,911,1023,137,130,7,886,1924,65,65,0,1859
"G0100330","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",,53391,8369,3545,391,152,504,177,169,107,474,244,338,384,355,129,121,4824,543,136,539,54,30,103,557,698,450,690,495,180,349,45022,22103,1173,265,1682,796,271,584,1588,2580,3184,3548,2925,2125,1382,22919,950,296,1402,728,290,667,1477,2413,3211,3609,3156,2575,2145,0.4350,43776,20568,1514,523,0,523,415,108,991,570,372,0,372,352,20,198,800,751,27,724,585,139,49,1465,1363,0,1363,1239,124,102,1418,1158,13,1145,1000,145,260,3618,3199,84,3115,3013,102,419,4006,3277,0,3277,3052,225,729,1799,1065,0,1065,1022,43,734,623,372,0,372,372,0,251,889,336,0,336,336,0,553,1298,453,448,5,845,990,173,173,0,817,1578,32,32,0,1546,23208,1473,590,0,590,429,161,883,501,392,0,392,318,74,109,932,548,0,548,426,122,384,1687,1077,0,1077,986,91,610,1510,1062,0,1062,1000,62,448,3717,2898,0,2898,2754,144,819,4314,3106,0,3106,2955,151,1208,1951,1105,0,1105,1037,68,846,805,366,0,366,351,15,439,902,219,0,219,196,23,683,1572,221,221,0,1351,1209,112,112,0,1097,2635,44,34,10,2591
"G0100350","2006-2010","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",,13322,4071,2265,338,0,344,83,279,6,237,196,211,164,240,80,87,1806,61,69,241,61,10,63,138,391,156,239,146,73,158,9251,4543,296,62,290,134,145,18,370,317,539,844,686,487,355,4708,124,2,276,159,98,39,518,352,497,810,808,616,409,0.4840,10306,4844,336,204,0,204,93,111,132,118,118,0,118,76,42,0,177,177,0,177,123,54,0,206,157,0,157,154,3,49,307,295,0,295,253,42,12,750,559,0,559,554,5,191,1008,743,0,743,615,128,265,520,195,0,195,195,0,325,113,53,0,53,53,0,60,293,153,0,153,142,11,140,234,20,20,0,214,333,48,48,0,285,449,4,4,0,445,5462,332,200,0,200,172,28,132,107,103,0,103,103,0,4,319,132,0,132,94,38,187,188,88,0,88,83,5,100,555,196,0,196,137,59,359,653,521,0,521,489,32,132,1049,646,0,646,633,13,403,499,261,0,261,261,0,238,163,54,0,54,16,38,109,292,61,0,61,46,15,231,526,72,54,18,454,163,0,0,0,163,616,31,31,0,585
"G0100370","2006-2010","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",,11064,1769,701,66,24,66,79,28,11,44,74,90,59,65,66,29,1068,75,11,52,50,0,40,71,194,166,71,165,67,106,9295,4578,145,12,297,241,149,150,392,343,559,786,736,505,263,4717,283,53,321,160,34,86,346,365,655,854,709,498,353,0.4430,9321,4556,297,96,0,96,55,41,201,164,146,0,146,126,20,18,148,116,0,116,116,0,32,236,151,0,151,118,33,85,284,232,0,232,212,20,52,784,488,0,488,453,35,296,954,670,0,670,626,44,284,439,293,0,293,246,47,146,211,90,0,90,90,0,121,173,55,0,55,55,0,118,401,113,113,0,288,170,23,13,10,147,295,14,14,0,281,4765,274,105,0,105,46,59,169,122,70,0,70,41,29,52,147,46,0,46,23,23,101,289,187,0,187,165,22,102,270,225,0,225,195,30,45,821,575,0,575,485,90,246,925,673,0,673,656,17,252,471,253,0,253,239,14,218,172,88,0,88,88,0,84,231,77,0,77,77,0,154,355,64,64,0,291,217,3,0,3,214,471,11,11,0,460
"G0100390","2006-2010","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",,37175,7061,2789,380,105,240,160,122,120,283,190,415,352,200,100,122,4272,369,184,386,100,44,178,434,519,669,499,265,307,318,30114,15176,794,155,1124,606,140,424,1193,1820,1961,2287,2151,1530,991,14938,715,123,815,614,154,372,1111,1529,1716,2311,2243,1679,1556,0.4750,30165,14312,1119,367,0,367,187,180,752,467,328,0,328,306,22,139,460,366,0,366,284,82,94,991,897,0,897,814,83,94,1056,890,0,890,851,39,166,2388,1974,34,1940,1816,124,414,2677,2165,12,2153,2063,90,512,1215,923,0,923,912,11,292,541,339,0,339,311,28,202,595,238,0,238,213,25,357,937,347,331,16,590,700,210,185,25,490,1166,88,88,0,1078,15853,1081,583,0,583,466,117,498,589,406,0,406,339,67,183,425,328,0,328,216,112,97,1049,792,0,792,646,146,257,999,759,0,759,728,31,240,2385,1702,0,1702,1576,126,683,2816,1809,0,1809,1645,164,1007,1191,825,0,825,825,0,366,463,174,0,174,174,0,289,862,317,0,317,264,53,545,1044,232,232,0,812,955,191,191,0,764,1994,55,55,0,1939
"G0100410","2006-2010","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",,13873,2450,983,55,32,227,91,3,29,101,99,61,47,87,105,46,1467,145,60,117,41,0,46,116,224,204,166,131,110,107,11423,5730,326,10,421,189,190,141,459,685,793,992,811,418,295,5693,313,90,408,163,144,80,383,581,806,805,794,597,529,0.4660,10903,5193,357,154,0,154,110,44,203,72,72,0,72,72,0,0,301,258,0,258,241,17,43,396,374,0,374,315,59,22,388,380,16,364,358,6,8,854,767,0,767,718,49,87,1039,794,0,794,779,15,245,396,303,0,303,294,9,93,179,105,0,105,105,0,74,323,192,0,192,192,0,131,251,64,64,0,187,272,56,53,3,216,365,37,28,9,328,5710,309,118,0,118,64,54,191,94,35,0,35,35,0,59,222,170,0,170,108,62,52,372,310,0,310,307,3,62,433,282,0,282,266,16,151,1010,756,0,756,666,90,254,971,632,0,632,572,60,339,479,268,0,268,264,4,211,226,106,0,106,106,0,120,220,99,0,99,80,19,121,440,37,24,13,403,267,38,38,0,229,667,29,8,21,638
"G0100430","2006-2010","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",,78679,13167,5746,819,56,593,397,99,196,667,808,524,642,468,300,177,7421,549,15,898,137,41,210,1051,1140,871,876,601,405,627,65512,33207,1704,489,2373,1570,565,854,2702,3991,4844,5129,4262,2903,1821,32305,1821,320,2232,1343,555,729,2281,3615,4241,4883,4540,3349,2396,0.4450,63180,30953,2139,1174,0,1174,862,312,965,1232,1036,0,1036,859,177,196,1243,945,10,935,762,173,298,2485,2207,4,2203,2043,160,278,2458,2063,0,2063,1885,178,395,5447,4619,29,4590,4384,206,828,5818,4763,0,4763,4439,324,1055,2674,2094,0,2094,2004,90,580,1006,538,0,538,538,0,468,1129,477,0,477,451,26,652,1816,559,539,20,1257,1425,239,239,0,1186,2081,140,140,0,1941,32227,1970,781,0,781,650,131,1189,1006,691,0,691,628,63,315,1350,1013,0,1013,722,291,337,2397,1514,0,1514,1394,120,883,2366,1499,5,1494,1428,66,867,5144,3802,0,3802,3562,240,1342,5767,3806,0,3806,3585,221,1961,2906,1700,0,1700,1643,57,1206,1118,472,0,472,454,18,646,1126,371,0,371,360,11,755,2328,376,376,0,1952,1463,170,170,0,1293,3286,107,107,0,3179
"G0100450","2006-2010","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",,48421,7173,2812,249,48,335,212,15,155,384,412,273,318,277,55,79,4361,449,59,543,117,15,210,432,706,530,487,310,187,316,41248,20887,1578,355,1621,879,201,616,1714,3126,2742,3002,2428,1624,1001,20361,1334,333,1462,614,342,536,1670,2774,2657,3011,2637,1878,1113,0.4240,38811,18946,1540,740,298,442,362,80,800,610,500,127,373,347,26,110,1196,1112,325,787,698,89,84,1933,1788,597,1191,1098,93,145,1720,1544,362,1182,1111,71,176,3082,2767,373,2394,2312,82,315,3320,2845,92,2753,2612,141,475,1506,1037,8,1029,992,37,469,540,348,0,348,333,15,192,682,376,0,376,367,9,306,1016,356,349,7,660,683,114,114,0,569,1118,117,117,0,1001,19865,1254,513,22,491,322,169,741,561,424,12,412,366,46,137,1109,955,138,817,679,138,154,1829,1264,56,1208,1091,117,565,1663,1093,60,1033,970,63,570,3199,2292,34,2258,2140,118,907,3505,2381,16,2365,2131,234,1124,1615,877,0,877,824,53,738,511,246,0,246,218,28,265,829,248,0,248,248,0,581,1227,204,194,10,1023,870,90,58,32,780,1693,44,44,0,1649
"G0100470","2006-2010","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",,43594,13881,5589,735,175,903,407,275,165,524,503,527,548,400,249,178,8292,957,164,1093,343,121,262,826,1132,816,913,691,499,475,29713,14466,862,161,1156,455,226,386,1282,1645,1866,2504,1985,1255,683,15247,649,89,934,545,208,526,1368,1633,2074,2632,2100,1345,1144,0.5150,33519,14912,1189,372,0,372,246,126,817,584,418,0,418,187,231,166,719,499,0,499,285,214,220,1143,850,0,850,658,192,293,1005,742,9,733,627,106,263,2393,1852,0,1852,1640,212,541,3052,2443,0,2443,2244,199,609,1254,873,0,873,841,32,381,493,279,0,279,279,0,214,664,251,0,251,241,10,413,793,181,151,30,612,719,192,173,19,527,904,137,137,0,767,18607,1474,354,0,354,138,216,1120,588,344,0,344,263,81,244,920,635,0,635,470,165,285,1396,807,0,807,590,217,589,1369,1065,10,1055,864,191,304,2890,2038,0,2038,1745,293,852,3545,2381,11,2370,2213,157,1164,1424,739,0,739,708,31,685,541,134,0,134,113,21,407,835,262,0,262,262,0,573,1048,181,159,22,867,828,84,84,0,744,1749,55,55,0,1694
"G0100490","2006-2010","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",,69537,13932,6288,785,150,1020,311,121,210,439,1198,611,516,428,224,275,7644,1070,248,656,378,98,55,727,1270,477,934,725,498,508,55605,28075,1850,472,2116,1007,361,872,2419,3610,4064,4181,3639,2288,1196,27530,1412,193,2081,1227,340,1015,1917,3338,3963,4314,3456,2458,1816,0.4540,53968,26244,1897,718,0,718,504,214,1179,750,721,0,721,498,223,29,1293,1138,0,1138,945,193,155,2295,2065,10,2055,1720,335,230,2513,2225,0,2225,2151,74,288,4675,3958,0,3958,3597,361,717,4706,3762,0,3762,3647,115,944,2196,1593,0,1593,1547,46,603,785,344,0,344,297,47,441,1093,445,0,445,414,31,648,1401,354,344,10,1047,1145,208,197,11,937,1495,144,144,0,1351,27724,1839,606,0,606,528,78,1233,712,442,0,442,383,59,270,1163,771,0,771,666,105,392,2328,1660,0,1660,1402,258,668,2280,1451,0,1451,1398,53,829,4440,3307,0,3307,3081,226,1133,5248,3270,0,3270,3140,130,1978,1963,932,0,932,886,46,1031,739,414,0,414,405,9,325,1486,363,0,363,352,11,1123,1554,318,282,36,1236,1428,96,96,0,1332,2544,24,12,12,2520
"G0100510","2006-2010","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",,71012,8787,3649,516,108,492,283,101,108,428,320,375,350,292,144,132,5138,400,34,591,156,228,116,812,741,735,468,366,237,254,62225,29652,1878,420,2413,1491,434,1188,2224,3375,4209,4708,3779,2346,1187,32573,2007,478,2614,1151,487,902,2351,4177,5118,5327,4125,2457,1379,0.4050,61219,30017,2485,1201,0,1201,766,435,1284,1301,589,10,579,495,84,712,1327,791,0,791,741,50,536,2430,1583,154,1429,1367,62,847,2707,1930,83,1847,1683,164,777,5618,4273,181,4092,3796,296,1345,5783,4592,47,4545,4355,190,1191,2313,1635,0,1635,1495,140,678,921,606,0,606,571,35,315,1164,535,0,535,501,34,629,1426,494,492,2,932,1134,233,233,0,901,1408,95,95,0,1313,31202,2050,1017,0,1017,667,350,1033,898,580,0,580,351,229,318,1400,909,0,909,855,54,491,2635,1852,23,1829,1671,158,783,2614,1925,15,1910,1794,116,689,6098,4435,39,4396,4272,124,1663,6059,4210,0,4210,3932,278,1849,2449,1478,9,1469,1388,81,971,963,472,0,472,471,1,491,1118,241,0,241,234,7,877,1622,396,384,12,1226,1124,98,98,0,1026,2172,33,33,0,2139
"G0100530","2006-2010","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",,34786,8505,3486,527,65,568,115,62,106,336,436,298,340,248,236,149,5019,572,88,625,303,125,225,386,829,550,441,476,199,200,26281,13018,613,134,887,540,267,401,1106,1606,1784,1992,1812,1226,650,13263,660,97,810,516,97,387,957,1353,1664,2146,1923,1485,1168,0.4640,30200,15604,1041,379,16,363,275,88,662,666,253,0,253,181,72,413,554,324,0,324,271,53,230,1413,828,31,797,580,217,585,1471,824,32,792,764,28,647,2896,1876,59,1817,1702,115,1020,2917,1722,0,1722,1661,61,1195,1352,854,15,839,830,9,498,329,145,0,145,142,3,184,592,226,0,226,226,0,366,784,124,103,21,660,724,88,88,0,636,865,47,47,0,818,14596,1124,355,0,355,226,129,769,292,223,0,223,116,107,69,616,399,0,399,270,129,217,1101,774,0,774,661,113,327,1081,827,0,827,739,88,254,2214,1523,0,1523,1369,154,691,2587,1623,0,1623,1547,76,964,1322,777,0,777,748,29,545,404,205,0,205,184,21,199,673,140,0,140,140,0,533,907,220,211,9,687,777,113,113,0,664,1498,49,49,0,1449
"G0100550","2006-2010","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",,102097,17202,7379,991,128,1119,472,146,343,716,693,914,925,572,223,137,9823,996,192,775,333,72,224,1259,1538,945,1112,993,673,711,84895,42083,2090,558,2858,1764,546,1180,3678,5198,5936,6244,5887,3690,2454,42812,1917,487,2978,1566,548,1291,2956,4730,6180,6478,5992,4070,3619,0.4530,83040,39356,3049,1338,0,1338,940,398,1711,1269,908,0,908,689,219,361,1779,1415,16,1399,1180,219,364,3008,2614,0,2614,2291,323,394,2994,2667,12,2655,2431,224,327,6926,5814,11,5803,5350,453,1112,7220,5529,19,5510,5095,415,1691,3498,2364,13,2351,2185,166,1134,1199,673,0,673,670,3,526,1768,520,0,520,490,30,1248,2174,638,623,15,1536,1760,231,201,30,1529,2712,142,142,0,2570,43684,2867,1162,0,1162,742,420,1705,1313,902,0,902,733,169,411,1747,1185,0,1185,971,214,562,3115,2008,0,2008,1682,326,1107,3188,2016,0,2016,1665,351,1172,7161,4855,0,4855,4542,313,2306,7695,4820,0,4820,4589,231,2875,3667,1994,0,1994,1935,59,1673,1588,725,0,725,713,12,863,1774,524,0,524,520,4,1250,2752,536,517,19,2216,2024,235,235,0,1789,4793,209,200,9,4584
"G0100570","2006-2010","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County, Alabama",,17257,3094,1392,119,20,185,51,38,71,54,142,180,246,163,92,31,1702,52,40,88,146,4,24,134,163,233,269,240,161,148,14163,7038,410,124,489,304,51,192,635,746,828,1060,972,756,471,7125,397,36,560,256,69,206,496,714,829,1149,1002,815,596,0.4180,14017,6728,580,223,0,223,160,63,357,233,182,0,182,171,11,51,213,207,0,207,197,10,6,424,409,0,409,393,16,15,464,348,0,348,272,76,116,1015,799,3,796,758,38,216,1306,1003,0,1003,947,56,303,680,451,0,451,451,0,229,187,88,0,88,88,0,99,268,83,0,83,83,0,185,570,100,100,0,470,278,22,22,0,256,510,62,62,0,448,7289,462,172,0,172,157,15,290,165,123,0,123,82,41,42,282,213,0,213,196,17,69,438,233,0,233,209,24,205,439,261,0,261,243,18,178,1062,714,0,714,667,47,348,1418,1003,0,1003,960,43,415,614,207,0,207,196,11,407,281,148,0,148,148,0,133,347,80,0,80,80,0,267,492,95,95,0,397,484,43,43,0,441,805,16,16,0,789
