GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,J2VM001,J2VM002,J2VM003,J2VM004,J2VM005,J2VM006,J2VM007,J2VM008,J2VM009,J2VM010,J2VM011,J2VM012,J2VM013,J2VM014,J2VM015,J2VM016,J2VM017,J2VM018,J2VM019,J2VM020,J2VM021,J2VM022,J2VM023,J2VM024,J2VM025,J2VM026,J2VM027,J2VM028,J2VM029,J2VM030,J2VM031,J2VM032,J2VM033,J2VM034,J2VM035,J2VM036,J2VM037,J2VM038,J2VM039,J2VM040,J2VM041,J2VM042,J2VM043,J2VM044,J2VM045,J2VM046,J2VM047,J2VM048,J2VM049,J2VM050,J2VM051,J2VM052,J2VM053,J2VM054,J2VM055,J2VM056,J2VM057,J2VM058,J2VM059,J4TM001,J6QM001,J6QM002,J6QM003,J6QM004,J6QM005,J6QM006,J6QM007,J6QM008,J6QM009,J6QM010,J6QM011,J6QM012,J6QM013,J6QM014,J6QM015,J6QM016,J6QM017,J6QM018,J6QM019,J6QM020,J6QM021,J6QM022,J6QM023,J6QM024,J6QM025,J6QM026,J6QM027,J6QM028,J6QM029,J6QM030,J6QM031,J6QM032,J6QM033,J6QM034,J6QM035,J6QM036,J6QM037,J6QM038,J6QM039,J6QM040,J6QM041,J6QM042,J6QM043,J6QM044,J6QM045,J6QM046,J6QM047,J6QM048,J6QM049,J6QM050,J6QM051,J6QM052,J6QM053,J6QM054,J6QM055,J6QM056,J6QM057,J6QM058,J6QM059,J6QM060,J6QM061,J6QM062,J6QM063,J6QM064,J6QM065,J6QM066,J6QM067,J6QM068,J6QM069,J6QM070,J6QM071,J6QM072,J6QM073,J6QM074,J6QM075,J6QM076,J6QM077,J6QM078,J6QM079,J6QM080,J6QM081,J6QM082,J6QM083,J6QM084,J6QM085,J6QM086,J6QM087,J6QM088,J6QM089,J6QM090,J6QM091,J6QM092,J6QM093,J6QM094,J6QM095,J6QM096,J6QM097,J6QM098,J6QM099,J6QM100,J6QM101,J6QM102,J6QM103,J6QM104,J6QM105,J6QM106,J6QM107,J6QM108,J6QM109,J6QM110,J6QM111,J6QM112,J6QM113,J6QM114,J6QM115,J6QM116,J6QM117,J6QM118,J6QM119,J6QM120,J6QM121,J6QM122,J6QM123,J6QM124,J6QM125,J6QM126,J6QM127,J6QM128,J6QM129,J6QM130,J6QM131,J6QM132,J6QM133,J6QM134,J6QM135,J6QM136,J6QM137,J6QM138,J6QM139,J6QM140,J6QM141,J6QM142,J6QM143,J6QM144,J6QM145,J6QM146,J6QM147,J6QM148,J6QM149,J6QM150,J6QM151,J6QM152,J6QM153,J6QM154,J6QM155,J6QM156,J6QM157,J6QM158,J6QM159,J6QM160,J6QM161,J6QM162,J6QM163,J6QM164,J6QM165,J6QM166,J6QM167,J6QM168,J6QM169,J6QM170,J6QM171,J6QM172,J6QM173
"G0100190","2006-2010","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",,187,871,453,112,46,143,82,81,35,42,135,99,153,94,56,45,512,80,60,191,78,13,60,122,143,136,162,79,54,95,878,481,135,97,192,134,80,103,119,141,150,178,119,108,47,546,77,80,134,137,78,70,119,124,144,164,97,100,131,0.0242,132,129,146,153,119,153,146,94,89,124,124,119,124,124,119,119,124,121,119,121,128,23,12,47,63,119,63,120,106,48,18,49,18,52,53,26,46,122,160,29,158,161,67,107,92,144,119,144,144,57,156,150,153,119,153,153,6,141,116,95,119,95,95,119,68,146,91,119,91,91,119,108,159,89,45,73,153,120,31,31,119,121,6,55,55,119,55,141,79,81,119,81,56,62,84,80,60,119,60,38,41,40,92,111,119,111,112,14,107,41,93,119,93,104,87,96,93,145,119,145,146,38,113,42,135,119,135,151,86,143,120,149,119,149,176,122,158,134,153,119,153,156,64,119,105,69,119,69,69,119,78,99,59,119,59,59,119,85,138,69,58,33,125,140,56,56,119,140,21,20,20,119,29
"G0100210","2006-2010","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",,182,946,547,130,64,154,118,57,114,128,169,158,113,94,56,68,542,157,53,138,135,95,40,127,173,209,135,127,71,88,1014,558,135,84,210,185,102,130,140,183,163,130,102,83,88,608,160,69,198,125,101,100,142,193,238,142,116,71,106,0.0255,174,143,136,114,119,114,99,83,162,170,176,119,176,173,32,47,158,156,119,156,143,72,40,59,90,13,89,111,86,87,73,116,119,116,124,94,103,102,120,119,120,157,119,81,82,159,119,159,175,109,142,145,164,119,164,170,39,120,111,90,119,90,91,47,71,151,111,119,111,111,119,106,140,108,108,119,136,149,98,98,119,125,42,37,37,119,56,108,112,114,119,114,116,40,143,133,122,119,122,111,40,77,138,146,119,146,136,89,116,89,164,119,164,160,42,156,73,110,119,110,116,111,120,120,230,119,230,236,116,179,41,182,119,182,180,97,182,205,179,119,179,179,119,187,160,120,119,120,120,119,129,170,106,119,106,106,119,138,105,52,52,6,112,110,26,26,119,115,4,21,21,119,21
"G0100230","2006-2010","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",,267,522,293,69,24,60,79,58,49,89,38,57,104,59,53,52,315,45,46,109,43,119,66,69,41,109,70,71,72,59,555,315,136,46,146,106,68,58,89,64,68,111,67,55,52,372,134,57,102,106,30,49,101,121,107,69,71,73,72,0.0303,66,64,119,110,119,110,53,94,118,88,75,119,75,64,33,58,68,44,119,44,28,32,69,72,71,119,71,71,119,57,56,20,119,20,20,119,52,56,119,119,119,94,67,109,0,109,119,109,103,68,109,103,109,119,109,108,13,74,114,83,119,83,83,5,81,104,53,119,53,53,119,92,65,37,37,119,73,65,5,5,119,65,0,25,25,119,25,80,98,28,119,28,22,19,96,132,123,119,123,32,113,71,97,62,119,62,62,119,76,87,91,119,91,78,69,75,86,57,119,57,56,22,85,86,110,119,110,100,83,106,0,105,119,105,103,38,105,119,91,119,91,90,20,115,97,54,119,54,48,20,78,91,40,119,40,38,15,84,68,32,32,119,73,68,20,20,119,67,0,9,9,119,9
"G0100250","2006-2010","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",,409,979,504,110,27,194,135,45,94,144,99,154,155,78,95,47,595,41,25,172,160,42,83,167,178,212,137,110,85,103,1073,586,142,40,178,129,83,87,150,146,225,149,84,97,52,615,126,80,152,119,80,105,212,143,193,146,118,85,111,0.0297,118,101,201,115,119,115,84,82,199,137,114,119,114,120,52,104,150,131,119,131,102,65,110,156,106,119,106,108,25,132,119,71,119,71,72,59,71,167,231,119,231,234,100,217,168,149,119,149,150,33,165,133,122,119,122,116,23,88,123,101,119,101,97,50,73,118,86,119,86,86,11,95,112,53,53,6,105,112,64,64,119,107,2,20,20,119,20,86,171,120,119,120,65,116,136,132,116,119,116,95,58,84,159,102,119,102,102,4,140,169,128,119,128,112,79,123,119,116,119,116,115,17,116,115,174,119,174,179,30,193,115,153,119,153,153,3,156,136,117,119,117,117,25,154,122,31,119,31,29,11,116,106,58,119,58,56,6,96,129,58,58,119,134,130,45,45,119,123,2,30,30,119,30
"G0100270","2006-2010","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",,1005,529,312,53,119,59,60,119,29,147,67,124,66,56,37,42,296,41,36,58,67,27,119,96,94,112,66,59,54,89,1001,358,39,48,85,93,38,55,130,104,134,94,67,68,115,728,47,42,116,83,61,57,75,110,106,69,64,392,200,0.0236,94,90,58,44,119,44,41,25,65,74,73,119,73,64,25,7,136,143,119,143,147,13,19,59,59,13,59,75,46,34,50,56,7,56,55,14,25,86,90,8,90,83,78,58,68,111,119,111,110,33,92,71,76,119,76,76,51,72,64,50,119,50,49,8,28,58,28,119,28,28,119,49,102,32,32,119,103,69,20,18,9,69,25,29,29,119,34,84,59,34,119,34,48,44,63,83,105,119,105,42,93,66,67,63,119,63,63,119,36,90,118,119,118,118,6,94,64,78,119,78,84,34,45,63,111,119,111,119,51,106,77,118,119,118,109,69,83,93,81,119,81,73,28,67,69,44,119,44,37,25,57,82,41,119,41,41,11,72,224,64,64,119,171,126,14,14,119,117,341,19,19,119,354
"G0100290","2006-2010","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",,374,505,272,45,25,93,66,31,51,76,33,91,77,68,37,57,304,45,20,92,91,18,44,52,103,98,76,60,23,68,564,344,62,35,130,98,50,62,98,24,169,126,63,42,63,304,64,26,107,74,58,69,56,115,100,79,63,29,78,0.0213,87,72,49,57,119,57,54,62,64,83,83,119,83,76,86,119,120,115,119,115,102,65,32,33,119,119,119,116,62,126,24,24,119,24,24,119,119,86,177,119,177,164,56,141,39,128,119,128,120,49,118,102,87,119,87,87,119,70,85,80,119,80,80,119,69,90,61,119,61,60,46,64,63,48,48,23,77,48,24,24,119,45,23,15,15,119,27,78,75,82,119,82,70,43,77,60,60,119,60,41,59,25,64,66,119,66,65,29,13,34,75,119,75,81,31,70,29,85,119,85,85,119,81,33,92,37,95,101,37,100,34,107,119,107,105,117,111,106,93,119,93,90,35,115,73,41,119,41,41,119,62,94,21,119,21,21,119,95,66,61,61,119,74,68,25,25,119,67,44,18,18,119,50
"G0100310","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",,262,830,370,126,86,123,79,46,69,87,124,150,89,90,46,67,565,132,60,196,97,41,51,115,167,118,137,100,83,106,838,417,138,65,178,129,84,111,153,168,197,105,86,60,82,562,137,102,193,133,92,79,139,186,137,158,103,86,119,0.0168,132,106,104,120,119,120,100,82,114,176,165,22,162,152,56,54,176,187,96,204,206,17,54,125,142,115,161,154,92,87,73,85,125,138,136,15,98,87,175,83,174,176,53,139,47,158,48,163,163,38,150,152,156,21,153,151,23,116,115,91,119,91,91,4,75,111,74,119,74,74,4,79,108,83,82,5,89,110,70,68,15,95,32,45,45,119,58,84,121,117,119,117,100,81,91,126,128,119,128,112,59,113,114,111,68,115,124,63,82,75,118,16,120,144,71,116,35,135,90,154,150,46,131,86,169,26,168,163,76,157,81,180,6,180,181,38,178,128,133,119,133,137,26,135,115,70,119,70,70,5,88,117,68,119,68,68,119,100,114,67,58,47,121,118,61,61,7,108,20,34,34,119,40
"G0100330","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",,483,981,545,168,101,174,114,107,62,228,106,129,132,133,83,71,556,140,95,187,52,38,63,158,169,120,157,141,72,97,1093,611,174,122,217,173,103,114,258,129,156,155,140,101,125,636,141,123,223,173,117,108,147,196,180,180,154,77,141,0.0116,140,140,137,137,119,137,117,65,165,138,140,119,140,134,25,120,147,149,33,146,144,75,40,59,83,119,83,97,72,65,33,110,22,114,128,88,102,70,137,73,151,187,96,120,66,185,119,185,204,100,200,195,182,119,182,179,36,198,129,106,119,106,106,119,84,179,112,119,112,112,119,149,142,113,112,8,122,134,78,78,119,129,5,24,24,119,25,125,124,150,119,150,130,84,179,103,116,119,116,99,61,78,113,105,119,105,98,78,109,84,136,119,136,139,54,161,31,128,119,128,126,51,128,73,180,119,180,191,75,177,62,216,119,216,233,100,215,191,158,119,158,151,53,163,160,100,119,100,96,23,137,164,81,119,81,74,27,163,163,100,100,119,157,167,53,53,119,162,51,28,25,15,59
"G0100350","2006-2010","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",,94,644,448,113,119,187,70,172,11,169,115,137,107,116,51,59,362,60,88,144,54,19,66,88,139,87,106,82,60,87,661,438,138,48,91,97,99,31,144,131,123,153,116,93,62,345,97,5,97,73,73,55,138,94,123,106,82,60,101,0.0330,94,32,115,110,119,110,65,85,85,89,89,119,89,71,46,119,90,90,119,90,83,64,119,99,85,119,85,85,5,57,137,134,119,134,122,66,16,153,125,119,125,126,8,102,146,140,119,140,137,83,137,128,103,119,103,103,119,117,88,49,119,49,49,119,66,109,101,119,101,99,17,78,88,27,27,119,86,86,47,47,119,90,70,9,9,119,70,87,137,87,119,87,80,49,103,74,76,119,76,76,119,7,114,83,119,83,74,62,90,94,60,119,60,59,10,65,125,100,119,100,71,71,120,125,136,119,136,134,45,78,0,135,119,135,135,24,135,114,123,119,123,123,119,94,93,53,119,53,19,47,81,105,52,119,52,44,26,98,81,57,51,23,99,81,119,119,119,81,0,34,34,119,34
"G0100370","2006-2010","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",,127,356,187,39,30,45,60,38,13,49,53,54,41,59,34,24,255,61,13,40,40,119,38,81,80,83,46,86,40,52,365,203,43,19,126,106,81,90,62,50,74,60,62,44,50,255,83,56,85,67,31,53,96,73,95,47,86,39,54,0.0492,81,88,95,58,119,58,52,22,97,63,56,119,56,56,20,29,58,62,119,62,62,119,33,42,31,119,31,41,34,50,40,43,119,43,35,28,36,40,86,119,86,90,43,85,0,74,119,74,79,35,74,88,84,119,84,79,46,81,91,66,119,66,66,119,80,72,44,119,44,44,119,63,56,41,41,119,59,56,20,13,15,46,45,19,19,119,46,61,109,95,119,95,45,80,76,84,44,119,44,42,37,74,83,51,119,51,27,43,77,61,49,119,49,50,21,53,43,45,119,45,50,32,32,42,99,119,99,101,53,96,0,86,119,86,91,23,86,101,91,119,91,92,22,83,73,52,119,52,52,119,55,87,43,119,43,43,119,89,67,35,35,119,66,67,4,119,4,66,0,14,14,119,14
"G0100390","2006-2010","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",,228,833,422,105,83,96,71,77,67,115,99,134,107,90,54,65,533,120,125,130,75,38,78,131,149,149,154,95,127,114,850,456,125,104,173,152,67,102,147,152,158,148,98,66,99,531,116,68,154,140,63,86,139,150,150,154,96,128,131,0.0257,135,113,109,115,119,115,79,88,136,106,114,119,114,114,22,74,109,85,119,85,77,54,68,71,87,119,87,135,80,72,121,133,119,133,130,44,101,106,143,54,152,156,99,133,116,183,18,182,187,69,155,158,166,119,166,165,17,103,132,112,119,112,115,35,77,142,94,119,94,90,33,113,116,91,90,18,123,108,81,75,24,109,44,53,53,119,59,82,118,124,119,124,118,73,108,115,121,119,121,129,59,115,144,124,119,124,100,64,66,96,129,119,129,146,115,133,2,96,119,96,100,43,96,45,139,119,139,149,82,127,27,174,119,174,192,103,170,148,154,119,154,154,119,99,132,86,119,86,86,119,122,129,118,119,118,109,54,120,134,79,79,119,133,133,87,87,119,129,29,39,39,119,50
"G0100410","2006-2010","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",,90,414,219,36,33,77,92,5,24,62,59,50,35,52,47,42,259,62,39,77,34,119,32,60,99,87,64,53,51,61,427,214,60,17,122,91,55,53,62,76,61,43,47,54,62,275,72,49,81,66,49,46,69,84,93,68,45,69,72,0.0417,78,106,118,92,119,92,77,44,74,43,43,119,43,43,119,119,90,97,119,97,96,31,38,55,59,119,59,39,54,23,59,58,22,60,60,11,9,50,77,119,77,83,38,51,23,120,119,120,123,24,112,83,84,119,84,82,13,49,78,55,119,55,55,119,56,91,78,119,78,78,119,59,66,38,38,119,65,75,32,32,5,69,62,32,28,16,74,86,83,69,119,69,55,43,69,50,28,119,28,28,119,41,78,71,119,71,58,50,37,58,77,119,77,78,4,48,2,71,119,71,66,19,72,42,86,119,86,97,81,81,39,84,119,84,93,49,87,87,87,119,87,86,10,67,77,58,119,58,58,119,60,64,53,119,53,45,23,49,83,23,19,15,85,71,35,35,119,71,50,35,13,32,58
"G0100430","2006-2010","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",,625,1131,617,217,41,179,131,64,101,207,168,147,173,139,120,78,733,215,18,262,67,37,79,207,236,202,184,163,126,149,1252,747,209,147,250,218,151,129,254,234,218,182,169,135,93,790,226,95,242,236,115,122,210,228,200,192,171,127,166,0.0128,175,145,147,169,119,169,153,115,165,193,190,119,190,182,96,97,191,177,17,175,145,100,126,34,138,6,138,148,96,129,98,183,119,183,186,96,165,130,229,36,235,242,97,202,163,251,119,251,263,123,175,209,227,119,227,230,54,163,190,155,119,155,155,119,160,162,111,119,111,113,23,124,159,141,137,25,157,169,84,84,119,158,32,69,69,119,67,129,148,160,119,160,161,77,154,197,176,119,176,175,40,124,208,213,119,213,189,133,135,84,180,119,180,178,86,186,90,170,8,172,169,47,162,99,229,119,229,241,126,199,76,239,119,239,244,90,213,190,199,119,199,206,37,182,172,137,119,137,132,28,140,148,97,119,97,95,16,120,174,113,113,119,196,178,81,81,119,179,32,68,68,119,76
"G0100450","2006-2010","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",,429,816,419,73,37,107,117,16,58,177,126,112,121,96,30,48,470,118,38,126,57,13,69,113,154,142,118,93,71,112,850,468,89,122,199,151,63,76,275,155,151,136,107,40,57,518,140,98,188,131,110,115,112,152,163,135,116,81,182,0.0180,105,76,98,164,275,163,144,48,133,130,131,68,128,124,20,56,139,145,120,154,145,69,55,13,91,135,147,148,48,89,107,89,105,126,117,50,79,93,135,120,155,149,49,116,62,149,66,163,162,77,134,158,130,11,128,127,35,121,122,107,119,107,104,20,84,144,110,119,110,107,14,87,102,94,93,13,119,101,46,46,119,93,24,67,67,119,72,104,146,128,36,130,105,70,104,127,136,18,135,139,39,68,167,183,90,168,157,72,86,41,125,35,121,132,61,128,74,132,45,131,137,40,120,78,157,33,161,162,63,144,56,137,18,137,149,92,138,167,130,119,130,130,37,160,102,79,119,79,76,28,79,152,90,119,90,90,119,129,118,70,68,14,112,129,52,30,39,129,35,31,31,119,47
"G0100470","2006-2010","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",,292,1063,592,167,112,221,167,115,84,201,148,162,191,126,95,69,646,126,77,204,131,77,108,200,161,188,185,125,126,105,1062,617,175,85,194,162,86,84,221,148,155,189,115,95,73,655,125,63,199,132,98,124,202,162,188,183,125,134,115,0.0244,134,115,125,125,119,125,103,73,148,176,172,119,172,166,135,82,174,180,119,180,126,118,105,23,140,119,140,115,100,140,23,94,17,94,107,84,92,40,167,119,167,174,118,160,36,169,119,169,155,129,173,177,151,119,151,150,30,113,127,119,119,119,119,119,83,167,113,119,113,110,16,134,120,82,79,33,111,120,78,71,25,105,14,83,83,119,86,115,109,132,119,132,76,116,154,151,136,119,136,113,60,89,152,163,119,163,145,89,97,10,142,119,142,139,101,143,23,103,18,106,110,98,98,21,179,119,179,195,128,180,48,194,19,197,204,118,197,163,147,119,147,147,31,147,135,66,119,66,60,33,116,162,103,119,103,103,119,137,118,72,69,25,126,118,44,44,119,115,119,33,33,119,33
"G0100490","2006-2010","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",,211,1723,825,238,119,299,115,102,97,152,327,166,167,120,85,135,1037,244,125,221,141,61,35,223,273,147,268,269,147,121,1663,881,253,167,312,196,136,148,165,324,211,176,169,94,135,972,250,74,300,243,117,139,223,256,161,255,319,138,152,0.0179,190,174,164,187,119,187,144,112,180,171,176,119,176,158,143,28,187,170,119,170,184,125,97,60,111,16,116,203,166,127,192,239,119,239,237,51,144,197,251,119,251,277,167,174,65,223,119,223,227,60,210,205,239,119,239,241,35,163,152,96,119,96,89,40,157,182,121,119,121,121,29,152,173,121,120,11,150,172,82,83,15,174,5,70,70,119,70,194,173,201,119,201,196,44,181,186,138,119,138,136,49,141,217,204,119,204,228,76,167,50,164,119,164,163,115,164,213,208,119,208,209,40,222,126,259,119,259,254,121,216,177,344,119,344,337,57,369,256,171,119,171,166,35,196,185,143,119,143,142,16,110,253,121,119,121,118,13,261,188,94,94,29,194,185,56,56,119,182,62,22,11,18,67
"G0100510","2006-2010","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",,1055,1228,575,150,61,155,146,55,70,137,119,140,128,105,79,92,769,129,29,188,75,101,59,180,296,228,175,124,107,78,1595,899,147,118,256,216,123,161,210,334,180,190,192,93,113,1085,133,167,252,177,117,141,213,375,256,238,145,120,394,0.0102,205,163,155,188,119,188,174,149,199,139,132,16,133,126,50,151,151,146,119,146,137,41,108,50,215,119,196,200,47,203,77,205,49,206,189,92,202,71,195,76,207,206,110,199,61,199,44,202,204,102,192,213,188,119,188,183,72,170,171,140,119,140,139,32,102,178,144,119,144,135,31,129,154,110,110,3,148,151,93,93,119,125,31,53,53,119,61,177,137,168,119,168,136,137,171,188,182,119,182,129,145,115,194,208,119,208,208,48,180,129,210,25,212,219,73,174,58,224,27,212,214,79,240,129,283,34,287,291,81,309,84,276,119,276,295,112,262,238,199,14,199,203,59,179,160,120,119,120,120,3,132,200,81,119,81,81,12,168,143,114,113,15,143,144,63,63,119,148,17,31,31,119,35
"G0100530","2006-2010","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",,441,975,501,132,62,166,63,45,70,139,192,102,121,92,86,70,590,150,67,197,138,63,110,109,169,159,135,117,87,85,1018,548,134,67,163,184,106,84,176,235,147,160,135,95,79,602,159,56,145,139,50,107,154,172,156,161,117,89,107,0.0189,133,123,158,132,27,125,130,56,155,139,120,119,120,93,63,137,141,121,119,121,118,48,81,70,155,26,158,157,134,153,52,132,50,141,143,28,130,60,145,48,145,148,51,131,61,172,119,172,173,44,184,134,116,25,117,119,14,125,85,62,119,62,62,4,66,127,80,119,80,80,119,110,115,61,62,20,117,104,51,51,119,105,16,37,37,119,40,91,116,106,119,106,101,72,144,100,92,119,92,73,61,56,120,137,119,137,117,71,89,37,98,119,98,102,77,91,69,113,119,113,107,68,91,40,150,119,150,160,83,153,55,168,119,168,161,49,148,173,155,119,155,151,45,143,112,65,119,65,57,32,92,137,75,119,75,75,119,125,122,82,80,13,119,123,62,62,119,124,24,34,34,119,45
"G0100550","2006-2010","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",,475,1371,696,216,77,205,161,77,184,159,186,200,193,171,79,71,870,222,84,179,108,50,105,240,285,181,188,215,150,175,1409,775,211,163,308,253,144,217,154,231,237,206,178,79,103,866,190,130,264,229,148,169,236,284,221,210,219,149,254,0.0117,215,179,183,230,119,230,205,154,216,191,192,119,192,167,104,116,197,199,25,202,203,129,121,36,118,119,118,190,154,111,122,147,19,150,195,135,106,120,250,19,251,292,181,211,88,261,28,263,263,133,243,248,227,20,225,207,85,211,174,151,119,151,151,4,107,242,119,119,119,124,34,226,168,125,122,23,174,164,81,74,32,165,19,61,61,119,68,180,196,159,119,159,170,120,222,186,193,119,193,187,94,146,194,195,119,195,185,97,129,70,202,119,202,192,113,193,126,197,119,197,234,174,195,110,280,119,280,286,105,273,70,208,119,208,216,84,208,262,262,119,262,256,37,225,200,130,119,130,130,22,156,224,147,119,147,146,5,209,214,129,125,22,196,215,101,101,119,187,51,75,72,14,87
"G0100570","2006-2010","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County, Alabama",,241,575,300,77,30,96,39,35,51,44,83,83,102,75,49,31,339,64,61,89,86,8,29,75,78,87,103,101,69,72,631,332,81,75,119,108,40,65,100,104,92,96,64,66,47,364,78,35,107,95,53,52,100,78,91,126,81,93,92,0.0223,92,72,79,97,119,97,73,67,129,67,80,119,80,80,21,49,73,73,119,73,72,18,7,49,50,119,50,55,27,20,53,62,119,62,80,69,69,45,87,5,88,93,36,84,47,110,119,110,114,41,96,98,112,119,112,112,119,94,78,51,119,51,51,119,59,79,45,119,45,45,119,73,90,51,51,119,92,83,22,22,119,80,34,43,43,119,50,62,65,70,119,70,69,19,82,84,83,119,83,71,49,37,93,90,119,90,85,26,45,41,82,119,82,76,26,72,24,68,119,68,65,31,70,58,91,119,91,99,48,90,78,136,119,136,130,40,115,118,89,119,89,87,19,103,75,72,119,72,72,119,55,98,52,119,52,52,119,97,108,70,70,119,92,94,42,42,119,88,49,17,17,119,51
"G0100590","2006-2010","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County, Alabama",,226,837,434,137,27,198,73,19,42,111,141,119,111,95,53,31,513,158,49,137,82,51,44,121,126,174,86,128,90,70,894,484,124,84,148,144,82,93,119,201,140,148,109,68,46,542,161,93,142,118,95,70,122,121,161,129,137,87,105,0.0239,121,110,139,120,119,120,118,85,129,126,124,119,124,108,80,49,148,148,119,148,149,20,63,121,179,119,179,184,67,103,70,88,119,88,87,28,55,132,155,119,155,177,68,104,136,156,119,156,146,66,117,128,120,119,120,123,36,107,117,105,119,105,103,18,56,128,94,119,94,93,22,97,108,86,86,3,101,101,53,53,119,95,17,59,59,119,63,102,82,80,119,80,75,37,103,104,103,119,103,102,38,46,102,89,119,89,79,46,108,38,105,119,105,110,54,94,83,89,119,89,90,9,93,156,182,119,182,173,76,157,92,153,119,153,162,53,122,141,126,119,126,127,17,113,112,104,119,104,104,16,80,125,57,119,57,51,45,111,130,49,48,5,126,117,33,33,119,113,17,24,24,119,30
"G0100610","2006-2010","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County, Alabama",,251,655,328,95,50,85,83,119,34,108,119,90,140,126,56,46,427,125,39,85,69,119,43,183,114,132,99,100,67,63,706,403,102,99,167,151,76,72,118,159,99,163,132,71,51,421,135,80,143,140,73,61,194,113,142,114,113,70,76,0.0415,93,75,112,111,20,113,117,41,96,98,95,119,95,74,48,50,118,125,119,125,119,57,47,49,51,119,51,93,80,36,67,95,9,94,92,55,62,80,118,119,118,124,31,84,85,149,119,149,154,49,150,142,143,119,143,143,4,150,136,101,119,101,100,10,89,106,90,119,90,90,119,74,117,90,90,119,97,123,66,66,119,126,34,62,62,119,76,80,97,100,119,100,79,73,100,133,117,119,117,87,93,57,126,134,119,134,108,64,32,48,93,119,93,89,31,88,72,72,119,72,78,55,74,99,181,119,181,180,43,171,90,130,119,130,136,58,150,138,128,119,128,126,18,115,93,83,119,83,82,13,55,123,62,119,62,62,119,126,118,72,72,119,105,120,36,36,119,127,47,37,37,119,59
