GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AF2AM001,AF2AM002,AF2AM003,AF2AM004,AF2AM005,AF2AM006,AF2AM007,AF2AM008,AF2AM009,AF2AM010,AF2AM011,AF2AM012,AF2AM013,AF2AM014,AF2AM015,AF2AM016,AF2AM017,AF2AM018,AF2AM019,AF2AM020,AF2AM021,AF2AM022,AF2AM023,AF2AM024,AF2AM025,AF2AM026,AF2AM027,AF2AM028,AF2AM029,AF2AM030,AF2AM031,AF2AM032,AF2AM033,AF2AM034,AF2AM035,AF2AM036,AF2AM037,AF2AM038,AF2AM039,AF2AM040,AF2AM041,AF2AM042,AF2AM043,AF2AM044,AF2AM045,AF2AM046,AF2AM047,AF2AM048,AF2AM049,AF2LM001,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF2UM001,AF2UM002,AF2UM003,AF2UM004,AF2UM005,AF2UM006,AF2UM007,AF2UM008,AF2UM009,AF2UM010,AF2UM011,AF2UM012,AF2UM013,AF2UM014,AF2UM015,AF2UM016,AF2UM017,AF2UM018,AF2UM019,AF2UM020,AF2UM021,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008,AF48M001,AF48M002,AF48M003,AF48M004,AF48M005,AF48M006,AF48M007,AF48M008,AF48M009,AF48M010,AF48M011,AF48M012,AF48M013,AF48M014,AF48M015,AF48M016,AF48M017,AF49M001,AF6AM001,AF67M001,AF67M002,AF67M003,AF67M004,AF67M005,AF67M006,AF67M007,AF7PM001,AF7PM002,AF7PM003,AF89M001,AF9LM001
"G5100970","2012-2016","VA",,,"Virginia","51","King and Queen County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51097","King and Queen County, Virginia",,,0,144,43,73,91,75,63,42,40,61,58,82,99,92,51,42,91,56,57,58,50,59,42,41,31,144,34,105,67,62,30,44,33,49,37,81,83,76,45,47,79,77,81,46,70,79,71,66,66,0,0,45,150,59,17,17,24,167,25,165,0,0,17,150,59,17,17,17,165,17,165,0,45,17,17,17,17,24,25,25,17,90,24,17,17,17,17,7,17,17,23,62,93,75,86,59,34,230,110,116,150,97,168,105,13,32,17,210,265,80,348,245,233,412,146,76,76,76,61,73,67,78,77,93,96,71,116,93,60,41,41,5305,1739,76,197,197,229,109,17,196,146,182,146,56,19676
"G5100990","2012-2016","VA",,,"Virginia","51","King George County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51099","King George County, Virginia",,,0,130,33,188,168,71,34,64,81,98,22,88,140,191,99,39,133,100,95,65,105,102,53,50,48,130,68,144,151,59,121,73,97,129,76,113,146,137,35,57,125,93,85,114,100,108,87,66,48,0,0,254,193,82,64,21,140,266,93,248,0,0,50,182,82,64,21,13,205,89,184,0,248,70,22,22,22,140,195,29,194,148,75,22,22,22,22,22,22,22,29,38,43,53,125,143,70,413,186,246,314,263,353,296,51,75,123,218,245,382,314,344,440,691,240,74,97,75,86,139,97,85,112,135,114,207,201,197,208,239,154,6098,1828,124,376,404,417,157,124,400,240,285,288,92,12804
"G5101010","2012-2016","VA",,,"Virginia","51","King William County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51101","King William County, Virginia",,,0,123,57,110,111,54,17,84,41,94,56,59,153,121,100,79,76,82,85,64,95,98,64,50,45,123,57,104,106,67,80,43,17,71,50,78,112,113,62,64,107,80,95,68,88,86,62,70,74,0,0,105,214,43,42,19,54,208,19,208,0,102,50,217,43,42,19,51,208,19,208,102,95,56,19,19,19,18,19,19,19,86,51,19,19,11,19,35,10,15,26,76,78,56,114,165,55,380,123,183,324,213,248,124,49,46,38,322,465,131,224,349,118,601,166,105,64,98,69,101,137,70,93,92,159,206,174,186,116,74,76,3140,1549,110,331,331,336,108,19,350,166,230,210,82,10245
"G5101030","2012-2016","VA",,,"Virginia","51","Lancaster County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51103","Lancaster County, Virginia",,,0,111,88,89,87,50,44,8,62,68,71,57,42,92,68,65,97,47,94,62,81,68,78,48,73,111,85,69,93,35,85,71,16,62,69,36,47,95,69,24,80,93,74,69,77,78,94,75,82,0,0,25,48,19,31,19,21,58,19,58,0,0,19,45,19,31,19,19,58,19,58,0,25,13,19,19,19,21,19,19,19,127,37,19,19,19,19,22,47,55,31,77,34,43,55,80,53,231,133,134,210,172,175,124,85,81,19,160,214,253,294,269,177,364,279,107,102,98,113,71,111,93,71,87,87,125,176,86,57,61,66,5751,1883,81,242,243,239,89,9,230,279,248,197,59,20464
"G5101050","2012-2016","VA",,,"Virginia","51","Lee County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51105","Lee County, Virginia",,,0,160,22,132,159,22,22,94,73,103,148,108,211,151,75,104,121,105,88,107,147,122,79,83,68,160,42,113,111,22,22,63,79,105,62,22,125,129,10,22,132,97,92,128,108,125,96,90,80,0,0,96,128,100,43,22,148,90,52,91,0,0,22,128,83,36,22,40,91,22,91,0,96,10,50,20,22,142,52,52,22,215,84,22,22,16,118,45,70,108,120,137,210,181,212,212,80,389,251,240,357,177,252,136,44,90,437,497,631,438,315,467,283,866,358,187,157,174,190,117,130,123,122,110,180,182,151,105,80,27,52,2309,1090,171,492,486,470,212,39,582,358,297,293,30,3905
"G5101070","2012-2016","VA",,,"Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51107","Loudoun County, Virginia",,,0,48,40,538,533,21,21,252,253,330,28,21,653,655,32,35,380,321,343,242,236,260,194,173,133,48,30,553,555,14,22,203,273,308,24,53,560,556,7,4,427,323,346,264,236,250,228,213,198,0,0,1708,706,132,1037,97,1554,1493,619,1345,0,0,609,610,109,979,31,598,1103,366,1033,0,1533,399,77,190,92,1342,735,546,635,45,498,12,28,120,140,145,170,206,347,319,262,335,326,239,333,1158,360,558,925,800,1580,1210,544,491,296,795,1117,1185,1086,1469,903,2543,667,290,220,266,242,304,305,353,340,313,458,602,757,762,607,782,894,1679,638,335,1313,1337,1381,664,237,1353,667,993,828,26,4122
"G5101090","2012-2016","VA",,,"Virginia","51","Louisa County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51109","Louisa County, Virginia",,,0,105,66,172,176,25,73,89,98,113,52,96,190,184,18,50,170,144,148,128,162,130,76,71,74,105,80,185,174,37,45,97,87,123,61,153,164,185,36,28,149,136,178,124,141,146,91,103,95,0,0,287,286,76,53,25,288,332,30,321,0,0,266,288,76,53,25,263,321,25,321,0,161,49,25,25,25,179,30,30,25,88,109,25,51,8,15,5,11,56,115,75,229,242,145,190,143,467,229,298,368,254,414,272,130,99,139,411,576,467,490,549,384,918,415,151,196,149,152,163,169,140,227,192,198,226,283,251,164,125,133,3812,2182,137,457,457,468,235,25,486,415,386,322,56,10888
"G5101110","2012-2016","VA",,,"Virginia","51","Lunenburg County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51111","Lunenburg County, Virginia",,,0,92,55,79,78,40,77,27,55,89,60,49,88,84,15,27,93,74,80,58,64,68,44,43,34,92,62,92,88,40,48,45,37,88,71,63,57,76,5,13,77,70,61,49,63,67,59,62,64,0,0,167,295,19,278,19,153,100,63,87,0,0,37,281,19,278,19,22,81,30,76,0,159,52,19,19,19,152,50,40,34,121,49,19,18,19,19,22,14,78,70,51,80,102,99,97,108,254,148,136,209,109,129,80,9,31,105,298,339,270,302,268,209,509,190,94,100,91,88,87,92,114,89,45,114,103,97,88,45,56,15,3136,1148,51,247,251,251,86,18,258,190,175,170,44,7528
"G5101130","2012-2016","VA",,,"Virginia","51","Madison County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51113","Madison County, Virginia",,,0,120,92,114,111,72,88,45,82,92,90,51,122,111,24,24,128,103,108,76,93,80,93,81,89,120,78,97,101,73,97,19,95,139,22,34,102,124,71,54,115,95,122,78,107,106,82,96,113,0,0,79,179,19,147,19,95,235,79,218,0,0,14,179,19,147,19,14,218,19,218,0,79,19,19,19,19,95,79,79,19,121,88,19,19,6,32,15,13,93,41,83,85,96,129,126,60,317,200,152,225,172,265,200,64,77,51,210,407,453,480,254,297,692,211,127,123,127,153,96,158,135,126,120,149,148,158,136,105,90,113,4647,2847,90,349,349,376,146,19,368,211,239,252,119,13183
"G5101150","2012-2016","VA",,,"Virginia","51","Mathews County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51115","Mathews County, Virginia",,,0,96,71,90,90,68,84,25,51,111,86,76,77,82,99,99,106,76,115,94,70,114,85,54,72,96,72,48,52,89,46,15,28,81,72,57,78,78,42,73,117,50,108,107,93,128,82,76,90,0,0,15,186,89,61,7,28,157,30,153,0,76,17,186,77,61,7,17,149,17,149,76,15,17,35,17,17,28,43,30,34,82,6,17,17,17,17,17,17,22,6,29,66,27,114,71,40,383,84,184,283,138,249,189,82,51,56,243,250,201,131,271,147,456,266,102,88,70,139,72,84,104,101,96,100,129,198,158,96,138,116,7180,3732,101,319,319,319,72,25,320,266,247,196,115,31231
"G5101170","2012-2016","VA",,,"Virginia","51","Mecklenburg County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51117","Mecklenburg County, Virginia",,,0,47,19,134,129,2,2,76,94,119,97,42,136,145,25,33,153,114,116,119,95,132,110,70,109,47,10,143,143,28,25,66,131,137,19,43,163,166,11,46,174,114,145,96,113,123,122,123,118,0,0,141,251,45,44,9,147,258,24,257,0,0,28,250,45,44,9,28,251,25,251,0,136,15,25,25,25,143,29,24,17,101,124,25,18,8,18,66,40,53,36,111,209,138,170,206,88,502,233,254,386,256,296,175,93,37,304,338,693,320,387,636,382,898,426,184,198,226,204,116,169,141,156,181,153,181,245,136,116,82,68,1909,801,122,506,505,516,171,9,514,426,389,376,45,5427
"G5101190","2012-2016","VA",,,"Virginia","51","Middlesex County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51119","Middlesex County, Virginia",,,0,71,19,72,69,54,57,96,41,78,79,12,110,62,63,26,95,70,76,67,93,99,74,71,59,71,60,93,99,28,63,29,48,72,50,36,46,55,56,65,93,79,95,73,73,82,63,73,74,0,0,22,130,36,19,23,50,91,12,87,0,48,19,130,26,19,23,40,87,19,87,48,22,19,23,19,19,28,12,12,19,118,35,19,19,19,10,14,19,42,42,37,49,75,86,88,49,298,104,147,213,158,170,123,73,64,93,240,163,160,207,265,110,440,266,99,118,62,84,81,106,78,57,91,122,155,103,126,82,61,76,4251,2187,57,243,243,269,140,19,250,266,263,141,26,19386
"G5101210","2012-2016","VA",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51121","Montgomery County, Virginia",,,0,191,95,212,212,73,142,508,565,562,159,95,271,256,109,91,239,191,218,170,166,216,163,120,155,191,95,286,279,84,579,523,353,473,52,99,316,279,106,97,278,215,245,181,154,180,149,144,161,0,0,358,253,110,318,61,323,392,107,383,0,0,271,171,110,318,58,270,375,61,370,0,214,167,28,28,14,175,134,95,81,161,127,27,30,28,10,28,64,82,107,96,214,196,261,210,206,760,329,326,627,333,864,609,293,441,631,1135,979,701,660,1272,706,1578,559,504,390,397,357,240,301,352,345,242,388,452,455,352,230,270,289,1894,1112,190,1235,1238,1178,392,134,1286,559,552,769,24,7683
"G5101250","2012-2016","VA",,,"Virginia","51","Nelson County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51125","Nelson County, Virginia",,,0,115,78,103,120,52,78,64,44,109,89,20,104,98,34,42,97,135,120,134,97,123,78,68,40,115,34,121,120,84,43,87,44,114,105,38,137,88,41,40,138,118,111,90,124,109,102,61,86,0,0,172,118,43,51,19,173,102,19,102,0,0,6,118,43,51,19,12,102,19,102,0,172,19,19,19,19,172,19,19,19,156,64,19,19,28,13,12,12,26,67,78,131,124,125,125,76,393,184,171,252,163,271,233,121,102,140,385,223,362,276,338,204,600,318,164,183,112,102,142,126,85,118,134,204,172,160,128,148,127,79,4088,3627,119,398,398,405,157,19,384,318,291,268,78,19048
"G5101270","2012-2016","VA",,,"Virginia","51","New Kent County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51127","New Kent County, Virginia",,,0,165,94,131,139,63,87,34,96,117,50,73,169,154,110,40,139,125,121,96,134,147,61,56,54,165,46,111,115,75,123,54,86,116,51,58,142,136,67,66,148,121,128,112,96,86,75,52,55,0,0,111,239,53,74,22,90,247,31,241,0,0,44,239,53,74,22,44,237,22,237,0,104,7,22,22,22,81,74,31,64,138,61,22,22,22,19,22,22,30,3,46,70,87,124,107,90,423,161,250,328,244,301,260,52,133,145,274,196,306,189,182,157,522,159,77,104,65,113,131,135,119,143,125,159,243,239,223,193,192,137,7158,2481,109,356,349,375,186,58,355,159,278,274,119,11900
"G5101310","2012-2016","VA",,,"Virginia","51","Northampton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51131","Northampton County, Virginia",,,0,120,116,83,119,51,62,26,86,64,70,81,61,84,60,9,82,65,83,57,62,63,61,67,60,120,114,73,99,52,55,75,57,65,63,58,59,61,31,13,97,88,92,88,69,81,55,60,61,0,0,54,69,17,27,13,46,69,15,67,0,0,19,65,17,27,13,19,67,19,67,0,54,21,19,19,19,46,15,15,19,111,36,19,19,19,25,8,50,77,63,57,85,96,142,119,86,236,85,107,214,104,212,138,34,47,140,296,346,298,157,245,118,488,244,138,120,85,81,107,84,82,79,63,122,105,122,94,50,56,69,3191,1661,51,257,256,282,125,38,261,244,220,196,53,14226
"G5101330","2012-2016","VA",,,"Virginia","51","Northumberland County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51133","Northumberland County, Virginia",,,0,102,119,57,116,48,77,25,62,114,106,74,77,66,68,70,119,94,96,72,116,126,91,99,49,102,95,84,86,65,68,19,45,150,119,86,83,89,64,76,120,101,118,108,77,104,96,90,62,0,0,29,162,106,11,19,19,56,19,56,0,41,19,163,106,11,19,19,56,19,56,41,29,27,19,19,19,19,19,19,19,225,29,19,19,19,19,19,19,9,26,79,45,43,157,76,60,376,149,189,335,170,274,153,87,85,29,252,345,328,195,396,223,533,327,177,88,102,129,98,76,151,104,173,147,152,171,147,73,131,87,4806,2631,72,347,347,350,149,19,344,327,313,261,333,33116
"G5101350","2012-2016","VA",,,"Virginia","51","Nottoway County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51135","Nottoway County, Virginia",,,0,155,93,90,80,101,75,98,57,120,118,106,112,157,101,3,100,78,110,89,90,97,71,58,60,155,94,77,69,101,96,38,30,68,78,109,146,84,78,34,94,94,82,92,84,98,89,90,86,0,0,185,206,26,94,53,191,152,19,152,0,0,19,179,26,94,53,19,152,19,152,0,185,90,19,19,19,191,19,19,19,156,144,19,19,19,8,57,65,50,45,116,188,94,137,94,148,345,211,157,275,153,234,183,82,11,288,431,414,367,204,370,291,771,263,160,141,153,156,134,144,130,169,54,139,147,132,154,102,68,36,3291,1386,58,400,399,449,157,58,404,263,283,266,52,16525
"G5101370","2012-2016","VA",,,"Virginia","51","Orange County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51137","Orange County, Virginia",,,0,141,87,231,249,54,114,94,102,132,93,110,191,190,84,88,167,139,164,137,129,125,121,114,89,141,81,194,184,72,37,77,107,173,134,132,203,193,129,67,163,159,161,108,137,155,141,91,108,0,0,139,224,73,126,25,135,270,51,264,0,0,25,222,73,126,25,51,266,21,265,0,139,14,25,25,25,120,71,47,52,186,97,25,25,25,35,25,25,35,113,94,101,117,244,196,123,547,246,331,425,382,487,347,105,76,218,395,516,400,407,412,434,972,298,185,163,176,147,155,192,184,143,172,195,313,327,317,230,226,132,2748,1325,128,520,532,593,263,68,525,298,432,343,48,9290
"G5101390","2012-2016","VA",,,"Virginia","51","Page County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51139","Page County, Virginia",,,0,88,11,142,133,22,29,79,52,87,43,24,117,117,28,24,117,98,137,88,113,110,71,65,62,88,53,133,127,37,36,102,62,109,25,17,124,135,43,31,142,92,124,109,114,122,102,70,81,0,0,75,43,30,20,22,84,113,62,92,0,0,22,41,30,20,22,68,87,22,87,0,75,10,22,22,22,30,64,62,22,81,99,22,22,22,39,52,26,22,56,123,205,132,165,230,98,410,229,211,277,193,250,160,35,42,107,443,436,413,370,406,427,852,269,174,156,188,132,136,151,174,147,132,202,201,168,137,142,93,52,2313,946,92,460,459,497,258,26,451,269,298,259,33,6666
"G5101410","2012-2016","VA",,,"Virginia","51","Patrick County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51141","Patrick County, Virginia",,,0,103,38,115,105,83,94,53,103,84,20,37,119,127,72,15,132,65,129,92,117,108,83,93,49,103,53,108,101,21,19,43,45,71,18,30,127,134,33,18,146,123,111,101,108,100,98,100,83,0,0,125,98,29,37,19,134,75,19,75,0,0,19,98,29,37,19,73,70,19,70,0,125,19,19,19,19,118,35,19,35,108,83,7,21,19,16,38,24,55,45,90,109,159,204,148,119,310,217,230,276,272,245,158,44,55,171,568,495,310,272,342,168,765,324,182,197,193,143,144,145,109,169,118,159,178,178,97,60,85,30,3617,1137,115,322,322,341,149,19,351,324,336,250,34,8082
"G5101430","2012-2016","VA",,,"Virginia","51","Pittsylvania County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51143","Pittsylvania County, Virginia",,,0,95,61,205,209,29,17,126,120,158,59,49,192,189,31,34,208,162,188,141,145,152,124,122,74,95,68,250,254,57,31,146,118,150,47,35,204,197,47,72,197,162,194,164,168,173,139,121,112,0,0,180,263,30,45,23,215,265,36,267,0,0,14,258,30,45,23,22,262,17,258,0,181,48,28,28,28,220,66,39,52,90,115,28,5,28,16,49,54,82,84,166,186,180,230,278,182,545,358,335,542,365,426,263,112,59,270,549,910,707,568,657,568,1233,499,299,287,288,225,225,232,244,230,250,207,287,294,235,143,147,90,1436,818,143,605,604,638,300,16,604,499,541,479,31,3029
"G5101450","2012-2016","VA",,,"Virginia","51","Powhatan County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51145","Powhatan County, Virginia",,,0,109,46,135,129,40,106,122,98,122,65,78,157,167,78,61,128,110,128,110,130,104,82,70,61,109,47,139,141,69,4,100,108,136,35,6,140,143,22,89,136,134,123,106,125,144,96,72,101,0,0,62,162,34,55,30,45,155,27,149,0,0,33,153,32,55,30,33,148,12,149,0,49,35,18,22,22,25,25,25,7,129,62,22,22,22,22,14,45,19,63,82,155,94,107,101,110,382,225,226,390,275,393,249,93,50,251,315,311,235,186,650,350,813,228,159,91,87,132,124,104,148,118,116,208,194,259,209,238,187,168,4309,1554,120,465,467,470,202,21,476,228,308,260,68,10318
"G5101470","2012-2016","VA",,,"Virginia","51","Prince Edward County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51147","Prince Edward County, Virginia",,,0,227,79,151,154,66,207,182,188,177,90,148,198,127,129,22,129,108,101,59,101,91,82,81,67,227,75,122,134,57,245,179,170,252,174,145,125,139,75,76,139,93,123,94,101,96,100,78,120,0,0,225,154,142,60,22,251,104,82,91,0,0,22,157,142,60,22,22,96,51,91,0,225,19,22,11,22,251,56,55,6,252,120,22,22,22,53,55,19,25,78,64,183,89,137,186,97,427,257,244,259,188,267,235,101,98,698,567,402,376,634,546,516,793,406,201,158,174,148,167,143,134,147,125,184,172,204,131,75,103,54,3029,1272,138,588,588,581,237,22,627,406,291,325,55,10451
"G5101490","2012-2016","VA",,,"Virginia","51","Prince George County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51149","Prince George County, Virginia",,,0,128,59,173,160,26,119,126,142,197,93,122,202,182,63,71,175,139,128,103,113,124,98,68,98,128,78,208,207,24,168,119,69,159,54,51,188,168,23,64,167,114,142,94,134,132,110,81,100,0,0,380,327,85,76,25,378,344,160,294,0,0,132,233,59,63,25,133,264,39,261,0,311,206,60,41,25,307,199,159,110,128,152,25,25,25,25,43,25,92,57,55,99,190,113,210,135,551,315,356,410,315,444,272,111,114,512,359,712,250,456,542,263,930,315,184,149,140,140,123,152,131,164,111,238,182,231,241,194,172,153,3869,1429,105,636,659,707,396,326,644,315,296,358,73,9388
"G5101530","2012-2016","VA",,,"Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51153","Prince William County, Virginia",,,0,110,32,605,621,55,72,388,363,465,44,87,721,718,44,64,421,382,378,268,222,298,194,215,180,110,35,644,651,93,46,384,371,478,83,84,730,713,84,46,464,397,425,289,385,397,286,221,251,0,0,2496,1275,356,842,117,2171,1768,800,1542,0,0,276,996,281,820,101,333,1409,223,1396,0,2422,691,215,134,66,2169,952,758,569,135,596,68,55,85,201,325,195,308,582,264,328,498,528,443,714,1759,634,924,1582,916,1817,1107,429,308,705,1465,1898,1749,1483,2049,1618,3633,709,460,265,417,478,467,364,394,494,489,689,815,828,829,661,731,684,1405,394,426,1455,1502,1489,763,493,1610,709,1206,1185,25,3356
"G5101550","2012-2016","VA",,,"Virginia","51","Pulaski County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51155","Pulaski County, Virginia",,,0,83,73,188,188,36,69,101,83,138,77,63,150,147,53,63,169,109,114,128,120,131,94,110,78,83,76,139,142,25,46,110,87,116,33,50,131,140,40,91,169,131,146,111,138,129,158,99,140,0,0,154,224,25,99,25,112,222,58,207,0,0,55,224,25,99,25,55,190,25,190,0,140,25,25,25,25,90,79,58,49,94,121,25,25,25,25,41,71,36,83,122,170,179,198,171,97,463,242,281,414,330,353,210,66,83,176,503,436,350,440,662,414,905,388,243,177,172,125,162,170,237,186,145,304,226,263,159,144,132,99,2511,1129,107,462,456,492,224,45,468,388,395,383,19,5744
"G5101570","2012-2016","VA",,,"Virginia","51","Rappahannock County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51157","Rappahannock County, Virginia",,,0,97,58,51,46,55,35,49,17,57,40,25,55,49,18,18,70,59,72,48,64,64,42,46,24,97,61,54,50,53,39,40,24,54,6,30,92,68,28,22,61,56,74,49,51,67,54,43,45,0,0,59,73,21,58,17,24,86,48,76,0,0,17,73,21,58,17,17,76,17,76,0,59,17,17,17,17,24,48,48,17,52,22,17,17,17,17,17,32,20,70,67,49,85,42,55,22,187,65,113,160,112,175,139,46,49,8,154,149,106,128,169,142,308,154,71,84,82,64,71,72,63,48,75,111,98,86,79,63,88,73,3087,3134,39,203,203,208,46,17,200,154,154,162,84,28080
"G5101590","2012-2016","VA",,,"Virginia","51","Richmond County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51159","Richmond County, Virginia",,,0,126,69,101,61,70,54,29,30,87,97,127,94,98,50,70,67,53,66,42,39,49,61,74,52,126,124,53,97,48,34,26,44,112,13,45,47,117,74,74,81,53,59,37,42,49,76,50,62,0,0,46,266,25,196,17,44,269,26,266,0,0,9,266,25,196,17,17,267,16,266,0,45,9,17,17,17,44,17,17,17,154,119,17,17,17,17,6,17,21,86,32,65,63,72,85,64,212,107,142,164,147,164,94,6,33,254,438,190,383,289,161,151,416,213,108,64,116,85,96,63,83,75,57,127,100,90,121,57,27,51,5143,2083,73,249,250,265,99,7,250,213,178,169,55,17629
"G5101610","2012-2016","VA",,,"Virginia","51","Roanoke County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51161","Roanoke County, Virginia",,,0,169,88,242,245,53,92,137,198,188,137,151,350,335,109,87,263,218,243,200,206,193,154,163,182,169,87,297,282,53,87,138,179,212,130,124,292,274,113,91,268,178,237,180,226,228,188,197,200,0,0,319,186,70,346,28,271,413,226,332,0,0,51,179,70,346,28,41,398,217,333,0,314,73,28,28,28,268,124,58,101,177,112,28,28,43,28,52,62,104,96,125,171,125,261,252,160,742,330,423,606,555,859,418,316,261,332,644,695,592,723,829,620,1302,387,300,220,250,303,316,326,289,278,238,352,413,477,403,273,261,244,1482,906,230,884,880,876,329,65,910,387,575,563,29,3125
"G5101630","2012-2016","VA",,,"Virginia","51","Rockbridge County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51163","Rockbridge County, Virginia",,,0,78,62,98,101,19,48,64,104,112,46,39,121,112,27,47,158,133,132,148,126,154,127,116,99,78,60,136,139,32,22,76,117,110,58,22,125,135,18,37,146,125,135,88,129,130,117,99,96,0,0,60,91,35,35,44,121,127,85,129,0,0,32,93,35,35,44,22,98,38,97,0,51,14,22,22,22,121,92,75,78,93,88,22,39,22,28,3,28,23,34,82,182,106,135,191,67,534,243,195,318,227,292,227,150,123,85,304,689,420,357,379,245,846,270,131,125,198,179,212,168,166,125,110,213,212,215,163,138,130,130,3556,2274,110,410,410,478,249,22,414,270,361,301,86,12910
"G5101650","2012-2016","VA",,,"Virginia","51","Rockingham County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51165","Rockingham County, Virginia",,,0,133,104,188,192,79,91,119,118,157,25,63,237,228,85,93,203,161,167,142,194,172,169,110,119,133,114,221,224,81,106,129,111,190,77,99,207,213,33,73,205,169,165,166,157,165,171,176,180,0,0,467,316,157,99,34,402,260,55,249,0,0,40,232,68,97,34,40,219,28,219,0,461,211,140,25,28,396,130,55,110,101,183,10,28,28,24,43,77,89,196,162,251,240,243,217,136,715,349,303,468,318,484,380,144,194,250,676,733,460,598,883,509,1224,374,269,195,199,188,199,222,229,211,236,301,371,297,228,221,191,202,1510,984,167,585,584,605,274,6,565,374,476,519,26,5058
"G5101670","2012-2016","VA",,,"Virginia","51","Russell County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51167","Russell County, Virginia",,,0,95,29,143,156,23,22,97,94,102,14,82,151,156,32,61,152,98,146,134,125,147,109,70,94,95,70,148,127,20,2,112,85,111,19,25,152,150,3,34,165,156,141,119,131,170,100,84,104,0,0,115,82,17,40,22,102,117,74,87,0,0,63,82,17,40,22,22,109,63,87,0,93,22,22,22,22,102,41,41,22,89,108,22,14,30,26,76,78,107,101,233,244,175,185,153,71,486,309,334,332,340,303,206,39,67,106,450,574,668,449,359,332,1010,369,208,220,225,187,177,164,203,82,146,198,189,217,159,87,86,75,2279,1262,128,488,489,494,171,9,471,369,334,351,21,5542
