GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,ABAQE001,ABAQE002,ABAQE003,ABAQE004,ABAQE005,ABAQE006,ABAQE007,ABAQE008,ABAQE009,ABAQE010,ABAQE011,ABAQE012,ABAQE013,ABAQE014,ABAQE015,ABAQE016,ABAQE017,ABAQE018,ABAQE019,ABAQE020,ABAQE021,ABAQE022,ABAQE023,ABAQE024,ABAQE025,ABAQE026,ABAQE027,ABAQE028,ABAQE029,ABAQE030,ABAQE031,ABAQE032,ABAQE033,ABAQE034,ABAQE035,ABAQE036,ABAQE037,ABAQE038,ABAQE039,ABAQE040,ABAQE041,ABAQE042,ABAQE043,ABAQE044,ABAQE045,ABAQE046,ABAQE047,ABAQE048,ABAQE049,ABA1E001,ABA2E001,ABA2E002,ABA2E003,ABA2E004,ABA2E005,ABA2E006,ABA2E007,ABA2E008,ABA2E009,ABA2E010,ABBAE001,ABBAE002,ABBAE003,ABBAE004,ABBAE005,ABBAE006,ABBAE007,ABBAE008,ABBAE009,ABBAE010,ABBAE011,ABBAE012,ABBAE013,ABBAE014,ABBAE015,ABBAE016,ABBAE017,ABBAE018,ABBAE019,ABBAE020,ABBAE021,ABC4E001,ABC4E002,ABC4E003,ABC4E004,ABC4E005,ABC4E006,ABC4E007,ABC4E008,ABC4E009,ABC4E010,ABC4E011,ABC4E012,ABC4E013,ABC4E014,ABC4E015,ABC4E016,ABC4E017,ABC4E018,ABC4E019,ABC4E020,ABC4E021,ABC4E022,ABC4E023,ABC4E024,ABC4E025,ABDJE001,ABDJE002,ABDJE003,ABDJE004,ABDJE005,ABDJE006,ABDJE007,ABDJE008,ABDOE001,ABDOE002,ABDOE003,ABDOE004,ABDOE005,ABDOE006,ABDOE007,ABDOE008,ABDOE009,ABDOE010,ABDOE011,ABDOE012,ABDOE013,ABDOE014,ABDOE015,ABDOE016,ABDOE017,ABDPE001,ABFIE001,ABGFE001,ABGFE002,ABGFE003,ABGFE004,ABGFE005,ABGFE006,ABGFE007,ABGVE001,ABGWE001,ABGWE002,ABGWE003,ABGXE001,ABGXE002,ABGXE003,ABIHE001,ABIOE001,ABITE001
"G4803030","2010-2014","TX",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48303","Lubbock County, Texas",,,286747,141687,10309,9384,10256,5443,6448,4651,4381,9971,11573,9803,8001,7462,7845,8377,7847,2463,3577,2175,2762,3107,2860,1891,1101,145060,9829,9804,9212,5262,6368,3809,4407,9272,10848,9536,8209,7801,8220,8753,8369,2769,3945,2537,2945,4102,3719,2599,2745,286747,286747,226384,20994,1444,5886,158,23133,8748,3224,5524,286747,192117,161115,19718,755,5709,142,229,4449,197,4252,94630,65269,1276,689,177,16,22904,4299,3027,1272,167941,2594,15,14,154,323,737,438,779,1651,1448,2361,3085,4514,4306,2550,34312,8716,12220,30399,10355,29791,11176,3102,2901,274588,26822,28599,15932,13867,22413,7468,159487,106885,10178,6457,6472,6835,6881,5755,5441,4741,5492,9394,9210,11570,7155,3618,3797,3889,45529,24454,224360,149225,149101,139582,9519,124,75135,118010,118010,106885,11125,106885,61177,45708,807,33.3,109900
"G4803050","2010-2014","TX",,,"Texas","48","Lynn County","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48305","Lynn County, Texas",,,5806,2930,206,223,237,126,166,31,42,28,133,170,136,199,213,232,192,78,111,64,83,68,103,61,28,2876,213,255,187,132,84,0,17,42,211,169,150,150,210,222,187,51,85,80,64,124,88,105,50,5806,5806,5082,68,174,5,2,397,78,54,24,5806,3085,2894,68,108,5,2,0,8,0,8,2721,2188,0,66,0,0,397,70,54,16,3817,82,0,13,5,33,69,29,37,85,66,106,134,80,103,55,1084,150,255,598,156,488,160,10,19,5744,476,559,426,403,509,223,3148,2158,210,137,104,138,178,136,131,108,115,135,175,232,146,94,47,72,41541,22767,4407,2773,2773,2559,214,0,1634,2672,2672,2158,514,2158,1552,606,625,31.5,72200
"G4803070","2010-2014","TX",,,"Texas","48","McCulloch County","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48307","McCulloch County, Texas",,,8245,4025,225,307,341,154,82,47,17,89,279,216,191,233,244,259,308,150,180,127,107,173,116,154,26,4220,306,312,194,186,40,18,17,83,317,145,154,358,252,265,252,109,344,176,91,175,203,137,86,8245,8245,7427,108,263,0,0,263,184,15,169,8245,5718,5441,108,0,0,0,0,169,0,169,2527,1986,0,263,0,0,263,15,15,0,5827,140,0,50,0,37,15,48,86,118,60,80,47,225,176,164,1539,381,482,1018,245,636,174,48,58,8107,588,933,465,699,784,420,4218,3055,199,271,164,285,113,229,228,200,60,333,250,321,201,94,59,48,40908,21654,6475,3825,3825,3644,181,0,2650,4290,4290,3055,1235,3055,2398,657,650,32.8,71800
"G4803090","2010-2014","TX",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48309","McLennan County, Texas",,,239717,116611,8688,8588,8233,5261,5097,3181,2499,6435,8039,7283,6672,6375,6957,7387,7120,2462,3094,1919,2181,3403,2288,1805,1644,123106,8443,8064,8002,4745,5463,3160,2952,6400,8067,7521,7338,6528,7352,7667,7418,2656,3674,2203,3156,3411,3298,2661,2927,239717,239717,185663,34733,1082,3420,35,9847,4937,950,3987,239717,181167,139307,34193,685,3343,35,192,3412,81,3331,58550,46356,540,397,77,0,9655,1525,869,656,144506,2364,6,7,89,232,613,235,807,2785,932,2111,3858,3512,4668,2613,32673,7828,10883,22929,13392,21104,7382,1447,2036,230450,21880,27727,13930,13793,17410,8128,127582,85893,8973,5689,5999,5346,5048,5806,4220,3806,3733,6405,7736,9768,5541,3083,2632,2108,42544,21852,186481,114834,114784,106831,7953,50,71647,96238,96238,85893,10345,85893,50428,35465,767,32.5,112100
"G4803110","2010-2014","TX",,,"Texas","48","McMullen County","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48311","McMullen County, Texas",,,646,378,21,11,10,3,44,14,0,7,32,36,6,47,34,0,26,9,3,6,9,24,13,7,16,268,10,3,12,16,0,0,0,38,19,0,6,11,16,27,11,0,11,9,21,23,20,9,6,646,646,614,0,0,0,0,32,0,0,0,646,279,279,0,0,0,0,0,0,0,0,367,335,0,0,0,0,32,0,0,0,457,5,0,0,9,6,0,15,0,22,12,17,13,8,6,23,125,10,23,122,21,20,0,0,0,646,27,81,40,28,71,0,399,251,18,14,1,27,37,13,11,4,12,11,39,40,13,0,2,9,45208,36277,565,406,406,361,45,0,159,426,426,251,175,251,204,47,513,10.9,64100
"G4803130","2010-2014","TX",,,"Texas","48","Madison County","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48313","Madison County, Texas",,,13771,8731,340,486,516,233,184,219,240,878,1085,953,659,564,357,333,421,169,138,168,147,280,189,124,48,5040,305,313,386,206,74,49,25,167,203,242,317,320,302,356,357,151,216,72,190,280,153,179,177,13771,13771,10286,2606,16,35,7,382,439,40,399,13771,10882,7887,2594,16,24,7,0,354,0,354,2889,2399,12,0,11,0,382,85,40,45,9150,179,0,0,7,6,40,7,18,196,58,201,258,338,623,125,2168,1456,732,1323,498,664,200,27,26,9877,852,1475,754,583,563,302,5348,3839,245,330,312,225,289,241,242,289,220,217,346,384,185,145,118,51,40879,15222,11311,4229,4229,3968,261,0,7082,5143,5143,3839,1304,3839,2713,1126,678,24.1,87700
"G4803150","2010-2014","TX",,,"Texas","48","Marion County","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48315","Marion County, Texas",,,10335,4971,204,328,245,178,103,38,60,45,233,285,275,307,326,414,430,221,194,211,195,224,168,170,117,5364,255,271,234,193,46,94,32,172,272,244,294,267,408,439,457,150,283,254,142,374,262,138,83,10335,10335,7706,2339,46,157,0,31,56,0,56,10335,9957,7359,2339,46,157,0,0,56,0,56,378,347,0,0,0,0,31,0,0,0,7837,83,0,0,7,0,0,0,6,30,79,171,133,268,376,112,2408,597,609,1391,427,656,426,14,44,10128,1010,1406,359,570,963,377,5443,4439,694,317,354,291,328,261,212,199,184,345,424,363,209,90,47,121,34363,22610,8614,4222,4222,3962,260,0,4392,6222,6222,4439,1783,4439,3362,1077,566,29.2,78300
"G4803170","2010-2014","TX",,,"Texas","48","Martin County","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48317","Martin County, Texas",,,5096,2556,268,266,177,83,57,25,54,142,123,174,183,72,198,165,94,93,79,47,51,34,91,28,52,2540,154,210,237,155,116,39,51,51,141,131,159,206,98,227,59,91,74,74,73,65,36,43,50,5096,5096,4328,118,29,0,12,601,8,0,8,5096,2756,2593,118,25,0,12,0,8,0,8,2340,1735,0,4,0,0,601,0,0,0,3011,110,0,0,0,14,59,7,4,95,75,184,58,79,25,30,735,253,135,446,181,397,93,20,11,5020,331,381,380,312,490,173,2953,1563,103,84,54,82,66,151,75,64,90,97,103,206,114,77,84,113,52232,26286,3756,2345,2345,2286,59,0,1411,1837,1837,1563,274,1563,1166,397,707,23.1,90500
"G4803190","2010-2014","TX",,,"Texas","48","Mason County","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48319","Mason County, Texas",,,4061,2122,83,92,124,86,1,27,25,130,116,66,64,171,109,160,189,58,60,28,93,238,60,108,34,1939,116,45,101,108,0,0,6,48,74,119,36,146,133,103,193,39,75,119,106,142,122,81,27,4061,4061,3799,0,10,128,0,89,35,0,35,4061,3080,2942,0,10,128,0,0,0,0,0,981,857,0,0,0,0,89,35,0,35,3069,59,0,0,15,6,27,15,0,49,22,88,13,71,93,7,916,80,200,511,156,521,133,71,16,4046,180,274,208,158,77,124,3025,1678,116,132,65,102,97,83,190,45,81,146,171,151,90,47,96,66,45536,27512,3426,2049,2049,1907,142,0,1377,2687,2687,1678,1009,1678,1378,300,707,27.3,165500
"G4803210","2010-2014","TX",,,"Texas","48","Matagorda County","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48321","Matagorda County, Texas",,,36611,18078,1298,1384,1313,761,651,153,259,679,1118,1080,1042,851,1195,1312,1323,493,716,431,424,679,446,330,140,18533,1289,1370,1197,740,459,381,167,648,1198,1111,1079,1048,1071,1362,913,736,761,284,668,639,536,374,502,36611,36611,29681,3763,100,761,76,1002,1228,214,1014,36611,22179,17058,3634,75,761,76,0,575,4,571,14432,12623,129,25,0,0,1002,653,210,443,23862,653,0,0,8,167,194,83,127,956,466,581,525,768,563,440,6734,1824,1117,3465,1632,2762,635,85,77,36077,2997,4760,3658,1327,2942,1133,19260,13143,1469,1049,857,864,845,957,489,494,683,1100,963,956,1089,546,492,290,40410,22072,28400,16720,16720,15572,1148,0,11680,18898,18898,13143,5755,13143,8972,4171,662,27.6,91300
"G4803230","2010-2014","TX",,,"Texas","48","Maverick County","323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48323","Maverick County, Texas",,,55821,27402,2471,2756,2364,1620,1039,600,491,1169,1844,1600,1519,1759,1577,1448,1337,620,509,316,568,664,484,478,169,28419,2461,2353,2616,1583,996,466,605,851,1646,1671,1634,2012,1657,1586,1553,600,718,439,815,640,621,576,320,55821,55821,52090,68,723,82,0,2372,486,322,164,55821,2624,1722,42,642,82,0,0,136,23,113,53197,50368,26,81,0,0,2372,350,299,51,31380,1360,31,32,201,286,628,507,587,3238,685,1096,1525,919,1222,1009,4950,2050,1542,3786,1916,2715,779,269,47,55082,6847,9602,5163,5790,5366,2003,20311,16091,2237,1316,1635,1399,787,1184,822,635,546,1278,1105,1532,710,390,292,223,32536,14516,39514,22916,22916,20043,2873,0,16598,17805,17805,16091,1714,16091,11316,4775,593,27.7,85900
"G4803250","2010-2014","TX",,,"Texas","48","Medina County","325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48325","Medina County, Texas",,,46965,24197,1403,1290,2131,1144,777,489,440,995,1713,1377,1210,1563,1692,1811,1797,580,658,545,547,809,456,428,342,22768,1482,1412,1807,1024,568,209,279,707,1242,1214,1511,1312,1576,1747,1709,632,718,471,567,949,625,543,464,46965,46965,42258,1025,177,233,0,2108,1164,386,778,46965,23291,21357,980,140,223,0,15,576,74,502,23674,20901,45,37,10,0,2093,588,312,276,30808,721,5,6,64,62,160,73,314,438,216,871,744,858,775,526,7685,1875,2391,4912,2314,4109,1332,154,203,44260,2671,4244,2273,1971,2412,1005,29684,15221,1000,783,779,925,729,696,632,477,640,1413,1647,2446,1169,657,789,439,56338,22848,36920,20834,20790,19293,1497,44,16086,18019,18019,15221,2798,15221,12036,3185,701,25.2,115500
"G4803270","2010-2014","TX",,,"Texas","48","Menard County","327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48327","Menard County, Texas",,,2193,1120,51,109,137,28,34,6,26,3,85,46,45,17,58,117,66,19,42,28,39,55,21,42,46,1073,43,45,146,25,17,0,6,33,16,71,38,78,71,95,38,22,46,43,59,64,39,28,50,2193,2193,1986,23,29,0,0,11,144,35,109,2193,1376,1283,23,6,0,0,0,64,0,64,817,703,0,23,0,0,11,80,35,45,1484,35,0,0,12,7,19,17,15,45,34,24,91,17,24,27,338,106,75,281,32,162,123,0,0,2139,207,142,98,158,206,182,1146,886,119,49,82,76,77,48,57,60,23,57,41,104,35,17,19,22,34091,20055,1638,881,881,822,59,0,757,1628,1628,886,742,886,650,236,605,26.2,58400
"G4803290","2010-2014","TX",,,"Texas","48","Midland County","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48329","Midland County, Texas",,,146387,72629,6141,5590,5664,3244,2161,1188,1158,3020,6282,5494,4249,4693,4106,4993,4480,1478,2089,1194,1028,1490,1335,820,732,73758,5868,5120,5592,2942,1995,1197,1122,3204,5877,5193,3983,4644,4450,5296,4562,1695,2136,1090,1479,1687,1791,1439,1396,146387,146387,120937,9456,651,2191,112,10219,2821,743,2078,146387,87682,74487,8816,534,2098,112,88,1547,140,1407,58705,46450,640,117,93,0,10131,1274,603,671,91181,1831,0,21,88,106,501,324,402,1794,761,1376,2089,2422,3036,1423,16593,4515,7235,17578,6332,16221,4909,1217,407,144750,5965,8519,5082,5840,9423,5127,104794,51609,2034,1995,2178,2230,2081,2629,2115,2265,1663,4148,5238,7081,4884,3281,3465,4322,66966,34885,109737,76829,76790,73777,3013,39,32908,55733,55733,51609,4124,51609,34897,16712,1035,26.7,157300
"G4803310","2010-2014","TX",,,"Texas","48","Milam County","331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48331","Milam County, Texas",,,24388,12114,842,960,826,693,303,143,133,296,639,647,653,644,784,862,834,387,425,293,379,548,360,197,266,12274,755,1008,697,455,257,148,55,484,574,716,655,631,810,885,989,352,396,329,372,465,511,325,405,24388,24388,20437,2053,248,109,0,781,760,60,700,24388,18428,15686,2026,42,109,0,5,560,0,560,5960,4751,27,206,0,0,776,200,60,140,16333,253,4,0,0,2,94,65,65,156,161,368,506,645,657,124,5156,1012,1225,2225,997,1975,535,61,47,23946,1693,2974,1826,1750,1352,783,13568,9279,795,924,722,746,631,494,578,410,345,665,815,830,695,249,142,238,37183,21465,18942,10448,10430,9474,956,18,8494,11310,11310,9279,2031,9279,6242,3037,661,29.5,79600
"G4803330","2010-2014","TX",,,"Texas","48","Mills County","333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48333","Mills County, Texas",,,4881,2278,131,130,260,111,55,19,2,66,33,104,126,93,173,136,118,99,143,53,105,130,64,80,47,2603,142,235,166,110,76,4,9,65,80,134,123,147,151,172,169,41,158,95,98,121,113,113,81,4881,4881,4790,15,0,2,0,62,12,2,10,4881,4108,4081,15,0,2,0,0,10,0,10,773,709,0,0,0,0,62,2,2,0,3300,17,0,0,9,20,5,0,28,31,80,70,70,99,74,70,802,77,141,676,243,543,169,49,27,4698,281,291,290,275,304,317,2940,1798,211,119,146,72,118,114,38,98,111,125,207,212,81,48,42,56,44241,22615,3748,1949,1946,1879,67,3,1799,2899,2899,1798,1101,1798,1490,308,535,31.1,100000
"G4803350","2010-2014","TX",,,"Texas","48","Mitchell County","335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48335","Mitchell County, Texas",,,9236,5668,305,166,373,179,177,50,141,500,706,572,540,293,288,307,217,78,170,112,67,171,92,120,44,3568,190,307,198,87,51,33,24,140,180,282,247,196,199,159,260,66,196,77,142,215,88,113,118,9236,9236,7446,940,63,38,0,507,242,88,154,9236,5707,4531,912,63,38,0,17,146,0,146,3529,2915,28,0,0,0,490,96,88,8,6315,116,2,0,23,63,24,48,27,151,114,170,229,274,248,30,1158,884,833,812,485,501,104,4,15,6794,310,434,379,569,521,63,4518,2690,130,174,147,245,145,196,188,112,152,244,298,224,218,131,51,35,45769,17330,7625,2986,2986,2748,238,0,4639,4056,4056,2690,1366,2690,1953,737,564,21.5,45800
"G4803370","2010-2014","TX",,,"Texas","48","Montague County","337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48337","Montague County, Texas",,,19568,9693,617,683,606,375,212,85,88,271,558,531,579,528,595,758,675,148,478,283,306,518,320,277,202,9875,553,521,715,417,229,123,87,319,465,481,487,595,615,726,686,247,442,306,408,418,502,298,235,19568,19568,18705,41,56,37,0,242,487,48,439,19568,17587,17077,41,37,34,0,0,398,0,398,1981,1628,0,19,3,0,242,89,48,41,13667,163,7,21,0,30,43,0,125,136,73,183,234,428,488,384,3860,806,1132,2554,777,1615,463,141,4,19284,1128,1707,1006,870,1678,1233,11662,8090,606,510,518,667,450,335,273,563,572,661,776,775,557,323,294,210,45897,26109,15569,8806,8787,8260,527,19,6763,10144,10144,8090,2054,8090,5962,2128,721,32.5,91800
"G4803390","2010-2014","TX",,,"Texas","48","Montgomery County","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48339","Montgomery County, Texas",,,487028,241062,17673,19393,19231,11392,6272,2784,3158,8483,14905,15919,17125,16545,17282,17597,15708,5527,7329,4500,5035,6769,3892,2803,1740,245966,16582,16924,20176,11002,5715,2771,2938,7967,14838,16329,17009,17644,17782,18076,15807,5646,8513,4537,6007,7363,4879,3757,3704,487028,487028,423152,21435,1925,11992,236,17270,11018,1569,9449,487028,381402,339838,20534,695,11677,236,601,7821,184,7637,105626,83314,901,1230,315,0,16669,3197,1385,1812,314567,3132,69,10,374,946,1396,926,923,5304,1536,2398,6256,5316,6697,7389,63111,13829,21429,53592,20338,68183,22226,5366,3821,483018,21421,37881,18245,19283,27083,11857,347248,168279,7441,6073,7144,7340,7424,7198,7235,6999,5976,11171,16855,23189,15539,10131,12921,15643,68840,33455,369420,240486,240285,224133,16152,201,128934,185735,185735,168279,17456,168279,122014,46265,994,27.3,169800
"G4803410","2010-2014","TX",,,"Texas","48","Moore County","341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48341","Moore County, Texas",,,22172,11497,1016,1051,1153,511,423,125,131,538,863,794,899,522,718,690,508,264,318,134,175,218,207,145,94,10675,1013,949,795,535,268,123,61,551,711,740,721,648,646,643,472,245,362,88,169,351,232,208,144,22172,22172,17771,593,166,1713,0,1231,698,129,569,22172,10519,7993,486,82,1713,0,56,189,0,189,11653,9778,107,84,0,0,1175,509,129,380,12929,492,0,0,34,83,433,158,112,829,186,326,592,253,402,506,2888,712,1041,1623,580,1296,311,67,5,21976,1192,2929,1485,1763,1334,760,12513,6836,390,273,307,327,584,435,416,451,312,829,760,767,498,155,236,96,48149,19434,15878,11267,11227,10797,430,40,4611,7936,7936,6836,1100,6836,4710,2126,639,25.2,87600
"G4803430","2010-2014","TX",,,"Texas","48","Morris County","343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48343","Morris County, Texas",,,12805,6228,397,476,366,330,122,107,15,200,395,361,206,391,484,374,477,163,207,122,249,251,251,160,124,6577,404,373,379,205,155,74,83,236,302,370,485,247,473,374,504,184,275,183,214,362,293,132,270,12805,12805,8900,2956,57,4,0,581,307,16,291,12805,11718,8456,2945,52,4,0,0,261,3,258,1087,444,11,5,0,0,581,46,13,33,8883,142,0,12,0,24,6,38,71,99,18,94,177,224,361,241,2404,731,703,1530,867,720,362,59,0,12607,1109,1104,519,998,1212,368,7297,4967,468,376,358,281,436,266,338,262,274,447,444,382,370,24,168,73,39387,20124,10235,5407,5407,4701,706,0,4828,6021,6021,4967,1054,4967,3590,1377,627,26.1,66000
"G4803450","2010-2014","TX",,,"Texas","48","Motley County","345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48345","Motley County, Texas",,,1172,655,29,33,52,58,43,7,8,33,30,54,11,36,59,39,22,15,13,10,31,22,23,13,14,517,30,26,38,23,17,0,13,19,18,19,38,21,26,32,22,10,27,17,20,26,30,35,10,1172,1172,1109,12,7,1,0,43,0,0,0,1172,971,951,12,7,1,0,0,0,0,0,201,158,0,0,0,0,43,0,0,0,743,0,0,0,0,0,0,6,17,19,9,27,10,2,24,4,202,35,53,125,65,115,19,4,7,1169,52,117,205,59,82,89,565,462,30,44,45,22,47,44,32,33,13,21,31,40,25,17,15,3,34853,20712,932,523,523,473,50,0,409,739,739,462,277,462,336,126,543,28.0,55400
"G4803470","2010-2014","TX",,,"Texas","48","Nacogdoches County","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48347","Nacogdoches County, Texas",,,65322,31158,2349,1987,2246,1197,1615,1028,1048,2165,2069,1827,1604,1582,1669,1868,1987,559,911,544,739,790,609,437,328,34164,2238,2127,1962,1183,2666,1399,1217,2044,2107,1844,1471,1916,1859,1953,1994,747,928,514,767,1017,807,576,828,65322,65322,49815,11986,284,1013,0,1313,911,172,739,65322,53455,39734,11794,230,1006,0,32,659,12,647,11867,10081,192,54,7,0,1281,252,160,92,36851,607,0,0,30,78,159,83,67,1018,221,596,984,834,1387,620,9123,1527,2208,6044,2063,5547,2453,565,637,59696,6231,8249,3830,3341,5196,1653,31196,23708,3136,2007,1479,1578,1311,1207,1359,1110,1008,1849,2423,2262,1373,731,419,456,39126,20299,51526,30083,30023,27466,2557,60,21443,27718,27718,23708,4010,23708,13441,10267,719,30.6,108900
"G4803490","2010-2014","TX",,,"Texas","48","Navarro County","349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48349","Navarro County, Texas",,,48073,23774,1785,1780,1918,1184,786,410,520,605,1319,1205,1255,1753,1507,1644,1579,388,881,450,696,930,549,390,240,24299,1717,1619,1739,1030,727,257,306,773,1419,1402,1480,1455,1562,1687,1626,602,817,612,774,846,724,508,617,48073,48073,37242,6851,977,318,79,1531,1075,180,895,48073,36180,28319,6698,143,318,79,31,592,0,592,11893,8923,153,834,0,0,1500,483,180,303,30917,593,0,0,1,59,176,135,274,689,370,776,994,1179,1228,447,7719,1943,1940,5064,2170,3659,1057,334,110,46959,4640,5607,3483,2771,4244,1622,24592,17660,1755,930,1271,1170,1180,1072,1194,1053,762,1433,1780,1622,1198,563,358,319,40976,20491,36778,22520,22487,20067,2420,33,14258,20364,20364,17660,2704,17660,12033,5627,697,29.1,79600
"G4803510","2010-2014","TX",,,"Texas","48","Newton County","351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48351","Newton County, Texas",,,14323,7233,384,537,343,237,278,89,47,403,414,428,521,377,521,532,454,194,243,178,226,399,227,125,76,7090,424,419,538,334,220,82,112,162,319,442,305,489,515,468,467,243,289,204,298,209,260,140,151,14323,14323,10942,3068,24,109,0,129,51,0,51,14323,13860,10612,3064,24,109,0,0,51,0,51,463,330,4,0,0,0,129,0,0,0,9714,98,23,0,0,44,3,0,0,67,90,166,96,330,388,144,4147,547,512,1886,506,515,119,7,26,13956,975,1104,1182,844,1065,1024,7762,4823,354,333,545,340,311,403,259,199,333,354,348,538,256,47,87,116,36890,20509,11553,5771,5771,5003,768,0,5782,7148,7148,4823,2325,4823,3707,1116,578,24.4,73800
"G4803530","2010-2014","TX",,,"Texas","48","Nolan County","353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48353","Nolan County, Texas",,,15082,7596,611,462,680,287,358,159,81,338,334,443,511,383,421,452,492,191,273,177,215,304,228,91,105,7486,442,644,391,280,178,32,82,314,370,415,511,426,478,480,515,248,254,192,279,265,272,135,283,15082,15082,13334,622,46,18,2,600,460,64,396,15082,9828,8895,618,17,18,0,0,280,0,280,5254,4439,4,29,0,2,600,180,64,116,9743,257,0,0,16,22,88,59,137,184,104,250,379,244,346,100,2518,618,767,1500,893,910,237,84,30,14646,1002,1714,911,826,1709,642,7842,5449,571,395,345,359,521,318,478,272,171,396,408,542,348,136,98,91,37342,20097,11632,6927,6927,6352,575,0,4705,7122,7122,5449,1673,5449,3784,1665,560,25.1,54700
"G4803550","2010-2014","TX",,,"Texas","48","Nueces County","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48355","Nueces County, Texas",,,348130,171114,12131,12619,12900,7492,5052,2851,2479,7808,12942,11846,10357,10509,10879,11927,11055,4124,5237,3122,3874,4388,3521,2314,1687,177016,11789,12214,12322,7359,4827,2479,2184,8306,12571,11820,10494,11025,11291,12350,11098,4342,5885,3229,4115,5532,4388,3723,3673,348130,348130,299466,14370,1549,5936,261,19537,7011,2456,4555,348130,133557,110565,12740,725,5791,243,427,3066,130,2936,214573,188901,1630,824,145,18,19110,3945,2326,1619,223318,5019,23,9,267,547,1530,717,1406,4012,2227,3942,6039,6333,7501,4169,48618,12597,16049,40478,16212,28822,12202,2385,2214,341606,25453,35141,21206,17617,26952,10448,204789,125458,10024,7231,6780,7534,7473,7046,6521,5933,4708,10084,12672,14703,10692,5493,4701,3863,49368,24875,269623,173817,171904,159189,12715,1913,95806,143033,143033,125458,17575,125458,72904,52554,866,29.9,111100
"G4803570","2010-2014","TX",,,"Texas","48","Ochiltree County","357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48357","Ochiltree County, Texas",,,10546,5423,545,442,532,258,164,44,78,219,358,290,465,328,332,344,347,51,151,86,78,113,100,49,49,5123,408,653,284,222,136,82,66,199,355,359,403,210,352,291,307,108,97,55,69,194,81,142,50,10546,10546,8639,84,228,40,0,1125,430,239,191,10546,5250,5014,18,56,40,0,0,122,0,122,5296,3625,66,172,0,0,1125,308,239,69,6214,103,0,0,14,2,15,30,63,308,26,158,401,247,162,93,1780,299,334,968,343,617,177,48,26,10483,396,1210,656,327,893,545,6456,3770,152,308,223,245,184,236,149,228,61,431,338,539,315,194,86,81,51115,23989,7488,5178,5178,4843,335,0,2310,4059,4059,3770,289,3770,2650,1120,684,19.7,77600
"G4803590","2010-2014","TX",,,"Texas","48","Oldham County","359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48359","Oldham County, Texas",,,2068,1104,105,47,119,177,35,0,9,73,62,38,35,56,58,40,65,21,48,25,13,30,28,11,9,964,32,67,105,37,16,0,13,32,39,69,65,41,54,86,75,4,47,14,12,66,41,12,37,2068,2068,1750,147,26,29,9,21,86,3,83,2068,1817,1537,136,20,29,9,3,83,0,83,251,213,11,6,0,0,18,3,3,0,1201,27,0,0,0,0,2,1,11,10,2,7,39,38,52,22,184,43,57,263,79,241,89,27,7,1671,147,132,156,35,88,20,1093,643,48,54,55,41,10,31,21,42,12,35,65,58,42,37,60,32,51250,23377,1553,855,855,770,85,0,698,853,853,643,210,643,487,156,822,42.3,87300
