GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,JL0E001,JL0E002,JL0E003,JMAE001,JMBE001,JMBE002,JMBE003,JMBE004,JMBE005,JMBE006,JMBE007,JMBE008,JMBE009,JMBE010,JMJE001,JMJE002,JMJE003,JMJE004,JMJE005,JMJE006,JMJE007,JMJE008,JMJE009,JMJE010,JMJE011,JMJE012,JMJE013,JMJE014,JMJE015,JMJE016,JMJE017,JMJE018,JMJE019,JMJE020,JMJE021,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,JOCE001,JOCE002,JOCE003,JOCE004,JOCE005,JOCE006,JOCE007,JOCE008,JOHE001,JOHE002,JOHE003,JOHE004,JOHE005,JOHE006,JOHE007,JOHE008,JOHE009,JOHE010,JOHE011,JOHE012,JOHE013,JOHE014,JOHE015,JOHE016,JOHE017,JOIE001,JQBE001,JQLE001,JRGE001,JRGE002,JRGE003,JRGE004,JRGE005,JRGE006,JRGE007,JRGE008,JRGE009,JRGE010,JRGE011,JRGE012,JRGE013,JRGE014,JRGE015,JRGE016,JRGE017,JRGE018,JRGE019,JRGE020,JRGE021,JRGE022,JRGE023,JRGE024,JRGE025,JRGE026,JRGE027,JRGE028,JRGE029,JRGE030,JRGE031,JRGE032,JRGE033,JRGE034,JRGE035,JRGE036,JRGE037,JRGE038,JRGE039,JRGE040,JRGE041,JRGE042,JRGE043,JRGE044,JRGE045,JRGE046,JRGE047,JRGE048,JRGE049,JRGE050,JRGE051,JRGE052,JRGE053,JRGE054,JRGE055,JRIE001,JRJE001,JRJE002,JRJE003,JRKE001,JRKE002,JRKE003,JSAE001,JSAE002,JSAE003,JSAE004,JSAE005,JSAE006,JSAE007,JSAE008,JSAE009,JSAE010,JSAE011,JSDE001,JSDE002,JSDE003,JSDE004,JSDE005,JSDE006,JSDE007,JSDE008,JSDE009,JSDE010,JS5E001,JTIE001
"G0100190","2006-2010","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",,,25700,12804,675,662,1008,496,386,60,159,319,632,663,791,976,952,1013,1251,309,413,273,508,638,335,155,130,12896,662,607,805,422,276,78,42,489,631,817,728,834,1022,1059,1148,326,485,326,459,652,411,284,333,43.9,42.4,45.3,25700,25700,23842,1202,198,69,32,121,236,34,202,25700,25379,23676,1202,198,69,32,0,202,0,202,321,166,0,0,0,0,121,34,34,0,18554,9039,80,22,222,577,427,446,302,67,3354,706,1360,492,668,245,49,22,9515,52,114,144,372,661,474,741,230,3191,717,1328,523,496,402,55,15,25263,1555,2903,2070,1162,1590,552,15431,11352,1116,1229,763,946,735,439,315,810,612,1084,952,1226,584,166,226,149,40690,21322,547966900,10548,5908,214,207,7,811,1673,288,617,576,384,192,90,116,113,3,107,70,0,37,420,185,235,317,39,278,440,239,4640,30,17,13,96,943,22,628,122,85,37,59,190,117,73,108,94,0,14,1642,659,983,288,23,265,290,222,15932,15932,11352,4580,11352,8802,2550,15932,9565,270,236,75,217,71,11,63,5349,75,15932,305,1310,3811,3113,2614,1573,1193,903,1110,479,97100
"G0100210","2006-2010","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",,,43121,21298,1373,1574,1553,1067,508,336,414,664,1294,1450,1516,1621,1489,1480,1475,459,500,464,478,685,485,254,159,21823,1596,1420,1469,861,512,222,207,791,1422,1430,1571,1407,1500,1524,1439,602,647,238,668,828,568,484,417,37.2,36.3,38.2,43121,43121,37736,4052,242,85,0,414,592,35,557,43121,40315,35475,3962,152,80,0,54,592,35,557,2806,2261,90,90,5,0,360,0,0,0,28554,13809,291,98,257,659,506,650,551,346,5783,662,1850,744,847,425,74,66,14745,152,89,226,538,629,921,579,401,5772,766,1834,771,1257,670,107,33,42764,3036,4851,2859,2609,3635,1016,24758,16563,1695,1290,1070,1306,1120,1019,860,617,907,1619,1419,1813,755,497,316,260,39486,20517,884699700,18375,10620,439,304,135,2364,1988,527,892,1178,665,513,111,318,128,190,623,236,0,387,615,392,223,367,62,305,534,664,7755,110,110,0,129,593,186,1212,351,256,95,40,588,545,43,611,304,0,307,2202,950,1252,555,8,547,681,497,19124,19124,16563,2561,16563,12435,4128,19124,12219,102,150,260,321,75,16,0,5960,21,19124,859,2231,4529,2701,3101,2340,1464,840,1059,570,103700
"G0100230","2006-2010","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",,,14111,6859,456,422,526,348,223,26,130,142,345,255,353,605,537,498,425,226,291,150,247,264,128,144,118,7252,346,561,340,262,164,149,53,170,321,327,445,567,543,568,481,214,330,215,185,328,286,231,166,43.2,41.8,44.4,14111,14111,7823,6064,0,39,0,10,175,52,123,14111,14059,7812,6060,0,39,0,0,148,25,123,52,11,4,0,0,0,10,27,27,0,9793,4586,180,124,220,273,188,251,210,114,1794,280,355,146,381,54,11,5,5207,111,4,160,251,86,234,262,163,2050,206,496,568,285,259,66,6,13838,954,1636,1406,744,1291,335,7472,5296,669,682,520,352,354,230,339,280,178,456,482,409,182,62,36,65,31076,17214,242911500,4478,2428,363,252,111,526,582,7,217,236,199,37,33,32,19,13,79,49,0,30,106,58,48,84,0,84,72,91,2050,11,11,0,27,110,10,436,44,38,6,3,96,77,19,77,60,0,17,836,420,416,127,7,120,118,155,7418,7418,5296,2122,5296,4534,762,7418,5064,45,15,46,104,62,70,0,1995,17,7418,41,389,1366,1413,1473,1100,621,325,690,546,63400
"G0100250","2006-2010","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",,,26255,12375,698,819,1103,681,478,216,244,409,370,668,838,952,888,791,673,358,489,170,375,523,259,209,164,13880,850,949,996,651,727,208,34,353,452,854,1074,937,838,971,971,262,443,191,508,518,445,277,371,38.9,38.6,39.0,26255,26255,14451,10990,483,108,0,30,193,0,193,26255,26017,14243,10966,483,108,0,24,193,0,193,238,208,24,0,0,0,6,0,0,0,16839,7727,131,184,126,337,336,368,224,253,3248,388,678,524,624,206,50,50,9112,53,130,169,241,154,515,591,205,3835,522,803,559,814,510,11,0,25930,2262,5308,1716,1743,1363,762,12776,9144,1769,820,853,808,752,266,432,273,255,585,638,784,459,129,133,188,27439,17372,456091700,8161,4435,397,354,43,647,1164,82,574,336,222,114,79,210,140,70,63,33,0,30,323,86,237,236,8,228,117,207,3726,85,85,0,41,434,49,497,110,64,46,11,269,216,53,140,56,0,84,1427,763,664,287,42,245,239,137,12699,12699,9144,3555,9144,7316,1828,12699,8433,78,69,313,259,113,45,0,3372,17,12699,143,278,2287,2145,2533,1730,1322,959,1302,444,73300
"G0100270","2006-2010","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",,,14040,6873,399,382,553,244,146,55,52,337,397,338,551,515,496,443,553,134,157,202,200,306,183,165,65,7167,374,535,406,232,128,55,144,170,420,393,488,504,495,484,526,155,265,138,258,130,143,271,453,41.3,39.1,42.7,14040,14040,11562,2160,59,0,0,65,194,0,194,14040,13680,11280,2160,59,0,0,0,181,0,181,360,282,0,0,0,0,65,13,0,13,9828,4705,12,54,191,185,247,344,164,146,1962,163,523,285,325,100,4,0,5123,33,15,242,218,224,370,267,99,1853,254,635,408,302,189,9,5,13081,744,1721,776,1072,1008,381,7379,5851,644,475,549,447,399,387,305,394,314,338,506,614,366,49,32,32,35595,18332,257384600,5744,3205,227,218,9,274,1143,140,188,244,177,67,44,71,14,57,130,31,0,99,217,85,132,87,30,57,208,232,2539,36,36,0,46,712,37,201,92,50,42,52,122,106,16,66,49,0,17,820,317,503,109,2,107,106,140,6794,6794,5851,943,5851,4260,1591,6794,4243,20,368,144,132,26,0,94,1767,0,6794,323,428,1427,1117,903,748,651,220,977,398,82900
"G0100290","2006-2010","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",,,14823,7397,461,564,486,329,183,66,135,231,420,384,533,528,536,537,482,231,256,196,339,144,204,82,70,7426,464,445,452,354,174,68,91,190,465,412,492,510,537,522,447,198,308,246,180,278,290,135,168,40.1,39.4,41.7,14823,14823,13983,606,32,2,0,23,177,10,167,14823,14609,13780,606,32,2,0,12,177,10,167,214,203,0,0,0,0,11,0,0,0,10130,4942,126,50,107,276,377,397,197,105,1882,215,580,245,231,121,27,6,5188,108,13,158,196,173,463,214,48,2122,337,627,264,243,191,31,0,14474,1030,1450,691,989,1962,374,7978,5397,587,504,365,375,454,339,389,283,107,362,561,742,119,72,88,50,36077,17490,259247600,5681,3126,239,214,25,787,656,103,179,144,118,26,65,65,45,20,178,29,0,149,204,130,74,104,0,104,173,229,2555,79,79,0,59,400,91,456,63,60,3,58,107,80,27,126,70,0,56,820,255,565,150,31,119,97,49,6669,6669,5397,1272,5397,4041,1356,6669,4358,47,86,81,174,7,7,0,1909,0,6669,231,445,1460,1343,1175,828,453,260,474,557,87900
"G0100310","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",,,48349,23740,1707,1563,1643,996,578,228,326,1103,1807,1484,1862,1572,1612,1518,1619,539,609,370,547,871,537,425,224,24609,1536,1501,1702,1035,587,273,260,885,1587,1382,1635,1676,1736,1750,1678,597,731,506,605,1023,701,537,686,37.9,36.2,39.7,48349,48349,37460,8377,417,536,44,314,1201,93,1108,48349,45637,35316,8325,348,473,0,80,1095,28,1067,2712,2144,52,69,63,44,234,106,65,41,32426,15596,233,190,404,697,539,634,496,192,4047,813,2525,1148,2240,1008,265,165,16830,252,123,346,588,616,506,763,139,5113,1238,2159,1513,2156,1136,109,73,47413,3310,4860,2938,2272,3194,1070,29769,18928,1857,1555,1305,925,1022,1287,1139,811,861,1438,1945,2059,1238,550,629,307,42253,22797,1102192300,19338,10426,765,704,61,1289,1234,411,1477,1110,1037,73,30,224,185,39,779,362,11,406,999,593,406,527,135,392,404,1177,8912,140,140,0,140,1037,97,1222,275,216,59,103,876,535,341,486,323,0,163,2906,1139,1767,744,62,682,414,472,21958,21958,18928,3030,18928,13192,5736,21958,14958,510,525,992,1273,116,49,36,3494,5,21958,1464,2329,4038,3669,4246,2858,1500,913,941,586,116700
"G0100330","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",,,54446,26172,1564,1825,1771,1143,815,276,294,800,1465,1418,1770,1848,1972,2034,1799,623,889,709,589,990,821,342,415,28274,1499,1771,1469,1097,703,298,203,932,1687,1510,1901,1816,2222,2092,1951,805,902,678,894,1209,1041,886,708,41.6,39.9,43.0,54446,54446,44325,8745,337,262,0,153,624,153,471,54446,53365,43572,8707,337,262,0,16,471,0,471,1081,753,38,0,0,0,137,153,153,0,37986,17684,111,119,431,670,529,534,843,287,6238,1166,2677,1179,1951,639,167,143,20302,217,105,285,695,708,756,789,483,6785,1277,3298,1573,2035,1046,149,101,53391,3188,5181,2977,3153,3378,1524,33990,22165,2193,1949,1793,1257,1187,1570,1250,1334,871,1870,2183,2443,1121,460,376,308,39610,21079,1147673900,22858,12039,350,255,95,1709,2678,637,1406,1257,860,397,225,261,196,65,661,176,0,485,832,462,370,552,98,454,822,649,10819,57,32,25,138,1171,256,1430,349,251,98,185,612,484,128,879,377,0,502,3899,1144,2755,1061,106,955,513,269,25666,25666,22165,3501,22165,16293,5872,25666,19526,163,971,801,921,234,148,90,2768,44,25666,1001,1786,4373,3325,4051,3962,3770,1737,1661,572,94700
"G0100350","2006-2010","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",,,13382,6815,634,335,578,448,312,61,57,177,206,307,356,394,509,499,520,113,293,113,121,333,145,166,138,6567,185,454,358,210,230,49,58,319,188,555,270,383,513,536,499,163,292,244,282,163,246,202,168,43.4,39.3,45.1,13382,13382,6972,6189,122,0,0,0,99,0,99,13382,13340,6930,6189,122,0,0,0,99,0,99,42,42,0,0,0,0,0,0,0,0,8917,4213,24,128,97,216,267,131,210,205,1513,139,423,526,193,81,12,48,4704,28,22,173,170,90,266,324,207,1786,289,419,399,289,160,82,0,13322,2054,2017,932,1012,1179,226,5902,4861,779,541,459,461,296,282,184,188,246,349,290,444,119,93,77,53,26944,15755,210828400,4449,2330,120,85,35,368,550,102,203,461,444,17,60,0,0,0,79,5,0,74,137,83,54,56,0,56,59,135,2119,30,30,0,54,366,27,390,39,23,16,10,126,102,24,53,0,0,53,698,314,384,61,0,61,72,193,7130,7130,4861,2269,4861,3966,895,7130,4918,164,70,103,75,104,15,55,1626,0,7130,103,103,1324,1301,1325,817,823,614,720,514,72500
"G0100370","2006-2010","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",,,11470,5666,214,290,429,338,136,69,95,148,236,284,282,502,457,497,439,211,173,211,190,170,97,125,73,5804,358,364,283,160,148,42,80,147,289,270,327,494,444,481,471,172,231,195,160,217,171,153,147,43.8,43.0,44.4,11470,11470,7517,3874,0,0,0,14,65,0,65,11470,11456,7517,3874,0,0,0,0,65,0,65,14,0,0,0,0,0,14,0,0,0,8169,3947,21,28,78,244,248,260,227,74,1668,148,451,121,186,168,25,0,4222,22,51,24,208,108,235,259,111,1802,283,425,211,283,182,18,0,11064,855,914,733,976,889,280,6417,4561,514,339,264,463,280,386,225,261,199,370,417,394,230,157,36,26,35560,19209,220326200,4327,2237,123,103,20,511,690,14,143,177,143,34,0,20,11,9,120,32,0,88,118,68,50,123,38,85,76,122,2090,26,8,18,99,571,0,247,52,30,22,0,108,108,0,89,42,0,47,686,312,374,116,16,100,34,62,6457,6457,4561,1896,4561,3819,742,6457,4360,58,21,79,0,4,17,5,1913,0,6457,59,376,1204,1077,1001,979,620,411,730,457,73100
"G0100390","2006-2010","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",,,37608,18222,1229,1074,1345,806,575,290,177,460,991,1056,943,1445,1295,1382,1215,541,595,488,449,700,628,407,131,19386,1084,1152,1099,748,531,348,241,425,1049,999,940,1445,1377,1439,1191,463,862,521,523,955,799,569,626,42.1,40.6,43.6,37608,37608,31901,4837,81,188,51,307,243,0,243,37608,37107,31685,4837,81,188,51,36,229,0,229,501,216,0,0,0,0,271,14,0,14,26024,12266,265,158,238,495,362,562,519,321,4660,718,1572,795,1058,315,141,87,13758,289,113,234,524,644,776,422,205,5056,930,1582,1182,1096,525,106,74,37175,2802,4259,2702,2333,3137,1039,20903,14663,1789,1532,1173,1170,981,917,619,664,655,1011,1407,1148,829,294,263,211,33852,19822,745463800,15718,8361,850,616,234,1276,1700,372,714,1021,653,368,81,177,124,53,513,290,0,223,586,269,317,336,154,182,400,335,7357,224,224,0,166,973,157,1234,265,124,141,81,324,196,128,424,145,0,279,2155,767,1388,576,62,514,489,289,18828,18828,14663,4165,14663,10857,3806,18828,14312,129,388,328,194,81,142,36,3212,6,18828,235,717,3200,3103,3534,2449,2240,1453,1897,499,85700
"G0100410","2006-2010","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",,,13928,6737,381,478,492,363,187,67,5,301,396,388,486,368,543,496,396,179,323,115,136,272,144,172,49,7191,458,484,395,270,183,42,52,222,372,433,602,408,409,562,479,226,220,198,242,267,256,274,137,39.5,37.4,41.0,13928,13928,10196,2901,116,531,0,0,184,0,184,13928,13749,10021,2901,116,531,0,0,180,0,180,179,175,0,0,0,0,0,4,0,4,9548,4463,106,53,138,205,220,139,255,160,1674,320,641,146,258,115,23,10,5085,59,21,112,324,167,205,187,163,1974,333,620,358,334,213,15,0,13873,788,1662,685,852,1331,494,8061,5641,711,457,475,429,380,362,244,343,268,548,484,530,132,112,82,84,35140,19793,275682900,5867,3329,427,405,22,550,522,131,306,256,201,55,79,85,28,57,168,45,0,123,294,169,125,129,26,103,177,205,2538,96,96,0,29,361,113,311,137,116,21,25,152,86,66,54,35,0,19,736,280,456,241,0,241,74,209,6763,6763,5641,1122,5641,3827,1814,6763,4321,18,382,140,83,0,16,3,1800,0,6763,139,408,1180,919,1452,890,471,578,726,473,71900
"G0100430","2006-2010","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",,,79941,39719,2575,2571,2956,1714,1089,678,554,1243,2485,2458,2499,2948,3020,2798,2674,1006,1129,753,1063,1425,934,642,505,40222,2370,2515,2514,1550,1016,488,518,1350,2397,2366,2555,2589,2975,2792,2906,1118,1126,1068,1260,1463,1388,975,923,39.5,37.8,40.8,79941,79941,76819,729,544,355,20,465,1009,126,883,79941,76771,74469,671,543,334,20,0,734,43,691,3170,2350,58,1,21,0,465,275,83,192,54240,26339,216,346,437,1474,968,1182,1220,746,8677,1637,3689,2113,2343,857,322,112,27901,243,97,452,1206,1383,1066,978,541,9524,1803,4011,2751,2200,1334,221,91,78679,5438,7729,4454,4016,7228,2514,47300,31263,3129,2342,2205,2520,2076,2039,1935,1693,1285,2704,3022,2858,1611,802,646,396,38567,20284,1621554300,34224,19145,1064,865,199,2889,4596,864,2068,1828,1500,328,240,572,277,295,1155,499,0,656,1389,717,672,780,202,578,1143,557,15079,316,296,20,318,1702,273,2198,458,374,84,241,1029,836,193,658,369,15,274,5257,1740,3517,1369,114,1255,745,515,36889,36889,31263,5626,31263,23361,7902,36889,26127,191,852,457,800,470,407,142,7416,27,36889,725,2514,7619,6452,6930,4719,2944,1983,3003,563,102200
"G0100450","2006-2010","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",,,49730,24536,1880,1852,1642,987,769,316,294,1196,1933,1720,1380,1702,1726,1594,1506,540,682,410,606,683,469,376,273,25194,1825,1858,1289,1103,508,303,258,1109,1829,1663,1753,1446,1777,1728,1615,511,829,529,698,870,619,559,515,35.8,34.0,37.4,49730,49730,37298,9888,121,623,56,387,1357,47,1310,49730,47124,35461,9624,114,592,56,36,1241,0,1241,2606,1837,264,7,31,0,351,116,47,69,32541,15600,167,174,214,423,340,382,552,280,4353,1066,3184,1417,2138,722,145,43,16941,166,141,219,498,493,693,734,305,5296,1407,2726,1604,1732,829,98,0,48421,2613,4560,2194,2661,4121,2379,29893,19545,1730,1341,1423,1061,1205,1338,989,1163,952,1898,2099,2194,1094,526,305,227,43353,21722,1080238900,20097,10812,221,218,3,1483,1505,280,946,1864,1661,203,152,309,187,122,828,224,0,604,866,415,451,756,132,624,481,1121,9285,79,79,0,153,650,211,1240,509,472,37,139,441,309,132,537,273,16,248,2849,1029,1820,1312,109,1203,606,559,22578,22578,19545,3033,19545,11958,7587,22578,13868,1211,754,1045,738,251,183,13,4456,59,22578,1101,1174,3574,4921,4604,3261,2048,776,1119,612,93900
"G0100470","2006-2010","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",,,44066,20296,1626,1654,1603,1052,638,308,276,719,1143,1005,1269,1124,1492,1560,1254,493,664,331,462,719,372,328,204,23770,1606,1907,1321,1117,686,270,318,920,1396,1369,1279,1611,1753,1792,1424,541,835,399,649,828,618,631,500,36.8,35.5,38.8,44066,44066,13226,30322,37,167,0,181,133,0,133,44066,43754,13161,30256,37,167,0,0,133,0,133,312,65,66,0,0,0,181,0,0,0,28045,12420,155,52,344,478,380,556,733,388,4778,615,1779,755,900,353,103,51,15625,197,139,188,429,438,848,900,269,5484,819,1849,1470,1408,1048,101,38,43594,6857,7024,3209,2696,3812,1309,18687,16795,3556,1726,1652,1247,970,852,778,693,454,1039,1165,1294,748,270,209,142,26029,16646,733533600,15373,7709,238,225,13,903,2099,245,804,643,437,206,76,325,172,153,446,148,0,298,534,295,239,164,69,95,693,539,7664,21,21,0,92,1147,85,958,196,137,59,73,259,169,90,339,154,0,185,2814,1173,1641,531,86,445,508,641,20345,20345,16795,3550,16795,10509,6286,20345,12731,171,1286,1338,392,45,114,85,4176,7,20345,369,765,3532,2574,4737,3176,2151,1205,1836,538,70300
"G0100490","2006-2010","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",,,70038,34584,2701,2689,2468,1564,815,415,335,1293,2295,2513,2346,2329,2333,2373,2196,785,1093,724,677,1145,762,563,170,35454,2482,2133,2677,1508,769,393,319,1163,2328,2280,2108,2332,2719,2529,1963,739,1486,511,1043,1428,939,801,804,37.0,35.6,39.2,70038,70038,64779,1120,1089,212,7,1561,1270,115,1155,70038,61464,58127,1032,912,212,7,41,1133,105,1028,8574,6652,88,177,0,0,1520,137,10,127,46314,22304,458,493,808,1445,1222,1269,948,511,7803,1084,2838,1022,1464,704,137,98,24010,368,466,950,1574,1216,1402,1359,285,7840,1281,2643,1971,1417,1071,111,56,69537,4820,9112,5946,5483,6184,1686,36306,25937,2599,2345,2154,2253,1969,1631,1482,1515,1304,2191,2334,2089,1032,355,326,358,35065,18152,1271354200,28636,16005,678,646,32,1825,5934,714,1642,1046,750,296,94,281,201,80,935,274,0,661,845,583,262,704,84,620,718,589,12631,287,266,21,38,3156,272,1656,193,190,3,130,854,720,134,439,340,0,99,3691,1652,2039,1116,139,977,466,333,30706,30706,25937,4769,25937,20103,5834,30706,21268,139,579,592,555,28,146,63,7331,5,30706,871,1381,5398,6092,6822,3516,2324,1849,2453,514,84400
"G0100510","2006-2010","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",,,77650,38248,2407,2474,2815,1851,1169,681,620,1327,2430,2707,2830,2788,2983,2800,2313,921,1164,649,777,1134,697,329,382,39402,2407,2703,2375,1733,1032,526,372,1400,2635,2614,2997,3101,3114,2945,2449,963,1118,728,894,1124,666,714,792,37.3,36.2,38.2,77650,77650,59044,15611,294,481,0,1249,971,38,933,77650,75685,58445,15514,294,481,0,0,951,24,927,1965,599,97,0,0,0,1249,20,14,6,51758,24904,217,156,206,873,699,924,991,357,8931,1220,3734,1470,3359,1354,279,134,26854,208,110,145,650,652,780,768,645,9280,1944,4452,1875,3530,1593,162,60,71012,3676,5111,2478,2801,4668,1518,50760,27762,1717,1370,1358,1544,1554,1905,1202,1321,1147,2692,3169,3788,2286,1229,939,541,53128,22640,1757976900,32740,16590,252,181,71,2472,2602,561,1678,1528,1112,416,242,654,468,186,1872,1138,0,734,1199,616,583,951,346,605,878,1701,16150,33,33,0,444,1496,251,1929,441,335,106,110,1471,1146,325,1038,622,0,416,4860,1768,3092,1099,208,891,1174,1804,31768,31768,27762,4006,27762,21545,6217,31768,23152,378,286,483,1019,348,76,27,5958,41,31768,2496,4544,8725,4438,4579,2604,1783,1083,1516,685,136500
"G0100530","2006-2010","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",,,37996,19429,1140,1109,1247,836,534,341,325,554,1413,1471,1578,1318,1457,1460,1352,329,592,327,457,724,471,204,190,18567,1248,1200,1301,834,512,153,139,616,1101,1081,1287,927,1309,1278,1322,404,673,332,575,777,551,455,492,38.3,37.3,39.3,37996,37996,24065,11936,1384,147,14,106,344,22,322,37996,37274,23517,11918,1384,143,14,0,298,0,298,722,548,18,0,4,0,106,46,22,24,25907,13343,157,105,357,749,841,926,929,345,4767,579,1453,868,867,254,97,49,12564,164,95,175,382,504,437,587,249,4368,971,1754,1317,1040,479,33,9,34786,4595,3910,2152,2514,1950,1380,18285,13804,2178,1046,1228,1103,947,997,582,567,727,870,1329,1155,647,154,157,117,31927,16259,617772300,13243,6870,403,203,200,1196,1812,165,789,525,463,62,81,89,67,22,230,131,0,99,381,245,136,398,252,146,270,531,6373,26,26,0,83,438,55,920,138,68,70,213,449,314,135,172,103,0,69,2354,846,1508,722,221,501,251,552,16577,16577,13804,2773,13804,10152,3652,16577,11725,64,253,484,309,112,105,28,3497,0,16577,206,802,3459,2550,3584,2213,1952,1015,796,545,83800
"G0100550","2006-2010","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",,,104066,50213,3183,3411,3563,2310,1439,642,627,1779,3008,2994,3245,3681,3585,3635,3498,1199,1768,1157,1017,1760,1210,884,618,53853,3082,3520,2940,2201,1293,693,620,1747,3115,3188,3472,3689,3735,3960,3667,1588,1774,952,1800,2024,1587,1685,1521,40.0,38.3,41.3,104066,104066,85437,15658,426,616,40,408,1481,36,1445,104066,100862,83090,15487,317,616,13,23,1316,10,1306,3204,2347,171,109,0,27,385,165,26,139,71016,33259,247,310,493,1117,980,1153,1299,637,11204,2111,6041,2281,3485,1320,430,151,37757,443,232,446,1180,1024,1595,1587,624,12379,2858,6318,3231,3533,1933,308,66,102097,6871,10331,6162,7194,7454,3135,60950,41584,4371,3216,3472,2995,3058,2940,2526,2316,1866,2763,3583,3804,2350,1136,650,538,36422,20439,2127016000,41331,22287,258,242,16,2896,5250,1054,2440,1747,1416,331,263,594,284,310,1813,625,10,1178,2234,858,1376,1382,230,1152,1110,1246,19044,113,113,0,181,1627,268,2167,295,184,111,233,1096,749,347,1254,814,9,431,8092,2677,5415,1846,144,1702,999,873,47443,47443,41584,5859,41584,30348,11236,47443,35368,719,1110,1557,1555,531,314,599,5622,68,47443,1373,2169,6774,6382,8745,6195,7075,4733,3997,587,98200
