GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWCM001,AJWCM002,AJWCM003,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJY9M001,AJY9M002,AJY9M003,AJY9M004,AJY9M005,AJY9M006,AJY9M007,AJY9M008,AJY9M009,AJY9M010,AJY9M011,AJY9M012,AJY9M013,AJY9M014,AJY9M015,AJY9M016,AJY9M017,AJZAM001,AJ0EM001,AJ1CM001,AJ1CM002,AJ1CM003,AJ1CM004,AJ1CM005,AJ1CM006,AJ1CM007,AJ1SM001,AJ1TM001,AJ1TM002,AJ1TM003,AJ1UM001,AJ1UM002,AJ1UM003,AJ3EM001,AJ3QM001
"G4200670","2014-2018","PA",,,"Pennsylvania","42","Juniata County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42067","Juniata County, Pennsylvania",,,0,44,21,108,102,25,16,42,50,50,34,23,98,87,33,14,99,97,92,67,74,78,78,66,121,44,46,90,96,36,22,61,36,68,31,24,108,93,20,12,106,80,72,73,80,85,72,87,108,0.3,0.5,0.7,0,0,110,99,19,95,19,108,74,10,72,0,0,6,99,19,95,19,6,58,19,58,0,110,19,19,19,19,107,42,10,40,46,60,3,7,19,7,11,28,14,53,43,138,180,108,78,67,339,134,137,211,159,209,164,40,36,88,182,398,207,398,318,262,660,177,133,76,104,116,133,81,114,102,76,114,134,170,123,99,72,62,2106,873,69,273,273,281,87,5,263,68,68,177,170,177,218,208,26,6208
"G4200690","2014-2018","PA",,,"Pennsylvania","42","Lackawanna County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42069","Lackawanna County, Pennsylvania",,,0,19,22,351,355,12,76,241,268,285,26,18,336,333,20,16,373,263,340,252,280,313,226,184,207,19,16,420,422,5,107,307,230,360,114,18,335,334,20,13,365,302,308,226,298,312,306,251,301,0.3,0.2,0.2,0,0,461,577,52,293,36,367,720,191,696,0,0,137,467,47,291,36,140,558,128,528,0,465,240,24,35,24,337,395,130,388,116,350,32,48,42,25,55,92,71,127,109,219,275,373,384,281,1134,452,516,777,683,893,767,246,320,454,1524,1616,1112,972,1155,806,2124,752,523,514,403,443,422,403,371,419,378,572,524,621,502,364,286,270,1145,555,229,1207,1202,1204,475,43,1245,233,233,752,763,752,834,950,11,2911
"G4200710","2014-2018","PA",,,"Pennsylvania","42","Lancaster County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42071","Lancaster County, Pennsylvania",,,0,108,55,647,654,55,72,376,370,467,47,66,670,667,3,68,594,426,483,407,451,466,349,366,414,108,72,596,595,89,2,371,407,417,61,48,595,602,27,26,593,489,456,435,456,450,477,427,527,0.2,0.2,0.2,0,0,1906,1104,288,426,80,1362,1118,470,1029,0,0,267,745,223,420,48,270,869,158,870,0,1870,689,188,103,54,1352,799,410,661,112,450,36,53,55,98,155,135,149,213,287,1099,691,598,554,490,1941,920,874,1162,1160,1756,968,463,392,949,1834,2417,1613,2067,2478,1507,3930,950,583,621,568,609,609,634,696,504,638,840,860,860,881,801,659,549,643,408,478,1651,1644,1774,615,91,1742,355,355,950,836,950,1243,1309,13,2260
"G4200730","2014-2018","PA",,,"Pennsylvania","42","Lawrence County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42073","Lawrence County, Pennsylvania",,,0,79,53,206,216,57,48,129,132,172,48,77,220,224,51,54,196,180,207,154,147,155,147,150,135,79,18,183,190,61,78,138,121,177,7,79,196,197,32,29,231,182,194,151,185,195,206,186,186,0.1,0.3,0.3,0,0,172,262,51,64,24,163,278,41,280,0,0,128,257,48,64,24,129,280,23,281,0,121,33,16,24,24,109,34,34,7,71,110,4,24,6,10,13,26,19,46,60,171,151,200,179,146,695,283,301,490,383,433,300,134,104,255,504,772,711,450,574,429,924,362,267,256,239,234,301,209,214,168,208,275,355,322,257,197,165,152,1724,780,140,579,583,575,333,23,571,174,174,362,345,362,381,410,19,2738
"G4200750","2014-2018","PA",,,"Pennsylvania","42","Lebanon County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42075","Lebanon County, Pennsylvania",,,0,116,55,262,266,71,72,210,195,235,75,94,344,341,69,94,258,224,232,196,230,273,212,183,184,116,53,330,329,70,83,186,210,242,116,90,216,219,86,73,309,182,272,185,252,275,237,257,222,0.3,0.5,0.3,0,0,867,354,63,152,62,888,384,298,315,0,0,120,236,53,144,30,98,296,67,292,0,852,237,30,49,50,890,288,281,129,136,242,24,7,44,31,55,72,113,139,106,307,352,343,316,175,1102,532,537,576,512,633,416,228,140,416,951,940,870,859,1201,814,1564,457,290,273,296,306,315,330,293,288,323,416,456,534,428,301,335,235,1681,564,227,959,962,985,467,85,993,216,216,457,435,457,570,612,23,2200
"G4200770","2014-2018","PA",,,"Pennsylvania","42","Lehigh County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42077","Lehigh County, Pennsylvania",,,0,72,28,557,547,36,72,368,368,397,30,23,580,588,37,37,458,312,387,304,324,305,286,272,248,72,35,547,545,31,105,304,335,403,28,32,558,560,39,31,564,451,489,367,387,406,349,363,370,0.3,0.3,0.3,0,0,2234,1362,406,402,172,2138,1241,527,1078,0,0,181,687,88,394,22,223,859,101,831,0,2211,1158,391,149,171,2116,907,539,730,66,406,45,27,59,163,260,104,241,268,196,475,411,500,577,435,1664,739,770,954,873,1289,871,416,443,561,1675,2262,1335,1526,2049,808,3313,694,574,532,537,584,484,628,480,531,594,742,802,827,736,535,537,554,979,479,328,1391,1400,1609,851,104,1378,244,244,694,637,694,1021,950,16,3135
"G4200790","2014-2018","PA",,,"Pennsylvania","42","Luzerne County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42079","Luzerne County, Pennsylvania",,,0,59,40,377,387,56,92,261,268,323,19,24,408,411,41,27,403,318,347,284,340,351,313,256,248,59,12,469,469,59,42,353,221,328,21,21,400,402,17,22,450,307,379,316,333,335,288,274,340,0.2,0.2,0.1,0,0,1169,831,219,247,132,1259,794,279,688,0,0,68,494,92,226,71,60,583,121,577,0,1181,734,189,93,111,1264,412,260,305,27,249,14,22,84,41,108,172,108,229,238,337,346,414,511,338,1253,582,787,918,794,930,703,274,305,643,1549,1615,995,1223,1277,906,2195,1053,609,569,511,556,504,464,419,415,426,555,659,650,720,518,442,345,857,401,318,1483,1479,1640,692,47,1419,315,315,1053,995,1053,1003,987,12,2391
"G4200810","2014-2018","PA",,,"Pennsylvania","42","Lycoming County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42081","Lycoming County, Pennsylvania",,,0,105,70,258,258,51,93,205,189,241,72,90,257,233,88,34,240,209,188,159,209,229,140,152,126,105,78,243,237,54,34,146,176,178,67,45,224,241,112,96,247,208,234,187,182,226,192,167,195,0.3,0.4,0.3,0,0,282,296,60,94,24,247,324,118,316,0,0,192,277,60,94,24,153,311,106,296,0,206,71,10,6,24,181,135,48,133,93,84,24,5,24,4,98,17,19,56,50,186,199,249,249,209,852,373,420,587,529,633,359,180,100,527,816,1068,539,695,947,715,1720,483,370,280,283,303,310,309,283,261,238,359,353,462,320,230,176,186,1386,607,158,737,739,756,303,27,765,239,239,483,492,483,587,629,14,2453
"G4200830","2014-2018","PA",,,"Pennsylvania","42","McKean County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42083","McKean County, Pennsylvania",,,0,161,31,118,115,43,45,86,84,129,100,121,161,122,63,70,100,92,97,73,92,91,79,83,80,161,53,139,133,22,34,71,94,117,28,149,126,139,45,17,142,128,117,83,103,102,84,84,102,0.5,0.6,0.4,0,0,146,184,26,64,19,167,181,50,179,0,0,46,163,25,64,19,29,165,36,177,0,136,50,9,22,22,162,60,34,42,103,70,22,22,22,22,22,2,57,27,35,76,105,158,141,91,421,312,220,254,245,265,181,57,78,373,495,560,322,328,329,260,740,340,198,156,169,174,142,117,137,161,153,174,203,202,153,112,77,96,1217,910,107,443,444,421,233,6,447,199,199,340,266,340,331,285,26,2278
"G4200850","2014-2018","PA",,,"Pennsylvania","42","Mercer County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42085","Mercer County, Pennsylvania",,,0,179,42,168,176,188,66,163,122,184,67,121,256,237,84,48,214,186,191,202,183,190,200,150,171,179,44,198,193,151,84,152,157,193,92,121,221,212,137,78,249,176,219,148,161,192,206,207,222,0.2,0.5,0.4,0,0,216,268,64,108,5,194,317,55,305,0,0,114,271,64,106,4,116,296,13,295,0,169,44,24,20,3,137,75,53,51,150,114,24,4,71,22,15,38,51,36,51,202,166,228,383,165,804,341,329,507,420,466,444,153,149,583,630,1022,580,534,769,551,1296,510,257,295,307,303,309,286,233,253,255,304,270,362,275,205,203,172,1332,751,206,683,683,697,296,28,708,252,252,510,486,510,503,560,16,2696
"G4200870","2014-2018","PA",,,"Pennsylvania","42","Mifflin County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42087","Mifflin County, Pennsylvania",,,0,96,66,148,142,45,30,86,93,95,49,60,145,138,57,24,149,143,130,132,139,141,133,100,136,96,44,207,175,38,55,68,67,111,70,30,169,156,26,27,162,126,144,113,155,147,107,136,130,0.3,0.7,0.3,0,0,137,97,34,52,38,138,101,25,106,0,0,13,96,34,52,6,18,91,24,96,0,135,12,22,22,37,137,62,12,59,88,59,22,5,3,22,22,22,22,36,35,244,281,158,186,80,522,284,230,357,271,309,174,71,89,232,392,741,548,451,480,322,977,342,180,187,200,213,203,221,199,168,211,219,269,249,193,174,121,80,1807,937,96,481,481,514,157,5,494,88,88,342,330,342,330,389,21,3931
"G4200890","2014-2018","PA",,,"Pennsylvania","42","Monroe County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42089","Monroe County, Pennsylvania",,,0,85,39,350,345,60,74,287,263,362,73,85,424,412,125,62,453,361,406,324,350,359,209,173,174,85,38,377,376,56,35,368,378,393,62,87,406,415,29,19,410,322,342,308,347,314,289,292,323,0.3,0.4,0.3,0,0,1179,752,226,339,77,972,997,529,802,0,0,211,570,152,309,15,218,692,312,614,0,1127,508,190,138,76,922,610,397,484,112,383,6,24,24,24,91,90,181,203,113,331,326,403,490,399,1363,566,696,1020,723,1160,679,337,200,312,1075,1483,1006,1137,1255,824,2057,863,404,373,370,392,320,347,389,371,391,446,584,701,544,381,449,377,1854,620,267,1274,1280,1326,689,52,1269,130,130,863,858,863,830,725,36,2382
"G4200910","2014-2018","PA",,,"Pennsylvania","42","Montgomery County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42091","Montgomery County, Pennsylvania",,,0,86,40,742,741,30,48,408,377,496,38,56,664,661,55,34,675,530,655,512,465,509,420,407,430,86,35,679,680,31,26,433,479,601,36,32,796,801,45,52,809,629,585,472,515,506,525,438,531,0.2,0.2,0.2,0,0,1337,1056,293,618,109,1104,1315,495,1230,0,0,338,1012,161,611,80,348,1216,226,1195,0,1263,405,235,103,63,1062,555,422,294,69,395,43,41,73,96,151,187,203,332,169,374,456,498,491,551,2062,549,983,1620,1258,2350,1697,828,678,857,1368,2053,1516,1553,1935,1265,3717,1124,671,651,605,572,565,620,562,663,552,822,988,1172,1026,967,1033,983,1023,438,459,1760,1767,1874,953,83,1933,413,413,1124,998,1124,1363,1189,15,1991
"G4200930","2014-2018","PA",,,"Pennsylvania","42","Montour County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42093","Montour County, Pennsylvania",,,0,89,22,77,82,46,49,68,45,52,39,41,91,94,25,34,93,80,93,44,60,71,62,51,49,89,23,110,103,16,62,47,47,49,29,35,102,88,25,25,91,86,72,76,80,109,91,83,91,0.7,0.9,0.7,0,0,60,38,10,104,16,23,66,18,66,0,69,4,38,10,104,16,12,64,4,64,69,60,3,16,16,16,20,20,17,10,61,48,5,21,16,16,2,16,16,10,30,77,67,88,68,78,326,115,124,145,119,288,159,142,87,164,306,269,191,303,204,142,531,203,133,103,152,147,103,107,75,106,122,99,104,121,94,104,72,103,4693,2202,68,297,298,309,65,4,303,84,84,203,181,203,187,202,45,8251
"G4200950","2014-2018","PA",,,"Pennsylvania","42","Northampton County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42095","Northampton County, Pennsylvania",,,0,81,56,445,440,25,83,311,306,402,39,36,396,399,30,19,443,325,360,311,317,329,299,300,286,81,54,446,447,17,74,313,350,390,51,56,454,451,21,35,399,288,374,281,312,331,323,270,350,0.2,0.3,0.2,0,0,1302,877,283,345,60,754,1189,341,1220,0,0,223,684,93,322,58,221,743,91,742,0,1280,563,255,96,28,736,930,334,904,76,258,24,19,67,49,121,150,110,255,249,307,383,463,444,383,1743,509,676,995,869,1090,877,392,326,806,956,1565,1142,1117,1199,1311,2718,799,443,370,494,529,450,398,508,464,381,542,719,668,597,514,560,455,1341,632,356,1402,1405,1567,627,38,1387,348,348,799,741,799,887,959,21,2362
"G4200970","2014-2018","PA",,,"Pennsylvania","42","Northumberland County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42097","Northumberland County, Pennsylvania",,,0,155,68,251,247,72,65,118,109,170,74,82,268,289,77,128,243,179,194,142,157,172,145,113,147,155,77,227,228,83,72,129,108,159,59,91,210,225,71,64,186,163,166,169,186,163,191,162,210,0.2,0.5,0.3,0,0,217,177,117,57,96,178,264,85,275,0,0,43,162,40,56,16,61,150,5,150,0,206,80,113,10,95,170,227,85,244,112,109,27,24,24,24,32,25,79,56,102,226,203,261,256,147,775,289,299,338,397,450,345,126,92,515,811,676,669,786,709,572,1289,578,324,307,287,270,254,296,260,213,196,328,334,411,263,258,147,128,1630,576,148,729,734,730,248,35,711,213,213,578,506,578,542,592,17,3322
"G4200990","2014-2018","PA",,,"Pennsylvania","42","Perry County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42099","Perry County, Pennsylvania",,,0,71,28,107,109,39,42,62,64,79,45,34,119,118,30,45,127,72,112,89,103,88,62,66,55,71,29,90,89,16,12,70,63,102,32,29,108,113,38,23,135,102,99,95,86,93,76,72,76,0.3,0.4,0.3,0,0,96,62,49,55,22,91,98,16,96,0,0,38,63,44,55,22,37,95,11,94,0,81,9,24,22,22,76,16,11,11,64,90,22,6,13,22,22,22,22,31,10,99,122,158,122,89,424,223,190,252,253,249,173,63,29,171,296,303,288,385,444,252,775,236,105,136,118,103,127,135,123,149,132,187,193,205,188,126,110,92,1895,697,86,381,380,418,154,20,390,76,76,236,237,236,254,233,16,3029
"G4201010","2014-2018","PA",,,"Pennsylvania","42","Philadelphia County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42101","Philadelphia County, Pennsylvania",,,0,214,87,1278,1313,54,136,835,830,1128,113,113,1198,1185,12,28,1234,906,959,684,815,815,584,570,563,214,67,1288,1253,74,83,752,866,1035,48,51,1252,1252,33,17,1121,835,1131,738,893,942,856,816,915,0.2,0.1,0.1,0,0,3470,2811,862,1166,231,4012,2329,1104,2050,0,0,748,1810,466,1056,110,1200,1868,450,1744,0,3455,2185,687,302,210,3781,1448,1071,1011,149,1293,128,183,208,301,418,467,509,1074,700,1039,1156,1303,1550,1326,4616,1767,1628,2694,1944,2885,2131,1069,930,2235,6099,6645,3752,4201,4602,2818,8466,1945,1976,1566,1450,1305,1221,1414,1244,1202,1104,1596,1618,1903,1424,1065,994,882,595,247,857,4193,4181,4251,2254,115,4278,874,874,1945,1867,1945,3038,2785,8,1293
"G4201030","2014-2018","PA",,,"Pennsylvania","42","Pike County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42103","Pike County, Pennsylvania",,,0,110,67,234,229,73,89,122,99,156,125,136,193,213,22,20,223,185,181,110,198,187,154,146,129,110,64,185,175,64,73,140,79,155,145,22,249,255,77,32,211,214,208,206,214,194,164,154,135,0.3,0.3,0.3,0,0,432,196,43,253,29,316,255,179,189,0,0,102,151,42,91,22,106,178,58,174,0,414,115,11,191,19,282,186,167,92,201,65,24,24,24,24,2,18,47,31,50,135,105,165,171,160,682,224,315,512,453,638,388,172,106,133,427,553,343,411,677,511,1088,530,197,193,211,200,190,170,218,163,194,257,270,314,288,180,237,213,3440,1239,138,540,553,598,285,75,566,58,58,530,525,530,517,363,58,6486
"G4201050","2014-2018","PA",,,"Pennsylvania","42","Potter County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42105","Potter County, Pennsylvania",,,0,36,7,54,50,12,4,22,31,45,13,19,55,56,10,19,61,52,52,36,39,45,41,34,56,36,22,44,44,10,4,12,34,33,7,17,41,41,9,9,43,34,45,45,50,53,42,42,51,0.3,0.4,0.5,0,0,33,25,25,15,16,18,54,14,51,0,0,3,25,24,15,16,16,40,12,37,0,33,16,6,16,16,18,33,6,33,26,29,8,3,16,16,4,11,7,16,9,69,52,81,82,31,173,80,90,126,84,90,83,38,16,105,135,231,159,140,153,127,288,165,59,83,70,53,65,55,47,53,44,66,72,84,61,36,33,22,1568,1490,41,190,190,189,66,3,193,103,103,165,141,165,139,109,26,4241
"G4201070","2014-2018","PA",,,"Pennsylvania","42","Schuylkill County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42107","Schuylkill County, Pennsylvania",,,0,68,15,325,319,36,104,170,140,224,141,112,303,292,123,85,268,200,261,182,214,222,169,135,152,68,25,251,252,47,63,142,160,194,58,65,248,248,67,46,291,203,264,191,221,259,211,227,291,0.2,0.2,0.2,0,0,383,319,114,92,18,367,377,104,353,0,0,68,265,65,92,24,39,304,67,302,0,383,139,83,6,18,369,213,77,192,148,184,3,12,24,49,19,63,62,113,106,193,245,243,317,211,845,424,466,580,523,548,352,151,128,425,890,860,870,702,1101,713,1565,556,365,306,331,334,313,320,290,323,254,367,447,426,378,242,224,160,1207,490,203,803,800,898,344,56,835,187,187,556,499,556,697,666,20,2500
"G4201090","2014-2018","PA",,,"Pennsylvania","42","Snyder County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42109","Snyder County, Pennsylvania",,,0,92,24,103,114,19,65,116,93,110,21,42,126,138,63,46,114,94,107,62,81,77,97,78,92,92,21,140,142,24,41,96,84,94,52,23,126,119,8,60,112,85,98,85,78,98,133,91,114,0.4,0.6,0.6,0,0,131,89,12,41,22,100,99,54,88,0,0,22,81,12,41,22,22,92,19,89,0,131,36,22,22,22,100,49,49,6,93,45,22,4,22,5,22,11,18,26,84,165,132,95,144,109,502,194,153,237,247,335,179,109,96,289,354,383,350,401,330,293,726,256,140,115,134,151,96,137,114,122,118,168,220,246,175,125,116,135,2133,870,70,409,409,409,99,22,410,118,118,256,221,256,237,250,19,3936
"G4201110","2014-2018","PA",,,"Pennsylvania","42","Somerset County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42111","Somerset County, Pennsylvania",,,0,158,58,159,193,107,37,102,82,135,96,85,168,192,82,67,178,149,153,129,144,146,119,106,118,158,104,131,126,17,16,70,97,108,49,24,168,167,30,34,195,143,192,125,145,149,148,129,139,0.2,0.3,0.3,0,0,99,178,33,95,29,92,197,37,204,0,0,51,168,27,95,29,50,190,23,196,0,85,50,20,24,24,74,42,28,38,171,112,9,5,24,11,9,5,31,51,63,204,129,190,190,119,516,250,286,339,285,377,237,113,55,360,481,469,377,517,650,377,974,363,212,182,157,174,228,217,178,192,226,234,255,269,204,153,106,102,1132,723,190,516,516,511,230,6,551,185,185,363,319,363,374,390,18,3347
"G4201130","2014-2018","PA",,,"Pennsylvania","42","Sullivan County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42113","Sullivan County, Pennsylvania",,,0,36,9,19,17,44,58,30,20,38,15,15,40,49,36,27,39,26,32,25,25,29,28,20,30,36,9,19,13,21,23,31,11,20,16,15,24,23,15,15,30,23,33,27,24,29,29,26,31,0.4,1.1,0.6,0,0,77,126,7,21,9,42,47,31,38,0,81,12,117,7,21,9,12,32,15,32,81,74,16,15,15,15,39,32,31,8,102,13,3,15,15,15,15,35,15,35,6,35,18,26,53,19,127,65,52,72,55,74,49,29,20,143,151,100,77,81,118,73,188,136,25,38,48,43,38,37,30,39,37,39,55,48,46,29,24,19,3301,1702,38,120,120,140,65,15,144,97,97,136,90,136,110,58,62,7057
"G4201150","2014-2018","PA",,,"Pennsylvania","42","Susquehanna County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42115","Susquehanna County, Pennsylvania",,,0,36,26,79,82,9,15,52,63,63,17,30,73,77,24,27,91,83,82,69,69,66,68,68,50,36,23,71,69,15,17,51,44,54,18,29,83,84,21,23,100,69,91,74,80,86,95,69,84,0.2,0.3,0.2,0,0,52,36,21,14,18,49,43,14,45,0,0,5,34,20,14,22,11,41,11,43,0,52,9,6,22,18,49,19,10,15,38,51,3,4,22,22,9,22,14,38,21,90,55,103,105,82,313,128,159,241,188,232,124,46,63,152,244,315,281,339,384,181,547,235,118,107,124,136,98,130,115,104,111,135,163,165,132,108,112,96,1747,763,72,260,260,286,139,22,268,95,95,235,213,235,234,230,24,3320
"G4201170","2014-2018","PA",,,"Pennsylvania","42","Tioga County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42117","Tioga County, Pennsylvania",,,0,66,21,92,97,32,41,77,62,78,42,14,108,109,27,22,129,94,103,105,78,93,77,70,60,66,17,102,105,23,13,65,67,73,33,25,108,114,17,41,112,85,99,96,82,91,99,84,118,0.3,0.5,0.2,0,0,56,61,25,32,16,56,74,29,68,0,0,11,57,22,27,16,15,68,8,67,0,54,14,11,15,22,51,29,27,13,76,66,5,22,9,22,9,7,5,22,30,84,86,104,91,88,315,189,204,263,196,228,172,70,50,247,244,573,343,273,327,226,666,306,128,125,157,110,139,150,114,117,135,141,155,185,144,83,82,73,2287,764,97,302,303,330,158,4,318,124,124,306,271,306,276,244,22,4173
"G4201190","2014-2018","PA",,,"Pennsylvania","42","Union County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42119","Union County, Pennsylvania",,,0,200,85,124,151,62,333,118,168,226,167,203,287,242,232,145,189,147,153,94,126,131,123,91,111,200,65,128,130,61,88,127,194,120,16,43,130,151,42,58,139,102,122,120,116,176,124,128,157,0.9,0.9,0.8,0,0,440,189,116,108,32,306,320,114,272,0,0,123,185,118,108,32,95,205,67,200,0,425,87,39,22,22,303,207,99,166,409,191,22,22,22,22,22,22,5,60,88,249,138,238,187,135,592,355,247,388,267,424,304,129,196,612,540,462,411,313,559,494,974,408,178,201,167,192,173,138,183,121,141,201,238,247,201,169,179,135,2766,1265,126,602,600,588,175,13,652,258,258,408,302,408,384,382,32,6285
"G4201210","2014-2018","PA",,,"Pennsylvania","42","Venango County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42121","Venango County, Pennsylvania",,,0,57,35,111,115,46,44,93,63,109,34,51,136,137,17,27,146,123,130,98,111,118,107,97,71,57,8,126,128,31,16,100,126,122,28,24,138,145,29,27,170,140,157,99,111,117,147,122,108,0.2,0.2,0.3,0,0,102,114,10,52,24,100,125,24,121,0,0,95,107,9,52,24,95,122,4,121,0,57,24,5,24,24,37,34,23,19,59,157,24,5,38,4,20,8,40,12,43,126,93,151,163,91,496,225,202,321,264,289,215,72,43,259,398,488,436,389,581,269,750,344,179,152,172,165,229,179,162,163,145,226,205,223,173,137,100,81,1401,695,96,487,487,531,234,2,485,140,140,344,343,344,349,386,20,2117
"G4201230","2014-2018","PA",,,"Pennsylvania","42","Warren County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42123","Warren County, Pennsylvania",,,0,54,26,114,112,28,16,64,53,78,31,20,107,110,17,16,115,108,95,94,99,108,82,63,71,54,24,95,91,26,19,42,66,71,32,13,96,103,38,22,107,91,104,91,93,109,109,106,95,0.3,0.3,0.3,0,0,71,38,22,31,22,69,60,15,55,0,0,62,35,23,31,22,62,55,22,55,0,28,13,4,22,22,24,15,15,22,41,41,22,22,24,22,21,5,4,17,24,71,59,81,126,76,391,140,211,216,221,281,141,67,50,217,293,385,288,304,346,263,686,259,132,144,195,153,166,155,116,131,97,177,160,172,160,78,79,63,1276,1180,86,289,288,306,137,5,283,95,95,259,243,259,265,257,24,3174
"G4201250","2014-2018","PA",,,"Pennsylvania","42","Washington County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42125","Washington County, Pennsylvania",,,0,104,85,322,328,53,100,206,182,232,77,40,278,289,133,68,340,280,299,235,239,243,206,203,215,104,85,342,350,36,105,202,190,290,69,124,316,335,28,53,292,309,272,253,306,282,267,231,307,0.2,0.3,0.1,0,0,365,456,112,372,33,199,489,80,489,0,0,110,434,88,207,33,111,479,79,478,0,342,112,64,266,24,138,74,15,73,108,238,81,13,74,50,11,56,57,80,96,180,159,258,233,212,1051,454,520,647,723,973,640,273,204,408,689,885,950,834,919,877,1877,695,340,374,305,379,342,336,309,370,307,440,426,596,568,338,426,370,1297,652,237,1011,1008,1089,444,37,1001,224,224,695,658,695,673,704,14,2281
"G4201270","2014-2018","PA",,,"Pennsylvania","42","Wayne County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42127","Wayne County, Pennsylvania",,,0,107,52,122,116,32,29,98,78,131,74,110,173,176,82,78,191,115,176,143,171,155,158,159,125,107,53,126,136,42,29,66,78,94,49,59,152,150,21,39,175,145,155,166,167,165,158,148,140,0.3,0.4,0.3,0,0,138,172,61,50,11,64,199,51,194,0,0,8,162,37,37,11,21,179,8,179,0,138,48,38,44,24,61,91,50,81,91,159,24,24,11,10,17,22,15,93,40,79,142,149,191,136,610,249,284,407,294,381,264,103,101,294,314,502,478,388,435,500,890,463,149,195,154,209,156,159,145,143,176,265,240,263,222,169,154,111,2154,880,126,550,552,615,219,11,540,136,136,463,467,463,446,345,37,6740
