GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE010,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,AF2LE001,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF2UE001,AF2UE002,AF2UE003,AF2UE004,AF2UE005,AF2UE006,AF2UE007,AF2UE008,AF2UE009,AF2UE010,AF2UE011,AF2UE012,AF2UE013,AF2UE014,AF2UE015,AF2UE016,AF2UE017,AF2UE018,AF2UE019,AF2UE020,AF2UE021,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AF48E001,AF48E002,AF48E003,AF48E004,AF48E005,AF48E006,AF48E007,AF48E008,AF48E009,AF48E010,AF48E011,AF48E012,AF48E013,AF48E014,AF48E015,AF48E016,AF48E017,AF49E001,AF6AE001,AF67E001,AF67E002,AF67E003,AF67E004,AF67E005,AF67E006,AF67E007,AF7PE001,AF7PE002,AF7PE003,AF89E001,AF9LE001
"G4100050","2012-2016","OR",,,"Oregon","41","Clackamas County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41005","Clackamas County, Oregon",,,394967,194409,11022,12363,13169,8647,4655,2358,2187,7170,11556,11620,11906,13224,13293,14461,14830,5597,7784,5202,5870,7211,4592,3024,2668,200558,10524,11564,12649,8078,4235,2383,1966,6605,11210,11945,12558,12925,13763,15073,15135,5947,8778,5241,6490,8328,5672,4253,5236,394967,394967,351391,3604,2895,16002,1066,6738,13271,919,12352,394967,362464,328760,3163,2031,15787,977,169,11577,123,11454,32503,22631,441,864,215,89,6569,1694,796,898,275392,1778,18,40,84,183,156,89,436,1512,485,1646,1472,2594,3700,4330,51499,10266,24960,50598,25737,60596,23059,6727,3427,391880,15931,20229,11733,11938,22319,9588,300142,151150,6343,4872,5410,6439,5764,6458,5851,6326,5947,12309,16344,21764,15548,10649,10111,11015,68915,35506,318432,206372,206273,192469,13804,99,112060,151150,104124,47026,1091,319100
"G4100070","2012-2016","OR",,,"Oregon","41","Clatsop County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41007","Clatsop County, Oregon",,,37660,18744,1108,1005,1025,735,456,220,276,682,1288,1074,1143,996,1071,1316,1484,660,838,674,606,909,566,290,322,18916,936,1106,937,570,441,151,295,605,1076,1114,1138,1005,1036,1347,1688,718,880,477,944,823,564,440,625,37660,37660,34102,290,265,422,75,783,1723,190,1533,37660,34586,32445,267,139,422,75,0,1238,28,1210,3074,1657,23,126,0,0,783,485,162,323,27112,97,3,1,0,0,42,34,18,123,54,264,179,403,547,419,5792,1150,3184,5593,2679,3990,1889,363,288,36954,1751,3436,2117,2292,3134,931,23293,15876,846,847,1021,1248,946,834,1067,820,710,1353,1444,2015,1246,570,570,339,47492,27071,31142,18623,18087,16840,1247,536,12519,15876,9567,6309,872,245400
"G4100090","2012-2016","OR",,,"Oregon","41","Columbia County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41009","Columbia County, Oregon",,,49645,24908,1309,1886,1476,1103,538,360,196,861,1198,1387,1262,1771,1774,1830,1833,908,1163,692,1029,989,586,447,310,24737,1188,1536,1462,1056,533,160,237,720,1163,1438,1737,1546,1707,1943,1802,758,1392,699,845,1011,712,402,690,49645,49645,46036,303,575,558,124,549,1500,78,1422,49645,47344,44362,303,573,548,124,0,1434,23,1411,2301,1674,0,2,10,0,549,66,55,11,35024,415,10,10,0,0,16,13,36,89,93,264,368,589,697,779,9108,2288,3242,7190,3098,4634,1755,220,110,49103,3439,3159,2469,2460,3517,1352,32707,18941,1339,824,869,1186,918,940,712,1002,736,1798,2127,2452,1777,913,845,503,55146,27449,40070,22811,22806,20840,1966,5,17259,18941,13606,5335,831,213200
"G4100110","2012-2016","OR",,,"Oregon","41","Coos County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41011","Coos County, Oregon",,,62944,30893,1580,1651,1591,1026,630,372,210,1096,1806,1700,1586,1430,1776,2270,2112,1089,1832,1074,1416,1742,1238,870,796,32051,1496,1595,1716,1000,684,203,482,998,1520,1664,1660,1373,1865,2361,2409,1416,1637,822,1555,2039,1465,1002,1089,62944,62944,55775,824,1447,758,93,1159,2888,41,2847,62944,59034,53888,403,1320,722,93,72,2536,25,2511,3910,1887,421,127,36,0,1087,352,16,336,46614,464,0,7,6,0,85,40,36,38,55,387,578,1015,1425,1017,12255,2870,5013,8754,4013,5112,2435,611,398,61964,5297,5916,4166,4442,5034,2169,34940,25755,2590,1819,1775,2064,1445,2002,1498,1333,1550,2051,2342,2170,1422,601,567,526,39110,24261,52658,26589,26364,23537,2827,225,26069,25755,16700,9055,727,169900
"G4100130","2012-2016","OR",,,"Oregon","41","Crook County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41013","Crook County, Oregon",,,21334,10471,530,663,576,414,255,35,58,280,525,532,588,576,543,733,747,302,584,395,441,773,477,235,209,10863,470,626,532,375,208,75,118,240,502,520,600,636,685,738,1049,309,550,426,537,611,410,298,348,21334,21334,19606,98,238,34,14,662,682,142,540,21334,19746,18903,39,217,34,14,0,539,14,525,1588,703,59,21,0,0,662,143,128,15,15879,131,0,0,0,1,0,45,38,67,34,199,193,313,638,311,4671,1109,1784,2414,1370,1647,614,231,69,21215,1466,2291,1680,1051,2355,782,11590,9155,722,474,690,659,742,781,538,448,405,736,912,939,599,247,183,80,39583,22346,17697,9371,9371,8310,1061,0,8326,9155,6316,2839,793,172600
"G4100150","2012-2016","OR",,,"Oregon","41","Curry County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41015","Curry County, Oregon",,,22364,10915,385,532,540,311,146,200,106,200,481,442,392,553,553,765,838,438,664,380,809,830,482,444,424,11449,478,489,411,287,52,162,68,241,474,462,486,557,571,791,977,535,721,411,874,819,717,371,495,22364,22364,20484,87,442,128,5,224,994,27,967,22364,20907,19513,87,402,128,5,25,747,0,747,1457,971,0,40,0,0,199,247,27,220,17756,105,0,0,0,0,0,92,11,37,58,282,203,234,541,271,4037,868,2073,3163,1595,2596,1075,323,192,22208,1237,2145,1298,1486,2062,1030,12950,10396,858,655,984,850,916,403,668,458,505,754,1118,802,811,217,304,93,38661,24908,19373,8589,8566,7626,940,23,10784,10396,6863,3533,846,222100
"G4100170","2012-2016","OR",,,"Oregon","41","Deschutes County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41017","Deschutes County, Oregon",,,170813,84267,4594,5424,5462,3368,1699,1105,574,2768,5121,5500,5326,5823,5295,5493,5870,2560,3472,2690,2891,4063,2438,1152,1579,86546,4556,4768,5378,3122,1545,779,684,2886,4997,5564,5271,5813,5688,5975,6828,2519,3949,2825,2883,4233,2454,1806,2023,170813,170813,159574,824,854,1742,177,2618,5024,622,4402,170813,157784,150077,797,769,1701,147,80,4213,338,3875,13029,9497,27,85,41,30,2538,811,284,527,122101,507,3,15,0,5,22,129,181,324,291,712,968,1298,2082,2022,24141,4683,10283,22597,11163,25564,10807,2854,1450,169770,9866,13756,8127,6806,11103,4158,115954,67880,4350,2967,3238,4014,3723,3318,3431,3718,2875,5204,7486,8974,5583,3497,2570,2932,54211,30177,138082,84836,84803,78810,5993,33,53246,67880,44313,23567,981,275300
"G4100190","2012-2016","OR",,,"Oregon","41","Douglas County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41019","Douglas County, Oregon",,,107375,53026,2826,2992,2951,2011,1241,584,565,1745,2841,2746,2597,2893,3138,3535,3765,1778,2793,1887,2203,2997,2257,1502,1179,54349,2699,2706,2947,1861,925,721,588,1321,2978,2892,2419,2974,3235,3842,4120,2076,2673,1979,2059,3239,2361,1877,1857,107375,107375,99671,380,1309,1012,95,625,4283,164,4119,107375,101726,95301,380,1042,988,75,16,3924,16,3908,5649,4370,0,267,24,20,609,359,148,211,78692,572,0,0,10,50,59,60,40,161,270,994,733,1672,2460,1494,20617,4892,8725,15677,7359,7867,3796,739,445,105864,8275,11426,5670,5281,9362,4355,61495,43937,3177,3084,3369,2865,2865,3064,2467,2558,1734,3827,4847,4994,2253,1139,844,850,42052,23608,89089,44849,44793,39904,4889,56,44240,43937,29688,14249,763,170000
"G4100210","2012-2016","OR",,,"Oregon","41","Gilliam County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41021","Gilliam County, Oregon",,,1913,969,53,93,53,51,30,25,10,14,11,44,50,29,50,93,82,22,52,37,24,60,42,26,18,944,54,52,70,30,1,0,14,26,30,64,51,47,67,28,86,37,40,17,42,58,45,23,62,1913,1913,1818,6,54,0,10,25,0,0,0,1913,1727,1657,6,54,0,10,0,0,0,0,186,161,0,0,0,0,25,0,0,0,1337,17,0,0,0,0,0,0,0,0,0,23,29,37,15,14,445,60,75,298,96,168,57,3,0,1902,109,104,226,62,191,131,1079,788,53,56,45,55,63,58,60,30,45,56,79,84,66,22,5,11,40556,23360,1518,802,802,717,85,0,716,788,501,287,796,112800
"G4100230","2012-2016","OR",,,"Oregon","41","Grant County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41023","Grant County, Oregon",,,7227,3608,160,248,143,125,61,20,37,95,171,157,118,191,166,251,301,174,214,122,184,252,149,124,145,3619,149,199,163,160,58,0,11,107,174,165,173,192,186,260,333,130,208,128,136,257,245,75,110,7227,7227,6893,30,48,17,0,9,230,0,230,7227,6974,6650,30,46,17,0,1,230,0,230,253,243,0,2,0,0,8,0,0,0,5491,55,0,0,0,0,2,3,0,14,0,76,34,189,112,84,1532,215,565,849,568,658,422,83,30,7110,459,600,616,380,514,301,4240,3151,283,227,206,283,204,193,173,157,155,260,270,357,163,147,34,39,40193,23960,6082,3214,3195,2959,236,19,2868,3151,2293,858,671,158800
"G4100250","2012-2016","OR",,,"Oregon","41","Harney County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41025","Harney County, Oregon",,,7214,3645,210,252,184,159,66,16,6,243,171,162,223,150,179,253,304,125,168,74,187,225,214,46,28,3569,170,161,254,123,137,19,17,42,187,177,232,197,192,252,255,164,173,126,152,186,84,168,101,7214,7214,6601,46,251,32,10,73,201,1,200,7214,6858,6294,46,241,32,10,42,193,0,193,356,307,0,10,0,0,31,8,1,7,5155,24,2,0,0,0,10,0,0,75,0,81,42,110,139,55,1543,284,397,1018,482,554,281,12,46,7110,485,681,479,408,855,211,3991,3059,214,145,291,244,216,227,286,105,124,227,319,321,153,78,47,62,38431,22795,5923,3418,3418,2930,488,0,2505,3059,2160,899,569,104300
"G4100270","2012-2016","OR",,,"Oregon","41","Hood River County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41027","Hood River County, Oregon",,,22842,11495,884,745,826,450,279,59,187,474,752,783,591,860,768,790,731,357,439,283,229,461,242,133,172,11347,655,794,762,525,213,19,240,394,659,722,751,702,765,831,839,376,300,284,273,420,309,205,309,22842,22842,20383,130,252,391,7,1163,516,123,393,22842,15796,14741,111,202,391,7,0,344,0,344,7046,5642,19,50,0,0,1163,172,123,49,15336,418,14,0,56,90,156,107,152,325,115,273,357,411,344,200,3117,698,913,1985,989,2945,1123,326,222,22590,1430,1576,1177,1391,1263,517,15236,8213,353,250,498,322,425,531,236,469,434,829,851,1278,565,385,399,388,56581,28347,17740,11546,11546,10994,552,0,6194,8213,5305,2908,1000,325200
"G4100290","2012-2016","OR",,,"Oregon","41","Jackson County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41029","Jackson County, Oregon",,,210916,102814,6132,6484,6014,3900,2367,1224,1059,3925,6609,6259,5218,6540,6016,6869,6897,3325,4508,2818,3975,4881,3206,2224,2364,108102,5894,6033,6044,3735,2446,1267,989,3992,6412,6287,5793,6432,6075,7159,8219,3184,5033,3158,4501,5127,3596,2866,3860,210916,210916,192714,1439,1573,2319,636,3806,8429,485,7944,210916,185858,173329,1321,1280,2252,610,285,6781,60,6721,25058,19385,118,293,67,26,3521,1648,425,1223,149411,1378,10,46,83,167,231,215,474,1084,326,1607,1764,2610,3683,2891,32757,7707,14026,28287,11127,24040,10133,2930,1835,208556,15289,22306,11960,11659,16354,6642,124346,83969,6756,5291,5385,4481,5387,4691,4595,4325,4130,7160,8818,9251,5883,3265,2374,2177,46343,25612,171994,98962,98946,90184,8762,16,73032,83969,52858,31111,895,224500
"G4100310","2012-2016","OR",,,"Oregon","41","Jefferson County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41031","Jefferson County, Oregon",,,22305,11467,793,727,796,474,301,152,113,425,735,665,793,611,744,721,744,235,493,189,505,535,396,137,183,10838,667,858,641,439,319,122,110,309,593,568,482,646,673,779,926,249,486,315,437,515,342,152,210,22305,22305,15500,246,3908,155,87,1847,562,94,468,22305,17884,13410,226,3614,155,87,0,392,14,378,4421,2090,20,294,0,0,1847,170,80,90,15059,181,0,0,0,5,32,17,42,249,26,288,257,403,502,479,3397,1009,1460,2847,1438,1707,537,97,86,21504,2294,2061,1349,1175,1942,618,12065,7577,461,334,428,489,536,613,340,439,353,644,983,1032,385,300,150,90,47063,21630,17538,9378,9378,8128,1250,0,8160,7577,5213,2364,793,159400
"G4100330","2012-2016","OR",,,"Oregon","41","Josephine County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41033","Josephine County, Oregon",,,84063,41141,2134,2268,2442,1734,841,524,334,1470,2085,2018,2019,2360,2364,2608,3098,1129,2108,1501,1808,2431,1848,1134,883,42922,1961,2278,2305,1417,825,395,548,961,1971,1975,1966,2370,2615,3007,3548,1201,2485,1602,2306,2248,2018,1310,1610,84063,84063,77710,307,1200,680,5,1363,2798,254,2544,84063,78213,73736,297,1022,646,5,30,2477,10,2467,5850,3974,10,178,34,0,1333,321,244,77,61626,418,8,61,0,8,5,55,40,244,107,521,709,1420,1693,1625,16466,3467,7388,11566,5182,6499,3181,696,267,83079,7885,8292,6477,7023,6523,2630,44249,34778,3280,2783,2588,2475,2509,2617,1903,1790,1367,2516,3803,3371,1642,623,645,866,37867,23004,69938,33071,33038,29477,3561,33,36867,34778,22940,11838,834,225100
"G4100350","2012-2016","OR",,,"Oregon","41","Klamath County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41035","Klamath County, Oregon",,,65946,33005,1983,1967,2138,1251,910,419,476,1268,2070,1769,1644,2034,1967,2175,2354,1065,1380,925,1086,1792,1026,684,622,32941,1981,1950,1875,1149,738,453,443,1112,2000,1785,1671,1846,1937,2349,2267,1171,1638,812,1290,1673,938,844,1019,65946,65946,58193,407,2222,681,88,1398,2957,151,2806,65946,58123,52273,394,2118,630,88,65,2555,15,2540,7823,5920,13,104,51,0,1333,402,136,266,45833,567,11,0,16,62,54,58,28,395,86,428,775,1026,1007,1188,10985,3074,3964,8720,4725,5293,2344,568,459,65074,4757,7360,5717,3328,4734,2891,36287,27084,2146,2080,1851,1788,1876,1570,1684,1312,1686,2444,2366,2813,1398,895,719,456,41951,23071,53171,29077,28838,25576,3262,239,24094,27084,17362,9722,728,148100
"G4100370","2012-2016","OR",,,"Oregon","41","Lake County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41037","Lake County, Oregon",,,7799,4196,200,210,226,108,131,27,29,85,235,228,226,261,280,309,320,185,201,165,189,219,123,114,125,3603,180,234,135,148,80,0,43,126,154,153,201,151,239,278,351,85,183,140,172,208,121,126,95,7799,7799,7027,44,106,95,0,202,325,26,299,7799,7207,6679,44,90,70,0,10,314,26,288,592,348,0,16,25,0,192,11,0,11,5837,7,0,0,0,2,14,0,1,54,7,89,176,343,130,115,1446,503,367,1059,513,721,205,70,15,7263,364,916,450,708,940,253,3632,3409,294,241,337,347,272,263,220,237,79,280,304,212,137,121,44,21,33453,20327,6546,3192,3192,2909,283,0,3354,3409,2105,1304,610,116600
"G4100390","2012-2016","OR",,,"Oregon","41","Lane County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41039","Lane County, Oregon",,,360273,177392,9354,9737,9845,6400,6035,3497,3807,10568,11873,11397,10895,9992,10342,11095,11409,5203,7528,4305,6111,7129,4252,3563,3055,182881,8733,9035,9648,5993,5931,3948,3966,9698,10808,11227,10359,10174,10408,12029,13601,5353,7884,4767,6470,7900,4946,4396,5607,360273,360273,317641,3904,4064,9191,886,7855,16732,1086,15646,360273,330870,299530,3442,3155,9053,858,574,14258,230,14028,29403,18111,462,909,138,28,7281,2474,856,1618,244078,1797,35,68,122,99,215,214,505,1156,549,1706,2499,3622,5051,4002,49036,11319,21401,49176,21504,42348,18797,4481,4376,352773,33508,36080,20510,17699,26233,10801,207942,146692,13893,8702,9338,8771,8225,8538,7898,7705,6160,11985,15119,16728,9723,5373,4771,3763,45222,25612,299863,177773,177659,162190,15469,114,122090,146692,86210,60482,885,221000
"G4100410","2012-2016","OR",,,"Oregon","41","Lincoln County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41041","Lincoln County, Oregon",,,46685,22631,1192,1054,1198,687,518,244,244,695,1035,1197,1024,1240,1223,1609,1867,880,1331,906,1049,1475,878,597,488,24054,1095,1175,1000,645,344,110,291,606,1121,1191,977,1330,1421,1729,2031,1017,1746,1084,1034,1757,874,672,804,46685,46685,41174,212,1401,590,91,1111,2106,321,1785,46685,42657,38725,205,1334,557,91,80,1665,58,1607,4028,2449,7,67,33,0,1031,441,263,178,35587,222,9,0,0,35,30,15,48,190,12,349,526,719,955,711,8448,2154,2769,7151,3043,4842,2290,636,433,46070,3258,5318,3032,2220,3643,1518,27081,20434,1451,1554,1543,1501,1351,1265,1257,1119,1009,1746,1926,2105,1010,762,456,379,41303,24593,39559,20479,20417,19068,1349,62,19080,20434,12893,7541,825,216300
"G4100430","2012-2016","OR",,,"Oregon","41","Linn County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41043","Linn County, Oregon",,,119862,59243,3714,4396,3817,2439,1267,1042,688,1919,4014,3543,3841,3326,3647,4022,3836,1791,2481,1113,2273,2448,1724,1088,814,60619,3603,3723,3772,2397,1218,931,713,1968,3947,3788,3987,3140,3609,4138,4321,1741,2415,1350,2194,2791,1881,1267,1725,119862,119862,110179,591,1719,1373,116,2357,3527,521,3006,119862,109808,103248,591,1623,1363,116,69,2798,31,2767,10054,6931,0,96,10,0,2288,729,490,239,82255,527,39,0,13,27,2,52,82,398,127,958,1188,1519,1816,1762,20530,4504,8411,17091,8297,10218,3428,758,508,118638,8454,12107,7338,6111,10382,3209,71037,45378,3278,2920,2848,2594,2985,2470,2381,2464,1987,4000,5341,5834,2949,1425,1271,631,46782,22934,95329,54949,54912,49508,5404,37,40380,45378,29268,16110,850,173100
"G4100450","2012-2016","OR",,,"Oregon","41","Malheur County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41045","Malheur County, Oregon",,,30474,16638,1054,1064,1085,626,434,248,292,806,1244,1264,1171,1071,1034,993,954,464,475,380,458,515,388,263,355,13836,1068,1127,967,635,267,254,183,527,800,781,783,688,746,816,730,460,509,261,536,561,396,382,359,30474,30474,26603,348,257,479,21,1761,1005,185,820,30474,20459,18902,306,167,471,21,39,553,1,552,10015,7701,42,90,8,0,1722,452,184,268,19837,315,0,7,21,80,164,81,157,568,167,430,458,466,623,401,4457,1504,1909,3750,1646,1859,573,107,94,26842,2229,4422,1698,2006,1993,718,13776,10294,1233,974,809,671,724,780,375,408,315,837,1335,827,511,170,144,181,34720,17150,23673,11869,11859,10722,1137,10,11804,10294,6100,4194,637,123400
"G4100470","2012-2016","OR",,,"Oregon","41","Marion County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41047","Marion County, Oregon",,,326527,162353,11495,11975,11759,7135,4477,2379,2900,6419,11510,11405,10265,10557,10026,10147,9693,4064,5294,3459,4157,4985,3739,2073,2440,164174,11057,12148,10891,6668,4379,2682,2377,5742,10926,10775,9579,10106,9705,10272,10245,4025,6396,3731,4697,5955,4755,3088,3975,326527,326527,267594,3769,3416,6285,2559,22965,19939,3019,16920,326527,242868,218448,3547,1952,6249,2549,249,9874,259,9615,83659,49146,222,1464,36,10,22716,10065,2760,7305,212044,3509,0,101,314,330,1203,505,454,5347,801,3649,3686,3521,4322,3856,44842,12666,19531,38724,17158,31364,11411,3040,1710,317223,23528,30883,18919,20346,24567,9342,189638,115196,7277,6168,6360,6184,6084,6878,5983,6405,5407,9937,13134,15351,8808,5031,3788,2401,50775,23348,252900,156513,156325,142144,14181,188,96387,115196,68730,46466,828,192900
"G4100490","2012-2016","OR",,,"Oregon","41","Morrow County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41049","Morrow County, Oregon",,,11207,5711,438,364,518,307,143,58,85,277,265,310,282,392,354,374,376,218,161,119,130,208,188,63,81,5496,378,388,494,290,67,56,86,228,292,263,326,415,337,306,401,240,161,73,164,222,166,43,100,11207,11207,9767,15,78,40,14,814,479,51,428,11207,7321,6857,15,44,40,14,0,351,0,351,3886,2910,0,34,0,0,814,128,51,77,7030,31,0,0,0,73,42,26,5,323,86,123,351,252,327,111,2028,404,557,1036,555,527,159,0,14,11152,737,957,598,685,866,622,6687,3848,121,201,244,153,313,218,114,174,146,479,531,524,231,298,60,41,54441,21279,8441,5145,5145,4843,302,0,3296,3848,2767,1081,733,124400
"G4100510","2012-2016","OR",,,"Oregon","41","Multnomah County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41051","Multnomah County, Oregon",,,778193,385176,23847,22775,20008,11894,8023,4634,4436,16064,34929,36676,34012,29681,26802,24817,23785,9196,13282,7730,8538,9883,6226,3873,4065,393017,22451,21753,19420,11482,8074,4850,5018,15737,36233,36867,33432,27211,25255,24549,24106,9608,14610,8121,9541,11785,7942,5947,9025,778193,778193,608567,42317,6142,53626,4883,22041,40617,3763,36854,778193,691614,553241,41100,4389,53047,4683,1899,33255,468,32787,86579,55326,1217,1753,579,200,20142,7362,3295,4067,557727,7760,58,199,449,926,1106,699,1216,4736,1304,4195,6919,5695,7351,9414,79064,19353,37816,89924,41502,144518,63821,19111,10591,762945,61694,68870,33336,32192,46898,20708,499247,313181,24537,15304,14974,14045,15681,13582,13928,13463,12618,23570,30950,39933,28489,16756,16093,19258,57449,33255,639435,439447,439202,405153,34049,245,199988,313181,168631,144550,1013,297300
"G4100530","2012-2016","OR",,,"Oregon","41","Polk County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41053","Polk County, Oregon",,,78470,38065,2261,2559,2807,1658,1486,694,912,1755,2235,2196,2153,2085,2240,2344,2340,992,1285,1106,938,1604,926,684,805,40405,2336,2771,2292,1677,1670,973,771,1802,2075,2346,2150,2403,2351,2325,2792,1042,1550,1100,1127,1674,927,960,1291,78470,78470,68820,621,1102,1527,248,2182,3970,442,3528,78470,68238,62253,621,849,1507,226,54,2728,18,2710,10232,6567,0,253,20,22,2128,1242,424,818,50046,280,0,0,27,15,0,27,222,590,154,195,571,773,926,729,10312,2620,4236,9081,4398,8998,4474,835,583,76769,5798,6118,3703,3034,6076,2600,49440,28725,2071,1195,1468,1403,1627,1574,1249,1373,1111,2682,3357,3792,2630,1381,1115,697,54010,24827,62313,37420,37317,33643,3674,103,24893,28725,18567,10158,828,215000
"G4100550","2012-2016","OR",,,"Oregon","41","Sherman County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41055","Sherman County, Oregon",,,1705,856,40,27,22,38,14,10,23,19,59,37,82,31,53,68,102,28,27,29,35,27,42,25,18,849,45,29,65,9,23,11,3,19,42,18,45,38,45,99,62,27,31,42,35,41,63,33,24,1705,1705,1593,8,42,2,0,0,60,4,56,1705,1618,1506,8,42,2,0,0,60,4,56,87,87,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,1,0,1,1,5,13,28,29,9,393,76,119,282,129,162,52,4,4,1702,115,186,84,58,153,79,1027,804,88,42,44,84,60,46,28,22,35,37,96,106,28,17,28,43,41389,32223,1449,819,819,760,59,0,630,804,494,310,754,150600
"G4100570","2012-2016","OR",,,"Oregon","41","Tillamook County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41057","Tillamook County, Oregon",,,25552,12929,694,618,784,531,299,101,119,411,736,674,673,697,764,839,889,565,753,448,582,682,405,333,332,12623,576,632,703,375,208,103,43,421,559,702,579,696,750,854,871,631,838,368,715,726,576,339,358,25552,25552,23352,87,207,190,105,855,756,48,708,25552,22979,21733,79,199,188,101,4,675,6,669,2573,1619,8,8,2,4,851,81,42,39,18934,245,4,9,4,0,11,21,9,115,114,156,146,420,371,315,5134,1229,1708,3633,1340,2451,1087,223,189,24878,1543,2278,1279,1713,2168,971,14926,10154,557,729,592,1058,563,582,567,590,495,802,1209,1166,717,184,201,142,43777,23688,21244,10678,10648,9859,789,30,10566,10154,7138,3016,811,222700
"G4100590","2012-2016","OR",,,"Oregon","41","Umatilla County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41059","Umatilla County, Oregon",,,76582,39827,2718,2834,2793,1665,1046,836,642,1528,3034,2705,2606,2550,2554,2477,2247,1147,1400,762,1033,1197,910,600,543,36755,2674,2482,3115,1586,853,265,564,1481,2247,2328,2040,2283,2187,2320,2349,1043,1197,778,984,1357,1026,665,931,76582,76582,65277,527,2291,517,125,4083,3762,417,3345,76582,56986,51612,519,1641,508,116,41,2549,16,2533,19596,13665,8,650,9,9,4042,1213,401,812,49500,817,14,15,32,183,232,234,111,1306,219,1057,1141,1044,1326,878,10244,4103,4982,8622,5235,4745,2303,355,302,71825,4866,8052,3768,4738,5992,2589,41820,26669,1749,1812,1622,1359,1612,1523,1246,1192,1432,2660,3271,3338,1786,1021,574,472,49287,21528,58927,35225,35183,31983,3200,42,23702,26669,16931,9738,682,143400
