GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049,JL0M001,JL0M002,JL0M003,JMAM001,JMBM001,JMBM002,JMBM003,JMBM004,JMBM005,JMBM006,JMBM007,JMBM008,JMBM009,JMBM010,JMJM001,JMJM002,JMJM003,JMJM004,JMJM005,JMJM006,JMJM007,JMJM008,JMJM009,JMJM010,JMJM011,JMJM012,JMJM013,JMJM014,JMJM015,JMJM016,JMJM017,JMJM018,JMJM019,JMJM020,JMJM021,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035,JOCM001,JOCM002,JOCM003,JOCM004,JOCM005,JOCM006,JOCM007,JOCM008,JOHM001,JOHM002,JOHM003,JOHM004,JOHM005,JOHM006,JOHM007,JOHM008,JOHM009,JOHM010,JOHM011,JOHM012,JOHM013,JOHM014,JOHM015,JOHM016,JOHM017,JOIM001,JQBM001,JQLM001,JRGM001,JRGM002,JRGM003,JRGM004,JRGM005,JRGM006,JRGM007,JRGM008,JRGM009,JRGM010,JRGM011,JRGM012,JRGM013,JRGM014,JRGM015,JRGM016,JRGM017,JRGM018,JRGM019,JRGM020,JRGM021,JRGM022,JRGM023,JRGM024,JRGM025,JRGM026,JRGM027,JRGM028,JRGM029,JRGM030,JRGM031,JRGM032,JRGM033,JRGM034,JRGM035,JRGM036,JRGM037,JRGM038,JRGM039,JRGM040,JRGM041,JRGM042,JRGM043,JRGM044,JRGM045,JRGM046,JRGM047,JRGM048,JRGM049,JRGM050,JRGM051,JRGM052,JRGM053,JRGM054,JRGM055,JRIM001,JRJM001,JRJM002,JRJM003,JRKM001,JRKM002,JRKM003,JSAM001,JSAM002,JSAM003,JSAM004,JSAM005,JSAM006,JSAM007,JSAM008,JSAM009,JSAM010,JSAM011,JSDM001,JSDM002,JSDM003,JSDM004,JSDM005,JSDM006,JSDM007,JSDM008,JSDM009,JSDM010,JS5M001,JTIM001
"G0100190","2006-2010","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",,,0,143,62,149,175,23,114,64,103,124,47,18,172,136,58,79,150,116,146,101,127,120,80,70,72,143,63,134,116,27,13,63,35,92,41,93,142,140,94,71,134,105,99,104,117,140,102,86,92,0.5,1.6,0.6,0,0,76,136,69,62,51,94,113,47,106,0,0,119,136,69,62,51,119,106,119,106,0,76,119,119,119,119,94,47,47,119,135,144,51,24,98,180,135,133,105,50,319,184,241,137,179,90,41,23,115,39,85,83,120,235,129,217,99,319,193,251,158,143,127,45,22,187,473,761,600,339,429,282,993,360,262,264,177,215,210,115,123,200,184,231,283,240,141,98,115,86,2546,1246,32011882,467,332,111,109,12,251,297,128,166,196,161,106,84,79,79,5,63,53,119,31,152,102,110,189,40,187,189,147,316,31,22,20,75,215,26,181,87,57,57,61,83,64,52,63,61,119,18,238,176,197,154,23,151,137,121,114,114,360,368,360,421,377,114,501,143,101,47,108,59,17,63,499,97,114,144,304,525,407,388,267,257,253,254,65,7337
"G0100210","2006-2010","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",,,0,138,82,221,222,87,67,146,120,158,59,73,216,200,79,20,145,111,151,114,138,149,97,88,68,138,84,176,182,57,52,88,96,138,89,73,226,179,81,74,205,160,170,74,114,110,124,119,113,0.5,0.4,0.4,0,0,261,246,155,37,119,216,211,53,231,0,0,33,216,52,36,119,58,211,53,231,0,265,100,141,9,119,214,119,119,119,104,85,102,84,92,167,149,175,136,116,412,201,273,153,197,162,46,46,116,65,49,90,159,164,206,178,124,379,186,280,187,222,157,56,36,182,676,773,546,654,804,326,1145,338,309,225,245,250,243,191,189,144,220,226,244,258,142,137,109,154,2707,1138,49065051,610,417,158,124,94,324,315,176,218,211,174,138,66,108,69,82,196,90,119,149,177,160,89,161,68,148,146,255,443,70,70,119,81,153,81,245,117,104,60,38,160,157,34,172,123,119,134,281,185,225,163,9,163,243,165,57,57,338,332,338,439,441,57,371,51,85,119,152,80,19,119,387,33,57,205,327,425,382,392,277,202,213,222,33,5849
"G0100230","2006-2010","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",,,0,156,123,110,110,77,103,33,81,68,72,56,106,107,0,0,103,114,104,59,70,65,51,53,39,156,122,124,123,77,71,122,54,97,87,86,119,127,0,0,119,97,91,74,59,68,70,66,62,0.6,1.5,0.8,0,0,20,161,119,46,119,29,168,55,157,0,74,119,161,119,46,119,119,163,42,157,74,20,7,119,119,119,29,46,46,119,110,72,126,58,80,116,81,101,89,74,197,98,93,63,98,44,16,8,87,84,7,97,104,42,109,109,84,234,89,117,144,86,110,45,10,267,330,469,404,326,368,214,660,254,155,180,148,101,123,95,113,92,82,120,138,106,71,43,23,47,3328,1165,16441438,327,224,129,102,77,172,128,14,75,93,87,39,40,35,30,21,47,40,119,28,60,36,47,73,119,73,58,55,225,14,14,119,26,68,16,157,32,32,7,5,55,51,19,52,43,119,25,176,139,121,77,11,77,64,74,106,106,254,259,254,227,139,106,277,40,12,47,72,74,44,119,252,26,106,30,137,230,224,217,162,150,101,151,94,5045
"G0100250","2006-2010","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",,,0,124,119,162,162,119,173,131,111,150,156,119,210,226,156,133,133,123,118,90,104,112,76,92,59,124,120,181,176,8,160,125,38,159,169,119,202,172,116,2,136,122,106,75,122,130,122,96,130,0.7,1.3,0.9,0,0,222,586,561,119,119,41,99,119,99,0,221,39,591,561,119,119,39,99,119,99,221,219,39,119,119,119,12,119,119,119,247,156,82,104,86,127,168,166,107,129,377,139,177,187,140,86,38,59,172,65,99,83,125,83,154,218,111,378,182,207,162,203,215,19,119,409,663,738,547,585,457,307,906,407,256,198,168,216,221,69,142,128,103,157,158,152,129,59,83,94,1684,1306,34295127,496,337,150,148,53,172,184,56,187,112,101,65,75,96,83,51,60,41,119,40,133,79,116,140,13,143,79,110,345,65,65,119,35,137,33,181,76,63,41,12,120,108,51,80,48,119,62,305,265,193,121,43,123,107,94,149,149,407,390,407,462,281,149,404,62,62,155,151,88,27,119,366,20,149,82,122,293,308,317,258,231,220,228,60,7668
"G0100270","2006-2010","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",,,0,76,40,86,86,41,16,48,50,136,59,50,134,121,60,33,71,64,58,96,65,69,79,64,46,76,35,114,108,15,15,48,82,67,90,64,117,121,47,54,93,69,82,138,102,126,130,123,343,1.1,2.5,0.9,0,0,58,55,48,119,119,45,69,119,69,0,0,119,55,48,119,119,119,68,119,68,0,58,119,119,119,119,45,28,119,28,122,85,12,51,96,82,103,116,77,87,210,74,142,114,121,56,7,119,91,27,12,179,86,101,116,118,64,206,114,171,115,98,78,12,10,1005,222,424,268,398,315,187,924,504,163,149,145,129,118,129,96,161,124,143,149,152,111,33,25,29,5045,1233,17315227,354,191,87,87,16,98,190,96,65,98,91,37,39,60,16,57,78,38,119,68,106,63,87,65,31,56,102,103,273,37,37,119,45,194,45,87,68,48,43,68,76,77,23,55,52,119,19,173,113,135,64,4,64,52,73,458,458,504,213,504,486,207,458,486,31,120,63,65,28,119,78,216,119,458,121,122,220,205,187,163,187,83,200,54,7074
"G0100290","2006-2010","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",,,0,48,48,130,127,14,119,62,87,120,33,24,125,138,29,38,102,85,90,67,71,48,50,40,41,48,47,119,116,41,119,51,61,64,34,29,115,117,35,28,106,73,94,72,75,68,74,70,61,0.8,0.9,1.2,0,0,199,204,32,5,119,31,70,17,68,0,203,26,204,32,5,119,20,70,17,68,203,199,119,119,119,119,23,119,119,119,80,87,65,57,62,105,191,151,112,82,250,91,157,130,79,60,32,10,47,64,21,70,87,71,186,98,53,222,114,125,100,88,76,34,119,374,369,429,204,365,503,171,740,244,142,151,118,121,136,115,131,96,48,127,134,175,55,53,59,34,3003,1493,22130740,455,344,96,90,34,203,157,83,92,61,56,21,59,48,39,24,90,25,119,84,79,74,49,86,119,86,119,94,237,56,56,119,50,135,76,151,47,47,4,45,55,57,33,67,52,119,45,143,94,144,64,34,64,57,47,122,122,244,221,244,244,219,122,250,37,67,60,77,13,12,119,236,119,122,134,120,245,243,201,174,118,120,146,30,7534
"G0100310","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",,,0,61,52,168,173,36,20,92,154,176,125,73,155,148,35,32,152,115,111,76,100,110,84,81,80,61,44,200,196,37,94,110,119,114,75,35,153,170,56,86,128,115,117,111,102,118,102,106,116,0.3,0.4,0.6,0,0,223,147,132,127,50,135,226,74,193,0,0,50,125,104,104,119,59,188,20,185,0,210,49,71,66,50,122,90,71,61,169,133,83,81,120,141,136,147,130,85,309,150,288,169,233,187,95,68,80,87,52,117,155,120,124,155,54,308,162,245,187,254,185,57,55,262,602,654,475,432,689,279,884,377,227,233,176,151,189,209,210,182,163,218,195,205,192,135,157,107,2075,808,39083545,648,455,200,196,35,230,236,139,267,159,160,39,19,98,90,33,199,106,17,163,181,110,137,158,73,151,88,228,434,66,66,119,55,200,53,187,85,75,37,53,184,130,128,155,122,119,62,284,167,256,135,34,132,101,102,117,117,377,361,377,365,453,117,373,120,152,226,254,71,69,32,223,7,117,182,315,343,313,300,301,213,185,150,32,4163
"G0100330","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",,,0,89,37,224,220,57,88,114,95,147,59,33,209,205,51,51,195,129,179,139,114,134,105,79,103,89,35,231,226,50,86,101,104,113,84,31,245,232,65,25,191,160,164,153,144,167,141,135,135,0.6,0.6,0.4,0,0,193,190,82,119,119,92,219,150,192,0,0,119,181,82,119,119,28,192,119,192,0,193,40,119,119,119,98,150,150,119,88,75,64,99,114,200,169,161,230,117,414,227,343,239,274,171,72,65,92,74,58,121,203,147,194,191,120,368,185,405,269,253,217,79,56,483,666,875,630,573,609,475,1113,465,277,275,261,212,196,273,211,252,176,248,272,318,206,157,106,109,1384,634,34516824,647,498,141,115,73,264,368,150,279,207,189,107,95,108,90,56,148,72,119,130,188,155,99,170,66,148,230,196,416,44,31,30,73,238,117,243,125,110,56,115,140,132,61,196,137,119,154,349,201,317,281,77,265,137,99,203,203,465,454,465,467,418,203,561,78,233,203,210,112,62,54,322,75,203,217,268,361,363,408,414,390,277,219,25,3711
"G0100350","2006-2010","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",,,0,242,115,145,177,187,109,68,53,90,99,137,136,157,128,102,128,88,109,72,71,86,75,79,75,242,115,146,116,109,92,57,61,114,94,125,97,160,0,0,114,93,105,90,114,81,101,74,99,1.1,4.3,0.6,0,0,56,222,159,119,119,119,163,119,163,0,56,119,222,159,119,119,119,163,119,163,56,56,119,119,119,119,119,119,119,119,204,154,27,99,70,84,120,84,130,114,200,92,143,201,96,76,17,55,94,31,21,108,97,50,101,124,113,231,118,156,130,102,80,91,119,94,475,538,316,435,375,166,607,315,218,158,147,176,134,122,96,77,132,125,137,149,75,76,71,45,4076,1420,19002431,359,262,66,50,42,162,189,53,118,171,169,24,78,119,119,119,69,9,119,71,80,66,43,79,119,79,57,90,248,45,45,119,83,152,44,185,37,29,25,16,97,92,37,64,119,119,64,188,135,130,61,119,61,55,89,38,38,315,316,315,334,184,38,288,85,67,94,52,88,23,42,324,119,38,80,80,269,231,248,192,201,189,227,32,7374
"G0100370","2006-2010","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",,,0,72,35,82,82,69,51,45,61,58,42,40,95,90,0,0,88,91,72,59,61,56,55,45,45,72,35,74,74,68,95,38,64,83,61,43,114,111,0,0,101,73,87,61,53,67,55,55,58,0.7,1.1,0.7,0,0,119,56,119,119,119,23,51,119,51,0,23,119,56,119,119,119,119,51,119,51,23,119,119,119,119,119,23,119,119,119,82,42,25,28,46,99,94,92,93,40,206,60,140,51,96,74,31,119,60,25,39,29,108,55,97,102,83,211,100,111,89,127,72,27,119,127,276,234,298,436,271,140,521,220,139,101,101,126,105,116,103,102,98,109,126,129,70,90,49,32,3142,1938,22235451,264,175,66,61,25,131,153,17,74,75,65,31,119,19,16,11,61,38,119,55,59,41,42,72,38,66,54,74,210,38,20,31,87,157,119,118,41,25,28,119,66,66,119,50,33,119,34,152,108,118,74,24,66,35,37,56,56,220,223,220,205,146,56,233,41,25,41,119,7,23,9,247,119,56,32,107,231,186,224,164,150,122,171,47,4856
"G0100390","2006-2010","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",,,0,50,69,180,187,2,77,94,85,109,71,121,181,174,62,101,158,132,142,118,92,108,101,105,54,50,24,168,168,25,93,126,99,144,96,2,145,147,2,27,148,132,129,134,133,133,116,89,114,0.5,0.6,0.4,0,0,168,184,49,124,56,178,122,119,122,0,0,55,184,49,124,56,55,120,119,120,0,129,119,119,119,119,138,24,119,24,139,78,116,94,103,150,133,157,167,124,434,175,261,178,206,116,59,89,91,107,53,99,148,184,181,136,85,361,187,252,234,218,129,74,86,228,589,658,516,492,540,362,1027,427,289,232,194,188,198,158,170,165,175,198,239,208,188,85,98,98,1905,1289,48482947,525,348,198,162,110,293,313,128,182,227,182,120,48,86,73,38,151,108,119,101,155,97,140,118,82,75,161,161,383,90,90,119,99,209,73,250,93,70,59,52,116,95,72,181,96,119,158,278,167,246,156,60,152,194,111,90,90,427,421,427,409,402,90,424,73,113,123,104,67,92,34,353,11,90,112,196,346,363,395,335,310,239,254,39,4320
"G0100410","2006-2010","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",,,0,97,56,100,100,30,104,41,9,90,55,59,99,97,56,61,83,78,91,53,60,75,55,83,36,97,56,85,84,30,61,37,37,78,58,2,97,95,27,31,87,77,64,86,65,71,68,78,57,0.7,1.3,1.0,0,0,10,232,49,220,119,119,129,119,129,0,0,119,232,49,220,119,119,127,119,127,0,10,119,119,119,119,119,10,119,10,69,80,63,44,64,92,78,54,95,83,212,111,165,70,87,59,25,15,89,37,34,55,110,84,87,69,79,248,117,133,116,90,68,13,119,90,284,321,257,260,326,215,534,203,174,120,133,134,136,103,79,124,93,125,127,148,51,67,50,60,4391,1896,26411763,305,218,126,124,23,155,137,70,122,87,73,48,90,44,25,40,76,25,119,75,136,90,103,66,23,63,91,76,226,71,71,119,25,94,62,100,70,66,24,24,70,47,43,49,40,119,17,176,88,141,101,119,101,46,75,44,44,203,195,203,218,196,44,287,18,99,62,52,119,26,6,249,119,44,72,117,190,173,198,173,111,122,152,42,5244
"G0100430","2006-2010","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",,,0,92,79,275,285,66,80,167,177,191,34,98,315,254,114,94,209,190,162,146,164,169,124,123,93,92,43,253,254,31,74,161,132,208,84,90,246,226,83,53,190,172,148,202,173,178,172,160,167,0.5,0.5,0.4,0,0,325,161,132,48,30,267,284,89,288,0,0,29,120,132,36,30,119,173,45,179,0,321,94,2,33,119,267,201,59,201,149,97,91,160,126,229,214,222,237,186,618,228,337,298,279,173,98,62,110,98,64,139,230,270,250,175,163,580,225,438,370,275,235,82,65,625,821,1071,776,702,980,552,1791,512,369,278,306,348,302,302,302,241,197,359,344,307,238,171,140,127,1371,634,50658865,862,655,226,207,108,371,486,198,292,269,254,104,86,174,118,127,256,153,119,191,241,186,175,214,129,194,220,149,532,128,127,23,153,274,114,319,135,129,52,109,219,198,119,163,111,24,125,398,267,344,225,62,214,187,162,258,258,512,462,512,586,620,258,584,66,210,127,194,190,125,62,518,24,258,158,309,465,612,493,464,386,296,400,23,3972
"G0100450","2006-2010","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",,,0,61,45,209,215,13,75,101,100,139,13,107,186,199,57,24,158,122,144,86,109,101,78,80,73,61,33,168,161,86,95,115,86,167,41,74,169,184,49,37,167,102,152,98,115,129,121,105,113,0.3,0.6,0.4,0,0,284,309,47,66,39,209,267,40,262,0,0,33,213,48,56,39,38,244,119,244,0,276,214,10,36,119,202,74,40,59,55,70,82,110,79,110,99,123,138,85,309,171,330,221,215,140,57,29,51,90,68,86,127,121,149,184,94,308,219,281,251,249,174,57,119,429,463,630,361,583,733,587,1057,380,218,202,202,197,245,199,177,211,166,241,246,239,163,124,85,75,1353,653,32482928,477,424,95,95,6,202,251,79,166,241,227,86,69,94,56,76,182,66,119,174,170,131,145,191,60,180,114,220,369,60,60,119,59,185,93,237,136,137,30,73,96,85,49,126,107,27,85,256,160,229,234,59,236,155,145,174,174,380,351,380,336,419,174,384,169,168,196,183,97,92,10,328,54,174,227,198,357,327,379,345,266,153,187,21,2731
"G0100470","2006-2010","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",,,0,60,43,220,219,119,75,137,124,174,23,23,188,182,15,31,177,127,167,117,120,120,98,93,78,60,26,195,195,25,24,94,128,152,10,23,185,185,119,48,163,135,162,108,121,118,132,120,131,0.3,0.4,0.8,0,0,66,114,39,24,119,110,99,119,99,0,0,119,95,39,24,119,119,99,119,99,0,66,67,119,119,119,110,119,119,119,44,32,82,47,121,160,117,189,193,151,401,162,298,195,209,101,62,52,48,69,83,77,135,135,203,198,95,435,174,251,308,216,209,57,40,292,947,863,610,568,745,456,1266,409,345,272,253,191,232,168,170,170,129,214,202,206,173,95,76,65,1633,872,38426488,678,435,121,124,21,215,277,112,193,177,159,89,51,136,122,92,133,69,119,103,165,128,126,107,65,79,212,164,437,24,24,119,65,232,69,195,104,94,52,57,106,79,56,156,88,119,125,369,204,316,138,65,127,144,154,104,104,409,410,409,494,468,104,463,86,236,240,100,38,66,58,387,12,104,120,198,323,352,443,355,307,224,264,22,3525
"G0100490","2006-2010","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",,,0,176,77,274,283,122,89,149,161,187,60,192,264,266,116,116,205,152,182,162,105,172,126,134,55,176,55,274,275,108,92,130,144,217,50,213,250,238,216,180,256,185,253,123,165,185,165,133,131,0.5,0.6,0.5,0,0,933,188,286,43,14,928,296,135,244,0,0,57,141,221,43,14,50,287,134,240,0,934,110,175,119,119,929,128,12,127,84,109,133,154,273,354,247,239,251,176,588,221,368,240,243,185,95,49,131,133,213,271,448,258,299,243,101,500,237,373,307,344,221,50,44,211,978,1347,1136,1094,1151,495,2061,649,366,310,371,315,288,249,264,321,287,370,247,228,241,111,144,126,1772,860,60201312,1013,608,187,187,37,342,479,181,334,221,198,106,53,111,103,57,221,106,119,195,197,179,101,184,50,176,190,221,673,146,138,33,29,385,116,275,86,86,6,69,211,211,69,130,130,119,65,392,290,307,282,84,244,141,139,465,465,649,508,649,666,502,465,730,77,121,142,181,26,101,59,488,9,465,206,272,452,513,538,361,381,312,351,23,3033
"G0100510","2006-2010","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",,,0,112,4,235,237,50,48,142,142,151,50,77,238,243,58,50,213,171,178,137,151,151,119,97,123,112,27,212,218,62,31,152,137,194,129,58,248,251,26,84,238,160,200,128,136,144,129,139,188,0.3,0.4,0.5,0,0,219,191,73,93,119,251,209,31,210,0,0,16,208,73,93,119,119,209,23,210,0,219,82,119,119,119,251,18,18,8,80,121,103,106,70,197,170,193,216,106,553,196,408,210,301,224,100,67,103,94,73,55,147,195,200,221,137,432,232,376,261,415,184,65,47,1055,972,891,629,608,709,393,1479,596,288,226,256,268,250,305,258,220,186,337,336,329,262,192,160,143,1566,706,54834220,1071,698,106,95,54,318,299,135,261,245,223,134,93,143,121,86,290,196,119,221,204,132,171,213,129,180,192,249,847,33,33,119,176,289,97,311,111,112,58,70,237,208,134,209,151,119,138,443,268,397,236,78,225,252,288,461,461,596,487,596,534,502,461,627,149,133,161,231,116,55,27,508,40,461,321,444,561,459,451,314,304,234,292,25,4198
"G0100530","2006-2010","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",,,0,103,34,184,179,52,94,118,125,141,70,52,190,182,64,40,134,85,127,88,102,104,84,54,64,103,54,174,192,71,87,82,74,120,37,69,181,178,57,48,173,112,137,96,113,123,105,113,112,0.4,0.7,0.7,0,0,148,116,76,25,24,152,149,29,141,0,0,119,111,76,24,24,119,135,119,135,0,148,29,119,7,119,152,66,29,49,97,115,94,49,132,147,161,154,229,116,309,154,231,249,156,97,55,34,68,70,68,81,106,138,115,154,102,317,168,251,217,191,138,27,15,441,812,807,581,546,359,422,1087,393,371,213,242,222,201,208,148,142,165,171,227,210,187,75,68,50,1940,739,28063799,605,432,121,84,83,223,284,77,181,170,156,62,53,62,57,25,105,82,119,56,99,76,68,139,120,73,110,159,318,29,29,119,56,148,51,196,67,50,49,91,129,107,70,77,58,119,46,293,170,279,168,113,121,103,156,190,190,393,352,393,462,370,190,447,34,104,150,118,76,66,31,363,119,190,86,215,369,319,372,292,276,236,171,22,3400
"G0100550","2006-2010","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",,,0,95,49,280,282,86,45,156,138,197,36,122,296,305,61,80,248,174,242,176,153,164,148,158,148,95,44,267,264,84,73,152,160,194,70,126,322,320,40,64,262,200,224,178,186,215,196,189,179,0.3,0.4,0.5,0,0,312,381,219,51,47,228,401,52,402,0,0,24,349,116,51,20,24,364,11,368,0,312,158,173,119,42,227,142,50,131,94,55,118,137,145,261,206,228,305,147,537,295,516,250,359,231,112,74,70,159,98,127,209,217,262,285,165,568,307,481,369,293,296,144,35,475,959,1175,832,1004,949,629,1528,610,429,346,340,385,324,337,351,300,258,317,437,353,264,208,150,144,1183,619,64390182,1061,606,96,91,20,368,416,210,357,311,291,110,100,133,93,104,307,166,15,256,266,197,215,285,124,269,192,203,765,97,97,119,84,260,133,289,114,83,65,102,242,188,151,267,237,15,139,539,351,435,265,56,254,186,169,195,195,610,556,610,650,597,195,571,182,214,304,264,165,113,135,484,55,195,255,273,445,489,549,435,481,423,396,18,3882
"G0100570","2006-2010","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County, Alabama",,,0,63,60,104,129,23,59,58,57,73,49,53,100,98,48,67,98,78,79,96,79,83,71,70,53,63,51,104,104,24,47,36,78,93,41,24,107,95,75,50,118,75,98,84,92,94,69,97,88,0.9,1.0,1.3,0,0,53,94,33,51,119,119,106,53,85,0,0,39,94,28,51,119,119,98,39,83,0,41,119,15,119,119,119,42,39,17,80,69,50,23,60,123,69,87,98,81,233,101,152,138,103,79,10,119,55,86,23,66,151,97,70,97,92,275,143,206,149,122,100,18,36,241,322,494,292,296,469,296,706,269,182,169,131,131,146,156,139,123,149,170,135,154,69,68,58,33,3096,1007,17586827,426,231,130,113,76,123,236,56,141,122,111,58,11,13,13,119,113,64,119,88,108,53,93,104,16,103,61,55,266,8,5,5,16,160,65,150,61,50,38,39,90,88,18,76,61,119,45,187,98,161,82,17,80,64,40,135,135,269,239,269,248,266,135,253,15,84,74,86,82,19,42,218,24,135,58,113,238,268,247,178,171,178,196,92,6203
"G0100590","2006-2010","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County, Alabama",,,0,90,70,168,165,54,98,103,100,148,121,70,164,155,106,106,128,117,128,74,101,101,87,84,55,90,43,143,143,65,31,87,70,102,38,83,186,196,48,78,141,112,125,70,111,117,90,69,77,0.4,1.0,1.2,0,0,500,144,192,64,204,428,167,100,133,0,0,119,130,72,64,119,119,131,119,131,0,500,67,172,119,204,428,106,100,32,116,119,93,107,129,138,178,170,135,120,304,168,259,144,173,83,72,42,65,46,117,130,155,148,144,146,80,290,121,193,178,181,141,43,119,226,553,649,586,476,715,546,955,292,258,185,231,240,192,218,177,145,148,282,245,227,118,106,89,68,1927,970,30454035,523,352,127,126,29,234,324,92,206,132,101,102,55,106,81,66,97,54,25,98,127,86,84,96,18,98,115,112,302,58,58,119,16,246,67,180,52,43,36,43,115,105,61,59,44,119,44,221,159,214,170,31,170,121,76,91,91,292,291,292,309,308,91,319,88,106,117,157,80,86,54,275,19,91,92,164,306,343,323,298,196,230,188,17,3795
"G0100610","2006-2010","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County, Alabama",,,0,90,57,160,156,36,75,83,71,118,49,67,145,157,77,93,142,136,106,90,100,123,94,87,85,90,72,174,171,45,55,104,103,126,48,72,168,160,85,37,138,93,123,114,106,120,104,90,126,0.6,0.8,0.9,0,0,159,71,51,35,119,133,128,95,76,0,0,7,65,51,35,119,7,76,119,76,0,159,21,119,119,119,132,95,95,119,111,91,59,42,111,148,105,103,117,138,322,166,233,180,102,102,35,119,59,83,54,93,148,155,176,158,101,331,188,225,201,160,142,16,17,251,515,474,538,445,761,351,869,351,259,221,203,215,151,128,235,171,164,169,227,201,144,79,65,63,3406,1755,46584370,500,367,161,157,30,308,232,140,169,128,127,48,9,48,42,22,139,110,119,89,110,92,85,75,26,74,95,167,307,55,55,119,94,161,64,174,48,45,23,38,71,58,32,72,69,119,22,260,181,240,138,48,137,124,95,100,100,351,329,351,357,360,100,404,69,130,127,112,119,44,35,374,23,100,119,163,342,293,285,320,211,201,300,44,4562
