GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,ABAQM001,ABAQM002,ABAQM003,ABAQM004,ABAQM005,ABAQM006,ABAQM007,ABAQM008,ABAQM009,ABAQM010,ABAQM011,ABAQM012,ABAQM013,ABAQM014,ABAQM015,ABAQM016,ABAQM017,ABAQM018,ABAQM019,ABAQM020,ABAQM021,ABAQM022,ABAQM023,ABAQM024,ABAQM025,ABAQM026,ABAQM027,ABAQM028,ABAQM029,ABAQM030,ABAQM031,ABAQM032,ABAQM033,ABAQM034,ABAQM035,ABAQM036,ABAQM037,ABAQM038,ABAQM039,ABAQM040,ABAQM041,ABAQM042,ABAQM043,ABAQM044,ABAQM045,ABAQM046,ABAQM047,ABAQM048,ABAQM049,ABA1M001,ABA2M001,ABA2M002,ABA2M003,ABA2M004,ABA2M005,ABA2M006,ABA2M007,ABA2M008,ABA2M009,ABA2M010,ABBAM001,ABBAM002,ABBAM003,ABBAM004,ABBAM005,ABBAM006,ABBAM007,ABBAM008,ABBAM009,ABBAM010,ABBAM011,ABBAM012,ABBAM013,ABBAM014,ABBAM015,ABBAM016,ABBAM017,ABBAM018,ABBAM019,ABBAM020,ABBAM021,ABC4M001,ABC4M002,ABC4M003,ABC4M004,ABC4M005,ABC4M006,ABC4M007,ABC4M008,ABC4M009,ABC4M010,ABC4M011,ABC4M012,ABC4M013,ABC4M014,ABC4M015,ABC4M016,ABC4M017,ABC4M018,ABC4M019,ABC4M020,ABC4M021,ABC4M022,ABC4M023,ABC4M024,ABC4M025,ABDJM001,ABDJM002,ABDJM003,ABDJM004,ABDJM005,ABDJM006,ABDJM007,ABDJM008,ABDOM001,ABDOM002,ABDOM003,ABDOM004,ABDOM005,ABDOM006,ABDOM007,ABDOM008,ABDOM009,ABDOM010,ABDOM011,ABDOM012,ABDOM013,ABDOM014,ABDOM015,ABDOM016,ABDOM017,ABDPM001,ABFIM001,ABGFM001,ABGFM002,ABGFM003,ABGFM004,ABGFM005,ABGFM006,ABGFM007,ABGVM001,ABGWM001,ABGWM002,ABGWM003,ABGXM001,ABGXM002,ABGXM003,ABIHM001,ABIOM001,ABITM001
"G5101330","2010-2014","VA",,,"Virginia","51","Northumberland County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51133","Northumberland County, Virginia",,,0,122,75,76,94,80,62,33,14,84,92,98,65,96,44,77,101,68,92,72,98,97,82,83,56,122,76,85,73,70,57,12,47,118,118,86,95,82,80,84,93,86,96,104,112,102,83,81,55,0,0,35,37,19,13,19,19,19,19,19,0,42,19,44,19,13,19,19,19,19,19,42,35,24,19,19,19,19,19,19,19,155,54,19,19,19,19,19,14,49,37,58,82,63,155,107,80,312,165,186,269,160,228,112,89,93,27,209,318,268,341,434,129,530,306,154,114,104,112,173,88,80,148,152,159,147,168,130,77,81,69,3849,2099,75,298,298,278,146,19,284,22,22,306,303,306,273,241,191,24.4,18646
"G5101350","2010-2014","VA",,,"Virginia","51","Nottoway County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51135","Nottoway County, Virginia",,,0,116,62,123,103,79,96,154,30,147,122,87,93,117,15,2,103,62,114,90,84,106,70,51,51,116,77,86,95,79,88,34,24,59,129,116,119,111,2,2,110,76,93,71,62,83,105,82,108,0,0,157,268,48,55,19,220,152,19,152,0,0,19,177,48,55,19,19,152,19,152,0,157,158,19,19,19,220,22,19,22,166,187,19,19,19,19,34,87,60,93,152,87,116,138,110,136,377,162,153,247,163,187,132,58,19,291,418,507,462,273,398,100,732,220,198,122,145,153,166,114,140,76,79,127,172,101,127,128,62,22,3365,1452,78,389,402,468,227,104,391,80,80,220,216,220,258,280,74,6.1,13186
"G5101370","2010-2014","VA",,,"Virginia","51","Orange County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51137","Orange County, Virginia",,,0,134,116,194,201,77,121,88,126,141,82,143,186,195,158,103,165,122,154,122,115,146,116,87,73,134,121,152,170,55,65,99,86,114,78,118,188,185,158,131,172,129,157,115,147,148,130,94,109,0,0,172,237,56,67,25,172,254,40,251,0,0,31,234,56,67,25,56,251,25,251,0,171,34,25,25,25,169,40,40,25,155,98,25,25,21,25,27,20,38,123,93,166,127,192,232,120,596,213,331,413,270,461,287,113,68,133,375,802,475,384,535,340,1162,361,176,157,179,117,134,149,154,151,142,207,274,276,280,154,180,129,3159,1264,150,513,520,563,296,50,511,54,54,361,359,361,432,353,72,3.1,10790
"G5101390","2010-2014","VA",,,"Virginia","51","Page County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51139","Page County, Virginia",,,0,94,37,150,156,53,42,67,49,71,66,28,128,137,45,46,121,101,120,69,86,103,69,59,62,94,69,137,131,16,39,79,52,84,18,42,127,153,30,30,119,103,113,89,99,121,103,69,97,0,0,98,150,40,13,22,41,175,80,154,0,0,22,146,39,13,22,22,148,22,148,0,98,24,6,22,22,41,95,80,61,91,76,22,22,22,33,48,23,41,61,162,219,210,176,231,81,473,231,233,281,164,247,116,66,61,101,527,548,343,467,493,431,1036,306,190,178,163,130,123,177,155,163,136,189,172,195,105,103,89,74,2189,1323,112,417,418,481,257,6,409,46,46,306,304,306,393,357,23,5.4,6839
"G5101410","2010-2014","VA",,,"Virginia","51","Patrick County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51141","Patrick County, Virginia",,,0,89,33,122,129,95,96,52,112,79,7,34,119,125,54,44,128,82,119,95,109,111,86,85,70,89,14,131,122,21,26,56,73,73,13,45,116,127,40,21,160,139,97,122,106,105,84,91,99,0,0,54,47,24,4,19,37,56,19,56,0,0,19,47,24,4,19,19,51,19,51,0,54,19,19,19,19,37,30,19,30,159,87,9,34,19,17,56,36,31,59,133,117,141,196,174,83,337,205,242,289,287,246,134,43,32,98,469,592,303,453,308,495,719,354,176,166,179,166,164,156,117,192,120,165,152,134,128,38,34,34,2684,1142,137,359,359,479,231,19,406,48,48,354,363,354,291,251,39,3.2,8028
"G5101430","2010-2014","VA",,,"Virginia","51","Pittsylvania County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51143","Pittsylvania County, Virginia",,,0,110,46,201,185,20,37,99,132,164,59,107,193,200,35,36,187,153,157,165,177,160,100,108,86,110,49,225,223,43,30,122,103,136,31,53,247,259,41,18,182,172,206,136,201,199,144,160,137,0,0,179,260,25,47,18,175,288,39,286,0,0,19,260,25,47,18,13,277,17,277,0,180,7,28,28,28,176,81,38,67,79,144,28,6,70,28,78,51,100,159,176,209,209,296,239,201,656,358,361,527,384,452,251,89,93,355,653,698,557,562,771,517,1269,528,322,302,265,245,269,256,270,242,231,223,345,370,216,161,138,71,1548,559,142,703,701,724,358,16,682,157,157,528,507,528,494,464,53,2.5,3138
"G5101450","2010-2014","VA",,,"Virginia","51","Powhatan County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51145","Powhatan County, Virginia",,,0,124,53,104,119,108,121,55,89,91,102,78,166,181,82,113,156,121,118,108,120,122,95,91,64,124,27,136,133,77,22,85,64,126,114,60,129,151,48,81,144,110,128,87,103,106,80,84,81,0,0,85,152,29,45,22,69,163,32,159,0,0,70,149,28,45,22,65,162,25,159,0,44,27,8,22,22,27,18,17,4,185,74,22,22,22,22,8,32,17,89,70,136,124,140,91,122,383,256,250,369,245,394,248,96,63,402,239,276,221,153,190,368,755,247,150,107,91,123,90,102,157,111,146,159,193,201,192,199,151,147,4434,1627,188,513,513,488,163,18,488,149,149,247,185,247,289,230,63,6.7,9618
"G5101470","2010-2014","VA",,,"Virginia","51","Prince Edward County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51147","Prince Edward County, Virginia",,,0,147,95,154,160,109,209,219,185,218,93,46,170,122,126,22,109,96,124,83,90,78,68,77,62,147,94,116,112,100,331,168,161,238,160,69,141,134,20,22,129,106,133,93,84,94,96,93,94,0,0,97,90,28,56,22,69,140,60,124,0,0,22,86,28,56,22,22,124,22,124,0,97,28,22,22,22,69,60,60,4,208,131,22,22,22,58,44,22,62,93,92,74,87,177,217,107,436,175,207,265,162,228,168,88,150,623,579,493,335,552,446,516,754,362,217,147,203,191,184,121,130,129,112,164,162,207,147,75,112,50,4449,1137,108,656,656,625,240,22,657,258,258,362,294,362,274,425,51,7.5,10799
"G5101490","2010-2014","VA",,,"Virginia","51","Prince George County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51149","Prince George County, Virginia",,,0,128,43,183,182,33,138,137,139,171,75,138,257,247,61,66,177,161,137,103,109,110,66,71,85,128,95,157,162,43,196,140,69,151,51,61,204,193,66,45,136,119,121,98,112,118,95,86,89,0,0,329,328,178,85,92,280,280,184,210,0,0,122,231,58,81,92,122,208,19,207,0,308,207,165,42,25,257,194,183,55,140,143,25,25,28,25,29,25,70,92,96,132,145,184,236,137,627,317,314,420,319,327,242,68,77,629,351,755,269,475,568,451,1136,364,143,144,143,157,129,115,172,208,218,214,197,257,264,169,156,104,3301,911,118,556,652,645,370,475,556,217,217,364,272,364,311,367,68,3.3,9545
"G5101530","2010-2014","VA",,,"Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51153","Prince William County, Virginia",,,0,131,53,639,626,47,70,425,385,523,104,85,715,759,121,52,483,339,418,275,296,301,211,156,188,131,37,690,675,35,45,329,325,424,74,121,754,752,106,98,459,372,448,278,340,352,243,196,274,0,0,2281,1208,368,776,143,1961,1517,554,1403,0,0,438,929,251,770,143,517,1280,204,1233,0,2225,683,275,88,28,1973,903,499,760,139,526,48,56,29,214,260,178,331,450,366,307,591,505,498,605,1717,706,885,1476,928,1473,1278,441,337,930,1551,1761,1511,1861,2064,1121,3900,810,382,306,364,439,396,394,551,388,497,762,807,804,855,894,807,793,1689,395,439,1410,1502,1623,895,832,1510,370,370,810,660,810,1381,1096,30,0.9,3335
"G5101550","2010-2014","VA",,,"Virginia","51","Pulaski County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51155","Pulaski County, Virginia",,,0,117,57,153,151,74,37,70,74,115,98,78,177,175,40,88,141,112,116,119,119,130,116,90,79,117,70,133,131,25,20,79,90,117,44,38,160,158,41,61,167,122,136,122,133,149,116,98,99,0,0,118,165,18,51,25,83,172,62,159,0,0,61,160,18,51,25,61,151,25,151,0,90,21,25,25,25,36,71,62,36,113,147,25,25,25,25,29,68,43,94,124,134,148,276,170,105,510,242,273,389,309,321,194,52,74,212,506,475,342,549,586,395,878,331,253,174,226,175,152,179,201,203,175,280,277,240,164,116,102,82,2909,941,104,482,480,503,254,45,504,73,73,331,329,331,434,331,26,2.8,5967
"G5101570","2010-2014","VA",,,"Virginia","51","Rappahannock County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51157","Rappahannock County, Virginia",,,0,90,52,42,42,57,43,61,18,78,119,28,77,79,31,36,73,55,100,37,56,68,39,43,18,90,63,75,71,52,48,17,51,49,10,51,76,73,21,14,84,71,63,45,55,65,46,51,46,0,0,70,75,4,67,17,37,117,57,102,0,0,59,75,4,67,17,17,119,59,102,0,56,17,17,17,17,37,19,19,17,128,6,17,17,17,17,17,32,21,34,83,58,93,73,56,27,152,77,146,193,101,204,121,85,82,43,234,220,108,138,194,132,405,144,73,62,58,91,95,42,83,49,82,83,132,100,95,92,74,105,4922,5089,70,203,203,208,68,17,231,28,28,144,144,144,156,134,85,6.0,30526
"G5101590","2010-2014","VA",,,"Virginia","51","Richmond County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51159","Richmond County, Virginia",,,0,156,101,145,117,80,66,44,24,76,117,243,97,462,272,58,65,44,50,44,56,59,38,18,40,156,119,32,55,106,48,32,53,74,50,33,69,153,61,86,62,50,63,45,55,73,74,61,75,0,0,35,335,38,348,17,33,116,17,112,0,0,17,335,38,348,17,17,114,11,112,0,35,17,17,17,17,33,11,11,17,149,156,17,17,4,17,10,17,16,78,19,98,117,201,101,58,308,202,119,269,145,232,76,47,51,949,208,185,279,361,164,193,878,400,82,80,66,69,99,55,81,69,78,102,129,177,76,31,50,44,4654,4298,103,919,919,865,141,17,914,371,371,400,161,400,341,148,54,4.6,13396
"G5101610","2010-2014","VA",,,"Virginia","51","Roanoke County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51161","Roanoke County, Virginia",,,0,161,117,294,302,49,102,150,191,187,162,116,284,271,120,85,251,191,242,174,176,208,176,150,168,161,116,265,260,48,69,155,193,240,106,129,290,266,110,103,250,209,215,180,223,240,226,202,201,0,0,215,298,53,253,28,131,390,172,340,0,0,109,215,53,241,28,98,341,168,313,0,195,185,28,58,28,91,149,61,132,212,101,28,28,37,28,35,61,90,74,162,168,155,275,232,167,739,283,490,605,575,867,481,276,199,508,516,742,591,552,738,651,1297,401,271,253,289,273,288,312,293,254,271,366,430,465,428,309,293,239,1892,834,167,819,819,871,386,76,828,191,191,401,392,401,550,539,23,1.7,3648
"G5101630","2010-2014","VA",,,"Virginia","51","Rockbridge County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51163","Rockbridge County, Virginia",,,0,86,58,104,119,5,48,73,107,127,30,34,105,114,27,40,148,119,128,104,130,142,108,72,85,86,57,132,132,19,22,52,123,131,57,28,126,119,23,62,114,88,108,86,121,113,106,96,86,0,0,102,69,50,22,30,107,96,34,95,0,0,32,65,50,22,30,22,79,32,77,0,87,11,22,22,22,107,57,15,51,83,99,22,39,22,27,4,20,42,67,97,150,131,135,184,79,478,221,205,337,179,358,237,118,124,95,311,481,300,372,497,292,791,313,142,153,175,163,161,173,153,124,119,204,186,177,123,111,85,119,3554,1846,148,442,442,442,108,22,446,49,49,313,299,313,337,344,75,3.0,16199
"G5101650","2010-2014","VA",,,"Virginia","51","Rockingham County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51165","Rockingham County, Virginia",,,0,147,115,268,266,47,67,135,94,160,59,43,202,203,103,52,164,152,152,125,125,155,136,123,119,147,87,228,225,48,117,122,137,162,94,109,217,210,54,62,225,136,175,147,128,165,161,158,149,0,0,393,174,182,90,17,336,238,63,221,0,0,36,173,115,90,17,34,204,12,201,0,392,34,140,28,28,334,105,63,77,155,167,7,28,9,46,38,58,48,145,150,274,264,244,203,185,711,375,324,376,307,525,349,211,180,306,580,734,547,680,833,466,1190,480,248,197,206,232,200,309,252,232,216,268,409,360,263,240,166,160,1686,1627,183,692,694,694,297,28,702,132,132,480,487,480,549,438,41,1.7,5003
"G5101670","2010-2014","VA",,,"Virginia","51","Russell County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51167","Russell County, Virginia",,,0,106,37,175,152,48,22,99,112,125,26,45,154,161,8,41,164,132,132,150,142,135,114,100,121,106,99,123,121,20,22,112,78,109,31,24,196,194,2,15,189,160,117,130,148,148,92,98,112,0,0,47,144,15,77,22,101,140,37,134,0,103,38,144,15,77,22,15,139,36,134,103,26,22,22,22,22,100,7,7,22,35,100,22,20,5,40,89,69,103,114,221,206,204,194,139,74,561,300,290,321,280,274,246,36,84,94,555,535,617,469,508,305,1042,362,257,254,183,198,208,196,192,128,134,198,189,230,150,115,123,51,3584,1155,112,430,431,505,266,18,407,52,52,362,347,362,393,335,22,6.3,6069
"G5101690","2010-2014","VA",,,"Virginia","51","Scott County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51169","Scott County, Virginia",,,0,76,20,105,89,14,49,51,67,71,36,16,102,107,15,9,99,92,102,72,85,91,65,79,71,76,48,107,105,20,23,62,63,72,22,7,112,111,40,10,113,73,102,69,86,80,74,83,73,0,0,7,79,15,64,22,3,73,22,73,0,0,22,79,15,64,22,22,73,22,73,0,7,22,22,22,22,3,6,22,6,60,95,22,7,42,23,25,110,66,108,129,151,113,103,141,81,362,177,180,292,160,239,119,36,43,192,379,458,305,297,322,169,598,287,188,143,184,144,119,105,106,133,103,122,145,205,101,72,38,60,2756,1469,91,333,333,351,208,8,345,92,92,287,264,287,276,238,34,5.7,5480
"G5101710","2010-2014","VA",,,"Virginia","51","Shenandoah County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51171","Shenandoah County, Virginia",,,0,178,80,192,158,172,37,104,95,122,60,87,199,184,31,43,173,113,153,125,113,119,133,106,79,178,93,153,176,61,15,81,117,130,101,49,161,170,96,70,172,129,123,107,122,143,145,133,120,0,0,272,136,29,69,25,257,223,133,176,0,0,7,125,29,69,25,25,149,7,148,0,270,56,25,25,25,257,150,130,79,125,113,25,25,88,92,34,81,36,80,146,185,134,217,240,112,618,317,292,377,290,359,248,126,122,143,554,725,506,412,628,481,968,293,266,121,242,223,257,186,159,201,204,224,259,274,229,172,140,95,2949,927,163,470,488,495,228,66,467,67,67,293,297,293,405,419,39,3.4,7727
"G5101730","2010-2014","VA",,,"Virginia","51","Smyth County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51173","Smyth County, Virginia",,,0,119,71,138,120,19,76,77,58,88,47,48,125,130,24,89,124,126,109,100,97,118,88,67,60,119,87,116,108,44,23,79,67,109,64,69,131,137,15,30,131,103,115,73,118,107,125,118,96,0,0,54,141,22,29,25,9,142,32,139,0,0,6,138,22,29,25,25,137,6,137,0,53,23,25,25,25,9,34,31,14,107,123,25,25,25,11,28,70,35,73,125,208,168,219,166,76,434,219,230,311,234,258,178,73,83,214,480,659,594,364,572,273,844,300,187,217,185,169,172,188,170,141,178,159,176,196,129,102,77,94,1991,1580,95,440,439,470,197,7,444,110,110,300,293,300,326,285,17,3.6,3733
"G5101750","2010-2014","VA",,,"Virginia","51","Southampton County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51175","Southampton County, Virginia",,,0,49,12,99,98,10,56,59,73,69,27,16,87,88,14,11,113,93,118,69,64,68,68,58,43,49,26,79,78,19,53,71,66,79,19,49,103,93,22,19,80,67,84,64,59,73,78,68,60,0,0,47,118,29,18,19,34,129,16,127,0,0,34,117,29,18,19,30,127,14,126,0,37,17,19,19,19,17,22,8,18,29,75,19,19,14,16,18,19,36,56,101,63,101,168,109,122,309,205,190,243,161,232,118,36,31,334,285,363,370,183,372,190,656,261,122,98,82,108,119,124,105,92,89,124,133,159,127,174,94,74,4434,1485,64,347,353,358,151,59,352,156,156,261,200,261,249,245,58,3.9,9229
"G5101770","2010-2014","VA",,,"Virginia","51","Spotsylvania County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51177","Spotsylvania County, Virginia",,,0,74,33,370,368,91,159,182,177,246,57,89,349,365,92,98,283,221,244,163,181,215,159,160,128,74,2,276,281,55,4,165,191,211,77,40,347,344,73,28,299,245,226,214,211,178,171,190,154,0,0,692,581,112,222,67,726,524,147,490,0,0,89,438,93,217,29,157,476,24,476,0,681,298,47,55,61,726,190,141,113,108,166,41,28,28,11,88,53,114,126,170,212,329,234,401,198,1066,406,573,733,455,744,500,222,156,366,703,1098,931,607,901,1076,1767,531,257,192,214,234,283,187,273,294,264,443,494,561,407,411,352,321,2156,652,224,769,795,821,478,157,781,76,76,531,526,531,792,601,50,2.0,4361
"G5101790","2010-2014","VA",,,"Virginia","51","Stafford County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51179","Stafford County, Virginia",,,0,56,25,369,368,19,54,272,220,281,39,80,345,356,34,24,245,164,200,154,161,128,117,106,124,56,18,339,340,15,58,209,230,246,29,75,353,367,46,32,244,217,211,168,177,183,151,140,133,0,0,751,671,149,235,83,773,660,175,635,0,0,140,571,116,233,50,152,645,106,632,0,763,337,97,33,61,778,203,151,120,88,138,33,28,88,43,19,59,108,92,149,175,211,213,209,178,900,280,593,694,518,897,636,174,173,954,562,936,567,785,973,587,2001,544,212,159,160,200,256,228,280,234,196,371,398,385,456,468,399,399,2449,645,252,810,1263,1232,431,782,855,326,326,544,373,544,562,511,40,1.4,4862
"G5101810","2010-2014","VA",,,"Virginia","51","Surry County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51181","Surry County, Virginia",,,0,80,62,60,60,54,53,35,44,38,44,56,110,75,96,56,62,41,55,46,59,45,31,31,13,80,62,53,53,54,54,11,69,67,67,33,61,61,0,0,56,36,51,39,30,38,56,50,24,0,0,5,61,16,54,17,33,38,17,38,0,56,3,73,16,54,17,3,38,17,38,56,4,24,17,5,17,33,17,17,17,74,50,17,17,17,3,17,15,25,62,24,54,68,119,101,43,207,88,122,142,94,163,83,16,14,17,93,197,211,291,249,72,388,142,38,85,61,72,41,55,98,75,42,98,84,124,90,50,29,18,5300,1966,48,191,191,195,104,12,197,23,23,142,141,142,150,159,162,7.1,14343
"G5101830","2010-2014","VA",,,"Virginia","51","Sussex County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51183","Sussex County, Virginia",,,0,323,0,70,70,38,42,33,81,138,144,155,221,96,127,95,81,74,59,55,51,55,43,40,28,323,0,67,67,50,33,10,25,48,39,52,65,63,68,48,65,43,57,43,46,69,42,63,30,0,0,41,113,34,16,14,84,94,19,94,0,116,19,138,34,16,14,14,94,19,94,117,41,69,19,19,19,84,22,19,22,132,64,19,19,19,19,5,16,38,47,81,103,117,122,126,83,278,258,86,183,87,121,78,20,19,556,164,265,242,110,154,131,465,517,111,86,99,67,88,88,73,63,78,95,120,88,71,42,22,8,4640,1494,37,392,389,357,76,12,404,528,528,517,155,517,308,280,64,8.9,16247
"G5101850","2010-2014","VA",,,"Virginia","51","Tazewell County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51185","Tazewell County, Virginia",,,0,237,84,180,170,102,137,128,92,147,92,114,195,221,32,34,187,119,165,172,124,173,111,93,93,237,120,234,206,12,75,112,90,165,79,45,218,203,55,51,225,146,212,96,134,147,144,159,118,0,0,40,220,38,87,25,25,235,8,235,0,0,7,219,38,87,25,25,233,7,233,0,40,7,5,25,25,25,23,2,24,164,141,20,12,16,83,51,68,69,146,227,204,268,199,244,129,592,274,300,496,386,370,190,107,101,253,799,856,631,569,614,416,1206,380,284,330,263,224,237,200,247,240,161,223,243,269,207,95,97,118,1974,1382,156,599,600,735,398,17,631,110,110,380,379,380,377,401,35,2.8,4200
"G5101870","2010-2014","VA",,,"Virginia","51","Warren County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51187","Warren County, Virginia",,,0,142,84,165,157,61,66,88,61,118,33,98,195,212,89,63,188,152,136,123,102,119,102,83,66,142,76,190,186,24,59,128,145,150,77,126,222,201,70,69,161,108,136,121,113,125,115,106,87,0,0,197,191,54,96,32,96,287,50,286,0,0,25,191,54,96,32,25,229,42,233,0,197,12,25,25,25,96,173,30,168,142,97,25,25,25,16,21,55,53,71,133,137,192,199,214,174,515,295,334,450,311,438,250,70,66,146,364,599,326,544,573,478,1121,341,191,237,173,166,173,151,172,158,173,270,213,335,230,178,164,134,4674,1329,157,539,540,570,313,47,531,64,64,341,332,341,426,367,86,3.0,7224
"G5101910","2010-2014","VA",,,"Virginia","51","Washington County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51191","Washington County, Virginia",,,0,117,31,189,191,37,64,100,139,147,52,77,202,232,82,70,202,147,155,130,146,144,129,103,98,117,52,209,218,9,60,118,124,149,17,11,212,210,57,45,195,138,187,129,182,177,149,160,138,0,0,156,104,33,39,28,120,118,42,108,0,0,57,89,20,39,28,57,103,28,103,0,144,46,29,28,28,108,60,42,48,115,124,28,28,28,9,91,51,95,74,194,175,207,196,193,133,666,380,326,381,413,526,321,176,146,211,534,595,678,557,690,524,1179,359,262,223,218,264,212,252,250,223,181,286,350,289,196,175,146,148,2081,1187,127,748,747,766,310,19,736,104,104,359,347,359,447,404,17,1.5,8210
"G5101930","2010-2014","VA",,,"Virginia","51","Westmoreland County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51193","Westmoreland County, Virginia",,,0,142,123,112,102,73,125,53,69,112,92,99,139,134,78,95,150,128,96,100,112,119,84,69,68,142,93,100,129,72,29,51,90,108,97,103,131,152,31,39,153,155,126,87,122,104,105,67,81,0,0,246,149,19,82,19,211,93,10,91,0,0,19,125,19,82,19,19,91,19,91,0,246,99,19,19,19,211,10,10,19,202,81,19,19,19,19,30,65,30,137,75,162,161,149,135,58,455,148,213,248,178,302,185,70,57,101,184,453,527,671,324,210,906,362,125,139,131,148,135,198,123,138,89,142,161,244,138,99,63,63,6400,2009,61,413,413,439,239,10,418,54,54,362,370,362,355,301,110,6.2,15332
"G5101950","2010-2014","VA",,,"Virginia","51","Wise County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51195","Wise County, Virginia",,,0,119,42,158,165,26,83,138,90,130,136,100,161,183,124,80,162,114,160,114,108,111,95,71,74,119,55,121,131,46,69,96,116,138,64,25,160,154,13,30,180,133,199,117,134,153,123,100,128,0,0,82,156,47,11,25,78,161,35,162,0,0,23,150,47,11,25,23,162,15,161,0,79,38,25,25,25,74,31,31,12,159,91,25,8,8,25,65,66,122,134,180,302,221,226,246,130,500,213,209,390,234,373,151,112,89,453,579,755,469,401,656,407,984,343,322,237,207,214,151,225,184,194,159,187,236,220,187,117,82,94,2403,1456,114,534,530,593,310,59,551,213,213,343,302,343,402,349,27,5.3,4227
"G5101970","2010-2014","VA",,,"Virginia","51","Wythe County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51197","Wythe County, Virginia",,,0,102,45,127,147,85,4,80,76,125,22,37,201,201,50,37,154,104,161,100,114,127,81,100,93,102,50,128,132,51,48,99,103,101,39,30,160,165,40,34,177,135,177,104,133,131,117,122,134,0,0,86,62,36,22,22,86,44,22,44,0,0,21,62,36,22,22,21,44,22,44,0,82,22,22,22,22,82,22,22,22,95,125,22,22,12,3,31,41,45,71,127,178,181,227,145,116,540,268,273,347,355,348,188,65,76,115,367,673,442,419,465,387,917,368,251,198,217,252,147,131,215,195,135,192,244,232,169,99,106,107,2450,1629,115,536,540,599,315,47,529,57,57,368,373,368,399,425,31,1.8,8011
"G5101990","2010-2014","VA",,,"Virginia","51","York County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51199","York County, Virginia",,,0,95,48,267,267,49,116,176,161,173,82,86,232,215,96,56,177,121,159,135,169,139,105,98,78,95,63,262,247,68,79,124,147,191,157,60,241,236,40,41,231,205,155,123,167,169,145,142,119,0,0,261,338,69,232,116,126,367,101,333,0,0,39,264,69,232,116,43,324,54,313,0,256,181,28,12,28,115,148,86,102,190,231,14,28,28,28,14,37,16,36,45,120,114,139,159,137,521,214,342,496,483,580,469,192,225,289,484,541,394,515,615,299,1030,372,186,160,148,159,160,236,197,180,195,305,294,348,317,231,325,236,2698,1021,168,658,736,764,312,389,659,122,122,372,350,372,405,446,41,1.7,7836
