GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,AM0KE001,AM0KE002,AM0KE003,AM0KE004,AM0KE005,AM0KE006,AM63E001,AM63E002,AM63E003,AM63E004,AM63E005,AM63E006,AM63E007,AM63E008,AM63E009,AM63E010,AM63E011,AM63E012,AM63E013,AM63E014,AM63E015,AM63E016,AM63E017,AM63E018,AM63E019,AM63E020,AM63E021,AM63E022,AM63E023,AM63E024,AM63E025,AM63E026,AM63E027,AM63E028,AM63E029,AM63E030,AM63E031,AM63E032,AM63E033,AM63E034,AM63E035,AM63E036,AM63E037,AM63E038,AM63E039,AM63E040,AM63E041,AM63E042,AM63E043,AM63E044,AM63E045,AM63E046,AM63E047,AM63E048,AM63E049,AM63E050,AM63E051,AM63E052,AM63E053,AM63E054,AM63E055,AM63E056,AM63E057,AM63E058,AM63E059,AM70E001,AM70E002,AM70E003,AM70E004,AM70E005,AM70E006,AM70E007,AM70E008,AM70E009,AM70E010,AM70E011,AM70E012,AM70E013,AM70E014,AM70E015,AM70E016,AM70E017,AM8FE001,AM8FE002,AM8FE003,AM8FE004,AM8FE005,AM8FE006,AM8FE007,AM8FE008,AM8FE009,AM8FE010,AM8FE011,AM8FE012,AM8FE013,AM8FE014,AM8FE015,AM8FE016,AM8FE017,AM8FE018,AM8FE019,AM8FE020,AM8FE021,AM8FE022,AM8FE023,AM8FE024,AM8FE025,AM8FE026,AM8FE027,AM8FE028,AM8FE029,AM8FE030,AM8FE031,AM8FE032,AM8FE033,AM8FE034,AM8FE035,AM8FE036,AM8FE037,AM8FE038,AM8FE039,AM9SE001
"G5300650","2016-2020","WA",,,"Washington","53","Stevens County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53065","Stevens County, Washington",,45233,43509,9,386,877,452,44687,5725,2765,238,55,198,205,18,62,240,300,263,262,438,350,136,2960,142,34,190,103,5,146,295,224,328,366,568,245,314,38962,19468,939,380,1458,468,331,515,1325,1800,1918,2405,3326,2954,1649,19494,985,161,1338,664,309,383,1191,1881,1986,2424,3402,3059,1711,44687,5725,469,388,539,2698,1181,310,140,38962,2465,2796,2670,18146,9525,2541,819,44969,22364,1289,7,1282,3757,307,3450,3619,360,3259,8610,1840,6770,3304,1132,2172,1785,1077,708,22605,1142,0,1142,3469,210,3259,3591,319,3272,9074,1903,7171,3304,701,2603,2025,1098,927,0.4365
"G5300670","2016-2020","WA",,,"Washington","53","Thurston County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53067","Thurston County, Washington",,284698,253615,1137,6412,14319,9215,281083,27628,12489,1148,191,1040,629,189,358,1566,2273,1547,1209,1175,773,391,15139,930,163,1352,421,176,250,2246,3274,1742,1336,1448,1013,788,253455,124680,7341,1586,9010,4901,1122,3439,9662,18290,17021,15709,16075,13326,7198,128775,6693,1597,8614,4226,1445,3136,8703,17243,17629,16279,18272,15338,9600,281083,27628,2432,2392,2023,16598,3004,919,260,253455,17217,17624,18269,137025,46522,12139,4659,277899,133671,8600,89,8511,22739,1294,21445,29449,2629,26820,51195,7045,44150,14099,3938,10161,7589,3788,3801,144228,7882,97,7785,21666,1031,20635,31506,2702,28804,56435,7228,49207,16351,3309,13042,10388,4753,5635,0.4064
"G5300690","2016-2020","WA",,,"Washington","53","Wahkiakum County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53069","Wahkiakum County, Washington",,4318,4088,12,3,112,103,4273,387,161,9,0,0,0,0,0,0,2,8,32,85,22,3,226,0,0,9,0,0,0,7,12,3,16,96,41,42,3886,1917,72,49,150,30,28,19,106,125,219,181,243,438,257,1969,84,56,153,48,0,41,94,142,186,223,366,351,225,4273,387,9,9,0,122,202,45,0,3886,261,303,166,1469,1205,373,109,4279,2083,86,0,86,276,85,191,233,5,228,768,226,542,460,132,328,260,165,95,2196,84,19,65,308,18,290,255,23,232,890,139,751,392,119,273,267,101,166,0.4084
"G5300710","2016-2020","WA",,,"Washington","53","Walla Walla County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53071","Walla Walla County, Washington",,60785,53564,80,1430,2505,3206,55803,6370,2722,156,27,207,108,95,74,800,199,82,453,257,166,98,3648,159,49,235,127,57,154,889,413,353,238,416,236,322,49433,24515,1480,400,2127,890,325,639,2011,3149,2968,2736,3188,2741,1861,24918,1472,136,1763,1098,397,477,2116,2883,2798,3122,3370,2833,2453,55803,6370,391,442,615,3797,705,261,159,49433,3488,3890,3826,24849,9066,2545,1769,57693,28261,1643,27,1616,5017,496,4521,7076,674,6402,9659,1410,8249,2907,726,2181,1959,993,966,29432,1637,0,1637,4522,174,4348,7132,620,6512,10297,1452,8845,3069,874,2195,2775,1511,1264,0.4480
"G5300730","2016-2020","WA",,,"Washington","53","Whatcom County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53073","Whatcom County, Washington",,224538,197302,437,4341,11059,11399,218800,30358,13500,974,41,801,376,69,215,4055,2332,1137,1021,1177,799,503,16858,727,42,1121,255,218,408,5932,2553,1068,972,1495,1058,1009,188442,94765,4890,1127,6934,3029,1037,2253,9880,13253,12244,11671,12049,10362,6036,93677,4974,1079,5606,3027,1224,1766,8153,12159,12326,11812,12995,11387,7169,218800,30358,1784,1922,1541,20436,3163,1034,478,188442,12070,12540,12336,103422,34869,9354,3851,223189,110046,6018,14,6004,16206,1516,14690,30846,2470,28376,39276,5105,34171,11161,2801,8360,6539,3048,3491,113143,5734,27,5707,15485,849,14636,30619,2242,28377,40682,4981,35701,12445,2727,9718,8178,3622,4556,0.4298
"G5300750","2016-2020","WA",,,"Washington","53","Whitman County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53075","Whitman County, Washington",,49577,43331,21,751,1487,3987,42550,11067,5599,86,16,186,108,34,70,3756,565,221,195,167,128,67,5468,262,3,251,50,14,48,3068,557,370,200,298,162,185,31483,16549,911,204,1101,517,333,213,2163,3328,2047,1667,1852,1354,859,14934,687,103,1039,575,76,391,1718,2468,2005,1589,1887,1435,961,42550,11067,367,437,324,9159,528,108,144,31483,1905,2140,2105,18933,4580,1406,414,49291,25045,997,18,979,2871,168,2703,12627,930,11697,6142,816,5326,1482,570,912,926,491,435,24246,962,0,962,2586,57,2529,11606,728,10878,6349,875,5474,1597,453,1144,1146,702,444,0.5147
"G5300770","2016-2020","WA",,,"Washington","53","Yakima County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53077","Yakima County, Washington",,250649,202641,445,1456,14662,31445,246943,40710,17873,2408,442,2599,1592,375,878,2413,1517,1722,1400,1273,659,595,22837,2422,449,3117,1309,645,603,2377,3252,2857,2177,1689,1085,855,206233,104889,7667,1457,10346,4704,1571,3225,9499,14953,13026,11957,12033,9003,5448,101344,7243,1341,9538,4638,1715,2948,9136,13283,11836,11525,11880,9316,6945,246943,40710,5721,5716,5402,19282,3139,1096,354,206233,17708,19884,18801,107617,29830,8119,4274,248036,123326,10264,73,10191,27648,2046,25602,28340,2923,25417,41363,6322,35041,9668,2993,6675,6043,3135,2908,124710,9878,77,9801,26583,1119,25464,28084,1481,26603,41964,6272,35692,10401,2845,7556,7800,3957,3843,0.4319
"G5400010","2016-2020","WV",,,"West Virginia","54","Barbour County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54001","Barbour County, West Virginia",,16543,16351,11,82,48,51,15845,3335,1552,128,39,221,62,66,79,84,132,184,168,202,140,47,1783,147,0,211,44,2,14,193,205,277,258,235,96,101,12510,6178,232,94,391,119,53,108,622,730,680,858,921,824,546,6332,240,29,343,233,94,153,703,664,697,794,982,883,517,15845,3335,314,432,267,1762,412,140,8,12510,595,734,760,6745,2613,865,198,16375,8047,441,0,441,1232,139,1093,1804,97,1707,3013,653,2360,964,223,741,593,316,277,8328,406,0,406,1168,19,1149,1914,50,1864,3243,604,2639,979,228,751,618,298,320,0.4616
"G5400030","2016-2020","WV",,,"West Virginia","54","Berkeley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54003","Berkeley County, West Virginia",,117615,112100,346,713,2420,2036,116282,12648,4831,364,107,484,255,130,147,456,784,422,488,764,345,85,7817,751,65,740,261,91,556,607,1028,1080,742,1083,321,492,103634,52277,3264,349,4096,1998,831,1043,3908,7313,7350,7601,6889,4977,2658,51357,2790,383,3902,1966,847,991,3894,7118,6989,7255,6813,5621,2788,116282,12648,1287,1224,1440,6518,1602,423,154,103634,6786,7998,7676,58752,16976,4065,1381,116927,57443,3710,23,3687,10015,788,9227,12377,994,11383,23276,2714,20562,5322,1691,3631,2743,1427,1316,59484,3645,0,3645,10047,494,9553,12637,888,11749,23933,4207,19726,5942,1765,4177,3280,1618,1662,0.4016
"G5400050","2016-2020","WV",,,"West Virginia","54","Boone County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54005","Boone County, West Virginia",,21897,21830,0,9,29,29,21587,4053,1791,163,15,158,38,22,110,114,213,204,389,273,80,12,2262,167,18,218,57,7,76,253,342,324,282,293,124,101,17534,9012,350,74,755,316,176,133,759,904,1188,1135,1328,1238,656,8522,354,54,621,247,72,259,445,733,1094,1208,1370,1323,742,21587,4053,363,376,310,2345,546,98,15,17534,832,1376,1203,8531,4194,898,500,21682,10786,536,6,530,1853,286,1567,1990,339,1651,4421,1173,3248,1318,509,809,668,467,201,10896,550,36,514,1712,134,1578,1773,193,1580,4571,1148,3423,1447,693,754,843,538,305,0.4272
"G5400070","2016-2020","WV",,,"West Virginia","54","Braxton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54007","Braxton County, West Virginia",,14032,13972,6,37,1,16,13679,2544,1180,32,27,200,110,24,21,82,99,115,180,84,66,140,1364,113,0,157,69,5,13,68,217,127,278,148,92,77,11135,5620,318,23,244,239,13,186,362,655,594,699,960,837,490,5515,232,18,360,167,71,138,365,544,594,657,909,857,603,13679,2544,172,357,242,1300,256,55,162,11135,591,604,814,5263,2770,806,287,13679,6800,350,0,350,1087,132,955,1198,105,1093,2632,768,1864,903,366,537,630,450,180,6879,345,0,345,998,62,936,1194,38,1156,2713,364,2349,949,146,803,680,353,327,0.4246
"G5400090","2016-2020","WV",,,"West Virginia","54","Brooke County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54009","Brooke County, West Virginia",,22162,21742,23,76,147,174,21132,2600,897,37,0,115,75,39,0,141,154,91,122,73,41,9,1703,128,30,112,33,45,42,241,251,206,232,162,100,121,18532,9483,448,51,658,190,88,240,566,1021,1081,1296,1607,1360,877,9049,387,48,643,143,93,159,433,857,981,1183,1608,1470,1044,21132,2600,195,227,234,1577,237,98,32,18532,934,1301,913,8968,4495,1503,418,21914,10871,487,0,487,1510,212,1298,2318,179,2139,4269,729,3540,1401,480,921,886,549,337,11043,515,0,515,1366,77,1289,2055,143,1912,4372,667,3705,1570,292,1278,1165,459,706,0.3947
"G5400110","2016-2020","WV",,,"West Virginia","54","Cabell County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54011","Cabell County, West Virginia",,93328,91442,88,456,656,686,89507,19934,8901,658,107,620,245,164,225,2249,1338,701,874,1042,409,269,11033,657,97,1080,371,147,224,2599,1640,1091,841,1260,472,554,69573,34708,1906,488,2463,1202,433,776,2907,4583,4471,4376,4358,4175,2570,34865,1894,361,2109,855,498,522,2525,4030,4151,4564,4789,4795,3772,89507,19934,1519,1700,1376,12752,1764,592,231,69573,4649,4572,4286,36224,13500,4797,1545,91698,44517,2708,48,2660,6832,427,6405,11792,1281,10511,15762,3241,12521,4584,1481,3103,2839,1580,1259,47181,2571,26,2545,6269,576,5693,12052,1044,11008,16696,3458,13238,5267,1594,3673,4326,2084,2242,0.5104
"G5400130","2016-2020","WV",,,"West Virginia","54","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54013","Calhoun County, West Virginia",,7185,7136,0,6,23,20,7120,1747,781,62,19,144,29,0,18,52,61,86,127,92,72,19,966,78,0,117,27,40,43,92,103,143,114,116,16,77,5373,2704,100,13,116,25,13,30,155,293,324,348,516,489,282,2669,79,33,143,76,72,16,132,341,148,373,475,490,291,7120,1747,159,261,157,904,170,74,22,5373,225,259,232,2638,1446,453,120,7162,3519,162,0,162,441,94,347,561,37,524,1493,377,1116,561,316,245,301,203,98,3643,165,0,165,567,82,485,668,12,656,1369,255,1114,506,164,342,368,246,122,0.4637
"G5400150","2016-2020","WV",,,"West Virginia","54","Clay County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54015","Clay County, West Virginia",,8599,8595,0,0,4,0,8474,2393,1117,137,0,195,40,20,48,100,161,53,122,180,34,27,1276,22,45,122,36,29,46,169,174,163,237,126,63,44,6081,3125,138,40,120,156,21,35,296,182,432,430,500,484,291,2956,149,11,210,80,51,94,207,149,351,344,533,448,329,8474,2393,204,317,219,1358,224,66,5,6081,338,330,437,2813,1543,540,80,8553,4312,308,17,291,712,85,627,739,71,668,1717,674,1043,518,160,358,318,202,116,4241,171,0,171,733,32,701,699,83,616,1754,638,1116,511,172,339,373,202,171,0.4688
"G5400170","2016-2020","WV",,,"West Virginia","54","Doddridge County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54017","Doddridge County, West Virginia",,8499,8376,0,28,7,88,7683,1005,468,29,6,14,38,0,18,132,47,35,55,62,23,9,537,16,0,10,6,0,30,172,61,59,65,55,33,30,6678,3431,137,77,176,60,26,93,323,190,358,536,593,515,347,3247,138,0,200,127,107,12,168,224,396,475,567,496,337,7683,1005,51,24,92,681,118,39,0,6678,352,376,425,3466,1375,525,159,7683,3899,166,0,166,508,11,497,692,92,600,1639,209,1430,538,212,326,356,153,203,3784,154,0,154,492,13,479,625,34,591,1617,227,1390,529,174,355,367,204,163,0.4537
"G5400190","2016-2020","WV",,,"West Virginia","54","Fayette County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54019","Fayette County, West Virginia",,43087,42656,41,175,80,135,41539,8908,4030,220,13,608,283,27,242,301,160,447,626,680,309,114,4878,530,64,533,255,39,95,414,622,599,549,715,244,219,32631,16426,889,229,928,546,170,328,1135,2012,2241,2049,2369,2286,1244,16205,621,105,1021,423,145,398,833,1660,1961,2081,2570,2512,1875,41539,8908,827,1141,941,4392,1274,165,168,32631,1844,1949,2010,16064,7645,2294,825,41969,20689,1131,4,1127,3397,352,3045,3796,383,3413,8412,2724,5688,2595,1120,1475,1358,974,384,21280,1158,21,1137,3165,163,3002,3632,534,3098,8475,2218,6257,2756,1063,1693,2094,1301,793,0.4377
"G5400210","2016-2020","WV",,,"West Virginia","54","Gilmer County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54021","Gilmer County, West Virginia",,7970,7731,22,0,35,182,6442,817,421,63,0,0,2,0,0,191,35,47,24,53,4,2,396,0,0,6,4,0,25,97,59,8,77,60,22,38,5625,2947,134,64,208,51,20,109,338,390,301,351,365,371,245,2678,175,6,243,4,0,22,351,230,316,297,423,333,278,6442,817,63,6,31,570,107,25,15,5625,379,451,206,3023,1043,446,77,6800,3509,197,0,197,454,7,447,1095,53,1042,1141,227,914,375,144,231,247,90,157,3291,175,0,175,368,13,355,896,62,834,1181,198,983,355,112,243,316,90,226,0.4005
"G5400230","2016-2020","WV",,,"West Virginia","54","Grant County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54023","Grant County, West Virginia",,11565,11494,0,22,49,0,11442,1232,607,12,0,53,13,0,0,28,37,89,135,108,78,54,625,55,5,72,21,0,0,50,52,41,103,44,48,134,10210,5189,290,16,360,134,80,129,432,647,524,644,746,730,457,5021,230,53,254,162,75,109,363,511,587,664,808,768,437,11442,1232,72,125,34,621,192,129,59,10210,589,614,689,5175,2249,715,179,11453,5796,302,0,302,785,23,762,1144,56,1088,2246,453,1793,808,210,598,511,222,289,5657,285,0,285,762,68,694,976,86,890,2247,317,1930,816,149,667,571,362,209,0.3967
"G5400250","2016-2020","WV",,,"West Virginia","54","Greenbrier County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54025","Greenbrier County, West Virginia",,34893,34075,93,183,398,144,34313,6015,2716,271,38,274,181,60,31,287,630,171,273,321,87,92,3299,342,3,265,61,147,22,439,381,432,267,313,385,242,28298,13938,615,157,787,404,92,386,948,1335,1680,1877,2211,2136,1310,14360,542,111,802,660,219,211,595,1581,1591,2037,2438,2050,1523,34313,6015,654,539,502,3358,628,175,159,28298,1425,1589,1972,13508,6971,2110,723,34331,16673,902,26,876,2413,98,2315,3200,304,2896,6533,1406,5127,2223,708,1515,1402,736,666,17658,884,49,835,2504,354,2150,2996,404,2592,7074,1468,5606,2435,760,1675,1765,969,796,0.4900
"G5400270","2016-2020","WV",,,"West Virginia","54","Hampshire County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54027","Hampshire County, West Virginia",,23304,23084,22,73,88,37,22575,3237,1667,75,29,206,114,18,43,212,175,95,196,291,103,110,1570,127,19,255,0,23,39,103,197,148,285,113,126,135,19338,9890,450,126,534,283,106,196,640,945,1112,1455,1618,1572,853,9448,283,98,445,241,117,219,648,944,1083,1337,1726,1408,899,22575,3237,250,461,237,1642,402,236,9,19338,957,979,1162,9480,5008,1234,518,22788,11596,525,0,525,1690,151,1539,1976,344,1632,4767,1010,3757,1675,779,896,963,560,403,11192,553,0,553,1476,40,1436,1903,140,1763,4692,1348,3344,1534,634,900,1034,568,466,0.3922
"G5400290","2016-2020","WV",,,"West Virginia","54","Hancock County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54029","Hancock County, West Virginia",,29118,28752,6,87,185,88,28562,4000,1782,146,40,292,132,29,47,116,221,90,156,292,122,99,2218,122,82,48,125,0,38,195,488,165,326,258,185,186,24562,12108,469,109,403,511,120,335,903,1286,1521,1786,1994,1672,999,12454,490,119,805,287,197,294,746,941,1488,1702,2129,1787,1469,28562,4000,390,340,371,1986,628,165,120,24562,1187,1208,1744,12668,5287,1603,865,28820,14096,692,0,692,2147,126,2021,2526,144,2382,5839,1043,4796,1794,658,1136,1098,457,641,14724,634,0,634,2056,35,2021,2339,41,2298,6068,954,5114,1972,501,1471,1655,942,713,0.4191
"G5400310","2016-2020","WV",,,"West Virginia","54","Hardy County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54031","Hardy County, West Virginia",,13789,13179,92,1,223,294,13641,2201,1005,43,24,219,72,21,82,1,119,122,64,114,47,77,1196,143,0,163,34,88,59,165,149,138,16,85,54,102,11440,6046,426,96,291,105,60,85,452,550,721,1001,855,881,523,5394,192,38,324,105,9,66,269,546,690,925,915,809,506,13641,2201,210,382,356,828,246,148,31,11440,752,615,430,5821,2793,770,259,13730,7116,497,0,497,1092,56,1036,1122,47,1075,2877,330,2547,928,281,647,600,342,258,6614,342,0,342,903,7,896,1129,116,1013,2769,371,2398,863,170,693,608,269,339,0.4389
"G5400330","2016-2020","WV",,,"West Virginia","54","Harrison County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54033","Harrison County, West Virginia",,67620,66731,41,233,335,280,66249,9559,4058,181,23,790,91,5,111,411,580,491,363,544,301,167,5501,408,116,358,232,93,153,388,834,949,663,720,256,331,56690,28258,1578,249,2108,851,414,717,1934,3500,3634,4069,4145,3139,1920,28432,1472,184,1946,1007,384,510,1941,3210,3275,3772,4219,3729,2783,66249,9559,728,1148,685,5206,1294,392,106,56690,3483,4054,3883,29092,11475,3315,1388,66901,32663,1855,37,1818,5491,633,4858,6550,659,5891,13240,2845,10395,3440,1116,2324,2087,1222,865,34238,1935,3,1932,5132,322,4810,6474,336,6138,13598,2635,10963,3985,902,3083,3114,1688,1426,0.4454
"G5400350","2016-2020","WV",,,"West Virginia","54","Jackson County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54035","Jackson County, West Virginia",,28793,28350,0,164,204,75,28511,5038,2431,115,53,447,91,109,81,234,329,281,229,318,116,28,2607,168,0,251,143,26,79,324,231,240,349,400,129,267,23473,11877,678,111,734,453,24,373,807,1423,1392,1647,1769,1405,1061,11596,511,86,781,435,105,294,661,1269,1417,1601,1755,1536,1145,28511,5038,336,698,529,2799,381,188,107,23473,1386,1515,1684,11940,4742,1615,591,28621,14329,808,14,794,2482,215,2267,2793,526,2267,5636,1208,4428,1521,452,1069,1089,554,535,14292,721,0,721,2247,165,2082,2485,152,2333,5762,1053,4709,1665,348,1317,1412,960,452,0.4692
"G5400370","2016-2020","WV",,,"West Virginia","54","Jefferson County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54037","Jefferson County, West Virginia",,56922,52951,323,861,1688,1099,55321,5227,2160,112,48,227,188,28,79,186,340,261,251,211,143,86,3067,174,22,244,85,54,96,215,365,383,489,455,171,314,50094,25111,1464,391,1817,933,306,737,1703,2709,3461,3968,3698,2605,1319,24983,1242,310,1934,877,335,647,1555,2897,3344,3848,3577,2822,1595,55321,5227,356,471,530,2878,592,245,155,50094,3407,3751,3835,27431,8756,2332,582,56608,27865,1611,0,1611,4832,381,4451,5434,418,5016,11835,1451,10384,2748,502,2246,1405,598,807,28743,1438,3,1435,4731,240,4491,5576,341,5235,12096,1585,10511,2993,641,2352,1909,1080,829,0.4066
"G5400390","2016-2020","WV",,,"West Virginia","54","Kanawha County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54039","Kanawha County, West Virginia",,181014,177114,126,516,1953,1305,177827,30529,14261,1311,281,1290,820,219,323,1667,1696,1803,1389,1918,1113,431,16268,1398,438,1283,655,96,455,1885,2610,2091,1270,1658,1240,1189,147298,71244,3345,529,4860,2283,775,1831,4874,9053,8729,9767,10850,8919,5429,76054,3203,670,4745,1961,834,1765,4364,8592,8846,10420,12546,10375,7733,177827,30529,3428,2573,2568,16090,4250,1034,586,147298,7747,9605,9449,76895,30440,9343,3819,179013,85936,4818,0,4818,13361,1268,12093,17598,1871,15727,34267,6874,27393,10032,3119,6913,5860,2735,3125,93077,4804,128,4676,13187,964,12223,17731,1511,16220,36818,6346,30472,11615,3202,8413,8922,4511,4411,0.4864
"G5400410","2016-2020","WV",,,"West Virginia","54","Lewis County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54041","Lewis County, West Virginia",,16024,15905,0,59,55,5,15733,2793,1236,216,33,115,84,20,17,21,128,184,169,115,100,34,1557,158,13,208,47,0,77,143,121,252,106,186,183,63,12940,6646,270,20,502,260,58,187,568,750,792,910,959,829,541,6294,283,52,395,213,29,153,370,762,638,959,964,827,649,15733,2793,420,323,245,1316,392,69,28,12940,625,897,900,6821,2507,835,355,15748,7875,486,0,486,1296,189,1107,1460,166,1294,3129,636,2493,929,324,605,575,241,334,7873,449,0,449,1201,54,1147,1396,91,1305,3105,603,2502,1010,265,745,712,335,377,0.4665
"G5400430","2016-2020","WV",,,"West Virginia","54","Lincoln County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54043","Lincoln County, West Virginia",,20617,20465,0,74,6,72,20514,4475,2082,73,0,372,94,16,118,186,262,320,193,331,81,36,2393,204,14,375,131,78,64,124,242,431,228,311,97,94,16039,8138,509,194,635,142,32,230,513,823,947,1244,1125,1075,669,7901,346,15,499,227,115,109,558,806,939,1200,1232,1121,734,20514,4475,291,747,501,2298,508,92,38,16039,1064,1134,855,8005,3578,1200,203,20555,10220,582,0,582,1833,128,1705,1784,259,1525,4160,1070,3090,1156,466,690,705,468,237,10335,591,0,591,1627,170,1457,1730,158,1572,4341,1042,3299,1218,599,619,828,434,394,0.4675
"G5400450","2016-2020","WV",,,"West Virginia","54","Logan County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54045","Logan County, West Virginia",,32593,32468,6,80,39,0,31949,8303,3868,396,16,542,170,40,68,275,637,489,462,440,153,180,4435,449,28,333,276,28,139,421,587,675,515,370,316,298,23646,11760,507,25,759,385,112,392,921,1164,1507,1589,1876,1754,769,11886,448,54,541,550,106,285,632,1151,1475,1604,2090,1825,1125,31949,8303,889,875,721,4556,784,351,127,23646,1034,1300,1830,11998,5590,1376,518,32026,15651,903,0,903,2532,109,2423,2997,302,2695,6363,2273,4090,1907,976,931,949,791,158,16375,934,47,887,2357,102,2255,2791,274,2517,6729,2138,4591,2141,1109,1032,1423,1039,384,0.4937
"G5400470","2016-2020","WV",,,"West Virginia","54","McDowell County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54047","McDowell County, West Virginia",,18083,17911,12,0,25,135,16688,5476,2346,320,6,184,103,28,61,209,416,166,323,339,183,8,3130,199,170,244,41,15,86,308,421,225,361,584,315,161,11212,5518,233,61,352,309,76,207,250,299,669,595,968,938,561,5694,229,27,391,177,64,116,181,466,703,747,1000,852,741,16688,5476,695,428,334,2897,953,157,12,11212,550,743,949,4806,2862,1034,268,16703,7870,553,0,553,1393,196,1197,1174,171,1003,3060,1185,1875,1121,737,384,569,331,238,8833,428,0,428,1340,26,1314,1376,103,1273,3620,1233,2387,1167,678,489,902,479,423,0.4748
"G5400490","2016-2020","WV",,,"West Virginia","54","Marion County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54049","Marion County, West Virginia",,56233,55234,31,303,426,239,54905,8525,3956,523,63,608,148,59,103,825,279,412,330,288,243,75,4569,437,89,267,203,29,43,953,712,378,430,609,188,231,46380,23388,1135,147,1574,592,334,482,2146,3074,2919,3121,3306,2803,1755,22992,975,166,1425,807,221,557,1638,2626,2849,3131,3154,3206,2237,54905,8525,1112,875,585,4709,938,191,115,46380,2423,2999,2993,24489,9484,2874,1118,55830,27736,1698,39,1659,4149,515,3634,6645,620,6025,10368,2249,8119,3046,1264,1782,1830,999,831,28094,1449,0,1449,3890,217,3673,6342,655,5687,10551,2094,8457,3394,937,2457,2468,1562,906,0.4282
"G5400510","2016-2020","WV",,,"West Virginia","54","Marshall County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54051","Marshall County, West Virginia",,30900,30535,0,107,196,62,30265,4693,1997,228,29,275,85,19,44,65,209,264,286,329,82,82,2696,221,9,351,67,69,17,314,292,482,212,417,174,71,25572,12904,544,106,796,337,187,260,1002,1514,1523,1731,2065,1879,960,12668,515,149,640,401,91,343,692,1335,1171,1816,2010,2014,1491,30265,4693,487,626,301,2562,564,42,111,25572,1314,1436,1619,12548,6204,1887,564,30479,15011,773,44,729,2247,149,2098,2790,259,2531,6198,1092,5106,1961,423,1538,1042,510,532,15468,761,17,744,2216,104,2112,2633,191,2442,6108,1160,4948,2188,694,1494,1562,847,715,0.4597
"G5400530","2016-2020","WV",,,"West Virginia","54","Mason County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54053","Mason County, West Virginia",,26700,26226,0,128,220,126,25924,3663,1451,163,34,240,133,0,19,71,165,172,111,237,72,34,2212,215,0,124,174,79,65,92,319,233,206,323,269,113,22261,11440,599,133,672,425,157,328,836,1235,1334,1598,1723,1452,948,10821,425,40,724,328,55,297,728,1044,1346,1458,1811,1406,1159,25924,3663,412,364,470,1674,596,113,34,22261,1197,1396,1590,11237,4734,1560,547,26018,12919,762,0,762,2159,166,1993,2317,172,2145,5175,1136,4039,1524,613,911,982,657,325,13099,640,0,640,1952,107,1845,2183,90,2093,5377,654,4723,1675,467,1208,1272,608,664,0.4753
