GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,QSEM001,QSEM002,QSEM003,QSEM004,QSEM005,QSEM006,QSEM007,QSEM008,QSEM009,QSEM010,QSEM011,QSEM012,QSEM013,QSEM014,QSEM015,QSEM016,QSEM017,QSEM018,QSEM019,QSEM020,QSEM021,QSEM022,QSEM023,QSEM024,QSEM025,QSEM026,QSEM027,QSEM028,QSEM029,QSEM030,QSEM031,QSEM032,QSEM033,QSEM034,QSEM035,QSEM036,QSEM037,QSEM038,QSEM039,QSEM040,QSEM041,QSEM042,QSEM043,QSEM044,QSEM045,QSEM046,QSEM047,QSEM048,QSEM049,QSPM001,QSQM001,QSQM002,QSQM003,QSQM004,QSQM005,QSQM006,QSQM007,QSQM008,QSQM009,QSQM010,QSYM001,QSYM002,QSYM003,QSYM004,QSYM005,QSYM006,QSYM007,QSYM008,QSYM009,QSYM010,QSYM011,QSYM012,QSYM013,QSYM014,QSYM015,QSYM016,QSYM017,QSYM018,QSYM019,QSYM020,QSYM021,QUSM001,QUSM002,QUSM003,QUSM004,QUSM005,QUSM006,QUSM007,QUSM008,QUSM009,QUSM010,QUSM011,QUSM012,QUSM013,QUSM014,QUSM015,QUSM016,QUSM017,QUSM018,QUSM019,QUSM020,QUSM021,QUSM022,QUSM023,QUSM024,QUSM025,QUVM001,QUVM002,QUVM003,QUVM004,QUVM005,QUVM006,QUVM007,QUVM008,QU0M001,QU0M002,QU0M003,QU0M004,QU0M005,QU0M006,QU0M007,QU0M008,QU0M009,QU0M010,QU0M011,QU0M012,QU0M013,QU0M014,QU0M015,QU0M016,QU0M017,QU1M001,QWUM001,QXSM001,QXSM002,QXSM003,QXSM004,QXSM005,QXSM006,QXSM007,QX6M001,QX7M001,QX7M002,QX7M003,QX8M001,QX8M002,QX8M003,QZTM001,QZ6M001
"G4700750","2008-2012","TN",,,"Tennessee","47","Haywood County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47075","Haywood County, Tennessee",,,0,76,30,147,148,65,14,50,37,98,82,33,126,126,35,19,118,92,73,64,72,73,48,48,49,76,19,124,125,72,95,73,65,109,47,19,135,138,16,23,101,93,71,70,75,75,81,86,61,0,0,130,285,34,95,19,145,277,16,276,0,0,19,284,30,95,19,19,272,16,272,0,130,46,18,19,19,145,69,19,69,104,95,19,19,23,19,26,28,26,75,66,104,125,142,206,113,313,212,161,245,154,194,145,29,37,119,362,606,436,630,444,435,804,223,167,134,159,184,129,128,136,120,122,113,139,147,76,90,73,43,3145,1150,76,372,372,410,259,19,363,53,53,223,220,223,287,254,25,5577
"G4700770","2008-2012","TN",,,"Tennessee","47","Henderson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47077","Henderson County, Tennessee",,,0,135,37,181,175,50,39,74,65,100,77,90,147,148,65,119,127,115,116,103,91,126,63,59,16,135,46,197,152,52,18,68,103,97,60,84,154,159,65,62,171,140,150,82,101,126,128,104,103,0,0,107,194,15,36,14,132,189,65,188,0,0,20,194,13,36,14,20,188,23,188,0,105,23,5,23,23,130,65,65,23,65,125,23,23,20,23,39,28,34,48,57,208,140,164,199,118,496,278,256,411,194,276,150,74,52,149,517,560,562,495,551,415,1000,270,224,161,213,108,264,186,206,172,115,178,181,262,120,101,108,69,2488,1053,109,424,435,490,288,69,417,73,73,270,253,270,297,299,31,6864
"G4700790","2008-2012","TN",,,"Tennessee","47","Henry County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47079","Henry County, Tennessee",,,0,113,65,156,150,108,67,86,86,106,50,64,147,154,78,43,134,96,105,89,102,124,100,84,75,113,65,143,149,35,54,48,105,124,39,69,132,133,82,32,167,114,134,132,110,143,129,104,112,0,0,64,169,43,40,26,49,156,14,156,0,0,44,158,43,40,26,44,156,26,156,0,45,40,26,26,26,24,17,14,10,70,90,26,26,26,4,50,20,75,61,122,138,141,183,146,122,490,316,249,301,141,284,176,96,96,160,504,557,544,488,682,340,961,307,207,226,173,203,177,178,191,174,135,270,190,174,125,85,76,114,1505,1311,126,513,519,543,342,85,493,88,88,307,304,307,379,370,28,4275
"G4700810","2008-2012","TN",,,"Tennessee","47","Hickman County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47081","Hickman County, Tennessee",,,0,101,23,150,164,35,21,54,72,102,62,70,142,150,57,65,129,102,95,86,86,91,67,59,46,101,74,127,120,55,23,83,33,90,49,23,165,165,34,43,114,108,108,70,85,70,88,70,95,0,0,165,208,45,24,23,90,132,23,132,0,226,30,208,45,24,23,30,132,23,132,226,162,23,23,23,23,82,23,23,23,77,106,23,23,12,62,24,86,31,95,69,158,158,169,187,85,421,310,211,284,188,247,150,74,32,190,534,429,521,502,670,345,812,299,182,199,164,106,138,144,136,159,147,204,199,168,107,105,99,46,2189,856,128,462,462,504,224,11,480,67,67,299,295,299,315,254,55,5621
"G4700830","2008-2012","TN",,,"Tennessee","47","Houston County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47083","Houston County, Tennessee",,,0,38,13,62,55,29,30,23,38,48,43,22,62,57,40,17,62,30,60,25,46,47,35,26,33,38,19,50,46,17,10,23,38,40,15,17,56,54,7,13,48,47,42,29,43,44,50,45,40,0,0,35,47,8,15,17,18,65,29,54,0,0,17,46,8,15,17,17,54,17,54,0,35,5,17,17,17,18,29,29,17,31,29,17,17,11,21,27,6,15,23,38,80,52,79,72,37,194,94,82,159,67,82,39,19,9,122,237,256,145,160,222,206,368,136,110,94,69,90,77,76,55,75,44,87,85,72,46,49,35,19,2559,1205,50,202,200,191,105,18,207,58,58,136,130,136,140,133,26,4740
"G4700850","2008-2012","TN",,,"Tennessee","47","Humphreys County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47085","Humphreys County, Tennessee",,,0,101,36,81,84,19,19,60,42,64,19,20,131,120,13,35,120,65,108,69,83,78,59,64,56,101,24,124,132,54,57,52,26,66,21,110,147,112,19,32,114,92,85,73,84,90,73,82,75,0,0,75,71,106,13,19,67,86,12,84,0,0,19,71,53,13,19,19,84,19,84,0,75,19,59,19,19,67,12,12,19,99,63,19,19,19,10,20,11,6,26,51,120,99,140,115,51,348,207,205,232,155,191,148,46,39,104,322,368,502,364,407,220,649,239,185,134,154,149,146,118,107,155,116,181,144,171,147,102,39,44,2422,1164,119,303,304,329,193,9,319,34,34,239,238,239,282,223,48,5431
"G4700870","2008-2012","TN",,,"Tennessee","47","Jackson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47087","Jackson County, Tennessee",,,0,47,34,91,81,19,60,119,111,62,19,19,116,101,19,19,109,73,101,55,58,66,53,65,51,47,39,81,75,19,19,36,65,57,33,19,78,81,19,19,89,78,89,59,70,69,52,48,46,0,0,117,26,19,13,19,122,119,5,120,0,129,5,26,19,13,19,19,119,5,120,129,119,19,19,19,19,122,19,19,19,88,62,19,8,19,8,48,7,27,26,64,176,121,123,94,123,279,172,118,146,129,131,67,86,25,83,390,328,250,306,342,168,560,215,130,138,112,95,79,115,89,105,110,99,118,104,97,18,19,36,2332,1915,96,310,310,339,142,19,304,40,40,215,211,215,245,190,69,12941
"G4700890","2008-2012","TN",,,"Tennessee","47","Jefferson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47089","Jefferson County, Tennessee",,,0,147,87,255,234,39,140,91,147,180,71,94,193,210,91,76,170,163,137,151,177,146,91,73,79,147,65,230,215,47,63,128,100,171,106,54,243,241,79,80,159,153,158,159,168,167,106,104,109,0,0,211,149,60,18,29,126,227,132,186,0,0,12,144,56,18,29,29,164,12,161,0,211,34,36,29,29,126,157,134,62,133,124,29,29,29,18,78,77,42,94,94,211,222,290,257,152,665,317,345,448,347,323,251,63,89,387,718,728,604,539,736,290,1176,496,311,264,269,207,240,249,255,180,159,332,322,217,165,119,144,101,1401,780,141,654,648,718,462,41,671,140,140,496,466,496,433,428,27,6876
"G4700910","2008-2012","TN",,,"Tennessee","47","Johnson County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47091","Johnson County, Tennessee",,,0,69,4,127,122,16,19,102,20,102,37,75,142,133,39,33,101,89,76,100,82,107,76,58,50,69,25,92,86,16,4,43,75,87,19,5,129,128,10,19,125,112,118,95,81,87,91,107,82,0,0,68,79,55,20,19,29,59,19,59,0,0,19,79,27,20,19,19,59,19,59,0,68,19,44,19,19,29,4,19,4,79,96,19,19,19,19,31,52,78,74,134,162,146,171,179,181,356,222,185,263,150,193,103,54,67,187,417,553,401,373,341,195,791,289,237,206,170,205,155,147,105,141,92,136,188,154,104,23,44,53,2542,1328,94,365,365,381,236,11,355,81,81,289,282,289,303,298,24,10311
"G4700930","2008-2012","TN",,,"Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47093","Knox County, Tennessee",,,0,84,36,633,646,67,257,522,456,670,63,80,677,694,75,79,551,368,480,326,332,332,312,279,237,84,36,687,690,73,134,477,479,612,38,38,638,631,133,104,527,377,466,315,393,396,432,391,378,0,0,849,615,237,333,91,824,818,609,656,0,0,301,559,236,330,91,290,696,122,646,0,813,205,55,29,29,776,597,609,162,60,379,12,71,41,119,118,181,126,323,279,435,387,485,616,533,1589,768,936,1369,1120,1578,1077,607,475,966,1773,2249,1609,1388,1803,1148,3613,1020,744,650,632,592,665,804,700,658,626,762,729,962,694,585,601,473,906,491,458,1660,1658,1754,996,138,1810,440,440,1020,987,1020,1449,1458,7,1736
"G4700950","2008-2012","TN",,,"Tennessee","47","Lake County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47095","Lake County, Tennessee",,,0,41,24,63,63,33,45,32,52,73,56,101,75,104,82,45,62,46,47,29,45,40,36,35,26,41,25,63,52,33,19,17,29,42,34,56,63,60,17,19,50,43,40,27,40,42,39,36,57,0,0,51,112,29,14,17,56,73,33,67,0,83,17,113,30,14,17,17,68,17,68,83,51,24,4,17,17,56,33,33,9,73,53,17,17,17,15,28,20,26,20,72,83,80,86,98,37,198,111,72,129,59,79,44,16,6,232,208,197,107,144,136,81,262,143,94,83,58,71,57,38,49,41,30,56,58,80,33,49,7,27,1802,1387,32,187,186,193,91,4,185,109,109,143,86,143,139,117,56,5669
"G4700970","2008-2012","TN",,,"Tennessee","47","Lauderdale County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47097","Lauderdale County, Tennessee",,,0,86,34,156,160,13,86,77,88,103,28,34,128,132,35,21,120,110,102,86,80,105,59,51,50,86,70,149,154,23,57,101,54,124,53,20,122,118,21,33,111,80,99,61,96,98,91,86,75,0,0,134,61,59,21,12,96,127,98,89,0,0,12,61,59,21,12,23,91,21,88,0,137,23,23,23,23,96,103,101,17,42,113,39,23,9,23,63,23,50,49,75,166,191,153,199,93,418,309,167,263,156,252,129,69,56,257,555,709,491,442,534,227,848,277,221,215,149,166,170,192,156,117,144,182,164,173,108,75,89,55,2133,969,95,376,376,431,235,23,390,98,98,277,244,277,297,300,25,4332
"G4700990","2008-2012","TN",,,"Tennessee","47","Lawrence County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47099","Lawrence County, Tennessee",,,0,145,51,179,192,25,15,88,105,136,39,52,185,170,33,30,186,152,177,98,94,118,79,83,56,145,53,146,154,41,63,85,123,140,53,112,170,168,34,26,157,125,126,116,108,140,117,89,104,0,0,120,99,66,28,26,128,146,68,129,0,0,26,99,66,28,26,26,126,26,126,0,120,26,26,26,26,128,78,68,31,81,95,26,34,3,18,27,87,47,71,118,243,170,217,184,137,579,273,249,352,295,289,191,82,57,196,428,833,720,581,714,344,1364,322,223,221,221,212,267,217,204,195,176,202,278,258,169,62,79,109,1601,1491,123,427,424,427,306,26,443,80,80,322,310,322,384,382,34,3669
"G4701010","2008-2012","TN",,,"Tennessee","47","Lewis County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47101","Lewis County, Tennessee",,,0,104,92,83,83,19,97,83,33,112,4,103,98,98,19,67,105,58,103,77,63,76,67,61,26,104,93,73,70,19,108,53,61,91,19,19,101,98,19,19,96,68,71,77,88,78,103,74,61,0,0,57,155,73,17,19,124,83,11,81,0,155,19,155,21,17,19,19,81,19,81,155,57,19,69,19,19,124,11,11,19,71,79,19,19,19,19,23,24,36,65,54,172,78,108,207,85,262,207,152,238,139,161,83,33,74,177,253,519,261,314,402,229,702,207,139,121,164,130,130,112,120,131,81,123,178,140,69,43,31,44,3539,1568,64,340,340,355,240,19,349,39,39,207,203,207,239,237,76,10966
"G4701030","2008-2012","TN",,,"Tennessee","47","Lincoln County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47103","Lincoln County, Tennessee",,,0,96,73,187,166,55,40,109,74,106,61,59,168,161,62,85,150,110,133,118,94,117,105,87,85,96,73,141,128,63,26,100,77,118,52,83,160,165,59,2,159,122,132,105,100,111,121,106,112,0,0,130,251,147,14,12,139,270,65,274,0,0,26,253,147,14,12,26,261,17,264,0,130,23,26,26,26,139,68,63,51,69,176,26,47,26,12,32,58,59,58,109,204,156,216,188,137,474,236,260,321,211,337,190,128,82,169,514,690,426,486,567,451,927,355,229,219,176,217,201,174,158,170,164,211,196,232,156,133,94,48,2102,917,145,552,547,549,231,46,533,78,78,355,330,355,366,359,40,5566
"G4701050","2008-2012","TN",,,"Tennessee","47","Loudon County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47105","Loudon County, Tennessee",,,0,164,96,187,187,88,82,82,202,163,129,108,193,202,63,66,194,148,187,136,168,167,144,141,80,164,95,210,191,76,74,118,109,165,111,57,226,203,78,50,200,182,171,171,180,179,162,161,134,0,0,427,230,50,15,22,360,111,42,95,0,0,25,72,53,15,22,25,89,26,89,0,428,220,18,26,26,362,60,42,31,227,122,26,26,26,70,80,94,102,156,99,188,188,259,212,118,613,290,342,504,309,491,283,174,145,161,569,860,537,698,561,515,1078,358,245,255,199,244,244,187,243,240,184,302,312,259,220,163,175,131,3992,1225,145,483,480,497,451,30,524,62,62,358,360,358,459,428,64,8787
"G4701070","2008-2012","TN",,,"Tennessee","47","McMinn County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47107","McMinn County, Tennessee",,,0,158,70,221,219,87,67,121,135,156,69,101,194,188,90,68,199,165,177,144,164,155,118,93,96,158,96,188,201,63,74,152,117,185,71,62,272,283,93,68,186,145,170,173,162,179,132,146,165,0,0,140,135,56,25,29,125,147,18,147,0,0,29,128,56,25,29,29,140,29,140,0,140,35,12,29,29,125,41,18,37,128,152,16,29,12,17,90,62,70,125,132,237,240,258,221,208,687,413,340,478,321,430,180,145,101,226,735,732,663,704,758,580,1349,359,312,318,245,301,255,185,248,222,199,319,298,248,211,128,137,100,2053,821,134,701,710,663,347,74,669,112,112,359,343,359,498,485,20,6585
"G4701090","2008-2012","TN",,,"Tennessee","47","McNairy County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47109","McNairy County, Tennessee",,,0,99,61,141,127,20,22,63,78,88,36,16,133,132,39,54,136,100,148,71,96,83,103,57,85,99,65,113,111,30,7,65,64,85,69,45,113,122,93,62,143,100,128,96,97,92,81,70,89,0,0,77,142,48,53,23,75,125,24,124,0,0,54,142,48,53,23,51,122,14,122,0,74,23,23,23,23,75,29,23,16,70,50,23,25,22,75,33,59,28,85,66,174,105,183,237,92,377,261,192,323,155,253,104,87,43,151,483,564,426,329,438,265,887,283,176,167,139,157,184,180,146,145,103,140,138,155,90,38,83,60,1516,1452,85,445,445,460,265,29,421,64,64,283,287,283,277,285,35,3072
"G4701110","2008-2012","TN",,,"Tennessee","47","Macon County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47111","Macon County, Tennessee",,,0,101,94,157,153,92,23,70,90,118,100,23,153,131,20,18,128,104,105,82,89,82,65,65,30,101,99,147,144,33,23,43,90,96,48,26,141,158,52,23,130,116,98,85,108,114,77,74,56,0,0,284,64,75,125,23,270,186,156,102,0,0,151,64,75,125,23,151,102,23,102,0,206,18,23,23,23,170,156,156,23,100,119,23,23,36,30,44,63,48,81,108,174,132,166,186,78,395,296,231,245,242,217,149,71,50,139,544,648,331,453,596,253,747,258,183,149,140,147,201,129,157,130,123,142,215,144,97,74,49,47,2892,1494,139,419,419,428,234,23,415,56,56,258,257,258,293,307,38,6409
"G4701130","2008-2012","TN",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47113","Madison County, Tennessee",,,0,100,24,322,326,60,95,195,209,243,91,83,309,301,80,60,245,192,207,135,167,169,142,145,128,100,16,297,282,36,61,221,172,261,76,110,266,266,41,114,249,157,231,210,181,194,153,179,175,0,0,296,359,89,55,73,274,374,131,337,0,0,46,327,70,55,73,42,334,23,329,0,289,128,52,29,29,266,134,131,64,140,204,29,21,29,3,56,64,109,79,134,280,246,207,337,235,725,394,375,614,370,631,411,176,176,350,1192,959,860,942,996,498,1423,574,389,414,333,295,324,297,271,288,237,353,376,408,246,170,153,161,1552,790,173,891,896,924,604,99,876,159,159,574,545,574,549,672,21,3130
"G4701150","2008-2012","TN",,,"Tennessee","47","Marion County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47115","Marion County, Tennessee",,,0,57,44,136,131,29,51,106,76,99,29,38,160,158,36,42,146,134,117,63,115,109,83,75,65,57,34,125,128,29,17,86,73,121,33,28,127,118,37,50,147,126,110,97,104,116,86,100,83,0,0,107,87,18,46,23,86,103,30,98,0,0,21,85,18,46,23,21,97,23,97,0,105,18,23,23,23,83,33,30,11,75,128,23,23,7,82,58,26,73,91,142,173,152,198,200,139,373,192,223,340,173,372,219,80,40,139,539,533,363,474,573,227,1030,245,216,163,192,164,161,170,146,151,139,155,255,206,207,102,93,60,2740,1032,111,400,400,434,223,23,405,58,58,245,246,245,318,291,49,6719
"G4701170","2008-2012","TN",,,"Tennessee","47","Marshall County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47117","Marshall County, Tennessee",,,0,70,63,138,138,37,23,66,76,106,75,78,133,147,76,81,131,94,106,82,87,84,67,57,64,70,64,131,132,37,37,96,84,91,51,75,156,151,53,13,154,123,123,82,82,85,82,95,94,0,0,240,276,40,29,26,241,269,26,269,0,0,61,269,33,29,26,62,268,26,268,0,223,49,15,26,26,225,16,26,16,94,138,26,26,45,78,37,27,27,96,82,180,131,139,228,133,464,269,231,320,240,255,146,79,21,127,611,669,447,495,488,324,930,289,192,181,185,180,180,201,152,137,127,206,246,161,161,121,106,90,3466,996,110,420,433,487,263,85,402,75,75,289,273,289,373,343,25,6358
"G4701190","2008-2012","TN",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47119","Maury County, Tennessee",,,0,107,73,256,253,48,68,146,154,142,30,65,253,242,107,42,236,209,192,169,170,153,140,114,85,107,31,292,306,48,96,153,160,199,93,53,280,261,84,79,264,203,220,146,153,166,183,179,214,0,0,291,348,100,77,18,239,348,113,345,0,0,106,328,100,77,18,118,343,17,342,0,264,53,29,29,29,200,119,113,32,112,180,23,29,3,45,71,86,73,161,152,261,286,261,317,169,787,443,490,629,475,543,374,185,113,287,833,1220,832,591,831,608,1738,478,379,326,375,315,294,263,273,309,313,365,426,427,303,208,219,152,1622,625,205,960,955,986,390,92,921,105,105,478,475,478,625,628,23,3926
"G4701210","2008-2012","TN",,,"Tennessee","47","Meigs County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47121","Meigs County, Tennessee",,,0,72,19,87,115,19,70,20,45,66,28,19,97,140,41,74,82,78,62,65,79,77,57,35,39,72,28,117,95,19,46,27,80,60,19,17,85,85,19,44,71,70,65,42,78,74,64,55,68,0,0,6,101,19,19,19,19,100,53,101,0,54,19,101,19,19,19,19,101,19,101,54,6,19,19,19,19,19,53,53,19,104,72,19,19,19,43,31,35,73,55,77,152,128,151,118,59,272,245,131,245,156,139,110,17,13,104,295,443,310,422,246,171,639,171,118,128,81,102,171,112,83,53,63,116,115,157,121,44,34,19,2816,1645,109,301,301,343,219,19,320,40,40,171,169,171,187,166,76,7223
"G4701230","2008-2012","TN",,,"Tennessee","47","Monroe County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47123","Monroe County, Tennessee",,,0,204,160,226,265,95,25,113,117,125,62,104,179,185,114,92,198,133,186,132,180,183,125,101,88,204,175,219,175,48,42,90,109,130,53,65,228,239,73,39,197,193,167,132,127,136,125,108,110,0,0,147,126,112,76,7,121,199,26,199,0,0,5,125,112,76,26,5,176,26,176,0,146,3,26,26,7,121,72,26,72,192,140,26,26,52,53,149,61,87,168,140,252,255,185,296,205,619,365,251,427,269,314,144,85,67,179,562,997,878,553,987,476,1335,428,258,274,286,220,235,260,219,230,223,209,265,261,171,99,121,92,2338,1018,159,549,550,664,335,16,564,63,63,428,420,428,547,454,42,5846
"G4701250","2008-2012","TN",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47125","Montgomery County, Tennessee",,,0,160,123,448,453,67,86,249,343,391,123,108,426,438,87,62,314,210,289,168,211,193,154,147,97,160,127,364,358,54,51,312,312,381,89,43,405,411,99,114,390,241,253,192,224,214,172,184,168,0,0,656,748,294,284,91,614,705,246,715,0,0,50,604,162,267,44,162,650,103,669,0,654,291,247,146,81,586,290,231,227,163,186,29,21,27,7,60,68,71,204,111,250,252,303,353,278,1108,544,651,955,746,881,515,229,168,462,1310,1455,1342,1458,1553,1158,2770,780,500,408,460,434,394,434,396,488,369,510,647,617,466,340,247,223,1473,431,350,1219,1251,1331,608,743,1261,177,177,780,760,780,859,940,16,2147
"G4701270","2008-2012","TN",,,"Tennessee","47","Moore County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47127","Moore County, Tennessee",,,0,70,52,80,62,39,52,68,28,25,75,91,75,88,17,17,62,61,53,41,39,39,38,31,33,70,53,60,62,39,93,52,32,54,37,72,64,58,17,10,62,41,62,48,46,50,42,42,39,0,0,109,47,28,10,17,104,49,16,48,0,26,109,47,28,10,17,104,49,16,48,26,26,17,17,17,17,17,17,17,17,94,38,17,17,17,17,23,39,19,42,24,82,61,82,63,37,201,116,114,142,70,122,64,48,46,108,238,213,190,136,125,200,409,146,53,67,50,107,71,88,60,81,68,81,90,121,56,54,37,25,5244,2050,67,154,154,202,151,17,144,23,23,146,145,146,159,106,62,10663
"G4701290","2008-2012","TN",,,"Tennessee","47","Morgan County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47129","Morgan County, Tennessee",,,0,147,25,145,142,18,23,73,52,121,81,62,163,160,47,51,129,108,120,56,84,90,54,48,30,147,29,130,125,12,23,60,48,80,12,23,125,125,23,52,118,91,92,84,94,83,65,66,97,0,0,64,193,67,91,23,13,161,23,161,0,0,23,193,18,91,23,23,161,23,161,0,64,23,62,23,23,13,23,23,23,93,78,5,23,23,19,35,64,48,72,73,150,111,183,173,83,396,314,210,228,138,165,92,55,33,423,337,494,327,341,469,162,707,321,175,140,150,113,148,143,104,127,125,171,153,158,124,68,36,36,3571,1622,94,457,454,443,170,14,457,189,189,321,225,321,282,238,40,5276
"G4701310","2008-2012","TN",,,"Tennessee","47","Obion County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47131","Obion County, Tennessee",,,0,117,90,119,110,43,40,74,63,99,74,27,162,169,58,74,110,76,98,87,92,118,71,62,48,117,92,149,150,34,84,89,36,106,67,97,134,127,10,68,138,113,114,98,110,96,91,77,91,0,0,126,115,29,36,26,117,118,25,116,0,0,3,110,28,36,26,3,114,14,117,0,125,34,3,26,26,116,23,21,6,146,92,26,15,9,30,20,29,76,67,117,134,148,142,144,121,449,207,208,305,162,269,182,73,74,183,493,426,450,370,493,303,825,295,190,151,165,172,158,134,132,160,129,165,212,201,118,69,80,92,2112,1740,84,360,357,367,246,24,367,72,72,295,279,295,301,277,19,3943
"G4701330","2008-2012","TN",,,"Tennessee","47","Overton County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47133","Overton County, Tennessee",,,0,49,18,129,129,40,29,62,128,70,17,24,132,132,10,12,102,86,100,79,92,130,75,58,60,49,41,157,163,19,23,77,54,85,23,32,120,121,23,23,116,86,91,72,87,109,97,66,75,0,0,32,100,30,46,23,23,142,32,136,0,0,23,100,30,46,23,23,136,23,136,0,32,23,23,23,23,23,32,32,23,81,61,23,23,12,10,47,60,76,112,77,190,138,132,173,124,303,221,187,250,180,200,137,80,37,125,635,650,428,334,426,371,931,300,211,167,203,213,146,171,127,130,151,164,155,177,86,52,41,55,2107,922,85,446,446,499,205,17,456,55,55,300,297,300,304,301,83,2982
"G4701350","2008-2012","TN",,,"Tennessee","47","Perry County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47135","Perry County, Tennessee",,,0,47,17,97,72,17,91,17,27,78,17,17,71,80,17,29,63,66,75,46,59,49,38,33,28,47,20,81,79,19,55,44,43,53,17,52,68,77,17,39,73,39,71,47,42,53,56,46,40,0,0,63,94,17,17,17,17,64,17,64,0,63,17,94,17,17,17,17,64,17,64,63,63,17,17,17,17,17,17,17,17,35,31,7,17,17,45,22,17,36,24,34,87,89,74,92,69,205,109,74,164,84,144,98,18,17,62,197,381,159,256,215,234,458,182,120,86,94,101,98,82,77,57,88,93,88,105,49,22,36,18,3448,1414,80,262,262,253,119,17,260,40,40,182,177,182,158,167,35,9545
"G4701370","2008-2012","TN",,,"Tennessee","47","Pickett County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47137","Pickett County, Tennessee",,,0,59,44,63,63,43,13,33,49,60,0,84,68,70,0,0,60,37,57,66,63,66,39,32,38,59,44,40,40,44,49,67,6,82,0,0,47,47,0,0,52,33,41,49,51,56,42,40,38,0,0,35,18,17,17,17,17,30,15,25,0,17,35,18,17,17,17,17,30,15,25,17,17,17,17,17,17,17,17,17,17,0,43,17,17,17,17,17,14,16,66,75,86,46,70,73,33,200,95,62,151,67,96,97,61,12,80,193,196,82,200,253,114,320,129,123,50,47,61,118,78,41,60,82,76,83,83,53,61,61,36,5509,2140,27,161,161,177,100,17,162,130,130,129,182,129,121,116,54,18144
"G4701390","2008-2012","TN",,,"Tennessee","47","Polk County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47139","Polk County, Tennessee",,,0,69,10,126,122,16,32,54,57,62,30,33,132,141,30,16,113,77,104,81,88,76,56,51,39,69,9,109,109,15,19,79,54,82,18,19,106,107,45,26,86,79,91,57,71,88,74,63,70,0,0,44,31,53,19,19,40,63,24,61,0,0,12,31,53,19,19,19,62,12,61,0,43,19,19,19,19,40,21,21,4,58,48,19,19,19,4,57,60,38,91,66,191,110,118,175,69,305,168,165,214,185,176,99,51,54,111,362,421,420,386,368,190,690,287,141,165,106,117,113,131,140,145,113,133,164,156,90,70,45,53,2192,1074,86,270,270,347,198,19,295,66,66,287,282,287,318,210,32,9793
