"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","J2VM001","J2VM002","J2VM003","J2VM004","J2VM005","J2VM006","J2VM007","J2VM008","J2VM009","J2VM010","J2VM011","J2VM012","J2VM013","J2VM014","J2VM015","J2VM016","J2VM017","J2VM018","J2VM019","J2VM020","J2VM021","J2VM022","J2VM023","J2VM024","J2VM025","J2VM026","J2VM027","J2VM028","J2VM029","J2VM030","J2VM031","J2VM032","J2VM033","J2VM034","J2VM035","J2VM036","J2VM037","J2VM038","J2VM039","J2VM040","J2VM041","J2VM042","J2VM043","J2VM044","J2VM045","J2VM046","J2VM047","J2VM048","J2VM049","J2VM050","J2VM051","J2VM052","J2VM053","J2VM054","J2VM055","J2VM056","J2VM057","J2VM058","J2VM059","J4TM001","J6QM001","J6QM002","J6QM003","J6QM004","J6QM005","J6QM006","J6QM007","J6QM008","J6QM009","J6QM010","J6QM011","J6QM012","J6QM013","J6QM014","J6QM015","J6QM016","J6QM017","J6QM018","J6QM019","J6QM020","J6QM021","J6QM022","J6QM023","J6QM024","J6QM025","J6QM026","J6QM027","J6QM028","J6QM029","J6QM030","J6QM031","J6QM032","J6QM033","J6QM034","J6QM035","J6QM036","J6QM037","J6QM038","J6QM039","J6QM040","J6QM041","J6QM042","J6QM043","J6QM044","J6QM045","J6QM046","J6QM047","J6QM048","J6QM049","J6QM050","J6QM051","J6QM052","J6QM053","J6QM054","J6QM055","J6QM056","J6QM057","J6QM058","J6QM059","J6QM060","J6QM061","J6QM062","J6QM063","J6QM064","J6QM065","J6QM066","J6QM067","J6QM068","J6QM069","J6QM070","J6QM071","J6QM072","J6QM073","J6QM074","J6QM075","J6QM076","J6QM077","J6QM078","J6QM079","J6QM080","J6QM081","J6QM082","J6QM083","J6QM084","J6QM085","J6QM086","J6QM087","J6QM088","J6QM089","J6QM090","J6QM091","J6QM092","J6QM093","J6QM094","J6QM095","J6QM096","J6QM097","J6QM098","J6QM099","J6QM100","J6QM101","J6QM102","J6QM103","J6QM104","J6QM105","J6QM106","J6QM107","J6QM108","J6QM109","J6QM110","J6QM111","J6QM112","J6QM113","J6QM114","J6QM115","J6QM116","J6QM117","J6QM118","J6QM119","J6QM120","J6QM121","J6QM122","J6QM123","J6QM124","J6QM125","J6QM126","J6QM127","J6QM128","J6QM129","J6QM130","J6QM131","J6QM132","J6QM133","J6QM134","J6QM135","J6QM136","J6QM137","J6QM138","J6QM139","J6QM140","J6QM141","J6QM142","J6QM143","J6QM144","J6QM145","J6QM146","J6QM147","J6QM148","J6QM149","J6QM150","J6QM151","J6QM152","J6QM153","J6QM154","J6QM155","J6QM156","J6QM157","J6QM158","J6QM159","J6QM160","J6QM161","J6QM162","J6QM163","J6QM164","J6QM165","J6QM166","J6QM167","J6QM168","J6QM169","J6QM170","J6QM171","J6QM172","J6QM173","FIPS"
"G5100210","2006-2010","VA","","","Virginia","51","Bland County","021","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51021","Bland County, Virginia","","125","344","153","127","127","34","39","32","127","39","127","62","27","38","37","31","221","127","26","88","45","127","127","56","127","68","35","43","45","35","354","257","54","48","59","70","10","42","130","106","116","114","118","102","55","288","68","36","71","79","95","105","67","100","96","108","108","62","104","0.0373","202","205","55","26","127","26","23","15","41","42","127","127","127","127","127","42","105","100","127","100","62","73","26","74","52","127","52","52","127","58","90","86","127","86","86","127","29","126","101","127","101","98","48","78","109","93","127","93","98","39","75","99","85","127","85","85","127","73","72","67","127","67","67","127","24","54","127","127","127","127","127","54","80","54","54","127","63","75","44","44","127","65","60","22","22","127","59","209","123","53","127","53","46","16","108","57","50","127","50","50","127","28","79","75","127","75","75","127","21","84","79","127","79","79","127","30","68","67","127","67","65","22","32","106","96","127","96","96","127","55","108","117","127","117","111","14","90","81","61","127","61","61","127","64","53","31","127","31","31","127","40","58","24","127","24","24","127","51","70","21","21","127","65","54","27","27","127","59","103","127","127","127","103","51021"
"G5100230","2006-2010","VA","","","Virginia","51","Botetourt County","023","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51023","Botetourt County, Virginia","","447","417","204","58","20","42","32","14","7","79","22","42","50","77","54","66","263","58","24","8","59","21","29","70","59","52","103","98","29","82","613","343","66","92","147","148","85","121","112","71","71","73","96","76","71","337","102","124","184","151","78","77","86","124","90","107","112","63","113","0.0188","193","129","130","103","127","103","88","49","159","95","88","127","88","60","68","49","90","97","3","97","97","31","70","31","71","127","71","71","28","59","17","58","127","58","58","8","58","71","82","127","82","84","28","82","4","98","127","98","114","51","98","140","138","127","138","135","23","94","153","138","127","138","111","67","96","122","102","127","102","102","127","103","128","88","88","127","139","140","68","68","127","131","30","49","49","127","53","112","117","98","127","98","88","38","120","88","85","127","85","83","18","29","79","83","127","83","84","26","34","72","119","127","119","128","53","100","35","84","127","84","84","16","81","69","144","127","144","146","31","138","62","152","127","152","161","106","154","180","185","127","185","185","127","112","108","98","127","98","98","127","81","153","87","127","87","87","127","119","135","78","78","19","137","140","89","89","127","134","47","42","42","127","65","51023"
"G5100250","2006-2010","VA","","","Virginia","51","Brunswick County","025","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51025","Brunswick County, Virginia","","551","747","393","105","49","91","94","7","71","132","50","77","75","114","74","56","409","103","64","46","97","28","34","121","107","59","121","83","70","76","928","664","119","50","84","117","60","91","146","174","240","223","122","76","56","411","98","64","113","129","62","64","108","147","81","122","83","70","76","0.0252","68","59","70","79","127","79","78","26","70","91","94","127","94","78","52","74","132","140","127","140","140","127","80","135","143","127","143","135","45","111","0","113","127","113","113","3","114","0","252","127","252","240","50","251","0","224","127","224","213","36","224","122","114","127","114","113","30","96","98","82","127","82","78","25","68","90","59","127","59","59","127","74","87","36","36","127","86","87","36","36","127","86","0","19","19","127","19","65","145","107","127","107","101","37","80","107","70","127","70","55","47","60","110","106","127","106","83","92","61","68","76","127","76","76","127","79","0","51","127","51","52","18","51","0","117","127","117","116","37","117","0","121","127","121","114","56","121","119","116","127","116","114","22","101","104","77","127","77","77","127","59","103","84","127","84","82","18","84","89","66","66","127","71","90","20","20","127","93","0","49","49","127","49","51025"
"G5100270","2006-2010","VA","","","Virginia","51","Buchanan County","027","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51027","Buchanan County, Virginia","","262","706","453","99","127","119","120","127","64","146","207","191","123","76","77","33","397","87","19","102","59","26","50","103","159","129","104","143","64","83","792","472","99","75","140","119","95","95","202","167","194","97","77","78","43","445","86","85","126","119","98","87","142","188","129","105","143","63","99","0.0214","158","149","95","41","127","41","52","39","111","105","80","127","80","59","53","70","204","194","127","194","199","106","140","195","205","127","205","158","203","80","53","90","127","90","115","129","108","41","161","127","161","165","26","170","72","201","127","201","194","44","212","163","123","127","123","112","56","119","124","56","127","56","56","127","105","169","95","127","95","95","127","164","101","49","49","127","108","101","14","14","127","104","30","14","14","127","32","92","138","105","127","105","75","85","134","125","106","127","106","81","73","68","135","110","127","110","98","51","65","151","151","127","151","151","127","140","127","99","127","99","103","67","99","8","195","127","195","183","56","195","11","175","127","175","171","31","175","149","112","127","112","108","26","131","128","62","127","62","62","127","115","168","120","127","120","103","63","124","140","59","59","127","137","140","53","53","127","144","50","17","17","127","54","51027"
"G5100290","2006-2010","VA","","","Virginia","51","Buckingham County","029","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51029","Buckingham County, Virginia","","2109","561","301","48","18","76","58","127","90","56","24","74","126","77","61","39","317","94","127","69","22","56","52","87","58","195","172","78","70","86","1784","1294","160","136","92","70","7","127","68","307","379","453","190","94","91","569","177","15","140","139","8","3","132","344","164","149","78","75","90","0.0312","132","674","151","26","127","26","3","24","153","118","3","127","3","3","127","118","192","76","127","76","49","39","178","352","162","51","129","105","51","428","245","166","127","166","166","127","348","471","382","3","382","333","81","697","362","484","127","484","440","60","570","138","124","127","124","124","127","126","135","80","127","80","80","7","106","147","100","127","100","96","27","109","123","101","101","127","124","97","89","85","32","85","81","30","30","127","87","668","72","13","127","13","10","3","68","112","35","127","35","35","3","92","103","76","127","76","76","127","48","181","173","127","173","173","127","19","227","187","127","187","167","30","59","230","198","3","198","195","7","95","175","207","127","207","207","127","198","136","108","127","108","107","24","109","109","101","127","101","101","127","74","124","112","127","112","112","127","77","98","51","42","29","98","98","90","90","127","85","0","27","27","127","25","51029"
"G5100310","2006-2010","VA","","","Virginia","51","Campbell County","031","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51031","Campbell County, Virginia","","259","1014","495","115","28","77","109","73","57","181","126","126","133","95","74","44","646","104","82","157","104","68","56","239","184","151","155","140","81","79","1011","494","161","116","184","198","127","105","223","211","148","126","102","84","54","696","128","89","245","224","104","130","311","204","174","165","141","99","100","0.0160","217","198","139","120","127","120","106","62","146","232","224","41","224","199","134","156","201","200","33","196","193","38","38","96","146","127","146","153","84","112","146","154","127","154","164","54","75","142","181","10","181","186","94","147","90","168","127","168","194","97","148","197","198","127","198","201","35","113","169","144","127","144","144","127","122","176","126","127","126","126","127","112","146","102","103","23","147","152","87","87","127","148","127","68","68","127","68","180","245","224","127","224","203","91","141","172","131","127","131","119","66","107","195","192","127","192","169","77","112","87","131","127","131","133","42","152","42","113","127","113","117","58","112","102","229","127","229","232","57","201","41","211","127","211","214","59","207","201","192","127","192","188","59","168","164","118","127","118","115","22","112","179","146","127","146","146","127","139","148","105","105","127","150","140","91","88","29","131","127","61","64","18","61","51031"
"G5100330","2006-2010","VA","","","Virginia","51","Caroline County","033","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51033","Caroline County, Virginia","","284","542","291","74","127","54","66","10","50","70","82","59","87","66","80","21","285","6","21","75","60","127","35","108","68","103","42","59","84","41","596","357","77","81","145","140","60","79","125","150","121","96","78","81","63","311","44","98","147","119","75","82","113","83","134","73","79","101","62","0.0190","94","110","143","87","127","87","60","71","140","77","57","127","57","51","31","54","126","117","127","117","116","53","35","80","72","23","78","78","5","81","104","121","127","121","101","75","89","105","123","18","123","151","96","90","46","116","28","118","118","67","104","133","137","127","137","137","27","109","99","91","127","91","93","17","43","146","119","127","119","117","19","90","78","57","54","21","98","79","32","32","127","77","25","34","34","127","40","107","90","93","127","93","61","91","119","129","109","127","109","109","15","79","126","126","127","126","129","44","59","19","97","127","97","98","40","99","29","48","127","48","59","33","35","79","150","127","150","156","47","126","59","125","127","125","121","64","106","129","118","127","118","119","32","85","112","97","127","97","94","34","90","109","73","127","73","42","51","91","95","62","62","127","112","94","35","35","127","95","14","23","23","127","27","51033"
"G5100350","2006-2010","VA","","","Virginia","51","Carroll County","035","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51035","Carroll County, Virginia","","204","695","447","118","26","227","25","42","33","121","155","125","117","210","49","55","381","117","127","96","35","62","32","110","138","99","176","123","100","108","732","474","121","33","238","168","193","85","128","187","204","176","107","83","55","411","117","81","164","150","109","115","119","139","142","158","112","96","117","0.0154","213","239","77","83","127","83","90","34","113","81","85","127","85","104","64","22","81","87","127","87","77","65","62","214","223","72","212","167","142","52","127","76","127","76","80","27","76","158","223","127","223","188","172","131","116","191","127","191","194","88","147","170","172","127","172","172","127","114","232","93","127","93","93","127","212","149","108","127","108","109","27","126","145","102","102","127","139","168","62","62","127","159","127","26","26","127","26","220","114","64","127","64","63","40","108","92","86","127","86","73","76","63","98","80","127","80","80","127","93","13","82","127","82","94","75","84","127","103","127","103","106","44","103","100","136","127","136","151","63","168","146","194","127","194","192","71","177","165","142","127","142","141","15","134","128","89","127","89","89","127","115","160","106","127","106","102","28","138","148","102","101","27","150","135","64","64","127","137","55","83","83","127","98","51035"
"G5100360","2006-2010","VA","","","Virginia","51","Charles City County","036","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51036","Charles City County, Virginia","","26","187","106","127","19","25","127","9","20","21","35","47","41","31","20","13","100","14","127","11","127","22","127","25","40","17","38","23","35","32","192","108","43","41","50","44","28","28","38","46","58","43","31","35","35","127","42","15","52","53","30","30","42","61","52","44","23","37","31","0.0286","43","34","65","56","127","56","46","29","34","16","14","127","14","10","9","9","39","38","8","36","32","22","23","35","35","127","35","36","8","10","33","39","127","39","39","5","24","36","52","127","52","51","38","41","15","54","127","54","56","14","49","56","58","127","58","58","20","39","41","30","127","30","25","18","30","45","36","127","36","36","127","32","36","32","32","127","39","40","14","14","127","37","32","34","34","127","39","35","52","45","127","45","32","38","46","35","35","127","35","35","14","127","33","31","127","31","31","127","15","35","30","127","30","33","17","29","48","52","127","52","49","23","17","49","58","127","58","59","15","29","25","46","127","46","43","17","53","64","60","127","60","59","20","67","60","49","127","49","49","127","45","41","9","127","9","9","127","41","43","40","39","11","43","42","21","21","127","39","10","8","8","127","11","51036"
"G5100370","2006-2010","VA","","","Virginia","51","Charlotte County","037","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51037","Charlotte County, Virginia","","139","424","224","77","20","57","62","127","19","65","30","27","96","48","47","25","278","23","127","99","20","127","32","112","82","108","35","70","70","62","451","216","60","46","91","82","54","43","143","136","106","115","48","47","44","303","47","91","87","47","43","71","102","134","70","105","70","70","93","0.0256","64","45","130","88","127","88","79","35","85","66","48","127","48","27","41","49","181","185","127","185","189","16","43","118","125","127","125","122","16","47","85","84","127","84","74","46","8","101","106","28","107","102","85","61","101","129","6","128","142","127","110","106","110","127","110","83","49","79","80","68","127","68","68","127","46","85","64","127","64","64","127","54","67","74","73","24","64","67","27","27","127","62","0","26","26","127","26","67","131","20","127","20","20","127","129","75","60","127","60","44","46","56","81","63","127","63","55","55","55","130","139","127","139","140","25","54","94","105","127","105","103","10","90","105","83","127","83","87","25","114","100","121","127","121","127","38","91","89","94","127","94","94","20","104","60","41","127","41","41","127","44","69","56","127","56","53","17","66","86","42","42","127","87","86","32","32","127","82","0","21","21","127","21","51037"
"G5100410","2006-2010","VA","","","Virginia","51","Chesterfield County","041","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51041","Chesterfield County, Virginia","","737","1903","835","164","93","298","162","99","151","210","221","199","241","187","52","100","1229","262","96","294","156","80","151","323","251","302","186","183","99","175","2088","958","191","287","513","471","295","268","347","277","236","262","217","90","130","1397","269","261","525","521","250","262","557","272","307","204","165","139","201","0.0056","382","298","297","311","21","313","278","183","368","380","337","21","339","320","131","175","389","367","61","363","371","121","154","2","222","78","245","268","166","222","114","195","63","210","253","143","194","95","210","96","224","279","187","203","73","357","64","344","370","206","329","407","440","127","440","408","148","231","343","324","127","324","321","57","168","339","269","127","269","271","62","234","248","208","212","43","257","239","133","133","127","241","74","90","88","17","109","266","283","411","127","411","366","210","501","366","308","42","302","280","116","257","367","396","59","404","366","215","220","27","261","20","261","292","150","264","49","336","40","342","332","111","324","80","416","78","433","456","167","419","79","457","12","458","446","181","450","380","417","45","420","419","70","341","378","313","127","313","313","34","221","368","312","127","312","293","120","237","269","192","190","28","287","284","146","143","28","263","76","91","90","20","125","51041"
"G5100430","2006-2010","VA","","","Virginia","51","Clarke County","043","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51043","Clarke County, Virginia","","146","297","155","127","21","52","57","127","127","65","47","19","48","36","20","47","197","76","127","61","26","5","127","42","55","69","41","45","15","49","323","185","99","41","106","90","63","57","60","72","66","68","37","36","55","222","74","52","96","79","62","84","57","58","74","51","54","33","67","0.0288","113","69","76","63","127","63","61","21","55","62","63","127","63","63","127","21","88","86","12","87","87","127","55","35","36","127","36","54","40","23","43","55","127","55","39","38","36","50","60","34","72","72","9","44","51","67","127","67","86","60","51","105","100","127","100","100","4","47","109","105","127","105","105","127","45","87","59","127","59","59","127","72","81","78","78","127","73","79","23","23","127","80","29","30","30","127","40","89","108","87","127","87","85","28","80","56","57","127","57","57","27","27","65","60","127","60","60","127","32","56","61","127","61","61","127","26","44","61","127","61","60","5","37","49","86","127","86","88","27","87","29","118","127","118","116","28","117","102","99","127","99","93","39","38","88","72","127","72","72","127","89","81","85","127","85","85","127","70","62","42","42","127","73","69","127","127","127","69","55","36","36","127","47","51043"
"G5100450","2006-2010","VA","","","Virginia","51","Craig County","045","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51045","Craig County, Virginia","","198","239","163","5","15","74","127","127","12","38","86","127","7","23","127","5","98","127","5","5","18","127","127","127","69","16","127","22","31","50","293","207","89","35","109","64","36","47","123","125","119","158","109","80","65","239","61","22","73","6","127","59","101","154","102","129","140","85","77","0.0418","182","184","122","74","127","74","74","127","105","35","35","127","35","35","127","127","98","98","127","98","98","127","127","97","97","127","97","97","127","17","114","114","127","114","114","127","127","119","103","127","103","103","127","68","159","149","127","149","148","8","71","74","61","127","61","58","37","62","72","4","127","4","4","127","72","73","68","127","68","68","127","28","61","13","13","127","60","47","19","19","127","43","65","127","127","127","65","169","97","77","127","77","77","127","55","59","59","127","59","59","127","127","51","23","127","23","23","127","46","98","87","127","87","85","26","70","98","100","127","100","94","17","32","105","102","127","102","102","127","16","129","133","127","133","133","127","67","100","67","127","67","67","127","64","57","42","127","42","42","127","35","72","56","127","56","56","127","58","80","63","63","127","59","52","28","28","127","43","94","127","127","127","94","51045"
"G5100470","2006-2010","VA","","","Virginia","51","Culpeper County","047","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51047","Culpeper County, Virginia","","453","564","256","55","12","110","42","21","55","42","84","90","93","66","42","127","387","34","58","124","49","31","46","71","133","99","120","67","70","63","706","445","76","130","282","122","92","81","184","166","137","155","103","84","84","464","59","116","223","201","110","82","102","149","139","135","125","65","110","0.0148","129","116","105","158","17","158","133","81","153","166","157","15","154","153","14","48","153","155","127","155","155","45","55","127","134","127","134","150","62","67","43","87","29","90","95","50","75","74","110","23","118","138","62","84","98","189","127","189","193","71","146","166","178","127","178","176","21","88","116","101","127","101","101","127","60","135","112","127","112","112","29","102","137","110","111","18","148","135","44","44","127","125","70","24","24","127","76","109","115","107","127","107","114","59","134","111","95","127","95","74","51","73","117","105","127","105","105","74","94","86","123","127","123","107","62","114","91","120","127","120","128","90","104","136","173","127","173","180","85","181","107","213","127","213","202","117","207","187","191","127","191","189","51","120","133","114","127","114","110","25","105","146","102","127","102","102","127","116","131","78","78","127","128","137","23","23","127","138","127","29","29","127","29","51047"
"G5100490","2006-2010","VA","","","Virginia","51","Cumberland County","049","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51049","Cumberland County, Virginia","","22","448","277","73","48","46","35","52","53","74","60","98","66","41","62","46","243","77","57","45","67","127","127","53","45","71","57","58","41","45","451","240","66","26","82","87","127","77","104","91","124","124","41","50","41","280","82","36","125","112","68","73","116","163","110","102","58","41","45","0.0422","77","88","125","94","127","94","94","127","113","116","108","127","108","127","108","51","114","113","127","113","102","62","45","95","91","127","91","61","81","19","60","70","127","70","72","27","53","122","123","26","122","127","72","92","99","123","127","123","128","32","77","103","97","127","97","97","127","38","80","65","127","65","65","127","46","116","95","127","95","95","127","74","83","65","65","127","70","92","35","35","127","83","55","28","28","127","50","73","114","66","127","66","66","127","116","88","72","127","72","72","127","61","82","70","127","70","70","127","40","118","110","127","110","110","127","90","115","60","127","60","60","127","102","105","110","127","110","110","127","119","107","104","127","104","109","19","84","91","92","127","92","92","127","87","83","51","127","51","51","127","69","66","37","127","37","37","127","56","71","54","54","127","44","71","27","27","127","69","0","127","127","127","3","51049"
"G5100510","2006-2010","VA","","","Virginia","51","Dickenson County","051","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51051","Dickenson County, Virginia","","118","616","326","76","21","70","59","9","49","97","52","169","62","69","56","127","412","75","127","135","142","25","39","53","106","93","95","71","49","57","623","426","77","81","195","120","57","45","137","190","132","62","69","58","40","306","75","50","84","102","46","55","53","106","92","100","71","51","71","0.0232","79","65","57","74","127","74","68","30","94","126","120","127","120","91","84","62","126","128","127","128","112","53","33","131","100","127","100","101","14","78","180","145","127","145","144","43","112","183","138","127","138","140","38","164","127","125","127","125","125","12","125","130","80","127","80","80","127","117","89","65","127","65","63","23","62","111","44","127","44","44","127","103","90","52","52","127","86","90","6","6","127","90","32","12","12","127","33","69","56","54","127","54","61","53","70","74","88","127","88","92","59","62","74","44","127","44","39","19","56","8","95","127","95","88","48","95","127","74","127","74","71","42","74","11","115","127","115","118","20","116","23","110","127","110","107","31","108","80","77","127","77","77","127","91","67","32","127","32","28","16","59","64","56","127","56","56","127","65","87","10","10","127","86","87","15","15","127","86","17","18","18","127","25","51051"
"G5100530","2006-2010","VA","","","Virginia","51","Dinwiddie County","053","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51053","Dinwiddie County, Virginia","","284","606","337","100","34","61","74","9","85","123","56","105","90","88","51","36","359","69","62","81","54","23","44","141","94","103","108","83","53","69","666","400","132","32","180","137","64","99","118","133","133","128","83","57","30","368","97","99","182","142","64","73","110","113","105","111","86","67","68","0.0246","103","139","100","101","127","101","76","91","100","139","121","127","121","127","26","75","118","126","127","126","127","56","67","84","96","127","96","107","50","80","85","83","23","81","70","43","53","93","170","21","167","173","56","172","75","158","127","158","173","77","139","109","125","127","125","128","17","110","99","91","127","91","91","127","73","104","75","127","75","75","127","67","72","61","56","15","89","72","75","75","127","80","15","31","31","127","36","126","141","131","127","131","97","98","142","114","106","127","106","98","43","63","138","125","127","125","119","41","98","91","121","127","121","113","37","107","32","47","127","47","55","23","50","83","138","28","143","145","62","153","40","145","127","145","151","59","138","127","102","127","102","102","127","89","83","59","127","59","59","127","73","116","87","127","87","87","127","100","112","90","90","127","97","98","58","58","127","97","127","34","30","15","34","51053"
"G5100570","2006-2010","VA","","","Virginia","51","Essex County","057","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51057","Essex County, Virginia","","146","272","131","56","38","8","32","7","127","41","127","19","42","21","24","36","168","35","127","38","33","127","18","58","52","35","40","44","39","48","262","164","100","41","88","72","50","67","125","118","88","44","36","57","39","209","76","25","82","69","14","67","104","111","67","42","52","48","62","0.0363","77","109","103","61","127","61","56","21","83","103","98","127","98","98","127","50","98","93","127","93","84","25","37","109","108","127","108","108","127","15","78","72","127","72","72","127","38","84","89","15","87","91","37","44","15","30","127","30","39","38","32","93","80","127","80","78","43","68","77","71","127","71","69","12","33","67","57","127","57","57","127","42","66","43","43","127","68","61","50","50","127","48","49","24","24","127","43","81","78","70","127","70","61","32","87","81","76","127","76","76","127","34","86","83","127","83","83","127","26","93","87","127","87","87","127","60","57","61","127","61","61","127","38","62","79","127","79","75","37","60","9","74","127","74","74","17","74","68","62","127","62","61","27","53","82","62","127","62","62","127","59","79","56","127","56","56","127","60","65","51","51","127","79","66","20","20","127","67","127","9","9","127","9","51057"
"G5100590","2006-2010","VA","","","Virginia","51","Fairfax County","059","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51059","Fairfax County, Virginia","","855","2754","1401","333","164","417","221","134","297","536","589","270","398","219","204","193","1802","431","215","331","293","136","256","646","509","432","453","325","238","315","2954","1468","391","615","954","906","424","417","618","601","285","398","230","206","220","1976","449","610","781","800","504","516","718","510","451","447","333","249","394","0.0043","641","434","424","524","35","529","500","289","584","745","697","166","673","670","237","425","735","738","235","766","763","260","362","78","403","262","465","536","411","381","48","342","284","434","530","268","344","60","397","350","503","597","360","394","45","488","329","559","628","363","485","825","825","73","822","813","214","366","703","675","127","675","681","112","263","667","591","127","591","609","126","367","486","411","386","143","424","482","358","362","82","417","25","236","228","57","228","503","505","524","13","522","512","230","626","799","652","40","659","653","236","511","796","765","53","777","718","296","505","59","572","102","576","588","289","571","60","561","149","572","586","266","573","109","878","185","913","945","322","877","58","801","110","803","881","262","801","870","877","45","881","861","166","595","726","450","12","452","454","90","546","662","547","127","547","539","97","532","501","397","403","48","529","501","331","340","54","552","21","204","201","19","201","51059"
