"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","QSEM001","QSEM002","QSEM003","QSEM004","QSEM005","QSEM006","QSEM007","QSEM008","QSEM009","QSEM010","QSEM011","QSEM012","QSEM013","QSEM014","QSEM015","QSEM016","QSEM017","QSEM018","QSEM019","QSEM020","QSEM021","QSEM022","QSEM023","QSEM024","QSEM025","QSEM026","QSEM027","QSEM028","QSEM029","QSEM030","QSEM031","QSEM032","QSEM033","QSEM034","QSEM035","QSEM036","QSEM037","QSEM038","QSEM039","QSEM040","QSEM041","QSEM042","QSEM043","QSEM044","QSEM045","QSEM046","QSEM047","QSEM048","QSEM049","QSPM001","QSQM001","QSQM002","QSQM003","QSQM004","QSQM005","QSQM006","QSQM007","QSQM008","QSQM009","QSQM010","QSYM001","QSYM002","QSYM003","QSYM004","QSYM005","QSYM006","QSYM007","QSYM008","QSYM009","QSYM010","QSYM011","QSYM012","QSYM013","QSYM014","QSYM015","QSYM016","QSYM017","QSYM018","QSYM019","QSYM020","QSYM021","QUSM001","QUSM002","QUSM003","QUSM004","QUSM005","QUSM006","QUSM007","QUSM008","QUSM009","QUSM010","QUSM011","QUSM012","QUSM013","QUSM014","QUSM015","QUSM016","QUSM017","QUSM018","QUSM019","QUSM020","QUSM021","QUSM022","QUSM023","QUSM024","QUSM025","QUVM001","QUVM002","QUVM003","QUVM004","QUVM005","QUVM006","QUVM007","QUVM008","QU0M001","QU0M002","QU0M003","QU0M004","QU0M005","QU0M006","QU0M007","QU0M008","QU0M009","QU0M010","QU0M011","QU0M012","QU0M013","QU0M014","QU0M015","QU0M016","QU0M017","QU1M001","QWUM001","QXSM001","QXSM002","QXSM003","QXSM004","QXSM005","QXSM006","QXSM007","QX6M001","QX7M001","QX7M002","QX7M003","QX8M001","QX8M002","QX8M003","QZTM001","QZ6M001","FIPS"
"G5105150","2008-2012","VA","","","Virginia","51","Bedford city","515","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51515","Bedford city, Virginia","","","0","215","64","98","129","64","20","26","42","93","119","79","128","69","104","85","101","37","42","59","46","60","69","42","71","215","74","67","87","92","98","38","32","124","98","118","95","105","101","113","155","100","27","94","59","85","59","58","111","0","0","281","256","17","38","17","18","80","17","80","0","98","289","256","17","38","17","17","80","17","80","98","98","17","17","17","17","18","17","17","17","226","46","17","45","17","17","22","17","16","44","48","95","66","60","71","64","198","100","161","192","108","195","75","84","82","55","289","297","114","177","230","292","518","164","177","121","116","100","132","76","76","89","98","116","120","55","57","91","60","20","6672","2579","153","320","320","331","99","17","317","214","214","164","191","164","185","241","74","13160","51515"
"G5105200","2008-2012","VA","","","Virginia","51","Bristol city","520","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51520","Bristol city, Virginia","","","0","81","24","130","124","36","34","74","45","91","49","33","142","134","32","46","114","110","91","70","75","86","64","48","60","81","24","131","116","40","42","104","79","96","71","33","120","118","48","15","124","111","99","68","100","102","94","73","100","0","0","86","172","39","27","19","69","157","19","157","0","94","54","174","34","27","19","54","157","19","157","94","70","17","22","19","19","41","3","19","3","87","59","19","12","28","19","50","73","31","56","138","117","119","138","158","105","327","202","191","300","246","275","171","39","72","148","445","497","301","454","338","362","707","277","229","196","196","173","176","135","110","135","129","162","143","143","100","21","70","38","2558","1711","77","372","372","369","217","19","369","80","80","277","268","277","265","312","40","10564","51520"
"G5105300","2008-2012","VA","","","Virginia","51","Buena Vista city","530","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51530","Buena Vista city, Virginia","","","0","165","68","86","81","51","115","86","42","62","125","52","82","85","36","20","62","55","64","39","116","63","64","17","26","165","68","62","66","73","111","128","55","109","108","17","104","79","17","15","79","39","58","45","57","61","68","23","64","0","0","76","78","29","8","5","14","45","6","44","0","74","14","78","29","8","5","14","44","17","44","74","74","17","17","17","17","17","6","6","17","161","135","17","17","28","17","43","30","27","75","84","77","111","80","80","67","230","162","113","120","121","138","111","37","41","103","197","314","143","192","269","195","446","114","84","145","113","156","77","86","98","74","84","78","107","112","83","58","17","17","5514","1598","82","217","217","204","120","17","202","46","46","114","106","114","149","196","38","12748","51530"
"G5105400","2008-2012","VA","","","Virginia","51","Charlottesville city","540","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51540","Charlottesville city, Virginia","","","0","117","49","144","133","92","285","286","300","338","81","91","141","126","50","71","167","103","135","69","68","75","77","70","61","117","49","128","122","83","140","237","280","333","30","62","162","156","35","41","133","126","96","76","88","98","84","90","80","0","0","302","329","114","109","34","254","298","86","296","0","0","32","281","53","110","34","22","295","32","295","0","300","191","102","12","26","253","89","79","34","85","118","26","24","53","30","49","98","51","69","131","105","140","145","206","103","426","149","211","323","176","411","327","223","205","459","618","402","451","459","461","427","770","387","341","171","169","156","186","184","171","186","173","221","245","241","204","139","125","135","2325","1065","63","606","607","623","243","72","602","210","210","387","305","387","316","477","25","8588","51540"
"G5105500","2008-2012","VA","","","Virginia","51","Chesapeake city","550","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51550","Chesapeake city, Virginia","","","0","105","45","373","365","45","90","262","251","314","22","40","418","426","37","56","340","270","290","244","234","246","218","176","146","105","51","464","462","101","115","241","264","300","59","36","509","517","44","64","328","277","305","255","234","254","242","253","240","0","0","740","685","222","315","100","765","773","184","723","0","0","378","574","162","297","100","365","673","97","660","0","689","359","164","100","29","733","250","162","204","91","213","34","30","27","65","86","65","85","166","192","237","329","395","458","317","1359","481","679","1091","825","977","808","340","244","964","1184","1421","1159","842","1244","601","2123","614","419","395","420","345","367","344","365","329","348","495","636","683","609","541","508","350","1613","586","322","1173","1361","1497","618","659","1229","324","324","614","559","614","857","821","22","3389","51550"
"G5105700","2008-2012","VA","","","Virginia","51","Colonial Heights city","570","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51570","Colonial Heights city, Virginia","","","0","111","75","116","117","35","59","67","91","107","60","64","124","101","38","42","85","72","86","65","48","74","66","67","62","111","71","136","126","76","123","74","73","81","76","24","102","104","80","71","100","81","72","65","68","68","92","99","94","0","0","170","177","70","75","19","85","77","12","76","0","0","19","38","19","75","19","19","76","19","76","0","170","175","70","19","19","85","12","12","19","139","71","15","19","15","19","21","19","19","24","47","82","93","111","89","61","291","168","182","296","127","228","134","48","49","95","208","237","178","134","471","447","601","198","70","93","102","99","115","131","99","148","159","125","156","188","133","75","87","49","4012","1504","126","291","295","276","160","35","300","35","35","198","190","198","224","270","30","6180","51570"
"G5105800","2008-2012","VA","","","Virginia","51","Covington city","580","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51580","Covington city, Virginia","","","0","86","64","69","60","60","61","54","34","81","57","70","81","71","57","45","62","16","43","40","45","45","75","34","35","86","67","59","58","34","76","22","32","70","74","82","77","81","43","31","60","46","65","40","54","49","49","57","51","0","0","88","124","23","18","17","39","71","17","71","0","99","17","124","23","18","17","17","71","17","71","99","88","17","17","17","17","39","17","17","17","120","23","17","17","17","17","52","17","13","81","18","85","75","58","101","40","206","89","96","182","103","91","40","24","18","49","265","217","120","142","202","145","346","118","88","110","129","60","62","89","65","70","62","72","100","89","58","23","26","27","4113","1766","48","213","213","237","62","17","227","27","27","118","111","118","171","141","54","3652","51580"
"G5105900","2008-2012","VA","","","Virginia","51","Danville city","590","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51590","Danville city, Virginia","","","0","72","34","169","149","45","36","127","62","164","65","60","162","164","49","20","158","108","135","97","103","102","121","102","97","72","35","153","166","39","29","131","134","172","32","41","166","167","33","19","190","119","155","96","112","121","155","178","198","0","0","271","186","17","29","12","250","187","70","185","0","0","53","180","13","29","12","53","186","26","186","0","264","56","11","26","26","244","74","70","12","79","122","26","26","13","67","65","46","64","120","143","157","186","213","264","147","478","277","271","416","324","315","181","101","78","420","671","892","588","530","539","379","873","480","365","280","275","216","202","191","152","238","153","223","247","190","107","116","95","85","1733","827","121","622","622","645","343","26","621","208","208","480","427","480","457","461","23","2340","51590"
"G5105950","2008-2012","VA","","","Virginia","51","Emporia city","595","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51595","Emporia city, Virginia","","","0","132","39","60","47","60","39","13","27","85","86","40","60","63","85","76","71","50","68","42","67","60","23","24","55","132","78","68","82","58","57","83","80","78","82","56","46","53","76","71","81","54","54","31","34","45","53","66","73","0","0","223","219","21","29","17","139","61","17","61","0","150","222","219","21","29","17","17","61","17","61","150","77","17","17","17","17","139","17","17","17","249","95","17","17","17","49","30","17","61","40","49","63","89","93","84","43","191","83","115","120","89","119","70","34","34","107","257","301","298","158","187","72","350","193","187","90","77","108","62","111","41","92","46","51","88","71","47","25","44","28","4734","2131","132","258","258","243","128","17","265","195","195","193","100","193","177","201","48","9379","51595"
"G5106000","2008-2012","VA","","","Virginia","51","Fairfax city","600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51600","Fairfax city, Virginia","","","0","104","51","117","118","58","130","163","84","184","28","144","164","161","75","40","100","75","97","68","74","89","62","82","50","104","49","121","114","79","79","64","99","94","100","2","161","128","56","34","124","78","126","97","122","91","73","99","89","0","0","321","181","124","173","35","346","279","58","270","0","0","42","161","58","172","35","53","244","58","238","0","318","65","109","22","23","336","123","23","123","136","68","28","23","62","38","3","45","27","95","4","32","50","66","107","146","253","116","151","275","221","416","284","150","119","132","259","227","242","185","224","212","520","112","84","99","66","92","72","75","142","70","114","223","165","156","172","129","183","180","9325","2307","91","323","359","358","141","100","332","50","50","112","101","112","234","235","103","10310","51600"
"G5106100","2008-2012","VA","","","Virginia","51","Falls Church city","610","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51610","Falls Church city, Virginia","","","0","128","121","112","77","43","31","61","33","107","64","85","121","86","14","39","85","65","83","60","45","43","40","38","29","128","77","92","121","91","59","70","90","80","106","85","90","96","38","105","98","84","76","50","54","71","52","38","53","0","0","279","19","16","154","19","289","131","24","129","0","0","29","19","16","130","19","27","130","12","129","0","268","19","19","71","19","278","20","20","2","142","47","19","19","19","19","15","19","46","69","14","21","57","24","31","25","151","74","90","144","103","284","268","170","104","27","160","115","194","306","59","172","350","186","63","50","60","42","81","50","63","76","91","71","114","136","133","138","122","169","9445","3611","69","203","221","266","181","51","224","20","20","186","186","186","168","201","101","33728","51610"
"G5106200","2008-2012","VA","","","Virginia","51","Franklin city","620","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51620","Franklin city, Virginia","","","0","54","47","97","97","27","80","61","92","57","62","118","122","82","118","91","74","66","73","52","45","68","46","37","45","54","47","76","69","31","95","61","53","72","28","95","86","89","99","99","79","64","61","78","68","55","60","68","63","0","0","77","155","17","54","17","27","108","17","108","0","79","27","158","17","54","17","27","108","17","108","79","70","19","17","17","17","17","17","17","17","94","39","17","17","17","17","15","36","43","17","67","62","65","187","132","49","213","98","138","212","115","171","107","41","12","67","351","351","204","392","188","259","473","152","143","137","110","127","92","99","120","73","87","106","103","117","99","30","34","48","4742","1377","46","257","257","291","206","29","259","37","37","152","148","152","183","215","46","13451","51620"
"G5106300","2008-2012","VA","","","Virginia","51","Fredericksburg city","630","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51630","Fredericksburg city, Virginia","","","0","198","153","189","177","75","175","174","162","191","153","87","201","196","85","66","105","104","101","64","76","69","62","66","69","198","146","148","137","60","333","250","213","305","174","127","132","135","64","65","116","104","82","73","73","83","90","85","88","0","0","419","249","87","161","5","424","281","40","280","0","0","188","196","87","161","5","186","280","15","280","0","360","120","23","23","23","376","39","37","11","278","34","23","23","45","23","97","44","45","44","69","63","89","92","189","131","490","141","229","296","205","330","265","78","77","660","587","402","324","345","605","330","868","376","234","137","161","158","210","163","173","186","152","184","218","205","172","129","126","114","3086","1426","96","548","534","604","347","124","533","299","299","376","252","376","288","451","26","13964","51630"
"G5106400","2008-2012","VA","","","Virginia","51","Galax city","640","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51640","Galax city, Virginia","","","0","237","77","106","128","59","56","20","11","147","137","150","78","77","82","108","103","68","138","72","42","70","61","58","66","236","83","140","76","73","17","87","84","93","125","91","94","104","95","102","103","50","59","47","56","77","95","88","83","0","0","213","165","42","24","17","17","119","97","75","0","313","313","165","42","24","17","17","27","17","27","313","316","17","17","17","17","17","119","97","70","279","44","17","17","25","23","12","15","39","141","83","64","155","89","110","41","223","121","150","214","151","174","124","76","35","135","239","433","226","242","160","181","443","260","155","142","205","134","79","122","105","124","84","113","98","129","90","14","17","47","5060","3343","210","309","309","312","128","17","286","279","279","260","159","260","229","236","73","20435","51640"
"G5106500","2008-2012","VA","","","Virginia","51","Hampton city","650","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51650","Hampton city, Virginia","","","0","112","49","345","350","82","59","297","265","345","75","50","396","395","116","94","279","202","227","184","187","202","170","136","122","112","56","304","313","94","110","315","208","361","88","58","339","348","24","46","314","265","285","192","210","186","241","201","250","0","0","481","638","162","201","84","338","608","126","599","0","0","102","372","159","201","84","82","510","97","507","0","459","448","36","29","29","334","234","80","236","125","169","23","48","29","20","120","90","109","118","105","262","210","356","326","320","919","415","584","1017","618","751","536","150","157","495","1192","1418","1102","950","1149","586","2196","689","390","363","377","414","387","383","417","345","318","514","502","528","437","297","265","192","1226","553","268","1015","1099","1130","533","542","1030","176","176","689","639","689","790","814","16","3105","51650"
"G5106600","2008-2012","VA","","","Virginia","51","Harrisonburg city","660","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51660","Harrisonburg city, Virginia","","","0","186","37","167","188","143","201","446","443","429","238","87","155","204","150","122","151","95","90","55","76","85","74","74","74","186","38","190","246","91","524","497","432","517","155","66","162","170","114","94","137","106","114","121","101","83","110","133","116","0","0","631","573","43","135","97","336","254","114","229","0","0","24","226","43","134","97","60","231","24","230","0","628","527","29","25","29","324","156","110","110","295","101","29","27","26","29","81","81","101","199","257","155","155","265","251","123","412","247","166","341","258","431","353","191","179","656","1038","770","649","621","696","384","1027","400","329","163","301","248","326","190","148","177","209","234","299","277","151","109","127","100","3049","942","181","811","825","840","334","86","840","233","233","400","327","400","370","495","41","7054","51660"
"G5106700","2008-2012","VA","","","Virginia","51","Hopewell city","670","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51670","Hopewell city, Virginia","","","0","122","238","256","135","132","102","61","111","143","23","91","177","143","81","23","102","69","104","89","80","112","80","80","72","122","23","144","144","104","59","77","98","130","100","115","142","199","23","9","133","120","107","84","111","125","93","94","95","0","0","287","170","44","46","23","186","291","23","291","0","0","32","170","20","46","23","33","158","23","158","0","287","23","39","23","23","185","280","23","280","94","167","23","23","23","33","41","23","14","88","97","103","215","274","204","118","387","249","217","378","208","219","142","52","34","240","537","549","684","424","470","194","882","325","209","197","154","194","158","174","181","116","159","200","184","241","112","111","59","44","2506","980","163","427","443","490","373","140","404","33","33","325","325","325","343","351","31","6456","51670"
"G5106780","2008-2012","VA","","","Virginia","51","Lexington city","678","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51678","Lexington city, Virginia","","","0","672","78","126","37","32","417","425","367","227","108","51","97","52","56","22","56","69","47","56","19","85","47","30","32","672","113","86","75","27","106","82","177","133","99","51","122","50","77","72","52","65","53","30","21","83","61","58","79","0","0","346","279","17","104","17","200","189","14","189","0","252","354","267","17","104","17","27","177","14","177","252","89","33","17","17","17","201","76","17","76","939","21","17","17","17","13","30","7","17","18","38","58","17","61","58","101","211","24","77","134","62","330","134","89","86","1717","446","339","256","60","87","51","891","856","297","93","77","86","93","57","70","40","83","91","100","102","50","34","56","57","11708","4165","306","371","358","323","63","60","525","860","860","856","98","856","373","516","121","35484","51678"
"G5106800","2008-2012","VA","","","Virginia","51","Lynchburg city","680","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51680","Lynchburg city, Virginia","","","0","204","105","241","232","80","138","300","195","341","134","76","185","197","79","46","192","118","171","111","117","137","117","126","149","204","111","243","227","110","94","262","330","354","113","120","224","210","74","51","187","185","194","125","156","160","169","170","165","0","0","312","365","75","97","10","286","393","183","352","0","0","90","358","71","97","10","87","368","52","352","0","294","67","30","29","29","265","186","186","8","200","89","29","23","2","30","37","37","62","128","169","164","274","234","257","183","678","331","366","580","336","493","335","178","218","613","910","999","761","658","858","349","1360","494","335","280","338","282","298","306","277","277","227","292","316","309","222","199","187","138","1893","741","164","872","871","929","491","98","843","257","257","494","438","494","469","600","17","3987","51680"
"G5106830","2008-2012","VA","","","Virginia","51","Manassas city","683","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51683","Manassas city, Virginia","","","0","152","76","222","211","118","177","181","153","233","96","90","218","231","158","93","156","105","146","89","63","110","82","41","50","152","75","230","242","190","132","135","102","181","113","73","215","212","117","117","164","104","130","40","99","89","97","98","75","0","0","841","240","25","200","26","714","479","345","296","0","0","152","174","25","200","26","177","256","48","260","0","846","147","26","26","26","695","362","340","136","146","169","26","26","26","72","203","153","119","308","116","208","109","227","158","138","480","210","265","384","330","436","318","119","69","60","780","692","545","419","694","469","1346","288","170","109","91","160","178","164","182","183","119","258","227","270","161","231","178","124","2643","1205","201","447","450","511","301","37","464","35","35","288","275","288","364","335","58","12226","51683"
"G5106850","2008-2012","VA","","","Virginia","51","Manassas Park city","685","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51685","Manassas Park city, Virginia","","","0","151","119","125","140","70","116","131","19","121","111","206","141","197","199","132","69","45","58","44","51","49","44","33","19","151","118","123","117","81","124","87","23","97","144","152","166","178","80","91","89","60","52","53","89","89","101","40","32","0","0","692","132","120","233","19","735","332","200","284","0","0","41","118","31","233","19","7","280","40","263","0","693","50","114","19","19","735","205","195","92","177","107","19","19","19","19","19","61","139","192","29","105","181","86","130","90","394","128","147","266","224","269","153","59","58","19","158","300","287","322","497","406","714","191","56","122","47","50","63","85","60","92","75","187","150","176","165","100","113","105","6899","1856","81","290","315","327","139","63","289","15","15","191","193","191","245","263","85","22020","51685"
"G5106900","2008-2012","VA","","","Virginia","51","Martinsville city","690","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51690","Martinsville city, Virginia","","","0","134","64","80","73","77","76","56","81","61","4","47","92","110","57","20","83","68","57","68","67","61","68","50","64","134","84","127","101","117","103","19","41","117","78","105","134","193","19","57","106","67","105","68","82","72","74","64","78","0","0","94","211","138","126","19","260","217","168","158","0","0","49","211","138","126","19","67","83","19","83","0","89","5","19","19","19","250","210","168","141","104","60","19","19","19","19","41","27","32","90","88","115","90","128","128","63","263","150","134","279","202","160","103","108","51","114","457","440","291","382","215","176","544","254","181","157","141","116","87","66","158","101","102","124","120","131","66","57","25","83","4352","1735","155","319","319","331","231","19","307","63","63","254","246","254","212","260","30","5768","51690"
"G5107000","2008-2012","VA","","","Virginia","51","Newport News city","700","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51700","Newport News city, Virginia","","","0","88","26","413","410","62","64","295","283","403","72","22","447","446","79","90","277","204","251","191","175","196","149","152","139","88","50","410","397","62","96","382","347","430","28","51","464","477","26","31","327","269","268","188","215","248","199","194","225","0","0","634","783","248","377","26","520","836","175","805","0","0","196","717","124","360","29","245","798","94","765","0","633","354","242","120","26","477","271","140","238","120","337","29","29","33","34","87","89","78","239","138","203","288","291","448","290","1234","473","563","924","591","918","600","242","197","1247","1299","1262","1143","1266","1508","893","2349","753","442","344","385","428","410","406","386","387","456","550","680","623","544","381","292","250","1171","498","292","965","1148","1307","694","834","956","505","505","753","586","753","716","814","17","2942","51700"
"G5107100","2008-2012","VA","","","Virginia","51","Norfolk city","710","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51710","Norfolk city, Virginia","","","0","104","29","338","343","34","119","542","521","641","104","50","389","386","30","40","329","246","253","168","193","182","186","156","140","104","50","406","423","35","53","334","409","496","61","68","333","346","58","12","289","253","268","188","223","204","238","202","207","0","0","903","1099","170","316","239","814","795","246","742","0","0","145","728","164","304","91","388","704","116","703","0","893","709","60","86","229","646","340","229","230","129","233","67","81","33","64","158","83","89","197","195","291","367","517","496","266","1098","527","672","1171","697","803","570","299","237","2336","1215","1741","1259","1190","1572","856","2274","1296","531","469","492","473","448","462","471","426","457","519","511","576","437","333","349","262","721","552","228","1320","1908","1792","913","1946","1352","888","888","1296","792","1296","814","1157","11","3164","51710"
"G5107200","2008-2012","VA","","","Virginia","51","Norton city","720","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51720","Norton city, Virginia","","","0","224","38","71","67","58","85","40","43","129","52","77","62","75","50","47","79","41","36","28","37","57","18","23","13","224","58","54","120","63","64","53","59","92","54","92","55","69","89","71","55","55","41","29","36","36","43","42","22","0","0","197","191","12","12","12","92","46","12","46","0","92","197","191","12","12","12","12","46","12","46","92","12","12","12","12","12","92","12","12","12","257","28","12","12","12","12","12","53","31","14","75","41","39","67","37","42","145","66","103","156","118","158","71","36","12","43","179","239","210","305","117","78","332","165","97","63","116","55","65","57","67","55","32","113","94","65","37","59","12","24","11026","5630","144","193","193","209","76","12","188","184","184","165","88","165","158","147","87","8839","51720"
"G5107300","2008-2012","VA","","","Virginia","51","Petersburg city","730","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51730","Petersburg city, Virginia","","","0","128","85","210","185","42","38","119","72","159","82","48","154","172","40","17","134","123","141","67","87","96","76","70","70","128","115","178","156","78","10","128","150","180","40","64","163","169","16","59","169","161","113","82","104","109","122","106","95","0","0","133","159","50","75","12","54","138","43","123","0","0","26","129","50","75","12","47","124","26","124","0","133","90","26","26","26","34","72","43","53","102","151","26","26","10","6","109","90","89","96","205","205","249","269","212","119","531","220","233","315","205","282","201","62","46","154","888","859","451","538","467","263","1080","415","252","178","210","256","192","204","151","191","181","198","184","196","126","81","37","43","2334","759","130","668","683","686","346","159","691","69","69","415","411","415","376","344","32","6379","51730"
"G5107350","2008-2012","VA","","","Virginia","51","Poquoson city","735","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51735","Poquoson city, Virginia","","","0","58","16","105","104","12","19","61","56","53","21","17","95","88","19","35","81","54","83","70","70","70","49","50","32","58","20","73","74","11","19","42","63","65","21","17","105","108","35","20","91","60","69","60","51","65","76","46","63","0","0","48","59","19","77","19","26","59","30","53","0","0","19","59","19","77","19","19","53","19","53","0","48","19","19","19","19","26","30","30","19","7","54","19","19","19","19","19","19","19","21","31","87","52","56","49","59","231","96","146","238","154","198","171","51","74","70","140","159","92","267","188","41","352","104","87","33","59","98","39","71","86","81","73","71","125","157","116","108","108","90","7865","2314","94","228","258","284","99","82","254","27","27","104","92","104","174","141","190","15375","51735"
"G5107400","2008-2012","VA","","","Virginia","51","Portsmouth city","740","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51740","Portsmouth city, Virginia","","","0","99","64","288","292","49","74","140","308","274","83","121","293","281","38","123","248","176","196","108","168","149","147","128","106","99","60","307","307","53","43","161","191","232","84","104","281","277","54","66","208","179","181","153","150","166","148","148","139","0","0","336","506","93","120","34","278","558","158","490","0","0","141","483","92","118","34","141","506","42","495","0","320","174","5","17","29","248","162","154","48","146","180","29","14","49","21","89","86","105","147","143","187","265","286","402","252","847","397","425","839","480","472","339","220","86","1421","1005","1324","697","681","941","478","1839","731","319","307","375","324","339","367","315","286","317","324","402","373","331","217","182","167","1409","635","214","789","1492","1380","493","1218","818","579","579","731","509","731","662","618","20","2952","51740"
"G5107500","2008-2012","VA","","","Virginia","51","Radford city","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51750","Radford city, Virginia","","","0","190","102","80","89","133","299","175","270","339","26","110","92","102","83","26","71","66","51","54","58","76","45","53","54","190","110","121","120","72","335","361","316","218","54","19","105","90","33","76","57","57","43","51","64","80","69","56","66","0","0","118","148","19","66","30","121","177","23","178","0","0","23","148","19","66","30","23","178","19","178","0","114","19","19","19","19","117","23","23","19","214","79","19","19","19","19","45","19","30","6","73","2","88","121","118","47","260","122","124","227","195","267","136","53","125","501","486","548","289","327","419","153","689","326","238","142","199","176","129","88","90","114","148","146","127","103","120","48","56","37","4525","1154","124","530","540","497","180","68","532","209","209","326","247","326","188","317","61","15704","51750"
"G5107600","2008-2012","VA","","","Virginia","51","Richmond city","760","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51760","Richmond city, Virginia","","","0","125","27","406","398","72","166","380","434","492","46","48","375","367","118","105","337","238","296","207","168","213","190","168","186","125","68","325","330","73","4","343","407","478","41","13","413","426","107","120","390","345","308","183","252","231","244","251","266","0","0","761","811","261","242","65","606","970","118","963","0","0","123","797","75","239","50","165","820","88","823","0","749","168","250","30","44","610","445","89","446","38","351","73","71","88","180","168","188","163","434","213","443","367","517","504","340","992","524","608","894","572","1030","715","422","215","1334","1983","1633","1147","1194","1530","807","1782","886","660","560","466","493","514","502","494","480","381","515","472","515","433","270","265","287","967","723","265","1302","1304","1354","813","214","1309","602","602","886","714","886","812","1018","11","4839","51760"
"G5107700","2008-2012","VA","","","Virginia","51","Roanoke city","770","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51770","Roanoke city, Virginia","","","0","140","49","293","294","62","60","191","259","214","188","162","290","277","93","60","230","243","218","155","212","192","145","125","125","140","71","256","239","53","85","219","181","224","127","62","302","294","76","76","250","233","231","150","195","198","203","160","233","0","0","498","634","155","154","20","403","664","147","662","0","0","109","598","104","154","20","110","613","26","613","0","502","217","99","29","29","378","272","145","239","276","280","29","26","22","41","81","32","136","261","200","325","386","317","312","243","857","406","465","712","495","607","472","233","163","362","966","1444","1065","926","1017","729","1771","589","471","377","434","361","405","359","336","310","307","429","409","410","217","216","196","135","1413","788","154","873","879","950","509","123","895","156","156","589","595","589","713","802","15","2458","51770"
"G5107750","2008-2012","VA","","","Virginia","51","Salem city","775","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51775","Salem city, Virginia","","","0","163","70","116","129","97","39","147","99","185","41","64","123","144","23","109","125","98","113","76","63","85","83","78","61","163","103","111","127","45","196","230","154","142","78","62","178","113","73","94","103","116","101","100","137","123","125","121","108","0","0","209","167","37","82","23","211","171","28","172","0","0","85","167","37","82","23","85","170","28","171","0","180","23","23","23","23","182","9","23","9","155","130","23","23","23","22","35","23","90","30","73","147","135","128","116","109","396","223","211","281","229","333","269","133","99","307","327","527","406","419","425","370","909","273","145","190","142","173","199","165","173","135","178","207","254","197","135","122","123","154","2570","1551","143","410","410","456","272","23","450","132","132","273","261","273","253","321","38","7646","51775"
"G5107900","2008-2012","VA","","","Virginia","51","Staunton city","790","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51790","Staunton city, Virginia","","","0","125","55","149","138","82","40","61","47","82","70","67","117","127","55","4","103","101","100","87","78","87","86","96","66","125","55","158","167","62","107","99","82","103","78","84","121","135","87","65","135","97","111","90","101","96","127","106","114","0","0","115","255","43","95","23","103","247","82","234","0","0","10","245","19","86","23","10","234","23","234","0","114","48","37","24","23","102","82","82","23","132","75","23","23","23","12","28","31","31","37","98","115","83","157","144","123","429","150","176","326","199","382","194","114","85","224","342","527","280","409","430","283","703","277","202","218","219","146","154","173","196","157","115","200","205","198","152","106","113","83","2978","1280","112","392","391","395","155","35","398","118","118","277","262","277","254","376","51","4511","51790"
