"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","AM0KM001","AM0KM002","AM0KM003","AM0KM004","AM0KM005","AM0KM006","AM63M001","AM63M002","AM63M003","AM63M004","AM63M005","AM63M006","AM63M007","AM63M008","AM63M009","AM63M010","AM63M011","AM63M012","AM63M013","AM63M014","AM63M015","AM63M016","AM63M017","AM63M018","AM63M019","AM63M020","AM63M021","AM63M022","AM63M023","AM63M024","AM63M025","AM63M026","AM63M027","AM63M028","AM63M029","AM63M030","AM63M031","AM63M032","AM63M033","AM63M034","AM63M035","AM63M036","AM63M037","AM63M038","AM63M039","AM63M040","AM63M041","AM63M042","AM63M043","AM63M044","AM63M045","AM63M046","AM63M047","AM63M048","AM63M049","AM63M050","AM63M051","AM63M052","AM63M053","AM63M054","AM63M055","AM63M056","AM63M057","AM63M058","AM63M059","AM70M001","AM70M002","AM70M003","AM70M004","AM70M005","AM70M006","AM70M007","AM70M008","AM70M009","AM70M010","AM70M011","AM70M012","AM70M013","AM70M014","AM70M015","AM70M016","AM70M017","AM8FM001","AM8FM002","AM8FM003","AM8FM004","AM8FM005","AM8FM006","AM8FM007","AM8FM008","AM8FM009","AM8FM010","AM8FM011","AM8FM012","AM8FM013","AM8FM014","AM8FM015","AM8FM016","AM8FM017","AM8FM018","AM8FM019","AM8FM020","AM8FM021","AM8FM022","AM8FM023","AM8FM024","AM8FM025","AM8FM026","AM8FM027","AM8FM028","AM8FM029","AM8FM030","AM8FM031","AM8FM032","AM8FM033","AM8FM034","AM8FM035","AM8FM036","AM8FM037","AM8FM038","AM8FM039","AM9SM001","FIPS"
"G5106830","2016-2020","VA","","","Virginia","51","Manassas city","683","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51683","Manassas city, Virginia","","","710","304","198","500","755","107","760","368","119","27","132","75","12","68","93","72","92","92","130","4","19","533","227","31","250","52","13","59","52","108","170","41","77","78","74","761","405","126","81","187","160","88","172","113","151","203","172","156","154","93","543","229","125","206","186","92","89","88","179","225","143","151","120","150","107","760","265","270","111","345","205","64","49","761","292","268","266","404","306","168","96","62","157","11","27","11","151","115","191","137","119","185","192","129","239","153","112","174","92","70","104","158","42","27","42","147","82","169","86","91","126","154","136","211","82","117","130","145","123","180","0.0166","51683"
"G5106850","2016-2020","VA","","","Virginia","51","Manassas Park city","685","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51685","Manassas Park city, Virginia","","","639","93","263","482","608","95","417","218","35","42","60","37","20","20","112","60","63","20","48","18","20","263","54","20","65","20","9","75","90","27","51","17","84","41","20","410","328","124","49","131","108","74","94","216","198","312","295","180","156","123","284","107","59","157","141","48","64","196","194","230","203","175","89","91","95","417","92","100","84","230","59","20","20","410","138","213","164","269","202","132","113","33","213","117","20","117","160","84","161","262","103","238","310","175","252","157","131","159","123","108","62","214","99","20","99","181","27","180","201","52","188","263","107","285","82","106","118","91","90","73","0.0301","51685"
"G5106900","2016-2020","VA","","","Virginia","51","Martinsville city","690","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51690","Martinsville city, Virginia","","","280","195","38","104","252","165","688","353","156","150","115","47","27","54","86","103","22","48","79","72","28","460","148","28","113","137","77","80","91","122","148","79","106","63","50","672","365","150","67","110","125","46","23","110","106","154","121","77","79","41","396","106","30","121","116","110","64","132","149","129","66","104","73","92","165","688","281","193","161","295","145","57","21","672","186","174","209","308","209","120","90","159","180","169","26","173","73","43","84","117","98","104","133","131","183","38","73","87","41","39","40","208","142","14","142","98","121","133","120","100","144","124","206","201","63","93","85","93","92","91","0.0270","51690"
"G5107000","2016-2020","VA","","","Virginia","51","Newport News city","700","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51700","Newport News city, Virginia","","","1434","324","552","754","1080","864","1966","1015","305","93","377","307","145","141","287","278","154","230","262","229","109","1308","278","163","371","213","68","125","333","422","355","278","282","295","200","2030","1133","344","196","532","414","217","189","519","492","192","239","273","254","122","1361","276","301","500","524","230","264","459","415","352","277","298","334","220","864","1966","524","529","536","906","493","226","123","2030","605","697","796","1255","728","335","249","964","811","91","96","127","102","435","454","785","330","852","391","431","562","104","237","251","92","214","240","366","43","70","83","68","252","258","309","312","406","166","510","528","142","304","319","163","330","305","0.0133","51700"
"G5107100","2016-2020","VA","","","Virginia","51","Norfolk city","710","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51710","Norfolk city, Virginia","","","960","270","448","750","769","1355","2223","1214","387","163","304","198","112","142","505","444","285","308","337","191","123","1374","367","121","340","280","105","181","419","421","298","268","304","236","209","2561","1585","390","271","456","309","147","195","828","640","414","349","341","217","119","1520","373","301","381","297","159","164","562","453","315","283","299","241","222","1355","2223","656","418","543","1314","466","198","125","2561","689","593","578","1743","566","395","308","1402","1261","39","12","41","59","379","384","1061","520","1141","520","518","681","81","242","247","89","204","216","591","42","59","73","53","175","181","551","359","695","122","564","563","65","333","335","87","287","283","0.0132","51710"
"G5107200","2016-2020","VA","","","Virginia","51","Norton city","720","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51720","Norton city, Virginia","","","132","13","132","13","13","58","348","222","13","13","31","92","13","37","172","75","49","20","56","46","13","247","53","13","59","45","13","33","66","88","55","59","70","135","13","348","212","45","13","41","82","26","23","65","79","101","95","101","79","49","229","40","13","88","13","13","13","26","112","90","79","111","66","137","58","348","53","68","127","235","177","13","13","348","62","94","93","284","154","93","130","58","214","45","13","45","123","67","118","184","108","169","124","74","135","84","46","70","49","38","30","210","66","13","66","126","13","126","129","82","121","141","88","147","137","136","64","137","47","136","0.0644","51720"
"G5107300","2016-2020","VA","","","Virginia","51","Petersburg city","730","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51730","Petersburg city, Virginia","","","351","79","186","134","239","135","801","455","87","49","171","131","61","87","168","93","108","118","113","123","27","485","158","71","117","87","61","62","162","185","121","150","111","83","127","835","460","148","32","237","100","86","89","168","123","147","134","111","122","56","544","137","86","168","91","79","71","158","197","152","174","110","93","138","135","801","241","209","237","422","198","57","107","835","255","298","202","484","281","153","158","218","206","109","27","109","121","127","189","156","137","190","126","196","228","22","115","118","56","87","88","186","120","27","120","104","83","139","114","173","214","90","233","240","55","147","160","48","125","117","0.0329","51730"
"G5107350","2016-2020","VA","","","Virginia","51","Poquoson city","735","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51735","Poquoson city, Virginia","","","178","13","112","105","109","39","304","175","30","37","15","37","20","20","20","39","54","17","75","20","36","157","20","18","62","18","20","20","54","32","48","17","28","20","75","303","222","36","27","95","93","51","42","17","60","108","29","87","13","56","142","20","52","104","88","15","13","76","51","61","63","43","33","63","39","304","50","64","31","145","87","53","60","303","73","146","121","232","172","114","77","91","148","42","20","42","26","29","34","74","93","100","121","132","174","13","82","85","42","63","58","109","20","20","20","50","20","50","72","73","100","70","62","94","33","75","82","62","75","84","0.0227","51735"
"G5107400","2016-2020","VA","","","Virginia","51","Portsmouth city","740","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51740","Portsmouth city, Virginia","","","553","262","271","248","312","552","1746","657","304","89","312","118","108","67","203","117","103","183","157","148","121","1228","264","118","356","203","107","105","190","325","253","202","221","121","131","1714","767","309","127","366","289","102","137","307","209","217","207","203","156","129","1155","262","176","441","256","100","144","230","329","278","233","247","138","151","552","1746","551","588","292","805","281","148","102","1714","473","691","458","965","450","241","210","652","512","128","30","128","143","206","243","399","296","437","292","372","448","82","172","172","70","137","149","342","93","59","82","121","142","189","282","268","325","120","384","374","84","212","217","73","198","201","0.0150","51740"
"G5107500","2016-2020","VA","","","Virginia","51","Radford city","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51750","Radford city, Virginia","","","217","20","80","195","43","275","736","449","43","20","49","20","20","20","214","200","8","140","97","89","20","482","82","20","133","20","20","20","322","116","22","122","118","39","38","725","426","82","30","75","49","20","53","167","179","20","136","128","94","30","418","64","20","106","55","50","75","179","128","50","122","143","52","78","275","736","113","165","20","591","120","36","15","725","109","129","122","568","240","101","77","65","171","66","20","66","82","25","82","145","119","196","102","187","181","20","86","89","30","48","40","174","58","20","58","79","21","78","200","99","214","104","164","144","31","39","50","72","73","87","0.0587","51750"
"G5107600","2016-2020","VA","","","Virginia","51","Richmond city","760","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51760","Richmond city, Virginia","","","1172","397","415","669","826","1255","2609","1428","431","158","354","375","87","234","538","504","307","327","366","255","118","1656","302","160","449","301","145","216","564","477","426","423","461","303","236","2693","1379","423","223","473","346","217","284","625","491","311","334","386","247","143","1784","324","184","492","397","229","193","627","473","455","419","457","303","240","1255","2609","626","566","597","1685","584","239","115","2693","732","711","668","1852","767","472","429","332","368","44","47","70","40","336","340","201","617","616","298","574","648","124","320","346","135","219","229","196","40","42","59","79","256","279","97","478","494","69","743","751","110","359","370","147","417","386","0.0113","51760"
"G5107700","2016-2020","VA","","","Virginia","51","Roanoke city","770","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51770","Roanoke city, Virginia","","","802","272","289","389","730","392","1506","791","297","76","292","147","127","106","304","225","292","205","327","133","151","1005","408","100","227","155","86","130","200","364","274","302","250","219","190","1534","784","317","203","422","377","146","176","270","325","286","243","317","176","233","1004","300","260","400","346","122","160","268","359","344","262","271","249","237","392","1506","530","413","378","806","367","162","238","1534","556","596","665","1000","553","322","322","281","390","251","30","251","233","171","282","132","183","218","185","350","378","113","172","194","207","191","234","378","283","30","283","189","58","201","127","164","210","125","279","301","137","241","267","146","315","303","0.0179","51770"
"G5107750","2016-2020","VA","","","Virginia","51","Salem city","775","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51775","Salem city, Virginia","","","338","29","67","173","266","318","532","232","29","34","47","35","10","72","47","85","44","85","77","29","19","396","34","33","106","33","53","12","136","79","111","70","63","80","79","619","317","48","62","149","151","79","83","194","159","96","110","96","91","74","435","40","60","147","125","66","60","200","142","106","146","98","115","123","318","532","90","127","96","302","101","52","60","619","121","201","212","549","323","181","153","168","163","30","24","30","100","107","125","148","81","165","142","136","174","88","91","117","76","71","85","206","34","24","34","114","50","125","165","144","234","157","116","218","81","188","187","124","101","140","0.0337","51775"
"G5107900","2016-2020","VA","","","Virginia","51","Staunton city","790","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51790","Staunton city, Virginia","","","221","89","116","120","177","339","544","232","65","11","115","64","24","27","48","49","101","79","75","94","21","362","34","69","97","30","43","24","87","103","102","85","81","84","63","653","365","84","62","120","112","68","87","109","120","112","118","137","87","72","410","89","88","144","111","89","52","122","135","114","122","84","105","113","339","544","136","190","99","282","157","60","35","653","163","201","159","498","236","155","146","241","271","55","15","51","149","119","171","124","105","151","205","151","238","78","120","135","67","92","97","208","58","24","58","143","112","170","150","89","162","95","195","202","85","156","140","99","120","113","0.0290","51790"
"G5108000","2016-2020","VA","","","Virginia","51","Suffolk city","800","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51800","Suffolk city, Virginia","","","665","198","416","283","387","180","1052","576","244","52","222","102","25","60","155","129","77","80","118","62","63","671","146","12","166","151","134","66","171","190","174","133","148","124","92","1076","566","242","166","307","281","129","147","166","144","120","138","125","78","52","709","168","147","297","252","136","138","170","187","187","152","156","132","130","180","1052","302","314","309","406","199","109","45","1076","346","455","486","504","392","225","185","335","302","124","36","120","47","173","187","197","175","273","219","283","346","56","123","150","44","152","144","201","125","34","129","45","95","103","107","119","149","97","336","339","56","208","202","91","176","179","0.0178","51800"
"G5108100","2016-2020","VA","","","Virginia","51","Virginia Beach city","810","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51810","Virginia Beach city, Virginia","","","1982","741","647","1302","1421","1045","2675","1292","345","73","372","278","106","103","497","346","414","268","245","181","89","1678","389","97","393","221","251","140","557","554","466","385","322","146","206","2804","1424","372","376","648","529","325","332","849","465","451","280","272","201","149","1756","419","390","735","620","294","379","575","551","468","389","321","165","261","1045","2675","602","565","494","1703","367","189","152","2804","786","865","851","2183","920","642","605","1563","1286","48","26","55","88","370","377","1176","452","1201","557","598","844","92","401","429","101","386","387","551","71","28","78","60","512","520","499","555","733","241","693","733","68","417","408","195","500","530","0.0104","51810"
"G5108200","2016-2020","VA","","","Virginia","51","Waynesboro city","820","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51820","Waynesboro city, Virginia","","","278","42","175","158","260","145","710","412","98","93","161","83","29","19","90","80","129","124","49","67","21","406","80","24","73","69","15","81","165","98","120","170","155","32","91","714","426","154","116","198","125","79","118","107","185","193","233","140","81","32","514","130","56","169","90","102","101","155","156","135","167","175","68","137","145","710","185","192","141","428","169","89","38","714","249","295","210","449","278","212","164","110","251","109","55","123","245","133","260","198","110","225","287","246","293","56","132","126","24","89","97","279","104","24","104","148","107","188","140","116","191","144","227","251","58","129","128","148","158","130","0.0466","51820"
"G5108300","2016-2020","VA","","","Virginia","51","Williamsburg city","830","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51830","Williamsburg city, Virginia","","","333","34","98","183","252","407","346","222","23","21","24","22","49","20","180","54","74","20","46","47","20","236","42","6","20","20","20","23","169","84","64","41","57","20","44","381","257","108","19","79","53","31","167","144","124","48","98","115","39","45","273","43","40","91","33","30","76","180","124","94","77","92","43","69","407","346","69","24","53","296","84","44","20","381","121","116","189","317","144","132","102","128","140","102","20","102","150","46","162","158","92","187","129","84","147","52","51","65","45","75","72","140","53","20","53","72","38","81","118","115","147","93","93","143","43","53","68","60","106","95","0.0633","51830"
"G5108400","2016-2020","VA","","","Virginia","51","Winchester city","840","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51840","Winchester city, Virginia","","","480","190","318","459","594","208","741","417","177","42","121","57","24","66","78","89","70","212","111","75","67","470","127","22","132","70","28","57","111","91","148","101","82","101","43","801","462","150","91","221","120","84","73","151","170","247","203","152","118","114","497","172","97","134","175","73","82","208","188","150","165","92","103","114","208","741","233","186","130","460","179","76","33","801","263","252","228","520","282","198","152","152","224","148","24","148","206","96","197","110","156","192","163","254","264","99","92","114","94","126","111","223","139","36","150","116","54","123","88","186","202","145","282","280","103","143","122","105","142","126","0.0238","51840"
