"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","AF2AM001","AF2AM002","AF2AM003","AF2AM004","AF2AM005","AF2AM006","AF2AM007","AF2AM008","AF2AM009","AF2AM010","AF2AM011","AF2AM012","AF2AM013","AF2AM014","AF2AM015","AF2AM016","AF2AM017","AF2AM018","AF2AM019","AF2AM020","AF2AM021","AF2AM022","AF2AM023","AF2AM024","AF2AM025","AF2AM026","AF2AM027","AF2AM028","AF2AM029","AF2AM030","AF2AM031","AF2AM032","AF2AM033","AF2AM034","AF2AM035","AF2AM036","AF2AM037","AF2AM038","AF2AM039","AF2AM040","AF2AM041","AF2AM042","AF2AM043","AF2AM044","AF2AM045","AF2AM046","AF2AM047","AF2AM048","AF2AM049","AF2LM001","AF2MM001","AF2MM002","AF2MM003","AF2MM004","AF2MM005","AF2MM006","AF2MM007","AF2MM008","AF2MM009","AF2MM010","AF2UM001","AF2UM002","AF2UM003","AF2UM004","AF2UM005","AF2UM006","AF2UM007","AF2UM008","AF2UM009","AF2UM010","AF2UM011","AF2UM012","AF2UM013","AF2UM014","AF2UM015","AF2UM016","AF2UM017","AF2UM018","AF2UM019","AF2UM020","AF2UM021","AF4OM001","AF4OM002","AF4OM003","AF4OM004","AF4OM005","AF4OM006","AF4OM007","AF4OM008","AF4OM009","AF4OM010","AF4OM011","AF4OM012","AF4OM013","AF4OM014","AF4OM015","AF4OM016","AF4OM017","AF4OM018","AF4OM019","AF4OM020","AF4OM021","AF4OM022","AF4OM023","AF4OM024","AF4OM025","AF43M001","AF43M002","AF43M003","AF43M004","AF43M005","AF43M006","AF43M007","AF43M008","AF48M001","AF48M002","AF48M003","AF48M004","AF48M005","AF48M006","AF48M007","AF48M008","AF48M009","AF48M010","AF48M011","AF48M012","AF48M013","AF48M014","AF48M015","AF48M016","AF48M017","AF49M001","AF6AM001","AF67M001","AF67M002","AF67M003","AF67M004","AF67M005","AF67M006","AF67M007","AF7PM001","AF7PM002","AF7PM003","AF89M001","AF9LM001","FIPS"
"G5105200","2012-2016","VA","","","Virginia","51","Bristol city","520","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51520","Bristol city, Virginia","","","0","148","19","164","153","19","49","78","64","88","140","5","133","118","90","77","104","77","102","78","83","84","70","56","68","148","104","169","141","50","95","90","66","97","29","58","120","124","12","31","106","103","99","77","81","89","91","84","100","0","0","230","208","36","16","19","230","203","19","203","0","0","222","208","36","16","19","222","203","19","203","0","89","19","19","19","19","89","19","19","19","106","72","19","19","6","19","38","46","74","44","42","121","140","103","165","121","346","215","187","287","203","302","193","65","143","118","435","430","461","520","400","197","649","249","174","169","155","195","151","116","141","125","101","163","195","179","151","89","90","60","2790","1553","109","339","338","398","249","32","335","249","252","308","59","9910","51520"
"G5105300","2012-2016","VA","","","Virginia","51","Buena Vista city","530","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51530","Buena Vista city, Virginia","","","0","159","84","74","74","58","57","18","44","119","132","87","91","94","84","65","94","32","47","62","59","60","31","28","20","159","68","88","116","75","100","71","37","95","95","137","125","53","84","114","85","54","81","51","67","69","54","54","34","0","0","100","80","17","215","17","17","117","17","117","0","100","17","80","17","215","17","17","117","17","117","100","100","17","17","17","17","17","17","17","17","179","59","17","17","17","17","17","40","10","25","62","44","54","83","90","94","275","117","123","151","109","175","91","44","52","143","285","376","357","323","321","90","386","126","118","144","161","140","101","123","12","99","119","125","94","49","65","53","54","35","4098","1613","119","275","275","262","106","17","247","126","198","211","31","10867","51530"
"G5105400","2012-2016","VA","","","Virginia","51","Charlottesville city","540","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51540","Charlottesville city, Virginia","","","0","126","55","149","147","87","79","241","240","265","41","61","198","197","70","45","156","105","140","92","80","101","83","62","49","126","55","132","131","80","142","261","262","227","41","62","185","171","57","40","151","147","131","89","88","105","79","95","113","0","0","146","226","50","182","82","91","290","49","293","0","0","28","225","43","180","82","21","278","30","280","0","140","19","25","24","25","91","73","41","59","67","141","35","17","25","15","33","20","206","55","99","120","118","114","156","120","500","247","214","327","222","427","372","307","254","259","684","489","419","245","613","431","922","313","318","154","182","193","182","168","206","189","117","168","243","279","245","155","172","159","2842","1083","109","598","603","628","184","99","581","313","340","415","30","9083","51540"
"G5105500","2012-2016","VA","","","Virginia","51","Chesapeake city","550","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51550","Chesapeake city, Virginia","","","0","92","35","500","502","56","145","258","311","387","45","53","375","373","32","36","408","268","301","249","235","291","223","178","194","92","64","495","495","50","129","281","310","354","21","26","526","518","4","68","430","280","397","298","302","315","256","249","246","0","0","731","682","169","427","107","802","818","205","773","0","0","128","606","167","430","95","363","717","82","693","0","711","354","17","92","57","659","304","188","233","80","287","89","28","14","39","34","46","106","152","142","260","262","355","426","271","1376","550","663","1268","903","1072","798","339","278","764","1310","1631","1292","1175","1444","826","2646","645","428","395","341","369","389","429","432","516","341","518","730","748","649","480","471","392","1380","514","349","1362","1410","1473","708","616","1348","645","996","957","18","3926","51550"
"G5105700","2012-2016","VA","","","Virginia","51","Colonial Heights city","570","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51570","Colonial Heights city, Virginia","","","0","116","87","72","74","34","55","31","73","94","53","70","128","101","26","35","75","73","86","57","68","78","69","61","67","116","89","109","116","30","82","44","81","90","74","54","109","85","45","73","91","53","103","64","83","78","84","99","86","0","0","169","116","62","52","19","172","139","12","138","0","0","38","104","51","52","19","38","132","19","132","0","153","57","38","19","19","158","34","12","32","100","66","19","19","10","26","15","19","10","27","96","84","60","77","115","66","338","145","156","233","147","225","142","38","128","110","310","404","361","274","290","215","557","186","129","99","151","94","116","150","112","133","108","122","191","164","146","90","61","89","4320","1477","84","300","304","346","164","84","296","186","272","272","47","3989","51570"
"G5105800","2012-2016","VA","","","Virginia","51","Covington city","580","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51580","Covington city, Virginia","","","0","105","49","54","67","50","61","41","19","78","61","63","79","73","17","28","89","51","47","49","49","39","35","27","36","105","27","53","47","41","36","48","38","64","71","74","96","103","17","32","58","59","50","36","52","47","34","59","57","0","0","12","97","17","54","25","17","87","29","83","0","59","17","106","17","54","25","17","72","17","72","59","12","20","17","17","17","17","52","29","41","125","29","17","17","17","17","17","17","8","29","24","55","55","100","77","55","172","102","110","174","107","106","54","30","28","65","246","212","119","128","248","92","384","149","127","67","89","54","89","106","66","52","62","96","99","73","47","39","36","24","3855","2535","47","192","198","197","79","59","195","149","157","166","105","3645","51580"
"G5105900","2012-2016","VA","","","Virginia","51","Danville city","590","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51590","Danville city, Virginia","","","0","77","46","169","169","33","23","111","84","131","25","72","136","148","61","23","155","122","141","96","93","115","90","111","100","77","50","137","136","22","13","88","106","132","65","54","161","155","39","36","145","117","122","125","130","159","131","144","150","0","0","229","272","33","96","13","236","306","138","270","0","0","26","260","30","96","13","25","298","98","268","0","232","67","14","25","25","236","106","85","67","52","132","25","25","25","7","46","53","71","89","140","152","197","187","196","175","431","276","330","357","293","290","190","125","85","335","553","743","526","473","635","336","957","402","294","235","288","217","253","205","193","194","181","184","223","252","195","121","89","78","1748","940","133","462","464","505","320","44","484","402","388","425","19","2847","51590"
"G5105950","2012-2016","VA","","","Virginia","51","Emporia city","595","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51595","Emporia city, Virginia","","","0","171","59","70","79","49","101","17","6","109","101","51","76","57","115","64","78","53","48","34","47","62","36","34","37","171","82","71","63","50","42","25","38","82","67","47","66","70","44","84","69","35","64","45","45","49","45","43","66","0","0","228","222","17","16","17","167","73","17","73","0","164","221","222","17","16","17","17","73","17","73","164","40","17","17","17","17","167","17","17","17","187","45","17","17","17","17","31","17","56","50","58","71","28","73","92","31","190","117","100","101","110","107","79","33","27","119","358","264","297","178","187","119","343","156","112","85","64","86","86","96","45","30","48","45","68","73","54","35","41","40","3754","2649","149","241","241","269","175","17","232","156","125","164","37","17291","51595"
"G5106000","2012-2016","VA","","","Virginia","51","Fairfax city","600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51600","Fairfax city, Virginia","","","0","135","91","133","122","71","53","90","104","110","73","71","154","135","109","36","121","84","98","75","76","69","71","58","56","135","96","101","127","104","87","55","71","95","85","71","151","127","87","20","129","90","120","93","99","92","107","91","80","0","0","413","130","111","180","19","398","310","191","230","0","0","35","128","23","180","19","27","217","80","210","0","413","17","107","22","22","395","209","191","71","107","106","22","22","51","30","18","60","51","84","51","24","74","76","69","81","352","125","146","241","166","382","283","151","141","183","238","146","292","256","263","152","540","134","84","40","54","86","99","107","92","64","91","152","160","161","164","158","170","178","6427","1462","123","278","284","292","156","40","297","134","206","218","58","13447","51600"
"G5106100","2012-2016","VA","","","Virginia","51","Falls Church city","610","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51610","Falls Church city, Virginia","","","0","234","57","106","119","43","77","74","52","140","38","111","123","130","34","59","88","80","84","55","55","64","50","60","35","234","117","90","124","36","72","56","35","74","106","77","98","87","74","110","88","86","69","67","65","91","166","41","96","0","0","216","65","19","127","19","173","214","68","201","0","0","23","62","19","127","19","23","146","19","146","0","211","19","19","19","19","164","154","68","133","106","13","19","19","19","19","46","10","19","14","19","19","99","10","19","45","195","30","81","207","86","372","306","154","135","39","97","119","127","181","143","58","274","129","65","88","83","73","62","22","66","87","55","132","121","167","168","109","158","153","5404","4636","111","308","311","347","198","47","292","129","178","202","132","31453","51610"
"G5106200","2012-2016","VA","","","Virginia","51","Franklin city","620","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51620","Franklin city, Virginia","","","0","146","80","124","123","62","67","63","42","108","92","96","112","69","133","62","59","65","65","67","67","70","50","41","48","146","128","93","94","66","91","42","51","66","110","110","128","123","96","0","88","86","95","63","67","69","54","46","64","0","0","67","226","17","49","17","44","189","17","189","0","80","17","226","17","49","17","17","189","17","189","80","67","17","17","17","17","44","17","17","17","170","43","17","17","12","17","17","10","32","17","47","83","55","96","122","77","241","134","118","208","155","180","196","49","30","96","144","394","281","303","341","89","475","154","110","100","112","95","108","152","136","80","44","99","118","115","79","53","102","67","4510","2452","61","215","214","284","164","16","213","154","175","200","43","21122","51620"
"G5106300","2012-2016","VA","","","Virginia","51","Fredericksburg city","630","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51630","Fredericksburg city, Virginia","","","0","249","179","189","211","102","74","93","168","214","211","118","251","195","118","20","90","120","69","97","73","71","83","74","56","249","181","202","173","103","270","260","262","257","166","155","204","193","93","80","121","76","110","74","100","93","113","103","76","0","0","486","509","46","142","26","435","537","305","395","0","0","18","421","34","142","26","18","449","228","371","0","485","316","30","13","22","434","222","198","102","223","92","22","39","147","97","51","22","37","64","22","55","67","123","153","94","459","175","215","342","194","451","302","144","123","560","578","650","570","494","426","313","989","359","193","190","151","135","158","178","176","148","154","179","212","234","221","147","149","149","3572","2168","102","431","433","581","359","64","435","359","281","387","24","12959","51630"
"G5106400","2012-2016","VA","","","Virginia","51","Galax city","640","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51640","Galax city, Virginia","","","0","238","76","70","172","88","59","7","6","47","78","85","74","94","155","101","75","53","47","57","68","66","27","45","45","238","77","104","74","69","85","70","17","67","99","78","89","73","134","70","91","52","75","60","60","71","92","56","79","0","0","204","154","10","12","17","93","118","84","91","0","274","272","154","10","12","17","17","64","17","64","274","282","17","17","17","17","93","102","84","55","260","66","17","17","20","17","33","16","25","22","68","56","105","103","121","43","219","91","170","177","94","89","59","33","34","138","365","224","156","338","178","136","494","209","122","145","59","117","81","96","76","59","86","111","79","74","71","39","17","31","3859","4520","229","255","255","227","77","17","237","209","195","184","46","19109","51640"
"G5106500","2012-2016","VA","","","Virginia","51","Hampton city","650","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51650","Hampton city, Virginia","","","0","126","51","359","350","77","75","283","222","353","64","59","298","294","92","131","283","227","253","179","210","236","191","150","139","126","59","436","425","132","85","225","260","318","44","74","371","370","86","64","332","220","291","184","226","207","227","212","219","0","0","443","661","161","346","88","399","686","100","687","0","0","146","550","152","330","86","180","636","25","635","0","442","404","83","96","18","364","250","99","228","114","157","29","28","34","36","111","39","64","161","150","203","187","340","307","272","1146","492","562","1075","618","856","485","207","180","696","1128","1258","976","1204","1282","907","1777","713","439","397","423","338","362","376","422","392","368","373","567","634","455","305","283","221","1504","662","275","1030","1204","1193","531","585","1079","713","715","798","20","3048","51650"
"G5106600","2012-2016","VA","","","Virginia","51","Harrisonburg city","660","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51660","Harrisonburg city, Virginia","","","0","126","95","152","152","73","306","201","348","441","74","64","254","221","140","71","168","109","139","61","68","84","98","72","53","126","83","164","149","94","385","385","278","357","71","79","211","208","140","105","160","98","128","71","74","85","94","90","92","0","0","342","349","47","158","53","289","422","161","374","0","0","80","318","47","157","53","88","370","30","365","0","323","138","28","6","28","264","163","158","70","106","176","28","28","50","47","91","109","88","166","103","168","155","139","131","162","545","251","211","344","316","507","307","107","159","447","645","887","535","634","759","298","1225","277","248","197","268","174","266","238","188","251","170","254","300","248","192","111","134","88","2146","974","122","680","684","667","273","69","650","277","383","443","31","5583","51660"
"G5106700","2012-2016","VA","","","Virginia","51","Hopewell city","670","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51670","Hopewell city, Virginia","","","0","182","148","152","167","99","118","104","102","136","44","124","141","119","62","59","134","43","125","97","85","72","77","86","68","182","148","154","140","112","108","34","54","122","16","116","145","129","41","41","135","114","109","99","129","102","87","87","100","0","0","244","290","52","64","22","274","305","98","292","0","0","22","287","37","64","22","18","289","22","289","0","244","45","39","22","22","272","117","98","60","70","129","22","22","10","22","24","15","70","57","79","188","137","148","169","125","392","213","227","345","251","226","198","23","64","144","459","690","457","298","620","389","868","285","204","166","185","165","174","155","144","213","95","175","202","254","158","100","81","74","1932","1156","109","376","395","426","249","84","376","285","384","374","33","8465","51670"
"G5106780","2012-2016","VA","","","Virginia","51","Lexington city","678","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51678","Lexington city, Virginia","","","0","210","43","17","30","54","217","192","153","151","93","51","51","51","48","27","119","66","26","17","79","74","27","40","11","210","73","78","57","61","164","93","174","133","34","46","40","37","49","113","59","54","38","47","58","78","76","66","85","0","0","202","160","17","110","17","21","79","56","68","0","194","284","155","17","110","17","17","79","56","68","194","193","21","17","17","17","21","17","17","17","279","42","17","17","17","72","17","17","6","23","30","69","8","60","62","29","158","42","99","113","89","170","124","74","56","347","206","72","115","151","190","29","359","232","114","108","52","63","111","56","58","53","48","93","96","94","38","41","29","53","9478","2660","130","316","309","309","75","82","337","232","194","161","67","60299","51678"
"G5106800","2012-2016","VA","","","Virginia","51","Lynchburg city","680","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51680","Lynchburg city, Virginia","","","0","130","98","272","253","48","98","314","273","308","113","145","235","232","75","56","211","153","155","110","111","129","122","121","136","130","84","278","290","77","103","350","363","498","123","94","220","225","77","76","222","217","205","148","160","174","153","155","196","0","0","305","349","86","161","28","254","397","155","371","0","0","65","321","86","161","22","65","376","61","369","0","294","95","28","12","21","243","141","140","20","193","135","28","18","44","9","36","47","25","130","105","173","181","272","177","189","633","311","477","604","397","604","455","241","170","652","930","1146","711","628","880","520","1510","520","394","283","294","297","317","290","241","245","194","277","420","369","257","192","149","183","1450","1022","166","871","884","919","448","69","886","520","523","638","21","4006","51680"
"G5106830","2012-2016","VA","","","Virginia","51","Manassas city","683","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51683","Manassas city, Virginia","","","0","78","39","212","212","56","119","84","89","160","52","71","215","240","66","89","155","125","154","109","71","114","61","36","50","78","40","205","210","56","95","140","97","222","121","85","208","204","21","25","163","161","112","72","83","81","87","84","84","0","0","833","341","224","215","99","752","434","243","349","0","0","156","235","44","214","67","138","353","95","334","0","824","218","218","35","78","742","244","220","91","139","265","25","25","91","4","50","138","162","207","139","199","166","134","152","189","558","213","258","425","322","526","259","124","83","45","470","631","444","804","609","600","1299","232","130","76","136","110","163","160","148","187","148","240","217","259","195","233","181","128","3531","1083","119","480","482","517","309","23","496","232","351","346","39","9924","51683"
"G5106850","2012-2016","VA","","","Virginia","51","Manassas Park city","685","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51685","Manassas Park city, Virginia","","","0","256","139","128","131","101","79","38","87","92","55","119","192","163","191","91","156","64","88","59","76","85","63","19","26","256","129","116","125","104","101","16","85","114","117","94","149","146","141","87","117","74","114","59","47","74","72","50","46","0","0","460","200","27","82","20","391","267","104","224","0","0","42","201","21","82","19","111","196","19","196","0","465","64","16","19","20","399","215","104","143","133","123","19","19","73","19","22","68","66","146","35","107","189","47","146","102","375","171","180","256","182","360","173","88","91","84","286","375","502","455","365","130","857","114","22","98","83","92","74","95","125","70","55","138","195","166","185","122","133","103","4963","1916","106","415","417","419","114","46","393","114","242","237","119","12400","51685"
"G5106900","2012-2016","VA","","","Virginia","51","Martinsville city","690","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51690","Martinsville city, Virginia","","","0","116","121","80","74","63","66","51","73","50","98","75","120","109","57","15","82","56","72","64","55","66","65","39","49","116","72","132","111","85","73","75","57","73","43","88","111","94","5","40","89","79","73","56","82","85","96","71","76","0","0","193","127","52","43","19","186","118","34","106","0","0","75","127","52","43","19","75","96","19","96","0","181","19","19","19","19","178","53","34","42","100","71","19","19","19","19","45","49","24","39","73","92","93","117","130","75","241","164","171","202","146","207","93","75","48","130","383","473","236","212","306","260","620","220","190","119","135","132","102","87","102","89","97","121","110","123","83","80","55","52","3713","1748","78","326","327","352","153","16","320","220","193","263","35","5728","51690"
"G5107000","2012-2016","VA","","","Virginia","51","Newport News city","700","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51700","Newport News city, Virginia","","","0","69","51","410","416","21","130","340","271","419","32","26","396","403","26","26","350","254","283","185","172","174","188","168","161","69","44","350","352","33","73","270","217","322","33","36","379","378","44","26","343","269","236","240","208","243","228","186","219","0","0","815","819","164","285","27","581","1003","302","956","0","0","168","717","112","269","20","260","789","127","791","0","796","448","102","76","17","493","443","284","348","86","335","38","28","28","23","109","73","44","287","100","221","256","338","394","342","1079","568","545","984","730","767","624","209","192","857","1630","1231","1053","1295","1266","887","1990","810","503","389","450","411","433","331","376","379","394","587","611","589","431","363","292","259","1008","505","278","1133","1183","1211","666","702","1142","810","793","903","17","2802","51700"
"G5107100","2012-2016","VA","","","Virginia","51","Norfolk city","710","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51710","Norfolk city, Virginia","","","0","97","32","367","365","16","445","466","720","664","83","30","383","390","55","48","295","228","223","193","166","193","150","148","143","97","39","398","399","18","167","307","343","381","45","60","359","365","55","35","300","253","300","180","186","221","191","197","250","0","0","756","785","200","407","159","858","931","233","911","0","0","161","678","185","386","135","441","853","93","848","0","782","391","76","114","80","793","272","214","185","145","268","34","11","65","83","112","119","90","220","201","199","381","385","438","314","1165","540","549","1213","727","865","622","278","248","2082","1772","1541","1526","1557","1237","1016","2402","988","576","385","470","424","394","478","397","458","393","453","552","582","388","288","306","232","978","556","245","1255","1896","1896","782","1800","1297","988","770","1027","11","2045","51710"
"G5107200","2012-2016","VA","","","Virginia","51","Norton city","720","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51720","Norton city, Virginia","","","0","161","109","10","69","42","23","12","26","55","67","75","44","104","61","72","51","24","57","27","56","84","44","19","26","161","83","73","62","63","44","44","47","81","74","96","84","72","73","54","60","17","89","50","41","29","61","24","30","0","0","244","171","5","111","12","88","102","12","102","0","107","231","171","5","111","12","12","102","12","102","107","58","12","12","12","12","88","12","12","12","204","33","12","12","12","12","6","12","6","11","61","29","39","42","85","57","157","87","103","145","116","98","72","10","14","58","215","199","91","144","132","89","286","148","131","80","116","101","66","44","82","74","44","63","82","72","55","24","13","19","5643","2417","151","164","164","166","126","12","166","148","160","177","69","7477","51720"
"G5107300","2012-2016","VA","","","Virginia","51","Petersburg city","730","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51730","Petersburg city, Virginia","","","0","160","80","153","136","54","32","136","97","154","67","105","106","113","37","42","129","86","127","103","98","100","58","64","62","160","129","141","123","44","25","85","130","150","82","70","122","132","86","57","167","117","137","91","110","112","90","117","106","0","0","297","264","75","59","14","294","272","126","249","0","0","50","248","75","57","14","48","263","120","249","0","295","87","25","16","25","289","39","39","25","105","149","25","25","25","9","60","20","74","85","88","138","189","202","169","165","426","197","246","410","191","278","223","104","90","190","566","834","503","426","636","251","869","326","276","206","196","141","162","181","152","170","133","145","158","220","147","73","83","53","1965","1218","96","496","498","487","265","111","510","326","319","448","18","7688","51730"
"G5107350","2012-2016","VA","","","Virginia","51","Poquoson city","735","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51735","Poquoson city, Virginia","","","0","89","19","101","106","13","42","78","53","65","114","35","97","91","19","24","74","49","65","67","69","82","70","58","62","89","26","77","88","41","64","30","86","78","26","30","93","92","28","43","79","42","84","76","69","77","53","59","61","0","0","38","56","8","69","19","28","89","16","88","0","0","19","56","8","69","19","19","88","19","88","0","38","19","19","19","19","28","16","16","19","154","31","23","19","19","19","19","19","41","16","19","77","38","34","66","63","264","92","129","240","148","228","185","74","60","74","196","135","132","110","203","79","321","110","78","50","74","105","54","117","73","89","63","102","135","186","130","104","155","105","8524","2659","97","205","216","246","94","68","196","110","184","164","88","18376","51735"
"G5107400","2012-2016","VA","","","Virginia","51","Portsmouth city","740","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51740","Portsmouth city, Virginia","","","0","154","109","307","313","53","34","236","228","323","40","27","232","228","65","95","188","146","175","153","167","155","114","118","103","154","106","268","246","60","82","209","202","250","100","99","266","252","56","68","236","194","174","163","181","192","182","139","157","0","0","373","515","105","181","10","484","504","163","508","0","0","31","420","105","177","10","176","510","29","508","0","376","251","15","77","28","421","181","158","100","113","154","47","19","31","5","25","19","47","110","147","212","255","295","390","246","752","421","335","706","499","715","397","147","155","492","1035","1113","804","754","830","545","1698","537","369","263","243","328","289","284","319","255","257","331","410","399","293","251","195","155","1608","634","170","607","771","847","508","448","659","537","597","674","16","2401","51740"
"G5107500","2012-2016","VA","","","Virginia","51","Radford city","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51750","Radford city, Virginia","","","0","137","19","110","98","60","177","190","191","184","42","103","139","163","164","38","108","65","86","68","52","60","46","50","62","137","19","84","115","64","142","212","247","237","14","19","105","97","37","19","108","75","102","38","77","79","45","42","53","0","0","124","78","17","86","19","47","173","68","155","0","0","67","77","17","86","19","27","134","62","123","0","100","12","19","19","19","40","96","35","85","146","98","19","19","19","19","19","19","19","58","87","31","42","93","126","34","278","157","171","272","204","300","228","66","101","598","572","486","374","310","273","197","716","328","209","170","145","128","124","96","97","158","126","144","124","112","156","88","42","59","4422","2234","105","633","623","629","231","54","670","328","213","355","85","10866","51750"
"G5107600","2012-2016","VA","","","Virginia","51","Richmond city","760","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51760","Richmond city, Virginia","","","0","87","15","362","364","61","123","272","270","333","109","22","384","385","15","43","379","250","282","211","251","222","166","163","178","87","51","362","361","23","177","296","366","452","111","14","378","376","45","58","361","305","344","199","301","266","255","194","282","0","0","688","836","478","244","43","457","937","209","912","0","0","85","813","101","232","35","127","837","97","823","0","683","155","460","54","24","453","350","182","283","168","366","40","38","54","85","118","136","152","437","229","321","395","576","412","331","1274","702","484","1056","793","1152","675","417","317","679","1556","1730","1168","1250","1299","668","2069","800","645","488","490","482","463","463","409","405","366","567","520","554","446","371","279","308","737","610","306","1047","1073","1102","777","170","1086","800","858","1128","11","6329","51760"
"G5107700","2012-2016","VA","","","Virginia","51","Roanoke city","770","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51770","Roanoke city, Virginia","","","0","258","2","306","306","158","90","157","239","245","197","237","374","293","122","65","291","221","249","205","189","180","133","104","129","258","93","326","339","155","101","232","197","224","116","87","332","405","127","94","289","238","271","219","214","211","148","194","213","0","0","615","591","244","199","171","500","763","215","744","0","0","77","562","92","199","171","126","644","28","633","0","615","165","215","28","28","493","390","215","316","210","353","28","28","33","172","38","50","123","236","191","274","308","350","326","244","893","456","531","796","631","636","430","238","174","403","1013","1329","809","819","1332","830","1787","579","414","404","432","339","393","299","294","302","304","355","477","441","270","244","240","178","1395","658","233","873","870","989","530","67","865","579","756","848","17","3079","51770"
"G5107750","2012-2016","VA","","","Virginia","51","Salem city","775","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51775","Salem city, Virginia","","","0","147","97","124","128","46","92","76","108","112","63","94","110","142","44","110","125","93","128","75","97","89","89","75","65","147","100","156","128","52","172","119","150","142","83","102","126","105","46","75","154","113","135","94","111","102","84","86","115","0","0","178","181","36","53","22","110","195","39","186","0","0","36","153","36","52","22","22","159","39","147","0","171","105","22","27","22","110","108","22","108","173","82","22","34","22","22","22","22","35","30","51","97","82","107","83","119","450","170","276","294","284","328","237","76","91","340","255","388","313","460","316","270","708","239","139","138","147","133","150","185","152","127","108","194","188","272","153","124","100","152","2380","2419","127","473","473","490","170","42","444","239","295","326","20","5922","51775"
"G5107900","2012-2016","VA","","","Virginia","51","Staunton city","790","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51790","Staunton city, Virginia","","","0","118","72","129","133","42","101","72","63","88","63","63","161","133","54","67","137","94","88","102","97","110","92","101","76","118","49","148","156","41","126","91","126","175","98","81","134","157","66","55","127","108","119","94","98","108","113","109","119","0","0","125","260","56","94","22","66","261","81","286","0","0","51","238","55","93","22","51","257","22","257","0","115","43","11","20","22","39","85","81","62","133","97","22","22","22","22","16","35","43","31","53","118","96","141","138","112","427","217","227","280","220","353","244","134","128","247","419","491","360","297","282","394","756","314","202","173","182","183","160","135","190","163","143","152","206","205","146","137","118","98","2710","1916","97","465","471","514","160","43","458","314","286","335","34","5093","51790"
"G5108000","2012-2016","VA","","","Virginia","51","Suffolk city","800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51800","Suffolk city, Virginia","","","0","112","81","215","208","53","146","161","135","169","151","60","260","273","38","40","193","142","180","145","135","138","116","87","87","112","75","283","257","40","46","126","112","145","67","79","297","284","111","69","182","175","166","127","142","138","132","110","114","0","0","276","459","88","205","30","230","540","134","489","0","0","22","467","84","202","30","83","507","127","472","0","272","179","26","15","28","169","136","84","101","172","144","28","48","24","70","25","61","105","93","113","137","168","208","285","205","613","349","321","545","430","593","404","174","85","253","653","771","601","571","915","475","1463","396","217","198","231","207","222","203","232","190","211","340","288","392","303","229","223","164","1970","877","185","605","642","678","328","273","648","396","448","392","33","3677","51800"
