"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","AJWBM001","AJWBM002","AJWBM003","AJWBM004","AJWBM005","AJWBM006","AJWBM007","AJWBM008","AJWBM009","AJWBM010","AJWBM011","AJWBM012","AJWBM013","AJWBM014","AJWBM015","AJWBM016","AJWBM017","AJWBM018","AJWBM019","AJWBM020","AJWBM021","AJWBM022","AJWBM023","AJWBM024","AJWBM025","AJWBM026","AJWBM027","AJWBM028","AJWBM029","AJWBM030","AJWBM031","AJWBM032","AJWBM033","AJWBM034","AJWBM035","AJWBM036","AJWBM037","AJWBM038","AJWBM039","AJWBM040","AJWBM041","AJWBM042","AJWBM043","AJWBM044","AJWBM045","AJWBM046","AJWBM047","AJWBM048","AJWBM049","AJWCM001","AJWCM002","AJWCM003","AJWMM001","AJWNM001","AJWNM002","AJWNM003","AJWNM004","AJWNM005","AJWNM006","AJWNM007","AJWNM008","AJWNM009","AJWNM010","AJWVM001","AJWVM002","AJWVM003","AJWVM004","AJWVM005","AJWVM006","AJWVM007","AJWVM008","AJWVM009","AJWVM010","AJWVM011","AJWVM012","AJWVM013","AJWVM014","AJWVM015","AJWVM016","AJWVM017","AJWVM018","AJWVM019","AJWVM020","AJWVM021","AJYPM001","AJYPM002","AJYPM003","AJYPM004","AJYPM005","AJYPM006","AJYPM007","AJYPM008","AJYPM009","AJYPM010","AJYPM011","AJYPM012","AJYPM013","AJYPM014","AJYPM015","AJYPM016","AJYPM017","AJYPM018","AJYPM019","AJYPM020","AJYPM021","AJYPM022","AJYPM023","AJYPM024","AJYPM025","AJY4M001","AJY4M002","AJY4M003","AJY4M004","AJY4M005","AJY4M006","AJY4M007","AJY4M008","AJY9M001","AJY9M002","AJY9M003","AJY9M004","AJY9M005","AJY9M006","AJY9M007","AJY9M008","AJY9M009","AJY9M010","AJY9M011","AJY9M012","AJY9M013","AJY9M014","AJY9M015","AJY9M016","AJY9M017","AJZAM001","AJ0EM001","AJ1CM001","AJ1CM002","AJ1CM003","AJ1CM004","AJ1CM005","AJ1CM006","AJ1CM007","AJ1SM001","AJ1TM001","AJ1TM002","AJ1TM003","AJ1UM001","AJ1UM002","AJ1UM003","AJ3EM001","AJ3QM001","FIPS"
"G5101910","2014-2018","VA","","","Virginia","51","Washington County","191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51191","Washington County, Virginia","","","0","105","25","207","185","21","75","108","117","158","20","86","174","184","64","73","209","158","159","130","151","150","141","130","102","105","22","205","192","90","48","100","97","123","37","45","167","160","51","33","209","172","182","140","173","161","157","166","143","0.3","0.3","0.4","0","0","159","134","54","48","20","165","150","50","146","0","0","83","133","24","48","20","83","144","28","144","0","136","51","45","28","28","146","54","50","25","107","143","28","80","34","4","58","32","59","105","154","189","249","197","178","130","598","393","330","474","425","405","330","153","141","342","484","767","524","540","637","439","1252","391","266","200","214","243","222","262","183","208","226","242","325","309","243","171","137","151","1583","835","132","536","543","586","272","59","580","120","120","391","366","391","410","387","30","6471","51191"
"G5101930","2014-2018","VA","","","Virginia","51","Westmoreland County","193","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51193","Westmoreland County, Virginia","","","0","211","114","124","149","135","93","41","98","141","111","92","135","137","32","57","136","136","131","123","110","108","75","83","83","211","116","144","79","71","65","95","57","65","95","85","133","131","89","31","126","129","146","105","115","124","89","101","119","1.5","1.3","0.8","0","0","278","94","72","65","2","271","113","19","113","0","0","19","94","72","58","2","25","113","19","113","0","278","19","19","24","19","271","19","19","19","191","51","19","19","19","43","19","62","22","121","69","118","102","159","127","88","363","213","231","307","231","272","212","83","70","91","426","259","196","448","432","230","663","357","180","153","138","134","169","160","125","152","100","172","177","200","160","173","145","147","3000","2260","114","354","351","372","251","104","350","51","51","357","349","357","381","357","181","17484","51193"
"G5101950","2014-2018","VA","","","Virginia","51","Wise County","195","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51195","Wise County, Virginia","","","0","132","45","171","164","39","49","134","107","158","138","123","193","197","77","59","170","145","122","105","111","124","112","89","95","132","31","157","143","22","46","87","67","111","33","10","189","186","9","16","175","136","165","135","121","140","109","108","122","0.5","0.8","0.8","0","0","84","130","43","29","24","32","158","71","138","0","0","6","126","43","29","24","25","124","6","124","0","83","35","25","25","25","32","83","70","55","162","97","25","25","11","13","58","88","89","177","182","205","145","231","267","174","423","255","303","416","333","348","226","107","71","314","629","715","522","552","531","373","1017","377","270","336","221","227","193","207","169","200","158","222","258","212","183","107","108","129","3388","1563","151","605","608","638","263","15","630","126","126","377","353","377","413","415","27","4354","51195"
"G5101970","2014-2018","VA","","","Virginia","51","Wythe County","197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51197","Wythe County, Virginia","","","0","128","26","144","143","37","27","64","92","127","4","59","174","170","57","37","181","116","143","112","117","129","86","100","92","128","18","144","133","74","31","79","62","95","41","34","178","174","31","32","169","113","148","113","134","134","157","122","126","0.3","0.8","0.6","0","0","77","168","49","139","22","77","164","6","164","0","0","22","168","49","139","22","22","164","22","164","0","77","22","22","22","22","77","6","6","22","81","89","22","22","16","29","22","22","42","47","111","164","151","169","149","140","445","350","353","321","292","362","220","125","127","138","510","522","466","478","410","407","1015","349","252","180","188","198","176","158","173","157","168","257","230","298","192","148","104","85","2922","2027","106","581","581","591","242","22","560","67","67","349","343","349","402","354","35","9173","51197"
"G5101990","2014-2018","VA","","","Virginia","51","York County","199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51199","York County, Virginia","","","0","139","86","207","203","64","121","200","112","187","115","163","264","222","54","66","225","198","157","136","159","146","108","105","121","139","99","208","209","68","89","117","137","170","102","154","271","241","87","52","212","169","188","158","172","167","141","162","143","0.3","0.5","0.8","0","0","421","355","90","282","95","268","516","227","439","0","0","116","300","73","272","53","125","473","197","419","0","391","160","59","60","80","236","182","112","153","165","198","17","28","28","28","13","53","51","105","48","103","77","143","137","129","473","262","291","519","377","682","544","202","250","514","364","502","696","308","725","319","1169","405","146","138","143","144","118","218","220","187","214","248","332","385","327","327","289","259","3142","918","214","589","798","798","281","547","642","194","194","405","372","405","503","441","42","5798","51199"
"G5105100","2014-2018","VA","","","Virginia","51","Alexandria city","510","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51510","Alexandria city, Virginia","","","0","124","67","301","303","49","47","149","177","208","49","38","449","442","4","4","290","233","246","201","176","199","134","150","118","124","2","290","280","72","190","243","232","306","58","55","431","433","4","103","331","329","274","212","237","238","196","168","198","0.1","0.2","0.2","0","0","989","777","178","402","54","1037","983","575","774","0","0","120","690","101","384","32","140","774","90","770","0","984","313","149","81","43","1034","635","578","260","125","307","34","26","85","96","198","120","201","403","128","177","277","240","239","275","811","393","625","787","550","858","873","626","374","308","1170","1170","1013","905","996","543","1786","585","390","306","240","299","334","271","371","365","313","426","483","700","516","479","442","500","1933","1069","271","905","950","1033","425","327","972","129","129","585","567","585","697","793","17","11123","51510"
"G5105200","2014-2018","VA","","","Virginia","51","Bristol city","520","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51520","Bristol city, Virginia","","","0","103","28","123","136","58","59","71","51","111","88","97","148","109","39","68","93","87","73","79","80","95","59","63","91","103","68","107","100","32","85","56","66","84","46","59","124","126","12","19","120","104","111","87","95","91","86","92","116","0.9","0.8","0.4","0","0","242","268","19","15","19","230","262","19","262","0","100","230","268","19","15","19","230","262","19","262","100","100","19","19","19","19","19","19","19","19","107","82","19","19","19","19","3","19","78","42","76","66","108","127","155","130","343","228","218","261","200","294","214","93","44","69","418","649","386","285","523","154","649","251","165","171","151","159","169","123","162","119","181","159","181","118","128","88","135","47","2685","1848","92","345","343","405","198","29","344","45","45","251","257","251","293","331","43","9111","51520"
"G5105300","2014-2018","VA","","","Virginia","51","Buena Vista city","530","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51530","Buena Vista city, Virginia","","","0","130","45","72","72","77","77","34","35","92","109","89","66","68","69","79","81","58","73","67","56","49","37","40","31","130","46","103","118","67","79","42","33","86","49","36","68","103","90","110","80","67","74","80","68","78","65","77","70","2.3","3.0","5.5","0","0","32","187","12","205","19","24","33","17","33","0","42","17","187","12","205","19","17","32","17","32","42","32","17","17","17","17","24","13","17","13","117","53","17","17","17","17","11","23","17","30","34","132","58","107","63","61","247","103","124","195","106","125","106","22","43","169","138","371","277","312","278","154","470","191","67","142","111","93","107","124","50","59","104","146","72","105","89","41","62","54","9808","2747","52","229","229","234","59","10","224","74","74","191","171","191","215","194","131","10163","51530"
"G5105400","2014-2018","VA","","","Virginia","51","Charlottesville city","540","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51540","Charlottesville city, Virginia","","","0","206","83","188","168","80","292","303","185","270","166","126","176","208","97","65","171","95","135","104","106","116","102","75","58","206","186","141","157","75","223","221","183","211","2","181","211","233","87","75","177","127","185","114","111","119","86","86","148","0.3","0.4","0.5","0","0","137","213","65","239","28","85","327","56","329","0","0","30","202","64","238","28","44","324","36","324","0","138","78","17","10","25","82","90","40","83","163","145","31","25","25","32","17","14","207","65","59","164","119","117","154","139","449","199","324","399","236","555","466","261","294","287","629","646","399","473","472","314","846","341","253","194","203","144","184","197","210","188","229","231","256","270","273","194","211","236","3493","1609","111","591","589","594","183","92","607","134","134","341","322","341","416","490","31","9490","51540"
"G5105500","2014-2018","VA","","","Virginia","51","Chesapeake city","550","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51550","Chesapeake city, Virginia","","","0","100","53","469","465","58","132","322","277","330","24","37","418","426","39","69","382","340","300","308","302","318","229","201","173","100","74","462","471","67","152","235","286","348","34","42","450","445","24","76","425","316","388","327","264","321","294","234","249","0.3","0.2","0.3","0","0","721","828","161","392","105","675","860","234","858","0","0","152","724","162","385","104","339","781","47","788","0","704","432","17","125","18","560","318","237","194","113","274","101","28","11","96","52","57","114","195","115","175","289","377","374","330","1394","567","818","1311","945","1216","837","444","286","811","1466","1840","1364","1231","1633","866","2623","772","431","431","398","397","394","439","357","422","360","513","690","781","715","584","510","418","1575","602","413","1488","1545","1703","558","675","1643","298","298","772","717","772","911","1034","26","3642","51550"
"G5105700","2014-2018","VA","","","Virginia","51","Colonial Heights city","570","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51570","Colonial Heights city, Virginia","","","0","116","94","79","77","29","64","37","69","81","102","108","140","122","54","48","79","65","70","68","69","75","70","59","52","116","98","99","92","51","81","52","68","86","111","61","86","88","63","81","104","59","85","66","70","78","92","91","93","1.3","1.5","0.9","0","0","190","214","48","79","35","149","234","40","227","0","0","45","198","48","79","19","45","221","12","217","0","176","124","19","19","35","139","56","37","44","130","71","19","19","19","27","15","19","19","55","69","69","60","79","68","75","299","187","228","337","174","242","143","65","55","124","457","272","403","265","444","177","621","159","152","96","104","112","102","143","124","92","73","94","151","131","151","101","69","79","5085","1340","94","311","312","338","178","53","311","39","39","159","161","159","225","216","48","4500","51570"
"G5105800","2014-2018","VA","","","Virginia","51","Covington city","580","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51580","Covington city, Virginia","","","0","62","44","63","67","42","51","9","20","74","77","73","75","77","17","18","69","56","54","68","51","40","34","20","40","62","33","40","45","39","46","36","43","46","62","78","91","103","55","30","58","37","59","52","53","60","34","44","55","1.4","1.2","2.9","0","0","51","94","17","70","13","17","82","20","84","0","61","17","103","17","70","13","17","68","17","68","61","51","33","17","17","17","17","34","20","30","116","34","17","17","17","17","17","17","17","23","30","60","61","60","78","40","191","92","80","155","134","125","65","38","17","64","191","154","147","148","222","60","333","123","80","79","59","62","85","72","94","68","45","101","72","113","70","40","21","40","3798","3303","46","177","185","190","77","41","178","31","31","123","124","123","142","139","89","3884","51580"
"G5105900","2014-2018","VA","","","Virginia","51","Danville city","590","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51590","Danville city, Virginia","","","0","92","46","191","184","25","85","94","78","133","35","94","136","148","28","40","188","126","174","88","125","120","110","101","85","92","81","171","169","11","17","76","93","117","56","58","170","162","42","59","135","125","131","105","130","128","121","121","140","0.7","0.6","0.3","0","0","271","402","17","86","32","237","375","95","360","0","0","26","356","17","86","32","31","368","83","355","0","268","156","25","25","25","231","63","55","31","61","161","25","25","25","25","35","58","101","97","90","128","166","179","225","113","479","258","289","508","269","364","184","133","68","279","584","837","638","493","551","314","996","455","263","302","210","249","225","222","212","226","172","203","238","221","186","109","112","75","2104","850","147","478","485","482","279","49","509","114","114","455","448","455","321","467","27","3365","51590"
"G5105950","2014-2018","VA","","","Virginia","51","Emporia city","595","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51595","Emporia city, Virginia","","","0","216","11","115","102","89","80","17","28","34","112","94","95","86","103","87","75","48","35","64","28","47","25","13","33","216","75","79","72","72","14","39","68","59","71","61","95","71","53","57","60","27","66","40","59","45","63","31","61","3.2","5.0","3.5","0","0","172","213","9","26","17","19","181","17","181","0","205","209","213","9","26","17","5","110","17","110","205","156","17","17","17","17","17","146","17","146","146","56","17","17","17","17","23","17","34","19","57","51","36","100","101","71","177","99","132","104","104","129","46","20","21","96","242","354","284","247","160","49","381","182","104","76","87","72","91","89","71","63","65","74","51","95","74","56","30","28","2784","2374","110","176","176","216","201","17","202","188","188","182","131","182","135","185","62","22899","51595"
"G5106000","2014-2018","VA","","","Virginia","51","Fairfax city","600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51600","Fairfax city, Virginia","","","0","114","70","163","146","78","97","79","55","109","91","57","140","159","97","17","118","104","117","56","57","80","61","57","59","114","77","125","135","63","86","71","92","114","91","48","168","157","87","4","145","89","110","57","81","86","95","66","92","0.6","0.8","1.1","0","0","379","211","47","205","22","399","301","111","284","0","0","35","211","29","205","22","32","270","96","267","0","371","22","36","22","22","403","116","75","82","131","105","22","22","28","22","29","50","50","110","54","36","63","75","78","105","311","82","148","254","218","370","325","153","156","180","241","287","408","221","245","151","566","170","123","42","69","109","77","104","68","94","80","117","118","215","169","184","170","208","7598","2155","96","355","367","401","142","49","357","61","61","170","164","170","237","249","80","21987","51600"
"G5106100","2014-2018","VA","","","Virginia","51","Falls Church city","610","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51610","Falls Church city, Virginia","","","0","178","59","116","127","82","94","25","36","56","76","102","120","105","36","57","117","85","98","45","72","53","37","37","30","178","75","91","94","49","38","73","49","124","46","81","79","93","81","102","109","102","71","58","57","72","113","49","65","1.2","0.9","1.4","0","0","187","76","36","115","19","142","153","77","136","0","0","43","64","19","115","19","19","131","43","136","0","178","38","36","19","19","142","64","64","19","137","34","19","19","19","19","19","19","19","19","19","19","19","81","19","35","133","40","91","173","136","325","265","163","139","27","87","138","62","42","169","65","272","193","43","45","67","53","76","56","35","52","62","109","109","169","127","112","129","172","15295","4683","100","292","293","313","116","28","292","21","21","193","190","193","167","194","71","35738","51610"
"G5106200","2014-2018","VA","","","Virginia","51","Franklin city","620","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51620","Franklin city, Virginia","","","0","136","80","135","134","52","68","54","25","124","124","99","92","69","109","66","69","63","69","57","78","78","59","46","71","136","103","101","113","48","58","67","49","93","106","53","123","129","92","44","101","101","79","54","76","67","69","46","67","1.6","2.3","1.4","0","0","17","203","17","42","17","87","176","17","176","0","87","17","203","17","42","17","17","176","17","176","87","17","17","17","17","17","87","17","17","17","207","56","17","17","8","17","17","11","15","26","29","48","53","108","111","92","252","110","150","195","160","173","237","56","54","85","153","328","259","415","402","135","549","144","129","85","114","148","101","121","106","123","124","106","117","122","102","76","131","68","6482","2502","64","202","202","269","155","17","210","43","43","144","136","144","185","210","36","26186","51620"
"G5106300","2014-2018","VA","","","Virginia","51","Fredericksburg city","630","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51630","Fredericksburg city, Virginia","","","0","248","224","158","172","106","72","117","86","143","120","176","179","137","140","131","114","132","92","80","88","80","61","60","54","248","217","213","210","104","177","218","196","235","67","222","216","164","133","53","125","81","121","70","89","107","90","76","73","0.2","0.8","1.1","0","0","358","609","53","126","47","404","535","259","471","0","0","14","485","53","122","47","54","524","206","466","0","358","314","4","13","22","399","139","136","36","155","90","22","23","115","81","82","22","30","146","18","52","67","100","228","101","393","184","214","329","194","479","342","158","135","382","396","616","718","404","288","143","906","314","213","156","128","134","163","140","167","106","148","233","217","289","249","187","190","146","7136","1823","108","412","418","522","281","85","414","166","166","314","277","314","324","403","40","11950","51630"
"G5106400","2014-2018","VA","","","Virginia","51","Galax city","640","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51640","Galax city, Virginia","","","0","183","79","87","125","60","38","22","8","10","68","115","100","111","107","89","79","74","54","52","68","64","65","47","63","183","57","112","115","69","58","32","16","61","78","42","107","123","86","66","91","53","74","51","57","60","85","58","57","2.1","2.9","3.4","0","0","281","248","17","25","17","129","47","36","32","0","251","280","196","17","25","17","29","32","17","32","251","275","203","17","17","17","125","36","36","17","179","140","20","17","17","17","47","22","79","63","65","64","84","104","123","72","211","92","110","184","114","116","57","48","37","106","258","314","162","331","216","88","442","164","129","108","80","108","98","102","56","57","44","108","69","87","93","41","37","20","3916","3379","165","213","213","216","82","17","214","197","197","164","143","164","217","186","46","19019","51640"
"G5106500","2014-2018","VA","","","Virginia","51","Hampton city","650","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51650","Hampton city, Virginia","","","0","168","120","288","292","83","87","321","297","330","3","93","336","339","76","85","334","264","316","223","302","268","174","130","134","168","122","370","374","85","101","245","282","310","69","98","364","379","127","122","291","282","252","229","211","248","261","208","256","0.2","0.4","0.3","0","0","554","640","214","281","112","529","658","155","651","0","0","240","572","171","270","113","276","572","85","580","0","491","368","122","107","31","477","329","118","311","108","207","59","28","51","10","71","58","57","123","94","207","189","368","333","281","1105","509","508","909","554","825","608","236","229","528","1301","1648","912","683","1214","865","2082","650","452","371","362","371","341","441","374","391","411","389","526","607","384","329","346","258","1491","773","241","875","990","1003","555","463","858","206","206","650","657","650","803","908","21","2762","51650"
"G5106600","2014-2018","VA","","","Virginia","51","Harrisonburg city","660","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51660","Harrisonburg city, Virginia","","","0","148","103","191","203","115","340","278","315","380","73","80","274","285","197","114","137","153","136","86","75","107","116","81","69","148","82","182","195","131","332","271","281","284","8","61","190","191","97","70","130","110","97","122","104","119","101","87","106","0.2","0.4","0.4","0","0","634","357","18","241","28","315","707","249","713","0","0","85","328","18","239","28","179","387","26","389","0","644","210","28","32","28","282","603","246","581","74","183","54","24","76","61","114","120","62","150","114","156","190","129","141","199","531","239","241","379","333","467","347","139","194","508","671","726","683","654","669","451","1165","338","270","228","221","163","221","210","236","204","230","255","286","221","232","168","110","121","2962","1588","162","779","768","807","205","60","778","185","185","338","300","338","376","459","35","5397","51660"
"G5106700","2014-2018","VA","","","Virginia","51","Hopewell city","670","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51670","Hopewell city, Virginia","","","0","186","46","190","191","128","141","86","106","88","64","73","108","110","63","45","164","55","132","93","67","73","76","69","56","186","47","146","135","125","116","57","69","118","47","112","168","148","49","54","129","117","102","78","149","110","98","85","123","0.6","0.6","1.1","0","0","287","207","28","50","22","288","182","122","148","0","0","22","160","28","50","22","43","145","24","140","0","287","146","22","22","22","288","120","120","41","101","119","22","22","11","22","27","17","95","72","30","197","126","157","218","145","455","232","278","406","220","283","157","75","79","125","479","736","491","519","549","373","798","286","200","230","228","145","173","211","184","209","147","188","177","211","189","79","117","93","3873","1233","110","377","391","447","225","81","395","69","69","286","275","286","309","309","48","6267","51670"
"G5106780","2014-2018","VA","","","Virginia","51","Lexington city","678","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51678","Lexington city, Virginia","","","0","208","36","17","53","48","198","166","148","181","94","58","46","69","79","36","81","72","38","17","103","81","34","46","34","208","66","59","71","85","136","96","183","92","49","64","52","57","70","85","82","42","56","55","79","80","71","69","91","0.4","0.5","9.7","0","0","229","200","17","108","17","17","115","42","98","0","221","281","203","17","108","17","17","112","38","97","221","217","20","17","17","17","17","31","20","24","291","11","17","17","17","17","17","17","17","30","22","66","10","82","44","17","167","73","140","104","95","210","84","73","77","376","231","142","119","160","241","27","363","236","90","113","58","75","102","71","81","47","79","36","91","89","85","50","27","71","7238","2680","127","286","292","297","70","61","306","281","281","236","177","236","186","182","105","84735","51678"
"G5106800","2014-2018","VA","","","Virginia","51","Lynchburg city","680","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51680","Lynchburg city, Virginia","","","0","132","66","258","262","68","99","348","313","394","94","114","211","234","72","44","186","195","181","130","142","156","140","140","140","132","82","260","277","107","102","319","389","447","71","78","254","245","76","93","226","182","191","147","171","159","172","160","199","0.3","0.3","0.2","0","0","397","313","80","111","22","329","346","199","316","0","0","175","307","71","112","22","165","303","61","300","0","341","75","34","13","28","269","195","189","73","127","132","28","22","46","29","27","66","19","131","105","171","161","323","245","163","807","261","424","543","545","523","443","225","206","762","1112","1143","862","901","925","476","1340","633","355","303","236","333","368","264","239","303","212","271","366","392","236","165","134","157","1665","931","178","900","896","974","402","57","862","305","305","633","490","633","469","641","18","3429","51680"
"G5106830","2014-2018","VA","","","Virginia","51","Manassas city","683","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51683","Manassas city, Virginia","","","0","164","32","195","196","152","153","146","99","198","51","59","229","234","81","73","169","116","143","108","87","126","89","46","35","164","31","206","187","71","90","165","89","155","42","62","219","220","38","38","156","121","159","96","120","96","74","94","97","0.3","0.6","0.4","0","0","954","293","224","152","85","984","380","242","341","0","0","116","210","57","146","41","81","273","85","268","0","947","186","217","36","72","974","321","224","230","68","250","25","25","79","10","49","175","142","256","101","200","196","185","152","199","605","245","261","424","304","380","307","150","89","112","385","957","439","781","666","711","1180","210","165","101","145","164","133","178","203","154","149","263","223","341","193","244","170","165","3991","1141","164","560","573","526","295","66","566","39","39","210","208","210","335","347","53","7991","51683"
"G5106850","2014-2018","VA","","","Virginia","51","Manassas Park city","685","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51685","Manassas Park city, Virginia","","","0","201","83","114","124","90","86","25","79","130","58","151","208","186","231","79","113","98","64","51","144","79","70","28","57","201","76","161","122","101","129","73","90","100","90","187","196","196","180","80","113","80","98","69","55","106","128","70","56","0.7","1.3","1.2","0","0","564","335","42","81","8","516","236","109","171","0","0","82","157","25","81","19","214","139","19","139","0","545","284","35","19","8","415","187","109","103","141","141","19","19","64","19","34","37","79","141","74","75","170","65","190","110","412","142","150","351","280","398","247","96","100","91","342","433","398","419","489","192","902","118","20","67","114","113","77","91","66","126","56","141","181","180","180","178","148","116","7690","2461","114","435","441","457","241","36","413","21","21","118","115","118","202","218","81","15587","51685"
"G5106900","2014-2018","VA","","","Virginia","51","Martinsville city","690","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51690","Martinsville city, Virginia","","","0","172","155","108","107","99","37","70","73","39","108","69","122","97","70","11","67","57","60","52","58","67","45","37","52","172","139","114","105","100","70","64","45","73","81","68","98","95","4","52","91","78","72","65","72","74","72","86","69","1.5","1.0","1.6","0","0","204","233","80","44","19","107","145","26","140","0","0","19","169","80","44","19","19","140","19","140","0","204","152","19","19","19","107","26","26","19","127","52","19","19","19","19","16","36","28","36","90","71","55","107","156","69","291","177","142","233","177","190","114","65","46","182","423","341","322","185","344","159","585","217","231","108","86","121","149","94","93","104","85","113","136","138","98","77","64","65","3916","1657","102","293","293","313","151","19","280","73","73","217","202","217","257","261","39","4198","51690"
"G5107000","2014-2018","VA","","","Virginia","51","Newport News city","700","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51700","Newport News city, Virginia","","","0","129","47","403","404","53","147","256","269","330","3","28","426","435","39","29","303","234","266","224","190","215","193","140","161","129","46","505","497","76","159","279","252","332","23","48","406","408","42","21","296","260","300","243","233","252","208","177","205","0.2","0.2","0.2","0","0","817","1065","129","316","59","589","1033","313","988","0","0","310","914","113","309","25","412","920","246","932","0","756","567","48","51","56","418","447","208","377","122","328","28","31","28","39","79","63","90","358","109","201","242","334","347","356","1154","556","661","1099","756","872","619","308","199","758","1602","1305","1143","1207","1338","853","2460","840","530","415","409","455","421","416","504","465","447","610","603","554","516","334","330","267","1249","581","281","1139","1188","1120","604","678","1190","350","350","840","753","840","776","1013","21","2821","51700"
"G5107100","2014-2018","VA","","","Virginia","51","Norfolk city","710","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51710","Norfolk city, Virginia","","","0","35","38","349","348","8","101","433","507","597","107","27","416","416","56","19","352","297","292","237","207","202","169","125","143","35","35","371","369","16","44","362","348","471","38","46","353","348","32","36","392","228","321","222","240","258","207","216","229","0.2","0.2","0.2","0","0","690","961","208","409","84","816","977","376","921","0","0","181","871","178","336","55","430","852","95","858","0","661","344","98","179","62","726","425","377","258","120","284","30","10","45","52","77","171","77","289","173","236","334","441","429","321","1035","619","676","1023","700","850","681","297","248","1395","1736","1626","1284","1251","1561","954","2351","867","593","383","404","497","404","455","326","416","401","601","536","556","444","306","284","228","990","648","223","1173","1610","1616","655","1225","1115","560","560","867","701","867","720","867","16","2627","51710"
"G5107200","2014-2018","VA","","","Virginia","51","Norton city","720","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51720","Norton city, Virginia","","","0","211","108","43","113","54","24","11","18","50","76","84","70","66","38","66","68","15","63","23","51","80","43","19","19","211","74","95","79","44","22","22","12","72","93","74","85","35","70","51","93","53","58","47","43","31","68","44","31","3.5","5.6","7.3","0","0","225","146","7","114","12","12","113","12","113","0","65","229","146","7","114","12","12","113","12","113","65","65","12","12","12","12","12","12","12","12","215","35","12","12","12","12","6","12","8","42","30","26","32","66","103","76","133","97","92","186","124","121","66","17","15","52","325","197","58","126","163","95","322","145","141","82","90","82","64","50","76","60","55","78","74","38","59","64","21","21","6418","3167","173","183","183","195","144","12","195","196","196","145","105","145","143","165","73","14573","51720"
"G5107300","2014-2018","VA","","","Virginia","51","Petersburg city","730","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51730","Petersburg city, Virginia","","","0","162","102","200","218","61","20","121","117","161","52","75","123","147","60","39","167","130","137","111","102","101","70","69","54","162","138","132","129","57","55","93","125","124","94","84","137","144","47","33","149","133","138","139","100","110","109","130","104","0.5","0.6","0.9","0","0","315","208","45","56","20","338","163","39","157","0","0","25","187","45","52","20","103","157","21","155","0","315","87","25","21","25","317","45","32","34","108","136","25","25","25","10","56","21","68","106","58","127","205","161","153","204","575","205","275","388","187","292","230","82","94","167","629","865","426","468","645","446","789","322","279","181","224","189","178","182","195","158","155","198","192","218","173","98","70","74","1580","1203","125","470","486","565","292","138","495","80","80","322","307","322","340","401","25","5950","51730"
