"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","JLZM001","JLZM002","JLZM003","JLZM004","JLZM005","JLZM006","JLZM007","JLZM008","JLZM009","JLZM010","JLZM011","JLZM012","JLZM013","JLZM014","JLZM015","JLZM016","JLZM017","JLZM018","JLZM019","JLZM020","JLZM021","JLZM022","JLZM023","JLZM024","JLZM025","JLZM026","JLZM027","JLZM028","JLZM029","JLZM030","JLZM031","JLZM032","JLZM033","JLZM034","JLZM035","JLZM036","JLZM037","JLZM038","JLZM039","JLZM040","JLZM041","JLZM042","JLZM043","JLZM044","JLZM045","JLZM046","JLZM047","JLZM048","JLZM049","JL0M001","JL0M002","JL0M003","JMAM001","JMBM001","JMBM002","JMBM003","JMBM004","JMBM005","JMBM006","JMBM007","JMBM008","JMBM009","JMBM010","JMJM001","JMJM002","JMJM003","JMJM004","JMJM005","JMJM006","JMJM007","JMJM008","JMJM009","JMJM010","JMJM011","JMJM012","JMJM013","JMJM014","JMJM015","JMJM016","JMJM017","JMJM018","JMJM019","JMJM020","JMJM021","JN9M001","JN9M002","JN9M003","JN9M004","JN9M005","JN9M006","JN9M007","JN9M008","JN9M009","JN9M010","JN9M011","JN9M012","JN9M013","JN9M014","JN9M015","JN9M016","JN9M017","JN9M018","JN9M019","JN9M020","JN9M021","JN9M022","JN9M023","JN9M024","JN9M025","JN9M026","JN9M027","JN9M028","JN9M029","JN9M030","JN9M031","JN9M032","JN9M033","JN9M034","JN9M035","JOCM001","JOCM002","JOCM003","JOCM004","JOCM005","JOCM006","JOCM007","JOCM008","JOHM001","JOHM002","JOHM003","JOHM004","JOHM005","JOHM006","JOHM007","JOHM008","JOHM009","JOHM010","JOHM011","JOHM012","JOHM013","JOHM014","JOHM015","JOHM016","JOHM017","JOIM001","JQBM001","JQLM001","JRGM001","JRGM002","JRGM003","JRGM004","JRGM005","JRGM006","JRGM007","JRGM008","JRGM009","JRGM010","JRGM011","JRGM012","JRGM013","JRGM014","JRGM015","JRGM016","JRGM017","JRGM018","JRGM019","JRGM020","JRGM021","JRGM022","JRGM023","JRGM024","JRGM025","JRGM026","JRGM027","JRGM028","JRGM029","JRGM030","JRGM031","JRGM032","JRGM033","JRGM034","JRGM035","JRGM036","JRGM037","JRGM038","JRGM039","JRGM040","JRGM041","JRGM042","JRGM043","JRGM044","JRGM045","JRGM046","JRGM047","JRGM048","JRGM049","JRGM050","JRGM051","JRGM052","JRGM053","JRGM054","JRGM055","JRIM001","JRJM001","JRJM002","JRJM003","JRKM001","JRKM002","JRKM003","JSAM001","JSAM002","JSAM003","JSAM004","JSAM005","JSAM006","JSAM007","JSAM008","JSAM009","JSAM010","JSAM011","JSDM001","JSDM002","JSDM003","JSDM004","JSDM005","JSDM006","JSDM007","JSDM008","JSDM009","JSDM010","JS5M001","JTIM001","FIPS"
"G5100210","2006-2010","VA","","","Virginia","51","Bland County","021","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51021","Bland County, Virginia","","","0","218","54","81","76","49","45","33","26","105","74","90","84","103","65","101","99","72","54","63","53","75","48","35","30","218","68","80","127","113","54","30","50","79","84","68","60","85","80","105","81","53","58","43","53","54","87","59","48","2.3","3.0","3.2","0","0","130","59","127","111","127","12","24","127","24","0","21","133","59","127","111","127","127","24","127","24","21","17","127","127","127","127","12","127","127","127","316","213","27","25","49","58","52","48","74","28","167","93","77","135","113","51","127","31","212","30","24","127","85","30","17","127","127","185","68","121","104","71","53","34","48","125","176","293","161","262","289","106","414","217","79","82","88","95","109","92","71","122","83","98","86","111","46","64","50","29","2093","1872","12866517","245","168","51","51","127","105","129","36","96","59","55","14","37","29","29","127","37","37","127","127","93","56","78","41","127","41","33","45","194","127","127","127","18","56","40","138","52","52","127","127","65","65","127","66","54","127","36","118","71","92","92","47","79","40","85","255","255","217","154","217","205","117","255","227","127",57,"21","127","127","127","127","195","127","255","32","102","126","142","159","126","105","128","94","119","5427","51021"
"G5100230","2006-2010","VA","","","Virginia","51","Botetourt County","023","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51023","Botetourt County, Virginia","","","0","96","59","151","157","70","40","79","58","90","31","17","165","178","23","23","140","153","122","104","125","140","92","63","84","96","85","169","165","55","47","69","87","79","72","35","145","146","44","51","180","108","153","104","137","140","101","98","101","0.4","0.5","0.6","0","0","100","116","46","71","127","62","94","24","92","0","0","25","87","46","71","127","25","92","127","92","0","95","76","127","127","127","58","24","24","127","98","69","60","127","67","74","87","77","107","79","314","160","268","193","259","132","74","43","78","50","11","33","133","68","74","115","133","357","158","251","231","255","151","100","29","447","186","343","311","473","396","196","845","279","151","158","124","159","129","161","163","147","127","227","266","278","177","150","150","169","3600","1195","39276243","492","325","111","89","55","173","249","147","246","176","174","51","54","171","134","107","155","118","127","93","166","80","156","133","38","117","146","141","303","78","78","7","67","138","86","164","98","78","58","72","162","163","72","138","124","17","56","294","180","246","154","60","147","118","113","181","181","279","252","279","307","249","181","326","121",75,"96","121","92","11","31","210","127","181","142","209","317","242","269","250","174","129","259","41","8961","51023"
"G5100250","2006-2010","VA","","","Virginia","51","Brunswick County","025","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51025","Brunswick County, Virginia","","","0","59","50","124","123","42","54","67","87","132","135","0","123","123","0","0","122","98","90","73","72","87","73","70","52","59","49","118","118","43","128","74","67","110","68","0","101","101","0","0","119","104","103","67","75","90","87","84","84","0.9","0.5","0.5","0","0","30","114","127","35","127","58","72","127","72","0","81","127","117","127","35","127","127","68","127","68","81","30","27","127","127","127","58","15","127","15","142","135","81","60","52","158","140","128","155","79","285","121","144","135","134","40","34","37","68","122","55","45","95","144","121","119","57","217","124","139","162","147","99","19","6","551","370","679","347","424","421","203","736","377","200","142","130","166","128","151","137","98","104","144","188","125","90","55","25","20","2884","1372","24303591","516","503","81","72","35","219","192","86","129","99","96","23","26","69","27","54","107","20","127","101","104","54","74","95","34","87","83","156","264","28","28","127","127","79","21","103","53","53","127","81","77","67","44","67","25","127","60","245","125","207","98","52","86","54","116","229","229","377","318","377","304","250","229","374","49",31,"60","56","8","33","28","338","127","229","52","153","288","268","268","309","252","114","190","74","4863","51025"
"G5100270","2006-2010","VA","","","Virginia","51","Buchanan County","027","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51027","Buchanan County, Virginia","","","0","97","127","147","146","127","127","105","12","204","195","53","162","172","65","31","163","124","169","96","110","101","80","98","72","97","15","135","129","73","120","107","73","135","151","127","180","181","127","11","149","128","168","103","118","140","107","77","91","0.4","0.7","0.9","0","0","49","159","162","103","127","27","34","127","34","0","56","127","159","162","103","127","127","34","127","34","56","49","127","127","127","127","27","127","127","127","280","201","46","167","137","254","219","264","98","100","354","210","244","116","96","97","17","42","152","88","121","171","245","131","111","176","53","376","181","250","214","214","127","19","59","262","512","625","549","352","513","605","940","305","222","212","238","151","165","179","146","136","107","151","209","170","54","128","50","39","2181","1015","24819948","520","373","247","35","247","185","125","60","138","185","177","57","17","63","52","26","137","126","127","55","109","104","22","28","14","24","79","86","356","62","127","62","85","145","31","182","71","71","127","127","96","95","29","146","143","127","35","299","218","220","144","49","132","118","104","105","105","305","302","305","345","267","105","327","73",45,"37","31","16","24","21","334","26","105","69","156","296","255","352","252","254","179","150","37","7306","51027"
"G5100290","2006-2010","VA","","","Virginia","51","Buckingham County","029","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51029","Buckingham County, Virginia","","","0","676","161","118","121","104","104","100","52","192","352","245","264","367","259","275","138","135","147","102","87","97","56","43","96","676","161","142","141","106","16","20","101","103","181","227","165","180","126","144","136","109","124","86","85","98","72","80","64","1.4","2.6","3.7","0","0","26","172","80","46","127","102","98","19","96","0","106","127","172","80","46","127","127","96","127","96","106","26","127","127","127","127","102","19","19","127","225","617","139","53","61","212","181","353","334","234","473","102","229","193","211","170","35","34","521","41","7","98","123","115","231","114","37","342","75","161","131","240","57","75","127","2109","304","458","260","290","335","285","1477","1425","271","156","205","166","148","282","134","193","155","218","189","202","129","75","73","48","4849","2633","44438799","1523","1063","141","124","44","339","166","36","105","111","87","38","70","45","127","45","83","72","127","31","89","66","50","92","44","70","79","188","513","127","127","127","43","102","127","228","61","47","34","127","84","79","14","133","131","127","17","255","117","234","61","24","57","113","146","1442","1442","1425","269","1425","769","713","1442","848","29",79,"24","117","82","127","53","581","127","1442","86","288","463","407","282","185","311","184","177","82","16704","51029"
"G5100310","2006-2010","VA","","","Virginia","51","Campbell County","031","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51031","Campbell County, Virginia","","","0","173","85","208","207","17","82","199","208","201","96","146","261","248","88","38","197","169","176","121","144","152","127","103","91","173","52","196","211","41","191","115","141","195","87","42","244","227","41","127","201","164","179","125","157","140","168","134","159","0.4","0.5","0.6","0","0","110","218","61","96","127","123","236","11","237","0","0","57","218","61","96","127","75","237","127","237","0","90","127","127","127","127","91","11","11","127","217","172","74","49","96","153","164","150","146","81","472","265","292","313","312","142","53","66","140","37","74","138","219","139","215","197","87","482","292","349","265","281","155","46","11","259","720","623","768","658","664","432","1447","373","258","267","299","242","218","263","284","293","209","257","291","304","217","146","99","84","1227","710","38463840","658","478","127","127","127","314","313","177","242","178","176","98","123","136","113","87","207","132","127","180","253","191","203","222","51","218","186","180","510","51","51","127","76","263","93","254","105","95","54","101","220","193","92","235","140","127","192","425","285","312","270","89","257","172","144","92","92","373","358","373","434","375","92","470","197",194,"185","186","110","62","24","403","127","92","203","233","442","413","480","366","249","182","207","20","5759","51031"
"G5100330","2006-2010","VA","","","Virginia","51","Caroline County","033","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51033","Caroline County, Virginia","","","0","86","36","173","172","53","122","55","59","126","80","104","199","202","26","36","133","99","146","90","82","79","90","81","67","86","35","146","131","76","43","97","98","126","19","29","159","158","20","58","129","112","109","93","86","94","83","83","85","0.5","0.8","0.7","0","0","134","180","35","59","35","109","209","30","209","0","0","48","180","35","59","35","48","202","127","202","0","121","127","127","127","127","93","54","30","49","122","123","46","78","88","140","113","104","147","47","337","138","245","142","181","83","48","53","72","45","32","47","118","63","111","106","97","332","173","230","150","202","115","64","41","284","412","348","369","385","466","315","915","270","161","122","136","111","106","156","172","174","120","231","243","229","232","122","117","67","2746","996","27723743","402","281","97","91","29","272","149","131","166","164","154","75","56","121","89","82","146","103","23","120","139","122","80","124","95","70","164","160","292","32","25","20","60","77","53","201","70","65","38","84","204","190","68","171","130","31","122","232","146","215","197","121","182","115","174","109","109","270","252","270","296","275","109","259","108",27,"75","47","23","16","30","194","127","109","227","295","243","257","281","184","178","104","172","95","9007","51033"
"G5100350","2006-2010","VA","","","Virginia","51","Carroll County","035","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51035","Carroll County, Virginia","","","0","189","127","160","138","185","127","77","109","81","214","127","245","201","127","116","170","232","149","101","137","168","84","79","42","189","127","204","204","127","127","78","84","98","13","127","153","196","128","83","165","128","160","108","168","135","133","87","127","0.4","1.7","0.7","0","0","229","269","59","55","127","64","252","127","252","0","225","127","269","59","55","127","127","252","127","252","225","229","127","127","127","127","64","127","127","127","177","220","129","98","181","170","155","156","217","95","406","247","202","167","202","135","14","35","188","79","74","111","160","164","174","157","121","436","241","280","203","247","104","51","28","204","393","735","491","640","630","627","1009","428","219","312","232","238","221","209","186","201","190","257","233","210","164","140","69","127","2348","780","23375842","610","462","103","96","39","335","297","125","217","215","193","100","73","50","30","39","138","60","127","124","189","128","137","111","56","96","141","123","373","127","127","127","66","226","41","235","72","53","47","43","120","112","30","151","158","127","73","332","150","280","157","47","156","121","69","79","79","428","410","428","450","397","79","432","62",86,"120","73","142","29","65","452","127","79","138","214","359","370","395","354","299","224","344","32","6340","51035"
"G5100360","2006-2010","VA","","","Virginia","51","Charles City County","036","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51036","Charles City County, Virginia","","","0","55","43","51","59","24","50","15","7","39","35","33","51","58","15","17","56","41","45","14","37","40","41","31","13","55","39","30","38","31","44","17","35","33","35","48","68","71","27","8","64","60","41","34","40","42","34","25","32","0.5","0.8","0.9","0","0","42","73","55","19","127","127","66","127","66","0","0","127","52","54","19","127","127","66","127","66","0","42","42","5","127","127","127","127","127","127","53","43","31","8","26","62","36","62","60","52","112","49","74","37","50","44","5","44","36","65","127","20","40","35","44","50","45","120","93","93","53","70","44","19","6","26","82","180","230","122","186","90","371","112","63","65","44","33","78","64","65","73","45","69","65","86","40","19","57","32","3910","1724","12418995","190","118","48","48","5","80","86","43","65","64","61","23","12","35","18","27","55","31","127","43","50","49","11","55","13","54","22","49","137","4","4","127","33","64","20","84","21","21","127","9","46","44","10","80","74","127","22","90","58","65","60","39","42","57","50","19","19","112","108","112","125","81","19","114","51",34,"127","20","127","13","127","107","127","19","45","71","102","89","99","90","95","46","71","141","9602","51036"
"G5100370","2006-2010","VA","","","Virginia","51","Charlotte County","037","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51037","Charlotte County, Virginia","","","0","66","43","101","101","51","119","27","59","181","118","85","126","113","121","101","106","80","85","73","69","67","56","60","38","66","43","82","82","51","119","65","48","81","130","94","142","96","100","0","89","60","69","67","78","86","110","68","95","1.6","1.6","1.8","0","0","23","123","73","127","127","77","62","127","62","0","79","127","123","73","127","127","127","62","127","62","79","23","127","127","127","127","77","127","127","127","154","131","58","19","71","98","135","80","117","112","211","80","211","69","114","45","8","5","130","67","45","95","115","42","115","79","38","196","121","183","162","137","93","50","21","139","370","352","260","293","495","347","764","276","150","128","137","74","127","97","86","64","95","133","121","165","36","40","33","22","3431","1263","15970771","370","234","70","62","36","193","160","22","104","178","155","83","20","103","101","19","89","44","127","80","82","83","30","41","127","41","91","28","260","127","127","127","66","91","5","85","70","70","127","35","50","45","23","50","47","127","21","197","103","183","131","7","131","84","105","57","57","276","271","276","265","188","57","269","41",23,"22","56","26","40","7","247","127","57","72","138","240","150","174","155","187","127","245","108","8612","51037"
"G5100410","2006-2010","VA","","","Virginia","51","Chesterfield County","041","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51041","Chesterfield County, Virginia","","","0","77","27","577","574","7","2","310","271","389","2","114","573","565","66","57","407","343","339","262","276","239","218","177","170","77","33","438","442","42","89","326","281","367","27","49","474","459","72","57","380","378","368","245","256","284","270","250","250","0.2","0.2","0.2","0","0","850","678","230","313","110","631","755","203","717","0","0","259","556","202","316","75","322","687","118","686","0","783","296","102","81","60","537","307","161","268","93","96","167","231","216","247","272","337","314","218","995","468","581","453","849","587","288","201","74","134","123","201","214","259","404","348","287","798","515","728","540","889","516","253","164","737","1122","1295","1308","1275","1396","808","2814","743","423","360","405","365","411","361","447","505","451","639","786","829","620","552","568","388","1171","458","141402108","1444","860","108","95","66","660","661","353","692","502","455","208","288","437","395","275","577","419","73","397","566","378","420","493","201","479","372","537","988","100","83","45","263","422","232","635","314","315","150","232","646","571","265","588","465","73","322","814","566","644","515","239","409","429","549","273","273","743","666","743","1049","1025","273","840","386",250,"375","496","626","248","239","313","127","273","467","627","868","794","801","599","359","232","278","17","1854","51041"
"G5100430","2006-2010","VA","","","Virginia","51","Clarke County","043","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51043","Clarke County, Virginia","","","0","61","62","87","98","22","51","24","65","88","35","43","125","121","40","33","105","109","87","76","63","79","69","56","68","61","34","94","89","56","44","32","56","65","56","44","123","125","26","14","102","88","81","59","70","69","96","92","77","0.5","0.9","0.6","0","0","113","119","41","45","127","113","118","127","118","0","0","45","119","41","45","127","45","118","127","118","0","106","127","127","127","127","106","127","127","127","64","44","17","20","53","86","86","64","56","44","209","136","159","104","175","108","91","69","51","31","127","23","85","39","71","96","62","157","122","162","140","173","129","46","42","146","183","258","171","101","228","288","441","181","90","117","76","129","79","92","63","109","111","91","144","189","143","171","134","111","7456","2374","33262125","261","154","122","117","41","196","125","43","141","72","65","29","56","84","63","56","138","117","127","87","107","66","86","77","69","23","108","152","216","35","35","127","40","76","36","136","53","53","127","44","87","71","57","136","103","127","78","175","135","178","131","59","113","86","74","62","62","181","164","181","230","206","62","198","79",69,"104","80","56","25","62","24","19","62","80","158","145","210","184","153","156","164","220","40","20601","51043"
"G5100450","2006-2010","VA","","","Virginia","51","Craig County","045","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51045","Craig County, Virginia","","","0","197","89","110","94","161","54","35","127","98","97","114","107","91","99","126","74","72","73","13","60","47","62","25","46","197","61","79","45","59","75","127","59","51","98","98","41","99","79","99","100","57","72","56","58","52","49","65","40","3.2","5.6","5.0","0","0","100","54","127","9","127","127","54","127","54","0","127","100","54","127","9","127","127","54","127","54","127","127","127","127","127","127","127","127","127","127","232","173","39","127","58","40","121","34","48","32","163","80","148","98","95","77","62","32","164","127","22","6","72","34","72","46","23","195","57","104","106","103","31","127","127","198","53","241","106","156","242","242","352","172","44","41","101","21","103","38","82","67","121","99","113","141","69","66","127","28","3188","2534","13109270","317","243","43","43","127","106","135","47","93","122","139","83","30","38","127","38","90","127","127","90","80","70","38","34","127","34","120","127","170","127","127","127","28","111","26","106","127","127","127","32","138","140","23","62","127","127","62","118","61","111","68","10","63","53","29","229","229","172","143","172","150","115","229","226","23",127,"9","32","25","127","127","141","127","229","45","45","129","164","164","115","115","88","96","40","20688","51045"
"G5100470","2006-2010","VA","","","Virginia","51","Culpeper County","047","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51047","Culpeper County, Virginia","","","0","124","39","210","211","86","36","90","146","153","127","43","226","234","145","135","166","116","135","102","138","135","99","105","87","124","45","209","199","87","103","95","75","117","86","91","227","214","67","79","187","133","146","108","122","137","104","84","94","0.4","0.4","0.4","0","0","382","259","65","101","127","416","304","169","237","0","0","45","200","65","101","127","68","237","22","234","0","382","179","127","21","127","418","176","167","46","167","145","116","110","156","168","144","142","159","125","487","244","282","233","290","196","110","80","122","60","29","154","135","94","155","104","83","435","259","275","190","291","251","98","19","453","300","450","528","517","576","358","998","394","160","194","189","128","150","164","169","183","119","269","283","326","250","258","209","168","3080","960","43917097","544","349","142","117","66","295","233","182","287","186","174","92","121","161","145","101","315","205","127","263","154","117","130","207","150","133","138","277","391","96","96","127","112","172","58","253","78","69","40","102","166","137","69","223","193","27","151","335","239","260","142","66","147","147","178","163","163","394","338","394","426","376","163","397","300",70,"125","148","168","104","47","173","127","163","229","359","321","312","316","256","267","244","244","57","11643","51047"
"G5100490","2006-2010","VA","","","Virginia","51","Cumberland County","049","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51049","Cumberland County, Virginia","","","0","146","88","130","129","121","100","48","101","114","95","60","160","157","87","58","103","80","116","66","64","92","60","54","57","146","88","88","92","80","90","72","61","82","118","115","129","107","68","93","91","83","66","54","59","71","71","69","58","1.3","2.1","2.1","0","0","230","256","22","127","33","23","134","28","129","0","224","28","256","22","127","33","8","134","28","129","224","226","127","127","127","127","21","127","127","127","183","105","34","21","76","134","70","89","109","42","237","165","91","85","104","67","22","22","118","127","47","24","121","29","128","70","71","214","146","135","93","169","78","41","24","22","247","398","227","409","586","166","735","195","159","118","94","153","156","72","92","125","90","169","116","150","97","39","33","67","5067","1867","18399754","289","260","36","36","127","183","92","61","109","72","74","36","41","69","62","33","148","52","127","142","117","88","71","87","76","68","98","90","250","21","21","127","127","14","52","131","58","15","55","127","81","75","38","64","48","127","42","231","147","169","86","39","77","58","105","23","23","195","194","195","225","189","23","224","32",48,"50","43","51","21","22","212","22","23","156","134","233","165","219","111","101","79","163","92","18991","51049"
"G5100510","2006-2010","VA","","","Virginia","51","Dickenson County","051","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51051","Dickenson County, Virginia","","","0","251","13","199","184","127","127","114","74","126","131","180","123","162","127","127","130","89","111","82","56","90","71","62","43","251","13","137","158","16","127","87","76","74","8","127","124","125","127","23","80","67","64","68","71","87","81","86","89","0.5","1.5","1.0","0","0","29","46","17","8","127","127","53","127","53","0","29","127","46","17","8","127","127","53","127","53","29","29","127","127","127","127","127","127","127","127","131","132","74","62","121","180","78","137","82","49","270","89","111","105","79","81","50","127","31","43","70","112","155","88","126","115","57","233","85","161","93","140","52","17","127","118","375","481","310","423","328","294","609","232","169","146","150","109","130","135","122","72","123","144","122","104","78","67","39","36","2035","1112","17754570","359","245","184","38","177","78","92","83","113","117","104","59","14","39","39","127","98","37","127","92","108","104","27","110","127","110","41","121","248","22","127","22","69","55","33","135","65","65","127","127","63","63","127","70","31","127","63","206","104","150","83","17","81","64","61","62","62","232","227","232","271","206","62","281","24",38,"31","45","100","7","26","292","127","62","53","125","199","246","272","149","179","156","160","37","4639","51051"
"G5100530","2006-2010","VA","","","Virginia","51","Dinwiddie County","053","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51053","Dinwiddie County, Virginia","","","0","146","79","130","138","47","75","81","117","118","84","85","194","191","58","33","109","99","104","65","76","72","71","58","44","146","104","167","180","32","120","66","94","138","91","32","164","149","19","34","127","83","116","95","96","98","84","74","93","0.6","1.0","0.7","0","0","62","109","66","21","127","33","121","81","91","0","0","23","104","66","21","127","33","121","81","91","0","58","58","127","127","127","127","127","127","127","166","140","102","55","112","151","126","113","140","54","315","153","235","115","192","67","43","34","123","120","17","67","122","102","158","129","75","320","176","182","137","200","106","22","28","284","408","526","304","424","539","505","961","254","121","179","149","116","134","163","187","150","193","183","193","220","128","108","96","62","3195","1224","33590492","546","371","164","162","41","241","220","149","202","162","144","95","60","48","41","28","137","65","127","119","144","129","91","124","81","91","96","190","337","14","16","9","73","145","85","203","61","56","33","41","133","128","48","138","89","18","104","266","170","209","138","26","135","106","177","122","122","254","232","254","291","281","122","335","82",28,"28","67","86","29","24","276","127","122","137","176","240","238","227","257","237","107","210","68","5829","51053"
"G5100570","2006-2010","VA","","","Virginia","51","Essex County","057","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51057","Essex County, Virginia","","","0","117","101","96","94","69","66","96","51","98","109","78","86","107","127","15","93","77","67","39","70","61","66","66","59","117","74","63","68","66","59","65","52","86","93","57","93","92","9","2","68","82","79","56","80","66","51","53","44","0.4","0.6","0.4","0","0","67","81","54","32","60","127","96","11","96","0","0","127","81","54","32","16","127","90","11","90","0","67","127","127","127","50","127","35","127","35","161","103","26","50","39","110","42","73","96","65","181","67","118","83","133","86","53","29","100","14","127","33","80","51","74","71","27","198","99","119","107","131","50","29","127","146","209","194","204","151","264","321","438","242","118","90","75","119","95","123","125","93","86","129","144","157","122","81","54","32","3274","1309","14268458","270","156","50","45","39","143","99","98","90","77","74","32","26","77","69","39","140","101","127","128","107","104","45","83","42","62","65","82","175","41","41","127","46","36","40","123","61","50","32","28","97","97","127","101","67","127","80","150","74","142","123","16","124","75","97","60","60","242","238","242","217","194","60","162","60",50,"71","27","58","17","41","164","29","60","101","161","184","191","190","176","134","94","169","35","11463","51057"
