"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","ABAQM001","ABAQM002","ABAQM003","ABAQM004","ABAQM005","ABAQM006","ABAQM007","ABAQM008","ABAQM009","ABAQM010","ABAQM011","ABAQM012","ABAQM013","ABAQM014","ABAQM015","ABAQM016","ABAQM017","ABAQM018","ABAQM019","ABAQM020","ABAQM021","ABAQM022","ABAQM023","ABAQM024","ABAQM025","ABAQM026","ABAQM027","ABAQM028","ABAQM029","ABAQM030","ABAQM031","ABAQM032","ABAQM033","ABAQM034","ABAQM035","ABAQM036","ABAQM037","ABAQM038","ABAQM039","ABAQM040","ABAQM041","ABAQM042","ABAQM043","ABAQM044","ABAQM045","ABAQM046","ABAQM047","ABAQM048","ABAQM049","ABA1M001","ABA2M001","ABA2M002","ABA2M003","ABA2M004","ABA2M005","ABA2M006","ABA2M007","ABA2M008","ABA2M009","ABA2M010","ABBAM001","ABBAM002","ABBAM003","ABBAM004","ABBAM005","ABBAM006","ABBAM007","ABBAM008","ABBAM009","ABBAM010","ABBAM011","ABBAM012","ABBAM013","ABBAM014","ABBAM015","ABBAM016","ABBAM017","ABBAM018","ABBAM019","ABBAM020","ABBAM021","ABC4M001","ABC4M002","ABC4M003","ABC4M004","ABC4M005","ABC4M006","ABC4M007","ABC4M008","ABC4M009","ABC4M010","ABC4M011","ABC4M012","ABC4M013","ABC4M014","ABC4M015","ABC4M016","ABC4M017","ABC4M018","ABC4M019","ABC4M020","ABC4M021","ABC4M022","ABC4M023","ABC4M024","ABC4M025","ABDJM001","ABDJM002","ABDJM003","ABDJM004","ABDJM005","ABDJM006","ABDJM007","ABDJM008","ABDOM001","ABDOM002","ABDOM003","ABDOM004","ABDOM005","ABDOM006","ABDOM007","ABDOM008","ABDOM009","ABDOM010","ABDOM011","ABDOM012","ABDOM013","ABDOM014","ABDOM015","ABDOM016","ABDOM017","ABDPM001","ABFIM001","ABGFM001","ABGFM002","ABGFM003","ABGFM004","ABGFM005","ABGFM006","ABGFM007","ABGVM001","ABGWM001","ABGWM002","ABGWM003","ABGXM001","ABGXM002","ABGXM003","ABIHM001","ABIOM001","ABITM001","FIPS"
"G5101970","2010-2014","VA","","","Virginia","51","Wythe County","197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51197","Wythe County, Virginia","","","0","102","45","127","147","85","4","80","76","125","22","37","201","201","50","37","154","104","161","100","114","127","81","100","93","102","50","128","132","51","48","99","103","101","39","30","160","165","40","34","177","135","177","104","133","131","117","122","134","0","0","86","62","36","22","22","86","44","22","44","0","0","21","62","36","22","22","21","44","22","44","0","82","22","22","22","22","82","22","22","22","95","125","22","22","12","3","31","41","45","71","127","178","181","227","145","116","540","268","273","347","355","348","188","65","76","115","367","673","442","419","465","387","917","368","251","198","217","252","147","131","215","195","135","192","244","232","169","99","106","107","2450","1629","115","536","540","599","315","47","529","57","57","368","373","368","399","425","31","1.8","8011","51197"
"G5101990","2010-2014","VA","","","Virginia","51","York County","199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51199","York County, Virginia","","","0","95","48","267","267","49","116","176","161","173","82","86","232","215","96","56","177","121","159","135","169","139","105","98","78","95","63","262","247","68","79","124","147","191","157","60","241","236","40","41","231","205","155","123","167","169","145","142","119","0","0","261","338","69","232","116","126","367","101","333","0","0","39","264","69","232","116","43","324","54","313","0","256","181","28","12","28","115","148","86","102","190","231","14","28","28","28","14","37","16","36","45","120","114","139","159","137","521","214","342","496","483","580","469","192","225","289","484","541","394","515","615","299","1030","372","186","160","148","159","160","236","197","180","195","305","294","348","317","231","325","236","2698","1021","168","658","736","764","312","389","659","122","122","372","350","372","405","446","41","1.7","7836","51199"
"G5105100","2010-2014","VA","","","Virginia","51","Alexandria city","510","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51510","Alexandria city, Virginia","","","0","66","20","296","298","38","38","233","171","262","10","81","461","462","16","29","277","213","239","163","169","187","139","114","123","66","2","306","303","44","122","199","253","222","68","32","456","456","25","70","250","233","270","207","196","202","184","141","173","0","0","1132","467","132","343","61","1083","880","669","557","0","0","190","389","126","331","50","144","520","152","517","0","1088","301","62","104","36","1071","638","625","196","47","312","49","10","50","110","143","184","177","241","189","219","314","276","287","350","1000","278","591","881","549","1357","1018","540","391","274","943","1156","1134","929","1161","456","2098","754","374","234","279","299","321","309","393","334","338","389","613","540","549","425","492","489","2506","1063","215","903","914","1017","527","326","906","142","142","754","718","754","828","936","30","0.5","10239","51510"
"G5105200","2010-2014","VA","","","Virginia","51","Bristol city","520","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51520","Bristol city, Virginia","","","0","64","23","146","154","13","102","78","50","109","98","38","133","122","58","54","104","92","91","82","86","88","75","49","71","64","23","126","124","66","67","104","67","94","36","47","118","123","29","33","120","99","105","87","74","100","108","75","109","0","0","154","195","120","47","19","144","147","19","147","0","86","138","195","120","47","19","138","147","19","147","86","47","11","6","19","19","56","3","19","3","83","63","19","19","4","19","36","36","82","47","87","148","129","135","182","123","383","198","157","307","231","282","160","68","134","103","422","416","382","511","365","380","751","254","223","195","187","210","173","146","130","157","124","161","210","185","136","69","52","69","4058","1809","70","425","424","421","232","31","416","57","57","254","252","254","300","331","38","3.1","12333","51520"
"G5105300","2010-2014","VA","","","Virginia","51","Buena Vista city","530","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51530","Buena Vista city, Virginia","","","0","119","77","82","72","62","106","70","32","93","121","43","81","73","17","17","92","45","50","62","135","55","39","41","25","119","73","61","68","53","129","129","23","124","100","17","108","85","61","55","69","24","64","47","52","64","53","60","51","0","0","82","181","17","248","4","17","102","17","102","0","82","17","181","17","248","4","17","102","17","102","82","82","17","17","17","17","17","17","17","17","176","146","17","17","36","17","17","28","10","38","63","56","81","74","108","77","260","108","99","158","104","116","85","60","41","151","158","323","307","255","363","136","450","121","89","131","157","161","123","113","41","74","69","103","120","101","81","40","47","28","6070","1430","77","217","217","206","118","17","227","65","65","121","101","121","192","198","71","10.3","18399","51530"
"G5105400","2010-2014","VA","","","Virginia","51","Charlottesville city","540","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51540","Charlottesville city, Virginia","","","0","128","67","126","126","98","327","207","230","315","87","55","182","167","24","50","132","94","105","78","81","91","62","60","57","128","67","124","127","89","86","258","226","285","0","65","179","161","45","34","125","110","118","74","84","99","86","88","86","0","0","157","179","76","157","68","90","227","42","234","0","0","25","185","75","150","68","16","226","32","233","0","159","95","31","29","25","87","58","31","43","86","124","25","19","25","25","53","29","238","64","86","121","116","132","164","118","530","180","185","380","222","414","411","231","233","353","721","441","500","300","433","502","846","362","293","176","168","210","166","138","156","163","128","178","238","224","219","177","165","133","3095","1117","93","627","620","615","229","82","624","162","162","362","336","362","340","452","33","2.1","7500","51540"
"G5105500","2010-2014","VA","","","Virginia","51","Chesapeake city","550","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51550","Chesapeake city, Virginia","","","0","103","40","442","449","23","87","253","308","370","40","40","453","448","36","50","410","356","331","228","259","276","189","171","193","103","56","417","429","91","119","293","290","390","11","32","520","516","22","56","428","277","340","297","273","299","251","242","271","0","0","667","870","207","444","107","652","933","221","869","0","0","196","720","156","402","104","411","840","111","823","0","646","391","123","150","35","474","335","183","258","92","198","28","9","28","33","29","76","68","139","141","248","331","348","450","303","1539","589","763","1215","792","1139","854","291","249","1203","1422","1445","1315","1098","1249","730","2888","786","376","424","391","405","340","438","392","405","387","658","569","660","552","512","508","398","1583","530","345","1283","1308","1437","804","652","1347","439","439","786","630","786","922","862","22","1.3","3099","51550"
"G5105700","2010-2014","VA","","","Virginia","51","Colonial Heights city","570","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51570","Colonial Heights city, Virginia","","","0","105","90","100","102","35","69","44","84","99","58","92","109","95","40","40","87","71","81","65","69","70","78","65","78","105","84","128","116","57","98","64","44","75","64","63","102","102","47","53","101","73","85","69","66","84","91","98","93","0","0","210","150","55","63","19","171","97","9","94","0","0","19","63","19","63","19","19","94","19","94","0","210","136","55","19","19","171","9","9","19","143","98","19","19","13","19","19","19","27","25","84","93","70","94","109","48","317","171","194","269","162","209","170","33","109","147","230","371","345","227","385","242","529","156","87","99","122","109","99","178","113","105","129","146","181","164","137","98","81","69","2919","1433","90","263","255","258","144","85","282","58","58","156","153","156","191","203","36","2.3","7137","51570"
"G5105800","2010-2014","VA","","","Virginia","51","Covington city","580","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51580","Covington city, Virginia","","","0","92","68","55","69","48","11","51","52","74","68","69","89","74","48","18","94","45","57","38","37","38","58","40","21","92","53","64","57","33","75","28","27","58","53","50","88","93","42","41","46","69","55","32","45","48","32","50","49","0","0","27","101","17","22","17","39","79","17","79","0","56","17","101","17","22","17","17","81","17","81","56","27","17","17","17","17","39","23","17","23","98","38","17","17","17","17","17","17","9","45","18","50","63","125","103","52","186","109","95","133","120","96","52","12","24","49","255","212","94","157","248","148","446","121","117","54","87","61","72","108","67","54","79","74","86","113","57","40","46","16","4946","2227","44","237","234","236","58","55","247","21","21","121","123","121","140","121","63","11.9","4691","51580"
"G5105900","2010-2014","VA","","","Virginia","51","Danville city","590","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51590","Danville city, Virginia","","","0","79","44","148","148","39","36","121","67","139","51","71","145","139","43","21","143","123","140","100","94","97","108","129","98","79","34","184","174","26","20","103","125","139","42","52","137","131","36","16","162","122","149","130","120","124","112","127","170","0","0","244","285","28","13","21","229","271","65","272","0","0","74","280","26","13","21","70","279","22","277","0","229","46","13","25","25","216","73","61","34","58","131","25","25","13","78","46","39","41","117","113","144","195","213","218","140","395","225","267","473","280","337","173","97","63","468","689","931","461","624","750","354","833","411","378","258","296","224","301","213","157","205","222","196","217","202","173","87","90","77","1426","917","115","524","524","492","355","25","512","191","191","411","395","411","401","473","24","1.8","2896","51590"
"G5105950","2010-2014","VA","","","Virginia","51","Emporia city","595","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51595","Emporia city, Virginia","","","0","158","81","55","84","46","71","16","26","102","90","45","61","40","91","68","79","64","73","18","66","70","27","25","51","158","46","61","70","45","34","62","74","118","42","72","55","75","71","66","88","48","73","29","46","45","24","54","67","0","0","227","222","24","46","17","97","72","17","72","0","97","227","222","24","46","17","17","72","17","72","97","17","17","17","17","17","97","17","17","17","209","112","17","17","17","52","36","17","37","45","49","64","74","110","108","44","210","96","102","119","88","112","100","21","31","102","307","263","194","159","245","78","351","168","139","103","57","110","54","112","34","93","78","64","65","72","51","45","36","23","6273","2324","145","272","272","247","137","17","254","196","196","168","123","168","141","149","57","5.9","23161","51595"
"G5106000","2010-2014","VA","","","Virginia","51","Fairfax city","600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51600","Fairfax city, Virginia","","","0","102","84","110","127","73","81","56","86","113","77","116","159","180","126","16","116","64","104","59","69","70","70","66","56","102","83","111","120","125","85","75","80","92","100","16","136","150","60","18","135","87","123","78","103","85","101","80","102","0","0","407","142","173","248","37","418","274","189","251","0","0","31","133","99","249","37","25","247","82","232","0","407","40","113","21","22","425","171","167","109","101","95","22","22","65","36","10","44","22","80","40","27","49","102","109","104","304","127","135","323","193","349","270","148","137","195","288","342","291","178","239","140","640","141","95","73","92","134","80","100","102","60","78","159","172","190","129","176","216","207","6960","2222","134","336","337","366","193","35","385","80","80","141","133","141","237","239","63","3.9","10471","51600"
"G5106100","2010-2014","VA","","","Virginia","51","Falls Church city","610","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51610","Falls Church city, Virginia","","","0","179","166","118","140","47","50","74","43","110","94","97","98","67","25","40","95","68","85","46","58","50","46","49","29","179","55","106","115","90","45","48","80","110","93","145","107","107","61","132","94","84","73","82","55","87","41","55","65","0","0","256","19","19","136","19","238","191","50","187","0","0","28","19","19","136","19","28","136","19","136","0","251","19","19","19","19","226","154","50","153","229","19","19","19","19","19","30","11","31","37","19","23","97","24","19","47","188","37","126","145","102","258","263","182","127","6","143","242","189","240","69","74","322","180","54","71","45","50","95","23","60","61","70","85","142","161","138","128","164","162","7427","3470","145","294","299","325","137","42","228","23","23","180","181","180","207","209","135","2.1","27965","51610"
"G5106200","2010-2014","VA","","","Virginia","51","Franklin city","620","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51620","Franklin city, Virginia","","","0","90","53","104","106","38","72","20","79","99","85","156","145","76","109","68","49","61","68","54","52","62","41","53","56","90","79","73","85","46","87","69","50","91","59","113","98","93","115","101","90","88","70","56","38","52","50","46","59","0","0","63","180","17","62","17","29","148","17","148","0","55","29","180","17","62","17","29","148","17","148","55","55","17","17","17","17","17","17","17","17","113","30","17","17","7","17","17","39","37","17","66","75","74","127","135","78","182","93","111","230","136","144","143","18","17","96","316","425","228","325","302","215","545","153","130","109","121","102","91","153","118","64","144","115","119","129","58","34","69","60","4309","2085","49","262","263","285","169","33","262","43","43","153","154","153","184","228","65","5.9","15132","51620"
"G5106300","2010-2014","VA","","","Virginia","51","Fredericksburg city","630","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51630","Fredericksburg city, Virginia","","","0","244","211","178","173","115","150","143","195","212","271","68","249","186","183","22","110","102","96","80","68","65","69","79","62","244","199","109","131","106","287","247","181","233","255","111","148","154","50","31","129","70","131","60","76","75","90","85","85","0","0","554","405","87","117","14","559","430","292","269","0","0","43","396","78","117","14","19","418","289","247","0","542","87","39","9","22","553","125","46","113","321","50","22","22","35","22","6","23","42","97","44","84","94","137","129","105","570","163","304","301","195","375","238","130","92","432","673","392","420","364","608","338","833","380","229","159","142","136","116","176","162","159","214","172","213","190","157","134","149","117","3074","1802","105","450","457","489","383","65","446","175","175","380","308","380","291","372","27","3.1","11605","51630"
"G5106400","2010-2014","VA","","","Virginia","51","Galax city","640","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51640","Galax city, Virginia","","","0","323","121","96","167","109","86","22","19","53","175","123","75","61","95","88","87","55","116","34","49","61","48","64","30","323","100","104","74","85","74","64","26","84","135","83","72","83","96","93","104","44","73","52","46","62","58","90","71","0","0","180","122","24","25","17","27","120","85","81","0","219","237","122","24","25","17","17","49","17","49","219","239","17","17","17","17","27","105","85","61","209","51","17","17","26","17","16","8","23","123","70","67","148","94","118","40","220","63","150","178","135","120","66","42","22","132","203","455","218","200","206","169","535","187","119","90","147","92","88","111","67","66","85","109","85","94","92","49","18","24","4273","2933","205","272","272","247","118","17","246","218","218","187","160","187","180","196","97","4.7","12390","51640"
"G5106500","2010-2014","VA","","","Virginia","51","Hampton city","650","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51650","Hampton city, Virginia","","","0","121","54","374","381","72","81","276","264","323","67","2","332","304","59","106","308","236","264","191","204","198","189","175","165","121","65","344","347","71","119","282","301","395","44","2","352","356","29","57","318","237","275","189","213","238","226","181","208","0","0","580","588","125","273","18","441","615","173","584","0","0","129","430","133","273","18","214","551","133","532","0","574","384","52","28","28","387","319","105","305","98","191","28","28","28","51","108","58","70","175","165","229","200","304","379","236","928","426","495","1038","601","779","511","199","162","623","1319","1223","824","1298","1372","672","2176","724","385","385","383","419","432","385","425","280","303","403","477","544","426","320","230","190","1767","482","255","988","986","954","559","556","1016","222","222","724","656","724","689","789","21","1.8","3166","51650"
"G5106600","2010-2014","VA","","","Virginia","51","Harrisonburg city","660","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51660","Harrisonburg city, Virginia","","","0","215","163","175","175","84","188","348","413","390","135","113","226","194","146","117","161","94","110","73","58","91","71","77","68","215","142","165","164","130","525","455","379","479","90","94","181","199","123","105","160","90","144","78","70","80","86","106","95","0","0","438","351","47","180","38","254","322","144","267","0","0","62","241","47","180","38","100","259","18","259","0","435","319","28","28","28","234","165","143","77","173","175","28","25","28","28","70","99","115","178","197","135","172","177","243","119","547","232","191","365","247","372","345","162","139","767","855","782","644","745","593","462","1223","356","287","239","272","208","239","262","236","204","180","219","238","264","183","102","121","105","2285","1024","175","684","668","645","288","80","723","274","274","356","270","356","338","452","35","2.1","8096","51660"
"G5106700","2010-2014","VA","","","Virginia","51","Hopewell city","670","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51670","Hopewell city, Virginia","","","0","154","115","145","157","101","111","96","68","128","56","117","178","127","97","49","124","74","122","104","88","115","64","71","57","154","83","181","151","95","35","60","66","104","85","101","124","108","32","46","130","81","127","119","90","124","68","88","75","0","0","286","219","39","23","22","310","210","51","212","0","0","45","219","12","23","22","51","214","22","214","0","281","22","37","22","22","305","138","51","137","89","150","22","22","22","22","26","22","26","34","77","103","215","161","216","86","523","250","182","357","215","270","169","19","33","192","497","528","540","378","484","312","790","277","209","158","132","197","163","176","185","148","120","216","185","224","154","120","62","58","2372","998","107","452","455","485","272","55","456","67","67","277","269","277","302","341","30","2.7","7026","51670"
"G5106780","2010-2014","VA","","","Virginia","51","Lexington city","678","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51678","Lexington city, Virginia","","","0","665","89","107","49","64","404","503","343","257","186","46","80","77","67","18","70","73","28","23","22","93","46","41","23","665","91","70","52","73","126","93","224","144","64","69","85","60","74","70","68","52","38","18","54","112","65","65","74","0","0","267","295","17","96","17","60","200","52","189","0","155","283","294","17","96","17","17","177","52","176","155","100","16","17","17","17","60","104","17","104","1061","62","17","17","17","81","29","4","3","16","36","87","3","58","37","41","242","38","60","162","67","352","131","73","89","1787","333","220","189","223","116","52","1040","847","171","99","114","83","118","71","78","56","70","111","100","126","31","48","28","53","5818","4160","310","379","377","326","91","69","610","884","884","847","151","847","419","470","156","5.5","38541","51678"
"G5106800","2010-2014","VA","","","Virginia","51","Lynchburg city","680","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51680","Lynchburg city, Virginia","","","0","183","64","245","227","108","178","353","310","359","173","70","210","194","118","75","205","128","151","103","119","126","124","100","121","183","86","255","266","63","94","302","354","401","169","90","188","199","77","88","185","159","169","143","173","182","140","138","153","0","0","400","474","106","111","20","319","540","261","448","0","0","88","468","97","111","9","80","463","69","449","0","387","84","37","28","18","312","252","251","23","272","102","28","29","2","11","61","24","23","140","178","172","194","240","220","181","562","251","386","510","372","506","405","177","178","944","1028","1151","769","665","903","426","1367","556","466","298","351","305","269","281","254","256","238","285","350","307","203","216","149","165","1539","644","166","814","815","761","489","78","813","389","389","556","433","556","488","624","19","1.2","3235","51680"
"G5106830","2010-2014","VA","","","Virginia","51","Manassas city","683","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51683","Manassas city, Virginia","","","0","103","58","252","259","72","137","161","127","188","78","132","215","219","57","53","171","97","141","125","63","128","39","37","51","103","59","284","289","72","157","136","89","213","135","155","208","213","97","96","150","101","108","67","84","82","66","81","77","0","0","622","384","51","196","25","494","427","217","366","0","0","116","309","51","196","25","116","360","40","358","0","607","277","25","25","25","473","233","215","76","183","267","25","25","25","43","128","146","127","196","139","137","152","151","152","155","631","302","367","396","285","445","297","99","87","44","760","663","551","570","697","692","1440","286","150","98","177","196","149","166","186","152","161","290","234","255","225","208","180","151","4388","1155","123","520","530","577","334","38","539","31","31","286","283","286","387","380","43","3.7","12391","51683"
"G5106850","2010-2014","VA","","","Virginia","51","Manassas Park city","685","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51685","Manassas Park city, Virginia","","","0","174","123","136","141","88","78","49","74","80","61","93","204","175","163","65","100","64","71","60","64","49","56","34","19","174","123","170","145","101","73","34","18","66","81","159","130","170","69","96","124","84","60","83","29","84","100","31","16","0","0","334","177","50","248","19","326","353","180","301","0","0","51","151","50","248","19","10","312","50","282","0","334","93","19","19","19","326","208","170","115","72","78","19","19","22","19","17","84","153","123","52","102","200","56","121","110","412","137","179","247","228","359","173","75","84","50","321","366","413","406","540","114","640","176","76","110","101","66","68","54","110","79","75","170","166","186","158","115","121","93","4357","1687","115","389","408","384","121","67","387","17","17","176","177","176","244","220","102","8.7","14071","51685"
"G5106900","2010-2014","VA","","","Virginia","51","Martinsville city","690","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51690","Martinsville city, Virginia","","","0","132","122","75","80","77","63","67","59","50","29","83","102","108","40","10","87","67","66","90","65","74","58","42","41","132","83","128","101","127","85","38","54","99","77","19","97","111","2","41","88","75","91","64","92","85","101","68","81","0","0","270","123","43","30","19","279","122","19","122","0","0","92","123","43","30","19","103","95","19","95","0","240","6","19","19","19","235","67","19","67","73","82","19","10","19","19","68","43","23","66","75","93","110","115","114","86","262","127","144","227","159","185","100","74","56","272","404","422","365","285","288","368","632","231","193","146","159","130","85","91","102","83","106","120","96","117","94","67","43","56","3802","1472","139","354","356","375","151","20","368","114","114","231","202","231","230","269","31","6.6","3906","51690"
"G5107000","2010-2014","VA","","","Virginia","51","Newport News city","700","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51700","Newport News city, Virginia","","","0","116","58","412","413","53","425","359","307","463","94","32","379","359","19","37","317","219","280","182","211","241","183","165","144","116","55","398","411","53","86","323","273","340","34","46","359","361","17","31","372","262","269","194","188","213","207","178","210","0","0","656","829","206","366","28","596","850","190","812","0","0","155","682","125","362","28","207","806","135","773","0","645","395","164","50","28","509","319","157","248","95","338","28","28","28","39","89","97","56","343","132","264","246","397","449","272","1140","518","697","967","744","881","620","198","229","1154","1186","1347","1082","1237","1504","796","2107","901","515","397","393","400","477","447","475","391","399","620","544","525","479","348","326","221","1081","460","289","1014","1217","1168","627","836","1053","461","461","901","793","901","786","1026","14","1.1","2552","51700"
"G5107100","2010-2014","VA","","","Virginia","51","Norfolk city","710","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51710","Norfolk city, Virginia","","","0","81","41","330","345","25","97","515","601","728","90","58","430","435","63","73","279","219","199","177","193","159","172","131","150","81","45","316","316","22","143","342","371","463","77","71","330","320","48","26","291","228","243","171","224","231","210","192","226","0","0","787","951","236","341","266","730","807","259","777","0","0","199","580","179","335","126","225","733","112","744","0","775","678","123","64","244","692","253","215","179","204","300","57","10","54","89","123","50","86","190","150","232","345","541","540","275","1093","601","594","1098","656","903","558","285","258","2059","1406","1689","1268","1357","1402","826","2720","1112","560","467","504","420","412","455","416","362","485","541","536","511","381","328","290","237","1021","446","253","1333","2146","2069","911","1937","1348","802","802","1112","721","1112","664","1030","10","0.7","2497","51710"
"G5107200","2010-2014","VA","","","Virginia","51","Norton city","720","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51720","Norton city, Virginia","","","0","261","48","70","58","49","88","12","36","139","87","68","68","57","43","72","53","37","52","30","37","56","14","12","14","261","78","58","96","66","74","59","63","54","89","80","82","80","96","53","61","50","83","43","32","29","73","21","45","0","0","240","210","10","12","12","115","40","12","40","0","115","240","210","10","12","12","12","40","12","40","115","12","12","12","12","12","115","12","12","12","234","35","12","12","12","12","12","12","70","7","105","34","35","43","77","54","141","102","124","143","108","164","71","13","15","52","91","175","398","282","164","51","451","136","81","59","103","47","106","47","74","59","44","75","109","51","48","27","19","26","6926","5770","138","228","228","217","118","12","233","155","155","136","81","136","189","169","137","5.1","6207","51720"
"G5107300","2010-2014","VA","","","Virginia","51","Petersburg city","730","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51730","Petersburg city, Virginia","","","0","142","94","156","165","105","39","139","96","163","83","114","164","220","35","40","142","122","149","83","104","91","65","101","92","142","126","130","137","125","25","134","167","158","63","57","120","102","43","63","194","156","130","81","115","100","129","110","116","0","0","191","277","20","86","16","162","274","121","227","0","0","52","254","20","86","16","52","265","107","221","0","187","100","25","25","25","154","82","55","63","104","136","25","25","14","6","66","36","66","101","136","168","224","236","180","134","418","237","240","354","216","267","180","53","69","239","674","763","412","433","563","319","985","300","216","195","194","186","162","166","147","162","178","171","203","210","109","84","55","29","2450","757","175","518","537","542","282","120","559","91","91","300","312","300","343","361","23","2.0","6472","51730"
"G5107350","2010-2014","VA","","","Virginia","51","Poquoson city","735","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51735","Poquoson city, Virginia","","","0","84","10","112","106","19","42","88","39","92","19","26","83","84","40","36","92","53","82","60","81","80","60","50","51","84","11","91","87","19","19","40","64","62","19","19","100","115","32","32","99","57","82","64","59","65","71","49","68","0","0","55","63","14","100","19","34","86","25","80","0","0","19","63","14","100","19","19","80","19","80","0","55","19","19","19","19","34","25","25","19","67","56","14","19","19","19","19","19","19","16","39","98","54","59","58","69","269","80","135","221","137","245","207","82","76","67","212","225","28","308","202","82","480","76","83","36","59","93","74","84","77","111","66","110","135","167","127","94","117","87","8664","2463","76","258","253","273","114","67","276","34","34","76","70","76","187","167","193","5.6","17960","51735"
"G5107400","2010-2014","VA","","","Virginia","51","Portsmouth city","740","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51740","Portsmouth city, Virginia","","","0","125","78","279","274","39","67","258","169","233","28","96","238","271","62","132","211","166","177","120","142","143","139","130","118","125","69","244","248","51","46","182","170","207","87","104","238","221","55","75","235","201","199","174","146","180","121","141","135","0","0","370","669","114","158","60","386","650","147","619","0","0","157","605","118","153","60","198","611","35","608","0","322","217","19","69","28","315","147","139","69","94","156","28","12","38","9","67","68","91","111","159","165","243","351","315","254","728","345","412","590","477","607","372","156","111","1156","1075","1166","882","914","895","422","1580","677","306","305","254","298","272","315","290","237","260","329","462","417","315","209","180","169","1421","579","200","706","1164","1062","416","1029","688","468","468","677","425","677","572","631","14","1.2","3301","51740"
"G5107500","2010-2014","VA","","","Virginia","51","Radford city","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51750","Radford city, Virginia","","","0","146","19","130","105","96","227","212","227","288","53","185","159","146","93","25","88","62","71","37","51","58","58","57","48","146","46","114","127","78","414","375","243","306","64","19","126","97","29","93","85","42","77","21","65","72","57","62","57","0","0","112","134","19","71","25","90","160","52","159","0","0","28","134","19","71","25","28","157","10","156","0","109","10","19","19","19","87","52","52","24","250","120","19","19","19","19","19","19","19","5","78","25","89","89","155","43","216","130","119","235","217","248","222","62","112","519","603","423","310","295","262","212","633","342","290","183","157","149","112","82","94","109","111","140","171","120","136","86","30","49","6026","1264","160","558","561","552","250","81","572","199","199","342","279","342","224","344","94","9.9","15503","51750"
"G5107600","2010-2014","VA","","","Virginia","51","Richmond city","760","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51760","Richmond city, Virginia","","","0","112","29","318","313","83","909","436","397","662","44","47","405","384","81","60","324","272","359","212","195","205","192","190","151","112","83","323","318","33","163","311","351","474","35","21","392","388","85","90","381","315","305","247","297","291","254","224","241","0","0","680","802","260","272","30","626","944","179","951","0","0","81","774","103","266","27","124","775","63","784","0","678","174","231","60","14","613","458","163","456","35","433","33","60","39","125","158","159","139","344","195","402","392","460","570","474","1131","552","484","883","594","863","699","396","289","1781","2075","1394","1070","1190","1158","730","2215","1272","664","532","550","485","422","550","450","452","433","614","530","496","378","290","264","272","939","677","254","1536","1511","1556","753","144","1617","791","791","1272","957","1272","776","1316","11","0.8","4941","51760"
